date,open,high,low,close,volume,dividend,split
2015-02-09,108.19999694824219,108.20999908447266,107.80000305175781,107.80999755859375,1599900,0,1
2015-02-10,107.62999725341797,107.73999786376953,107.45999908447266,107.54000091552734,1244500,0,1
2015-02-11,107.6500015258789,107.75,107.31999969482422,107.5,1286100,0,1
2015-02-12,107.4800033569336,107.80999755859375,107.45999908447266,107.54000091552734,1845200,0,1
2015-02-13,107.5,107.55000305175781,107.16999816894531,107.18000030517578,1302400,0,1
2015-02-17,107.05999755859375,107.1500015258789,106.25,106.41999816894531,2170100,0,1
2015-02-18,106.5,107.20999908447266,106.4000015258789,106.93000030517578,8204600,0,1
2015-02-19,106.83000183105469,107.05999755859375,106.55999755859375,106.66000366210938,1459500,0,1
2015-02-20,107.02999877929688,107.20999908447266,106.38999938964844,106.5999984741211,1893000,0,1
2015-02-23,106.88999938964844,107.12000274658203,106.8499984741211,107.08999633789062,818200,0,1
2015-02-24,106.94000244140625,107.80999755859375,106.70999908447266,107.80000305175781,1180900,0,1
2015-02-25,107.77999877929688,107.94999694824219,107.62999725341797,107.9000015258789,595300,0,1
2015-02-26,107.73999786376953,107.86000061035156,107.25,107.26000213623047,865900,0,1
2015-02-27,107.51000213623047,107.68000030517578,107.2300033569336,107.63999938964844,2901700,0,1
2015-03-02,107.37999725341797,107.41000366210938,106.6500015258789,106.66999816894531,10270800,0,1
2015-03-03,106.63999938964844,106.80999755859375,106.4000015258789,106.44000244140625,1224400,0,1
2015-03-04,106.62999725341797,106.72000122070312,106.37000274658203,106.5199966430664,1871100,0,1
2015-03-05,106.54000091552734,106.75,106.36000061035156,106.58000183105469,2253200,0,1
2015-03-06,105.83999633789062,105.86000061035156,105.44000244140625,105.48999786376953,1734000,0,1
2015-03-09,105.9000015258789,105.9800033569336,105.75,105.9800033569336,1218100,0,1
2015-03-10,106.44999694824219,106.58999633789062,106.29000091552734,106.43000030517578,1309200,0,1
2015-03-11,106.38999938964844,106.70999908447266,106.33000183105469,106.62000274658203,945700,0,1
2015-03-12,107.01000213623047,107.05999755859375,106.55000305175781,106.72000122070312,916800,0,1
2015-03-13,106.61000061035156,106.93000030517578,106.5,106.55999755859375,846900,0,1
2015-03-16,106.95999908447266,107.0999984741211,106.75,106.93000030517578,639400,0,1
2015-03-17,107.16999816894531,107.19999694824219,107.0199966430664,107.1500015258789,768500,0,1
2015-03-18,107.44999694824219,108.4800033569336,107.12999725341797,108.37999725341797,1963600,0,1
2015-03-19,108.12999725341797,108.29000091552734,107.7300033569336,107.87000274658203,985600,0,1
2015-03-20,108.2300033569336,108.30999755859375,108.12000274658203,108.30999755859375,1194800,0,1
2015-03-23,108.41000366210938,108.5,108.19999694824219,108.44999694824219,795100,0,1
2015-03-24,108.45999908447266,108.77999877929688,108.37000274658203,108.77999877929688,584500,0,1
2015-03-25,108.79000091552734,108.83999633789062,108.30999755859375,108.30999755859375,1240200,0,1
2015-03-26,108.13999938964844,108.1500015258789,107.61000061035156,107.69999694824219,928300,0,1
2015-03-27,107.91000366210938,108.19999694824219,107.91000366210938,108.12000274658203,2492500,0,1
2015-03-30,108.16000366210938,108.23999786376953,107.97000122070312,108.11000061035156,2017700,0,1
2015-03-31,108.0999984741211,108.4000015258789,108.0199966430664,108.38999938964844,2137200,0,1
2015-04-01,108.55000305175781,108.8499984741211,108.52999877929688,108.7300033569336,2570100,0,1
2015-04-02,108.70999908447266,108.7300033569336,108.38999938964844,108.41999816894531,1126400,0,1
2015-04-06,108.94999694824219,109.04000091552734,108.48999786376953,108.55999755859375,1268500,0,1
2015-04-07,108.43000030517578,108.69000244140625,108.31999969482422,108.6500015258789,750700,0,1
2015-04-08,108.66999816894531,108.69000244140625,108.33000183105469,108.55000305175781,886400,0,1
2015-04-09,108.4800033569336,108.48999786376953,108.01000213623047,108.11000061035156,890600,0,1
2015-04-10,108.31999969482422,108.37999725341797,108.05999755859375,108.08000183105469,789700,0,1
2015-04-13,108.13999938964844,108.37000274658203,108.12000274658203,108.30000305175781,624800,0,1
2015-04-14,108.80000305175781,108.97000122070312,108.52999877929688,108.62000274658203,825400,0,1
2015-04-15,108.79000091552734,108.8499984741211,108.62999725341797,108.68000030517578,566400,0,1
2015-04-16,108.73999786376953,108.9000015258789,108.43000030517578,108.76000213623047,903300,0,1
2015-04-17,108.66999816894531,109.12000274658203,108.5999984741211,108.9800033569336,1945700,0,1
2015-04-20,108.93000030517578,108.95999908447266,108.6500015258789,108.77999877929688,878100,0,1
2015-04-21,108.69999694824219,108.72000122070312,108.5,108.55000305175781,811000,0,1
2015-04-22,108.4800033569336,108.4800033569336,107.9000015258789,107.91999816894531,725100,0,1
2015-04-23,107.98999786376953,108.37999725341797,107.93000030517578,108.25,918700,0,1
2015-04-24,108.41999816894531,108.66000366210938,108.41000366210938,108.62999725341797,739100,0,1
2015-04-27,108.51000213623047,108.62000274658203,108.30000305175781,108.45999908447266,854400,0,1
2015-04-28,108.19999694824219,108.44000244140625,107.91999816894531,107.95999908447266,1101100,0,1
2015-04-29,107.44999694824219,107.7300033569336,107.30999755859375,107.55999755859375,1118000,0,1
2015-04-30,107.18000030517578,107.62000274658203,106.95999908447266,107.52999877929688,2650600,0,1
2015-05-01,107.05000305175781,107.16000366210938,106.69999694824219,106.77999877929688,1854300,0,1
2015-05-04,106.87000274658203,107.0199966430664,106.55000305175781,106.55999755859375,2784900,0,1
2015-05-05,106.62000274658203,106.62000274658203,106.12000274658203,106.37999725341797,2050800,0,1
2015-05-06,106.19999694824219,106.2699966430664,105.73999786376953,105.86000061035156,1802100,0,1
2015-05-07,106.05000305175781,106.41999816894531,105.97000122070312,106.30999755859375,2201300,0,1
2015-05-08,106.95999908447266,107.04000091552734,106.5999984741211,106.72000122070312,1004300,0,1
2015-05-11,106.38999938964844,106.38999938964844,105.63999938964844,105.66999816894531,1324400,0,1
2015-05-12,105.5,105.97000122070312,105.4000015258789,105.75,1431000,0,1
2015-05-13,106.1500015258789,106.1500015258789,105.55999755859375,105.61000061035156,1221200,0,1
2015-05-14,105.75,106.08000183105469,105.75,105.97000122070312,617500,0,1
2015-05-15,106.27999877929688,106.80000305175781,106.2300033569336,106.7300033569336,854900,0,1
2015-05-18,106.30000305175781,106.38999938964844,105.98999786376953,106.01000213623047,1000400,0,1
2015-05-19,105.52999877929688,105.9800033569336,105.41999816894531,105.54000091552734,1240400,0,1
2015-05-20,105.80000305175781,106.06999969482422,105.62000274658203,105.7699966430664,1682600,0,1
2015-05-21,106.0999984741211,106.41999816894531,106.02999877929688,106.4000015258789,836700,0,1
2015-05-22,106.19999694824219,106.27999877929688,105.94000244140625,106.16000366210938,852300,0,1
2015-05-26,106.20999908447266,106.81999969482422,106.16999816894531,106.81999969482422,1925600,0,1
2015-05-27,106.68000030517578,106.83999633789062,106.45999908447266,106.76000213623047,1015000,0,1
2015-05-28,106.75,106.94999694824219,106.66000366210938,106.86000061035156,1068200,0,1
2015-05-29,107.05000305175781,107.19000244140625,106.91000366210938,106.91999816894531,1148500,0,1
2015-06-01,106.7300033569336,106.80999755859375,106.1500015258789,106.27999877929688,2161700,0,1
2015-06-02,105.87999725341797,105.91000366210938,105.47000122070312,105.54000091552734,1484500,0,1
2015-06-03,105.13999938964844,105.13999938964844,104.58000183105469,104.63999938964844,1703400,0,1
2015-06-04,104.86000061035156,105.30000305175781,104.86000061035156,105.1500015258789,1594800,0,1
2015-06-05,104.41000366210938,104.70999908447266,104.20999908447266,104.38999938964844,1384900,0,1
2015-06-08,104.66000366210938,104.73999786376953,104.52999877929688,104.54000091552734,877800,0,1
2015-06-09,104.44999694824219,104.48999786376953,104.08000183105469,104.19999694824219,822400,0,1
2015-06-10,104.02999877929688,104.08999633789062,103.76000213623047,103.80000305175781,967000,0,1
2015-06-11,104.16000366210938,104.62999725341797,104.0199966430664,104.62000274658203,3069700,0,1
2015-06-12,104.44000244140625,104.98999786376953,104.41999816894531,104.55999755859375,1578100,0,1
2015-06-15,105.08999633789062,105.1500015258789,104.70999908447266,104.80999755859375,1478800,0,1
2015-06-16,105.04000091552734,105.23999786376953,104.88999938964844,105.20999908447266,779000,0,1
2015-06-17,105.05999755859375,105.37999725341797,104.58000183105469,105.2699966430664,1994000,0,1
2015-06-18,105.12999725341797,105.29000091552734,104.79000091552734,105.19000244140625,1481600,0,1
2015-06-19,105.58000183105469,105.77999877929688,105.51000213623047,105.75,1849600,0,1
2015-06-22,105.27999877929688,105.31999969482422,104.81999969482422,104.86000061035156,860300,0,1
2015-06-23,104.4800033569336,104.91000366210938,104.43000030517578,104.54000091552734,925000,0,1
2015-06-24,104.72000122070312,104.9000015258789,104.52999877929688,104.8499984741211,1176500,0,1
2015-06-25,104.58999633789062,104.7699966430664,104.43000030517578,104.58999633789062,919800,0,1
2015-06-26,104.19000244140625,104.29000091552734,103.97000122070312,104.08999633789062,1441500,0,1
2015-06-29,104.75,105.4000015258789,104.61000061035156,105.30000305175781,1500900,0,1
2015-06-30,104.8499984741211,105.37000274658203,104.8499984741211,105.01000213623047,1599400,0,1
2015-07-01,104.4000015258789,104.51000213623047,104.1500015258789,104.30000305175781,3738800,0,1
2015-07-02,104.66000366210938,104.86000061035156,104.58999633789062,104.66999816894531,1924600,0,1
2015-07-06,105.45999908447266,105.55999755859375,105.0199966430664,105.41000366210938,1723300,0,1
2015-07-07,105.9800033569336,106.30999755859375,105.63999938964844,105.69000244140625,2083900,0,1
2015-07-08,105.9000015258789,106.23999786376953,105.79000091552734,106.11000061035156,1991200,0,1
2015-07-09,105.58999633789062,105.72000122070312,105.3499984741211,105.37000274658203,1206900,0,1
2015-07-10,104.69000244140625,104.97000122070312,104.45999908447266,104.63999938964844,3719900,0,1
2015-07-13,104.18000030517578,104.58999633789062,104.18000030517578,104.36000061035156,1322300,0,1
2015-07-14,104.63999938964844,104.72000122070312,104.54000091552734,104.69000244140625,1321600,0,1
2015-07-15,104.56999969482422,105.16999816894531,104.55999755859375,105.08999633789062,1239500,0,1
2015-07-16,104.81999969482422,105.16999816894531,104.75,105.05000305175781,811400,0,1
2015-07-17,104.94999694824219,105.16000366210938,104.94000244140625,105.05999755859375,881300,0,1
2015-07-20,104.87999725341797,104.91999816894531,104.66999816894531,104.8499984741211,842500,0,1
2015-07-21,104.73999786376953,105.19000244140625,104.69999694824219,105.13999938964844,676600,0,1
2015-07-22,105.16999816894531,105.43000030517578,105.16000366210938,105.2699966430664,523800,0,1
2015-07-23,105.16999816894531,105.69999694824219,105.13999938964844,105.69999694824219,1064800,0,1
2015-07-24,105.77999877929688,105.8499984741211,105.61000061035156,105.80000305175781,1098400,0,1
2015-07-27,106.18000030517578,106.2300033569336,106.0,106.1500015258789,1392600,0,1
2015-07-28,105.88999938964844,105.98999786376953,105.80000305175781,105.8499984741211,6205200,0,1
2015-07-29,105.75,106.08999633789062,105.55000305175781,105.69999694824219,2107300,0,1
2015-07-30,105.62999725341797,105.8499984741211,105.55999755859375,105.81999969482422,683200,0,1
2015-07-31,106.3499984741211,106.5199966430664,106.23999786376953,106.44000244140625,1113000,0,1
2015-08-03,106.30000305175781,106.69999694824219,106.26000213623047,106.5999984741211,2627700,0,1
2015-08-04,106.44999694824219,106.5,105.98999786376953,106.05000305175781,1036000,0,1
2015-08-05,105.80000305175781,105.81999969482422,105.48999786376953,105.63999938964844,1283300,0,1
2015-08-06,105.80000305175781,106.05999755859375,105.75,106.01000213623047,731700,0,1
2015-08-07,106.0999984741211,106.45999908447266,106.04000091552734,106.43000030517578,1533700,0,1
2015-08-10,106.08000183105469,106.19000244140625,105.87000274658203,105.98999786376953,1123900,0,1
2015-08-11,106.55999755859375,106.93000030517578,106.55000305175781,106.69000244140625,2263800,0,1
2015-08-12,106.86000061035156,107.22000122070312,106.63999938964844,106.6500015258789,1765700,0,1
2015-08-13,106.41000366210938,106.63999938964844,106.27999877929688,106.37000274658203,1626500,0,1
2015-08-14,106.18000030517578,106.44000244140625,106.08000183105469,106.26000213623047,612500,0,1
2015-08-17,106.62000274658203,106.69999694824219,106.43000030517578,106.44999694824219,905300,0,1
2015-08-18,106.2699966430664,106.48999786376953,106.23999786376953,106.27999877929688,690400,0,1
2015-08-19,106.06999969482422,107.01000213623047,106.05999755859375,106.93000030517578,1444500,0,1
2015-08-20,107.08999633789062,107.30999755859375,107.01000213623047,107.22000122070312,1933300,0,1
2015-08-21,107.37000274658203,107.70999908447266,107.25,107.6500015258789,2123600,0,1
2015-08-24,108.5,108.76000213623047,107.58000183105469,107.83000183105469,3074800,0,1
2015-08-25,107.41000366210938,107.41999816894531,106.8499984741211,107.23999786376953,2925500,0,1
2015-08-26,106.75,107.2300033569336,106.48999786376953,106.58000183105469,3512900,0,1
2015-08-27,106.43000030517578,106.70999908447266,106.33000183105469,106.5199966430664,1414100,0,1
2015-08-28,106.94999694824219,107.02999877929688,106.45999908447266,106.54000091552734,1998000,0,1
2015-08-31,106.91999816894531,106.94999694824219,106.33000183105469,106.36000061035156,5431600,0,1
2015-09-01,106.48999786376953,106.69999694824219,106.37999725341797,106.66999816894531,3749700,0,1
2015-09-02,106.43000030517578,106.66999816894531,106.33000183105469,106.37999725341797,2441700,0,1
2015-09-03,106.63999938964844,106.69000244140625,106.37000274658203,106.63999938964844,1791300,0,1
2015-09-04,106.83999633789062,107.08000183105469,106.62000274658203,106.97000122070312,1421300,0,1
2015-09-08,106.5199966430664,106.62999725341797,106.41999816894531,106.5,1583500,0,1
2015-09-09,106.08999633789062,106.68000030517578,106.05999755859375,106.54000091552734,1397200,0,1
2015-09-10,106.44999694824219,106.45999908447266,106.16999816894531,106.30000305175781,1601600,0,1
2015-09-11,106.5199966430664,106.70999908447266,106.4800033569336,106.58000183105469,1069000,0,1
2015-09-14,106.80000305175781,106.80999755859375,106.55999755859375,106.68000030517578,897500,0,1
2015-09-15,106.47000122070312,106.51000213623047,105.81999969482422,105.83999633789062,1903000,0,1
2015-09-16,105.77999877929688,106.0199966430664,105.69999694824219,105.80999755859375,1305300,0,1
2015-09-17,105.76000213623047,106.69999694824219,105.76000213623047,106.69000244140625,2394300,0,1
2015-09-18,106.97000122070312,107.20999908447266,106.8499984741211,107.19000244140625,2074200,0,1
2015-09-21,106.80000305175781,107.19000244140625,106.4800033569336,106.58000183105469,1591700,0,1
2015-09-22,106.98999786376953,107.30000305175781,106.91000366210938,107.11000061035156,1395500,0,1
2015-09-23,107.02999877929688,107.12000274658203,106.8499984741211,106.98999786376953,1364300,0,1
2015-09-24,107.43000030517578,107.54000091552734,107.12000274658203,107.1500015258789,1393000,0,1
2015-09-25,106.83000183105469,106.95999908447266,106.70999908447266,106.87000274658203,1564000,0,1
2015-09-28,107.0199966430664,107.4800033569336,106.97000122070312,107.4800033569336,1926000,0,1
2015-09-29,107.56999969482422,107.93000030517578,107.4800033569336,107.8499984741211,2460900,0,1
2015-09-30,107.62000274658203,107.9000015258789,107.58999633789062,107.87000274658203,2676000,0,1
2015-10-01,107.9000015258789,108.05000305175781,107.75,107.79000091552734,10101300,0,1
2015-10-02,108.75,108.97000122070312,108.12999725341797,108.30999755859375,3320200,0,1
2015-10-05,108.08000183105469,108.08000183105469,107.66999816894531,107.70999908447266,3034900,0,1
2015-10-06,107.62999725341797,107.9800033569336,107.58999633789062,107.93000030517578,2104000,0,1
2015-10-07,107.66999816894531,107.80999755859375,107.5199966430664,107.66000366210938,2338000,0,1
2015-10-08,107.69999694824219,107.79000091552734,107.27999877929688,107.37999725341797,2176800,0,1
2015-10-09,107.33000183105469,107.52999877929688,107.27999877929688,107.44000244140625,1069400,0,1
2015-10-12,107.6500015258789,107.81999969482422,107.55999755859375,107.80000305175781,1336300,0,1
2015-10-13,107.87999725341797,107.94000244140625,107.62000274658203,107.9000015258789,1849700,0,1
2015-10-14,108.27999877929688,108.51000213623047,108.05999755859375,108.48999786376953,1359600,0,1
2015-10-15,108.30999755859375,108.33999633789062,108.05000305175781,108.12000274658203,1075500,0,1
2015-10-16,108.2300033569336,108.2300033569336,107.97000122070312,108.02999877929688,1773000,0,1
2015-10-19,108.02999877929688,108.05000305175781,107.75,107.9800033569336,1744500,0,1
2015-10-20,107.66999816894531,107.7300033569336,107.55999755859375,107.61000061035156,1134500,0,1
2015-10-21,107.80999755859375,108.05000305175781,107.80999755859375,107.9800033569336,6576500,0,1
2015-10-22,108.02999877929688,108.19999694824219,107.8499984741211,108.08999633789062,2411400,0,1
2015-10-23,107.62000274658203,107.62000274658203,107.44999694824219,107.4800033569336,2029600,0,1
2015-10-26,107.66000366210938,107.80000305175781,107.62999725341797,107.76000213623047,3131500,0,1
2015-10-27,108.0,108.19000244140625,107.94000244140625,108.02999877929688,1373100,0,1
2015-10-28,107.9800033569336,108.0,107.33000183105469,107.47000122070312,2058200,0,1
2015-10-29,107.20999908447266,107.22000122070312,106.79000091552734,106.80999755859375,1772400,0,1
2015-10-30,106.88999938964844,107.08000183105469,106.8499984741211,107.0199966430664,3424800,0,1
2015-11-02,106.62999725341797,106.69999694824219,106.5199966430664,106.55000305175781,5313500,0,1
2015-11-03,106.45999908447266,106.5199966430664,106.22000122070312,106.2699966430664,1941700,0,1
2015-11-04,106.30000305175781,106.47000122070312,106.05999755859375,106.16000366210938,1933200,0,1
2015-11-05,106.16000366210938,106.19000244140625,105.93000030517578,106.08999633789062,1554600,0,1
2015-11-06,105.44000244140625,105.5199966430664,105.2300033569336,105.37000274658203,2968600,0,1
2015-11-09,105.04000091552734,105.3499984741211,105.0199966430664,105.19000244140625,3223900,0,1
2015-11-10,105.36000061035156,105.58000183105469,105.25,105.38999938964844,1467900,0,1
2015-11-11,105.29000091552734,105.38999938964844,105.25,105.33999633789062,1638100,0,1
2015-11-12,105.3499984741211,105.58000183105469,105.3499984741211,105.4000015258789,2399100,0,1
2015-11-13,105.62000274658203,105.83000183105469,105.62000274658203,105.80000305175781,2665300,0,1
2015-11-16,105.98999786376953,106.08999633789062,105.81999969482422,105.94000244140625,1412800,0,1
2015-11-17,105.62000274658203,106.05999755859375,105.54000091552734,105.91000366210938,1180000,0,1
2015-11-18,105.79000091552734,105.97000122070312,105.68000030517578,105.86000061035156,941500,0,1
2015-11-19,106.12000274658203,106.19999694824219,106.02999877929688,106.08999633789062,1967200,0,1
2015-11-20,106.1500015258789,106.2300033569336,105.94999694824219,105.94999694824219,1287900,0,1
2015-11-23,105.88999938964844,106.18000030517578,105.8499984741211,106.08999633789062,1377100,0,1
2015-11-24,106.1500015258789,106.31999969482422,106.12000274658203,106.19000244140625,1094500,0,1
2015-11-25,106.25,106.31999969482422,106.08999633789062,106.25,752400,0,1
2015-11-27,106.3499984741211,106.44000244140625,106.33999633789062,106.36000061035156,759600,0,1
2015-11-30,106.3499984741211,106.41999816894531,106.33999633789062,106.4000015258789,2266900,0,1
2015-12-01,106.23999786376953,106.80999755859375,106.23999786376953,106.80000305175781,2805800,0,1
2015-12-02,106.55999755859375,106.62999725341797,106.36000061035156,106.5,1579000,0,1
2015-12-03,106.02999877929688,106.04000091552734,105.16999816894531,105.37999725341797,2750500,0,1
2015-12-04,105.58999633789062,105.87999725341797,105.48999786376953,105.7699966430664,2231500,0,1
2015-12-07,105.83000183105469,106.3499984741211,105.80000305175781,106.11000061035156,1954000,0,1
2015-12-08,106.37000274658203,106.37000274658203,106.05000305175781,106.16999816894531,1519900,0,1
2015-12-09,106.11000061035156,106.45999908447266,105.87000274658203,106.33000183105469,3711100,0,1
2015-12-10,106.37000274658203,106.37999725341797,106.08999633789062,106.0999984741211,1545000,0,1
2015-12-11,106.61000061035156,107.08999633789062,106.58000183105469,106.94999694824219,3352900,0,1
2015-12-14,106.5,106.63999938964844,106.16000366210938,106.16000366210938,2204400,0,1
2015-12-15,105.76000213623047,105.98999786376953,105.72000122070312,105.88999938964844,1591000,0,1
2015-12-16,105.69000244140625,105.9800033569336,105.4000015258789,105.61000061035156,1911800,0,1
2015-12-17,105.76000213623047,106.11000061035156,105.76000213623047,106.05000305175781,1202600,0,1
2015-12-18,106.30000305175781,106.54000091552734,106.20999908447266,106.43000030517578,4396700,0,1
2015-12-21,106.38999938964844,106.61000061035156,106.38999938964844,106.4800033569336,1603200,0,1
2015-12-22,106.30000305175781,106.36000061035156,106.08000183105469,106.18000030517578,1411800,0,1
2015-12-23,105.9000015258789,105.98999786376953,105.80000305175781,105.94000244140625,1380800,0,1
2015-12-24,105.86000061035156,105.97000122070312,105.77999877929688,105.97000122070312,654200,0,1
2015-12-28,105.94000244140625,106.16000366210938,105.87999725341797,105.98999786376953,2198300,0,1
2015-12-29,105.87999725341797,105.87999725341797,105.3499984741211,105.43000030517578,1752500,0,1
2015-12-30,105.3499984741211,105.58999633789062,105.27999877929688,105.47000122070312,1358100,0,1
2015-12-31,105.63999938964844,105.79000091552734,105.5,105.58999633789062,1906000,0,1
2016-01-04,106.08999633789062,106.4000015258789,105.98999786376953,106.04000091552734,6183700,0,1
2016-01-05,105.97000122070312,106.19999694824219,105.83000183105469,106.01000213623047,2122800,0,1
2016-01-06,106.45999908447266,106.66999816894531,106.37000274658203,106.6500015258789,1906100,0,1
2016-01-07,106.79000091552734,106.87999725341797,106.41999816894531,106.87999725341797,3106000,0,1
2016-01-08,106.77999877929688,107.19999694824219,106.69000244140625,107.1500015258789,1783200,0,1
2016-01-11,106.77999877929688,107.05000305175781,106.69999694824219,106.80999755859375,4816100,0,1
2016-01-12,106.7699966430664,107.52999877929688,106.69999694824219,107.29000091552734,8962500,0,1
2016-01-13,107.22000122070312,107.86000061035156,107.12999725341797,107.70999908447266,2664100,0,1
2016-01-14,107.5999984741211,107.80000305175781,107.23999786376953,107.48999786376953,2597300,0,1
2016-01-15,108.16999816894531,108.19000244140625,107.88999938964844,107.98999786376953,4334300,0,1
2016-01-19,107.81999969482422,108.08999633789062,107.72000122070312,107.8499984741211,4896500,0,1
2016-01-20,108.37000274658203,108.77999877929688,108.30000305175781,108.37999725341797,4949100,0,1
2016-01-21,108.5199966430664,108.62999725341797,108.04000091552734,108.11000061035156,2385700,0,1
2016-01-22,107.75,107.95999908447266,107.62000274658203,107.87000274658203,1735600,0,1
2016-01-25,108.11000061035156,108.23999786376953,108.0,108.2300033569336,1190900,0,1
2016-01-26,108.2300033569336,108.43000030517578,108.12999725341797,108.30999755859375,1288000,0,1
2016-01-27,108.2300033569336,108.41999816894531,107.8499984741211,108.38999938964844,1802300,0,1
2016-01-28,108.2300033569336,108.58999633789062,108.18000030517578,108.52999877929688,2222900,0,1
2016-01-29,108.91000366210938,109.18000030517578,108.77999877929688,109.11000061035156,3805500,0,1
2016-02-01,108.80999755859375,108.94999694824219,108.55999755859375,108.69999694824219,6813000,0,1
2016-02-02,109.22000122070312,109.55000305175781,109.20999908447266,109.47000122070312,4141600,0,1
2016-02-03,109.37000274658203,110.06999969482422,109.31999969482422,109.3499984741211,12145000,0,1
2016-02-04,109.4800033569336,109.6500015258789,109.29000091552734,109.61000061035156,2431100,0,1
2016-02-05,109.4000015258789,109.81999969482422,109.30999755859375,109.75,1440200,0,1
2016-02-08,110.13999938964844,110.6500015258789,110.08000183105469,110.56999969482422,2824800,0,1
2016-02-09,110.91999816894531,110.91999816894531,110.48999786376953,110.58999633789062,2679600,0,1
2016-02-10,110.56999969482422,110.95999908447266,110.30999755859375,110.91999816894531,2027200,0,1
2016-02-11,111.73999786376953,112.01000213623047,111.30000305175781,111.43000030517578,3743000,0,1
2016-02-12,110.94000244140625,111.08999633789062,110.37999725341797,110.58000183105469,3258700,0,1
2016-02-16,110.37999725341797,110.4000015258789,110.11000061035156,110.25,2816800,0,1
2016-02-17,110.0199966430664,110.04000091552734,109.66999816894531,109.9800033569336,4856500,0,1
2016-02-18,109.87999725341797,110.54000091552734,109.87999725341797,110.48999786376953,3125700,0,1
2016-02-19,110.38999938964844,110.62999725341797,110.29000091552734,110.48999786376953,1340000,0,1
2016-02-22,110.37999725341797,110.47000122070312,110.30000305175781,110.37999725341797,1012200,0,1
2016-02-23,110.08999633789062,110.69999694824219,110.04000091552734,110.5999984741211,2257800,0,1
2016-02-24,111.0199966430664,111.38999938964844,110.48999786376953,110.5999984741211,2947700,0,1
2016-02-25,110.91999816894531,111.16000366210938,110.69999694824219,110.93000030517578,1983600,0,1
2016-02-26,110.3499984741211,110.5,110.2300033569336,110.38999938964844,2957900,0,1
2016-02-29,110.4000015258789,110.62999725341797,110.33999633789062,110.56999969482422,3861600,0,1
2016-03-01,110.54000091552734,110.54000091552734,109.5,109.55000305175781,5901200,0,1
2016-03-02,109.2699966430664,109.4000015258789,109.16000366210938,109.36000061035156,3011200,0,1
2016-03-03,109.33999633789062,109.62000274658203,109.25,109.48999786376953,2093000,0,1
2016-03-04,109.2699966430664,109.44000244140625,108.93000030517578,109.12000274658203,1781200,0,1
2016-03-07,108.94999694824219,108.9800033569336,108.80999755859375,108.9000015258789,2349400,0,1
2016-03-08,109.54000091552734,109.75,109.45999908447266,109.52999877929688,1747600,0,1
2016-03-09,109.19000244140625,109.31999969482422,108.9800033569336,109.0999984741211,1537800,0,1
2016-03-10,109.11000061035156,109.23999786376953,108.54000091552734,108.70999908447266,2798700,0,1
2016-03-11,108.7300033569336,108.7300033569336,108.30999755859375,108.4000015258789,1785000,0,1
2016-03-14,108.54000091552734,108.69000244140625,108.43000030517578,108.4800033569336,2661800,0,1
2016-03-15,108.70999908447266,108.80000305175781,108.43000030517578,108.45999908447266,2960800,0,1
2016-03-16,108.30999755859375,110.95999908447266,108.19999694824219,109.02999877929688,2052300,0,1
