date,open,high,low,close,volume,dividend,split
2015-05-01,75.69000244140625,76.37999725341797,75.58999633789062,76.3499984741211,6110200,0,1
2015-05-04,76.94999694824219,76.94999694824219,76.4000015258789,76.51000213623047,3920900,0,1
2015-05-05,76.75,76.75,75.69000244140625,75.70999908447266,7856800,0,1
2015-05-06,75.91000366210938,76.01000213623047,75.02999877929688,75.4000015258789,8298200,0,1
2015-05-07,75.4000015258789,75.93000030517578,75.20999908447266,75.79000091552734,5892400,0,1
2015-05-08,76.55999755859375,76.91999816894531,76.52999877929688,76.5999984741211,5673600,0,1
2015-05-11,76.54000091552734,76.93000030517578,76.25,76.26000213623047,6947200,0,1
2015-05-12,75.83999633789062,76.4000015258789,75.54000091552734,76.12000274658203,7510400,0,1
2015-05-13,76.16000366210938,76.41999816894531,75.58000183105469,75.63999938964844,7921600,0,1
2015-05-14,75.93000030517578,76.08000183105469,75.5199966430664,75.9800033569336,6830300,0,1
2015-05-15,76.06999969482422,76.58999633789062,75.98999786376953,76.58999633789062,7189900,0,1
2015-05-18,76.45999908447266,77.0199966430664,76.44000244140625,76.87999725341797,3961500,0,1
2015-05-19,77.08999633789062,77.25,76.77999877929688,76.86000061035156,4645400,0,1
2015-05-20,76.87000274658203,77.11000061035156,76.5,76.7699966430664,7407800,0,1
2015-05-21,76.5999984741211,77.23999786376953,76.5999984741211,77.06999969482422,2930400,0,1
2015-05-22,77.05999755859375,77.2300033569336,76.80999755859375,76.94000244140625,2963800,0,1
2015-05-26,76.87999725341797,77.11000061035156,76.2699966430664,76.38999938964844,5336000,0,1
2015-05-27,76.54000091552734,77.05999755859375,76.37999725341797,76.95999908447266,3627700,0,1
2015-05-28,76.83000183105469,76.98999786376953,76.62999725341797,76.83000183105469,3254200,0,1
2015-05-29,76.61000061035156,76.88999938964844,76.19000244140625,76.30000305175781,6166500,0,1
2015-06-01,76.37000274658203,76.79000091552734,76.13999938964844,76.5199966430664,5547500,0,1
2015-06-02,76.3499984741211,77.05999755859375,76.25,76.69000244140625,7130800,0,1
2015-06-03,76.9000015258789,77.4000015258789,76.69999694824219,77.29000091552734,4398000,0,1
2015-06-04,77.11000061035156,77.2699966430664,76.61000061035156,76.73999786376953,5660500,0,1
2015-06-05,76.5199966430664,76.69999694824219,76.16000366210938,76.5199966430664,3513000,0,1
2015-06-08,76.43000030517578,76.45999908447266,75.95999908447266,75.9800033569336,3696400,0,1
2015-06-09,76.0,76.12999725341797,75.44000244140625,75.9000015258789,4686100,0,1
2015-06-10,76.22000122070312,76.86000061035156,76.12999725341797,76.68000030517578,4663700,0,1
2015-06-11,76.87999725341797,77.19000244140625,76.80999755859375,76.94000244140625,4393300,0,1
2015-06-12,76.5,76.77999877929688,76.44999694824219,76.58999633789062,4067700,0,1
2015-06-15,76.11000061035156,76.37000274658203,75.81999969482422,76.2300033569336,4671400,0,1
2015-06-16,76.1500015258789,76.70999908447266,76.08999633789062,76.69000244140625,4106800,0,1
2015-06-17,76.83000183105469,77.22000122070312,76.48999786376953,77.04000091552734,4288600,0,1
2015-06-18,77.05000305175781,78.19000244140625,77.05000305175781,77.97000122070312,5791700,0,1
2015-06-19,77.86000061035156,77.93000030517578,77.44999694824219,77.44999694824219,5983300,0,1
2015-06-22,77.8499984741211,78.16000366210938,77.83000183105469,77.87999725341797,3906000,0,1
2015-06-23,78.06999969482422,78.25,77.98999786376953,78.19000244140625,3511600,0,1
2015-06-24,77.94999694824219,78.30999755859375,77.63999938964844,77.6500015258789,5986700,0,1
2015-06-25,77.79000091552734,78.02999877929688,77.54000091552734,77.58999633789062,4429700,0,1
2015-06-26,77.91000366210938,78.13999938964844,77.63999938964844,77.9000015258789,8308600,0,1
2015-06-29,77.20999908447266,77.55999755859375,76.08000183105469,76.13999938964844,8979800,0,1
2015-06-30,76.91000366210938,76.91999816894531,76.16000366210938,76.4800033569336,7237300,0,1
2015-07-01,77.12999725341797,77.37000274658203,76.95999908447266,77.3499984741211,6022600,0,1
2015-07-02,77.58000183105469,77.81999969482422,76.97000122070312,77.19999694824219,6258900,0,1
2015-07-06,76.66999816894531,77.56999969482422,76.5,77.05000305175781,4049700,0,1
2015-07-07,77.12999725341797,77.7300033569336,76.19999694824219,77.72000122070312,6961700,0,1
2015-07-08,77.0999984741211,77.29000091552734,76.13999938964844,76.23999786376953,6825300,0,1
2015-07-09,77.0,77.3499984741211,76.48999786376953,76.55999755859375,5927600,0,1
2015-07-10,77.31999969482422,77.83000183105469,77.12999725341797,77.66999816894531,4658300,0,1
2015-07-13,78.22000122070312,78.83999633789062,78.22000122070312,78.79000091552734,6064700,0,1
2015-07-14,78.97000122070312,79.02999877929688,78.72000122070312,78.88999938964844,3751000,0,1
2015-07-15,78.93000030517578,79.01000213623047,78.62999725341797,78.80999755859375,2714300,0,1
2015-07-16,79.36000061035156,79.37999725341797,78.9000015258789,79.29000091552734,3277400,0,1
2015-07-17,79.41000366210938,79.41999816894531,78.88999938964844,79.1500015258789,3244800,0,1
2015-07-20,79.55999755859375,79.55999755859375,79.06999969482422,79.19000244140625,2554700,0,1
2015-07-21,79.56999969482422,79.56999969482422,78.72000122070312,78.94000244140625,2676900,0,1
2015-07-22,78.93000030517578,79.44999694824219,78.83000183105469,79.31999969482422,3209700,0,1
2015-07-23,79.4800033569336,79.62999725341797,78.66999816894531,78.8499984741211,3761000,0,1
2015-07-24,80.4000015258789,80.4000015258789,78.70999908447266,78.8499984741211,5169600,0,1
2015-07-27,78.55000305175781,78.9000015258789,78.05000305175781,78.26000213623047,5552300,0,1
2015-07-28,78.02999877929688,79.02999877929688,78.02999877929688,78.87000274658203,5448500,0,1
2015-07-29,79.08000183105469,79.80999755859375,79.0,79.68000030517578,5812200,0,1
2015-07-30,79.33999633789062,80.05999755859375,79.19999694824219,79.97000122070312,3303200,0,1
2015-07-31,80.1500015258789,80.52999877929688,79.94000244140625,80.22000122070312,3665200,0,1
2015-08-03,80.05999755859375,80.5,79.5199966430664,79.94999694824219,5757100,0,1
2015-08-04,80.05000305175781,80.47000122070312,79.93000030517578,80.29000091552734,5703700,0,1
2015-08-05,80.4000015258789,80.61000061035156,79.27999877929688,79.41999816894531,5941300,0,1
2015-08-06,79.69999694824219,79.69999694824219,77.48999786376953,78.33999633789062,7744700,0,1
2015-08-07,78.43000030517578,78.5,77.7300033569336,78.27999877929688,6452900,0,1
2015-08-10,78.87000274658203,79.16000366210938,78.75,78.91000366210938,3837100,0,1
2015-08-11,78.4000015258789,78.58999633789062,77.83000183105469,78.19999694824219,5674700,0,1
2015-08-12,77.95999908447266,77.9800033569336,76.58000183105469,77.86000061035156,7136900,0,1
2015-08-13,77.80999755859375,78.79000091552734,77.79000091552734,78.30999755859375,4424300,0,1
2015-08-14,78.22000122070312,78.47000122070312,78.06999969482422,78.36000061035156,4739600,0,1
2015-08-17,78.08000183105469,79.16000366210938,78.01000213623047,79.11000061035156,4420500,0,1
2015-08-18,79.19999694824219,79.5,79.02999877929688,79.18000030517578,5849700,0,1
2015-08-19,78.94999694824219,79.62999725341797,78.66000366210938,79.04000091552734,5740900,0,1
2015-08-20,78.27999877929688,78.44999694824219,76.80000305175781,76.81999969482422,9412300,0,1
2015-08-21,76.05000305175781,76.29000091552734,74.29000091552734,74.36000061035156,18601300,0,1
2015-08-24,70.05999755859375,73.86000061035156,66.0,71.38999938964844,23817100,0,1
2015-08-25,73.18000030517578,73.76000213623047,71.05999755859375,71.0999984741211,12093800,0,1
2015-08-26,72.7300033569336,73.88999938964844,71.33999633789062,73.80000305175781,18895100,0,1
2015-08-27,74.94999694824219,75.7300033569336,74.01000213623047,75.52999877929688,16115600,0,1
2015-08-28,75.27999877929688,76.0,75.0999984741211,75.55999755859375,7644500,0,1
2015-08-31,75.22000122070312,75.6500015258789,74.76000213623047,74.9800033569336,10108900,0,1
2015-09-01,73.33999633789062,74.20999908447266,72.66999816894531,73.08000183105469,13939900,0,1
2015-09-02,73.80999755859375,74.63999938964844,73.41999816894531,74.62000274658203,7694600,0,1
2015-09-03,74.7699966430664,75.61000061035156,74.4000015258789,74.6500015258789,6600800,0,1
2015-09-04,73.56999969482422,74.27999877929688,73.2300033569336,73.8499984741211,7155600,0,1
2015-09-08,75.23999786376953,75.62999725341797,74.69999694824219,75.55999755859375,5255200,0,1
2015-09-09,76.2699966430664,76.37000274658203,74.58000183105469,74.75,7682100,0,1
2015-09-10,74.48999786376953,75.43000030517578,74.44000244140625,74.95999908447266,6206100,0,1
2015-09-11,74.76000213623047,75.52999877929688,74.5999984741211,75.5199966430664,4609600,0,1
2015-09-14,75.47000122070312,75.55000305175781,74.8499984741211,75.12000274658203,3592300,0,1
2015-09-15,75.13999938964844,76.11000061035156,74.7699966430664,75.91000366210938,5570400,0,1
2015-09-16,76.04000091552734,76.87000274658203,75.83000183105469,76.7699966430664,6615900,0,1
2015-09-17,76.80000305175781,78.12999725341797,76.68000030517578,76.97000122070312,10995200,0,1
2015-09-18,75.7699966430664,76.48999786376953,75.33999633789062,75.45999908447266,9861500,0,1
2015-09-21,75.81999969482422,76.4800033569336,75.48999786376953,76.12000274658203,7018100,0,1
2015-09-22,75.16999816894531,75.31999969482422,74.56999969482422,75.11000061035156,7645200,0,1
2015-09-23,75.0999984741211,75.30999755859375,74.66000366210938,74.91000366210938,5385600,0,1
2015-09-24,74.47000122070312,74.81999969482422,73.68000030517578,74.70999908447266,6978700,0,1
2015-09-25,75.52999877929688,75.69999694824219,74.33999633789062,74.69999694824219,5854000,0,1
2015-09-28,74.19000244140625,74.45999908447266,72.37000274658203,72.55000305175781,12015400,0,1
2015-09-29,72.58000183105469,73.0999984741211,71.86000061035156,72.30999755859375,6177100,0,1
2015-09-30,73.37999725341797,74.33999633789062,73.04000091552734,74.26000213623047,10798600,0,1
2015-10-01,74.30000305175781,74.81999969482422,73.66999816894531,74.80999755859375,8362700,0,1
2015-10-02,73.6500015258789,75.87999725341797,73.55000305175781,75.87999725341797,8201800,0,1
2015-10-05,76.43000030517578,77.13999938964844,76.16999816894531,77.0,7018000,0,1
2015-10-06,76.75,77.26000213623047,76.06999969482422,76.43000030517578,9086000,0,1
2015-10-07,76.5999984741211,76.87999725341797,75.94999694824219,76.69000244140625,7794300,0,1
2015-10-08,76.36000061035156,77.73999786376953,76.33000183105469,77.62999725341797,6341600,0,1
2015-10-09,77.6500015258789,77.79000091552734,77.27999877929688,77.72000122070312,8352700,0,1
2015-10-12,77.7699966430664,78.30000305175781,77.76000213623047,78.08999633789062,5489000,0,1
2015-10-13,77.83000183105469,78.5,77.56999969482422,77.66999816894531,7581500,0,1
2015-10-14,77.66999816894531,77.94000244140625,76.70999908447266,76.87999725341797,7015900,0,1
2015-10-15,77.30999755859375,77.88999938964844,76.72000122070312,77.87999725341797,5703200,0,1
2015-10-16,77.8499984741211,78.31999969482422,77.80000305175781,78.29000091552734,5319200,0,1
2015-10-19,78.06999969482422,78.70999908447266,78.0,78.66000366210938,4928700,0,1
2015-10-20,78.55000305175781,78.91000366210938,78.30999755859375,78.55999755859375,5013800,0,1
2015-10-21,78.76000213623047,78.94000244140625,78.11000061035156,78.20999908447266,5012400,0,1
2015-10-22,78.69999694824219,79.38999938964844,78.55000305175781,79.23999786376953,8227500,0,1
2015-10-23,80.33999633789062,80.41000366210938,79.20999908447266,79.62999725341797,7895100,0,1
2015-10-26,79.66000366210938,80.33000183105469,79.5999984741211,80.19000244140625,6025000,0,1
2015-10-27,80.0,80.0999984741211,79.47000122070312,79.80999755859375,4471200,0,1
2015-10-28,80.12000274658203,80.56999969482422,79.5199966430664,80.56999969482422,11357900,0,1
2015-10-29,80.45999908447266,80.94000244140625,79.69000244140625,80.80000305175781,4724800,0,1
2015-10-30,80.95999908447266,81.51000213623047,80.75,80.97000122070312,7771100,0,1
2015-11-02,81.26000213623047,81.45999908447266,80.75,81.33999633789062,7735000,0,1
2015-11-03,81.25,81.86000061035156,81.19000244140625,81.6500015258789,7283500,0,1
2015-11-04,81.79000091552734,81.87000274658203,80.70999908447266,81.12000274658203,6265900,0,1
2015-11-05,81.23999786376953,81.6500015258789,80.80999755859375,81.41000366210938,6964700,0,1
2015-11-06,81.19999694824219,81.61000061035156,80.9000015258789,81.41999816894531,6593200,0,1
2015-11-09,81.04000091552734,81.30000305175781,79.73999786376953,80.30000305175781,7009600,0,1
2015-11-10,80.19000244140625,81.05999755859375,80.08000183105469,81.05999755859375,7331400,0,1
2015-11-11,81.2300033569336,81.25,80.41000366210938,80.58000183105469,7086700,0,1
2015-11-12,80.08000183105469,80.58999633789062,79.7699966430664,79.83000183105469,6075700,0,1
2015-11-13,79.31999969482422,79.43000030517578,77.63999938964844,77.7300033569336,11377200,0,1
2015-11-16,77.41999816894531,78.66999816894531,77.26000213623047,78.66999816894531,7383200,0,1
2015-11-17,79.05999755859375,79.51000213623047,78.55999755859375,78.81999969482422,7452300,0,1
2015-11-18,79.04000091552734,80.2699966430664,78.86000061035156,80.16999816894531,7137600,0,1
2015-11-19,80.2300033569336,80.56999969482422,80.05000305175781,80.2699966430664,5685200,0,1
2015-11-20,80.87999725341797,81.23999786376953,80.68000030517578,81.2300033569336,5564900,0,1
2015-11-23,81.36000061035156,81.8499984741211,81.20999908447266,81.52999877929688,4172000,0,1
2015-11-24,80.88999938964844,81.5999984741211,80.5199966430664,81.36000061035156,4545400,0,1
2015-11-25,81.51000213623047,81.9000015258789,81.4800033569336,81.7699966430664,3703200,0,1
2015-11-27,81.79000091552734,81.79000091552734,81.12999725341797,81.47000122070312,2282600,0,1
2015-11-30,81.75,81.75,80.69000244140625,80.77999877929688,8647000,0,1
2015-12-01,81.22000122070312,81.63999938964844,80.98999786376953,81.61000061035156,8187400,0,1
2015-12-02,81.7300033569336,81.75,80.73999786376953,80.9000015258789,6263500,0,1
2015-12-03,81.23999786376953,81.23999786376953,79.33000183105469,79.68000030517578,9828900,0,1
2015-12-04,79.97000122070312,81.31999969482422,79.77999877929688,81.22000122070312,7032200,0,1
2015-12-07,81.0999984741211,81.25,80.31999969482422,80.87999725341797,6535400,0,1
2015-12-08,80.19999694824219,81.04000091552734,79.98999786376953,80.63999938964844,6083500,0,1
2015-12-09,80.4800033569336,81.06999969482422,79.2300033569336,79.61000061035156,9735800,0,1
2015-12-10,79.83000183105469,80.37999725341797,79.54000091552734,79.87999725341797,4730100,0,1
2015-12-11,78.83000183105469,79.12999725341797,77.9000015258789,78.05999755859375,10104200,0,1
2015-12-14,78.11000061035156,78.62999725341797,77.26000213623047,78.45999908447266,14958000,0,1
2015-12-15,79.26000213623047,79.63999938964844,78.83000183105469,78.88999938964844,7978800,0,1
2015-12-16,79.44000244140625,80.36000061035156,78.80000305175781,80.20999908447266,12074700,0,1
2015-12-17,80.22000122070312,80.5,78.88999938964844,78.88999938964844,9224600,0,1
2015-12-18,78.43000030517578,78.44999694824219,77.27999877929688,77.33000183105469,15053000,0,1
2015-12-21,77.8499984741211,78.11000061035156,77.19000244140625,77.72000122070312,7089000,0,1
2015-12-22,78.12000274658203,78.44000244140625,77.68000030517578,78.29000091552734,6732900,0,1
2015-12-23,78.5,78.77999877929688,78.36000061035156,78.69000244140625,6024800,0,1
2015-12-24,78.55999755859375,78.73999786376953,78.41999816894531,78.4800033569336,1911800,0,1
2015-12-28,78.27999877929688,78.7300033569336,78.05999755859375,78.68000030517578,4055900,0,1
2015-12-29,79.16000366210938,79.70999908447266,79.0,79.58999633789062,5740200,0,1
2015-12-30,79.52999877929688,79.55999755859375,78.93000030517578,78.94999694824219,3218900,0,1
2015-12-31,78.58000183105469,79.01000213623047,78.1500015258789,78.16000366210938,6580200,0,1
2016-01-04,76.77999877929688,76.93000030517578,75.9800033569336,76.81999969482422,13400400,0,1
2016-01-05,76.88999938964844,77.1500015258789,76.16999816894531,76.72000122070312,7424900,0,1
2016-01-06,75.5999984741211,76.37000274658203,75.36000061035156,75.97000122070312,10115400,0,1
2016-01-07,74.45999908447266,75.70999908447266,74.23999786376953,74.41000366210938,12645200,0,1
2016-01-08,75.01000213623047,75.33999633789062,73.44000244140625,73.61000061035156,10797700,0,1
2016-01-11,74.05000305175781,74.48999786376953,73.11000061035156,74.19000244140625,13232700,0,1
2016-01-12,74.70999908447266,75.45999908447266,74.13999938964844,75.01000213623047,8737100,0,1
2016-01-13,75.31999969482422,75.31999969482422,72.33000183105469,72.4800033569336,14930500,0,1
2016-01-14,72.62999725341797,73.6500015258789,71.25,73.0,15919400,0,1
2016-01-15,71.0999984741211,71.9800033569336,70.66999816894531,71.5,14551500,0,1
2016-01-19,72.29000091552734,72.61000061035156,71.04000091552734,71.7699966430664,11622600,0,1
2016-01-20,70.73999786376953,71.76000213623047,68.94000244140625,71.13999938964844,21443200,0,1
2016-01-21,71.36000061035156,72.91000366210938,71.0,72.05000305175781,15944200,0,1
2016-01-22,73.22000122070312,73.58999633789062,72.86000061035156,73.30999755859375,7185100,0,1
2016-01-25,73.30000305175781,73.5,72.38999938964844,72.47000122070312,7148400,0,1
2016-01-26,72.73999786376953,73.68000030517578,72.37999725341797,73.52999877929688,7950100,0,1
2016-01-27,73.4000015258789,73.87999725341797,72.04000091552734,72.37999725341797,10642700,0,1
2016-01-28,73.29000091552734,73.51000213623047,72.01000213623047,73.30999755859375,10402200,0,1
2016-01-29,72.94000244140625,74.18000030517578,72.66999816894531,74.11000061035156,11526300,0,1
2016-02-01,73.68000030517578,74.86000061035156,73.33000183105469,74.55999755859375,8299400,0,1
2016-02-02,74.05000305175781,74.27999877929688,72.8499984741211,73.11000061035156,9048900,0,1
2016-02-03,73.80000305175781,73.83999633789062,71.5199966430664,72.91999816894531,13351800,0,1
2016-02-04,72.69000244140625,72.87000274658203,71.87000274658203,72.5,9937800,0,1
2016-02-05,72.18000030517578,72.23999786376953,69.95999908447266,70.16000366210938,12823400,0,1
2016-02-08,69.38999938964844,69.38999938964844,67.61000061035156,68.80000305175781,13176000,0,1
2016-02-09,67.91999816894531,69.48999786376953,67.80000305175781,68.69000244140625,14473700,0,1
2016-02-10,68.75,69.76000213623047,68.54000091552734,68.56999969482422,13287200,0,1
2016-02-11,67.58999633789062,68.95999908447266,67.58999633789062,68.52999877929688,13565300,0,1
2016-02-12,69.27999877929688,69.81999969482422,68.62999725341797,69.79000091552734,10927200,0,1
2016-02-16,70.81999969482422,71.5,70.4000015258789,71.4800033569336,10470400,0,1
2016-02-17,72.2300033569336,73.20999908447266,72.13999938964844,73.0199966430664,9774700,0,1
2016-02-18,73.05999755859375,73.08000183105469,72.29000091552734,72.54000091552734,6974200,0,1
2016-02-19,72.08000183105469,72.76000213623047,71.6500015258789,72.73999786376953,7591600,0,1
2016-02-22,73.38999938964844,74.26000213623047,73.33000183105469,74.1500015258789,5645000,0,1
2016-02-23,73.94000244140625,74.45999908447266,73.54000091552734,73.73999786376953,6456700,0,1
2016-02-24,73.12999725341797,74.29000091552734,72.30999755859375,74.16999816894531,10821600,0,1
2016-02-25,74.25,74.93000030517578,73.83000183105469,74.91000366210938,5548200,0,1
2016-02-26,75.38999938964844,75.38999938964844,74.68000030517578,74.83000183105469,6966300,0,1
2016-02-29,74.8499984741211,75.43000030517578,74.44000244140625,74.44000244140625,8742800,0,1
2016-03-01,75.08999633789062,76.47000122070312,74.83999633789062,76.41000366210938,9345800,0,1
2016-03-02,76.27999877929688,76.41999816894531,75.80000305175781,76.33999633789062,7637800,0,1
2016-03-03,76.20999908447266,76.80000305175781,76.01000213623047,76.79000091552734,9519400,0,1
2016-03-04,76.83000183105469,77.05000305175781,76.37999725341797,76.72000122070312,7746700,0,1
2016-03-07,76.31999969482422,76.77999877929688,75.94000244140625,76.38999938964844,7435500,0,1
2016-03-08,75.94000244140625,76.5,75.72000122070312,75.79000091552734,6340000,0,1
2016-03-09,76.08000183105469,76.13999938964844,75.44000244140625,75.94000244140625,6744700,0,1
2016-03-10,76.30000305175781,76.62000274658203,75.13999938964844,76.12999725341797,8060400,0,1
2016-03-11,76.7699966430664,77.30000305175781,76.58000183105469,77.30000305175781,5693600,0,1
2016-03-14,77.08000183105469,77.80999755859375,77.08000183105469,77.58999633789062,5500300,0,1
2016-03-15,77.0999984741211,77.5999984741211,77.0999984741211,77.56999969482422,4499600,0,1
2016-03-16,77.4800033569336,78.37000274658203,77.26000213623047,78.19999694824219,7254300,0,1
