date,open,high,low,close,volume,dividend,split
2018-08-21,48.95000076293945,49.22999954223633,48.810001373291016,48.9900016784668,384900,0,1
2018-08-22,48.849998474121094,49.029998779296875,48.75,48.93000030517578,501900,0,1
2018-08-23,48.880001068115234,49.16999816894531,48.720001220703125,48.72999954223633,283700,0,1
2018-08-24,48.959999084472656,49.439998626708984,48.880001068115234,49.439998626708984,330900,0,1
2018-08-27,49.75,50.01900100708008,49.6609992980957,49.91999816894531,299200,0,1
2018-08-28,50.060001373291016,50.060001373291016,49.63100051879883,49.70000076293945,150200,0,1
2018-08-29,49.83000183105469,50.02000045776367,49.66999816894531,49.97999954223633,270900,0,1
2018-08-30,49.810001373291016,50.03499984741211,49.47999954223633,49.66999816894531,344400,0,1
2018-08-31,49.619998931884766,49.619998931884766,49.04199981689453,49.18000030517578,235000,0,1
2018-09-04,49.04999923706055,49.04999923706055,48.400001525878906,48.56999969482422,343700,0,1
2018-09-05,48.52000045776367,48.52000045776367,47.7599983215332,47.939998626708984,773600,0,1
2018-09-06,47.90999984741211,47.97999954223633,47.16999816894531,47.58000183105469,599600,0,1
2018-09-07,47.279998779296875,47.95000076293945,47.22999954223633,47.68000030517578,755700,0,1
2018-09-10,47.97999954223633,47.97999954223633,47.558998107910156,47.779998779296875,310900,0,1
2018-09-11,47.720001220703125,48.36000061035156,47.65999984741211,48.2599983215332,615700,0,1
2018-09-12,48.130001068115234,48.25,47.849998474121094,48.119998931884766,713300,0,1
2018-09-13,48.310001373291016,48.52000045776367,48.209999084472656,48.459999084472656,754500,0,1
2018-09-14,48.63999938964844,48.63999938964844,48.25,48.369998931884766,1190800,0,1
2018-09-17,48.41999816894531,48.41999816894531,47.86000061035156,47.900001525878906,810800,0,1
2018-09-18,47.95000076293945,48.40999984741211,47.900001525878906,48.2400016784668,430100,0,1
2018-09-19,48.290000915527344,48.41999816894531,47.9900016784668,48.369998931884766,2385200,0,1
2018-09-20,48.77000045776367,48.95000076293945,48.52000045776367,48.900001525878906,4554200,0,1
2018-09-21,49.02000045776367,49.040000915527344,48.41999816894531,48.54999923706055,7974600,0,1
2018-09-24,48.209999084472656,48.619998931884766,48.0099983215332,48.54999923706055,6769400,0,1
2018-09-25,48.540000915527344,48.650001525878906,48.25,48.56999969482422,3994500,0,1
2018-09-26,48.650001525878906,49.25,48.599998474121094,48.7599983215332,5688600,0,1
2018-09-27,49.060001373291016,49.529998779296875,48.88999938964844,49.18000030517578,3649400,0,1
2018-09-28,49.06999969482422,49.119998931884766,48.79800033569336,49.0,2306600,0,1
2018-10-01,49.16999816894531,49.220001220703125,48.56999969482422,48.79999923706055,7636900,0,1
2018-10-02,48.77000045776367,48.9630012512207,48.58000183105469,48.7599983215332,5823500,0,1
2018-10-03,49.029998779296875,49.189998626708984,48.849998474121094,48.97999954223633,5146200,0,1
2018-10-04,48.93000030517578,48.93000030517578,47.869998931884766,48.279998779296875,5292200,0,1
2018-10-05,48.349998474121094,48.529998779296875,47.47999954223633,47.81999969482422,2648400,0,1
2018-10-08,47.599998474121094,47.83000183105469,47.0099983215332,47.65999984741211,2170000,0,1
2018-10-09,47.65999984741211,48.119998931884766,47.56999969482422,47.630001068115234,1991400,0,1
2018-10-10,47.529998779296875,47.540000915527344,45.709999084472656,45.75,4050700,0,1
2018-10-11,45.65999984741211,46.27000045776367,44.93000030517578,45.36000061035156,8840700,0,1
2018-10-12,46.439998626708984,46.5,45.59000015258789,46.369998931884766,5877600,0,1
2018-10-15,46.209999084472656,46.68000030517578,46.0,46.189998626708984,1576900,0,1
2018-10-16,46.689998626708984,47.505001068115234,46.61000061035156,47.40999984741211,3707300,0,1
2018-10-17,47.7400016784668,47.7400016784668,47.11000061035156,47.599998474121094,4571000,0,1
2018-10-18,47.4900016784668,47.4900016784668,46.37699890136719,46.72999954223633,21297200,0,1
2018-10-19,47.0,47.40999984741211,46.540000915527344,46.720001220703125,3544400,0,1
2018-10-22,46.9900016784668,47.119998931884766,46.5099983215332,46.689998626708984,2711700,0,1
2018-10-23,46.029998779296875,46.790000915527344,45.63800048828125,46.59000015258789,2779600,0,1
2018-10-24,46.58000183105469,46.58000183105469,44.31999969482422,44.369998931884766,3552300,0,1
2018-10-25,45.16999816894531,46.150001525878906,45.16999816894531,45.84000015258789,3391700,0,1
2018-10-26,44.43000030517578,45.599998474121094,44.040000915527344,44.599998474121094,5229100,0,1
2018-10-29,45.29999923706055,45.599998474121094,43.06999969482422,43.90999984741211,3491000,0,1
2018-10-30,43.84000015258789,45.16999816894531,43.665000915527344,45.11000061035156,6283600,0,1
2018-10-31,45.9900016784668,46.54999923706055,45.790000915527344,46.040000915527344,3577200,0,1
2018-11-01,46.189998626708984,46.40999984741211,45.7400016784668,46.310001373291016,2550000,0,1
2018-11-02,46.45000076293945,46.74800109863281,45.540000915527344,45.84000015258789,2628600,0,1
2018-11-05,45.93000030517578,45.93000030517578,45.31999969482422,45.650001525878906,2439500,0,1
2018-11-06,45.70000076293945,46.18000030517578,45.56999969482422,45.91999816894531,2040300,0,1
2018-11-07,46.38999938964844,46.790000915527344,46.16999816894531,46.7599983215332,2705800,0,1
2018-11-08,46.790000915527344,46.790000915527344,46.04999923706055,46.31999969482422,1295700,0,1
2018-11-09,45.7400016784668,45.90999984741211,45.0099983215332,45.369998931884766,2234500,0,1
2018-11-12,45.31999969482422,45.369998931884766,44.5,44.689998626708984,1203700,0,1
2018-11-13,44.88999938964844,45.290000915527344,44.459999084472656,44.54999923706055,2186100,0,1
2018-11-14,45.029998779296875,45.150001525878906,44.40999984741211,44.77000045776367,2137500,0,1
2018-11-15,44.560001373291016,45.18000030517578,44.13600158691406,45.099998474121094,3864100,0,1
2018-11-16,44.84000015258789,45.04999923706055,44.45000076293945,44.880001068115234,2092100,0,1
2018-11-19,44.72999954223633,44.7599983215332,43.38999938964844,43.52000045776367,2358000,0,1
2018-11-20,42.7400016784668,43.41999816894531,42.380001068115234,42.95000076293945,5028200,0,1
2018-11-21,43.38999938964844,43.86000061035156,43.31999969482422,43.459999084472656,3187400,0,1
2018-11-23,43.189998626708984,43.33000183105469,42.88999938964844,42.88999938964844,667100,0,1
2018-11-26,43.38999938964844,43.880001068115234,43.279998779296875,43.869998931884766,2563700,0,1
2018-11-27,43.720001220703125,44.150001525878906,43.529998779296875,44.0099983215332,2114400,0,1
2018-11-28,44.2400016784668,44.93000030517578,43.72999954223633,44.93000030517578,2707400,0,1
2018-11-29,44.689998626708984,45.30500030517578,44.53499984741211,45.08000183105469,2247700,0,1
2018-11-30,45.15999984741211,45.15999984741211,44.63999938964844,45.0099983215332,5563500,0,1
2018-12-03,45.97999954223633,45.97999954223633,44.900001525878906,45.08000183105469,5790400,0,1
2018-12-04,45.0,45.2599983215332,43.650001525878906,43.75,3268000,0,1
2018-12-06,43.099998474121094,44.2400016784668,42.970001220703125,44.2400016784668,3560400,0,1
2018-12-07,44.09000015258789,44.45000076293945,43.209999084472656,43.400001525878906,2625800,0,1
2018-12-10,43.52000045776367,43.939998626708984,42.90700149536133,43.72999954223633,3379500,0,1
2018-12-11,44.2599983215332,44.36000061035156,43.529998779296875,43.77000045776367,4425900,0,1
2018-12-12,44.18000030517578,44.83000183105469,44.18000030517578,44.2400016784668,3352600,0,1
2018-12-13,44.380001068115234,44.540000915527344,43.7599983215332,44.040000915527344,1984100,0,1
2018-12-14,43.59000015258789,44.13999938964844,43.52000045776367,43.61000061035156,1910800,0,1
2018-12-17,43.45000076293945,43.84000015258789,42.439998626708984,42.7599983215332,3275000,0,1
2018-12-18,42.9900016784668,43.41999816894531,42.70000076293945,42.95000076293945,3597400,0,1
2018-12-19,42.88999938964844,43.56999969482422,41.790000915527344,42.029998779296875,5714100,0,1
2018-12-20,41.779998779296875,42.209999084472656,40.766998291015625,41.290000915527344,9067000,0,1
2018-12-21,41.2599983215332,41.61000061035156,39.5,39.810001373291016,7987400,0,1
2018-12-24,39.529998779296875,40.15999984741211,38.970001220703125,38.970001220703125,3888500,0,1
2018-12-26,39.27000045776367,41.18000030517578,39.04100036621094,41.15999984741211,4104000,0,1
2018-12-27,40.59000015258789,41.349998474121094,39.75,41.349998474121094,3768600,0,1
2018-12-28,41.5099983215332,41.84000015258789,40.959999084472656,41.220001220703125,2631900,0,1
2018-12-31,41.540000915527344,41.68000030517578,40.7599983215332,41.279998779296875,5303600,0,1
2019-01-02,40.599998474121094,42.03499984741211,40.52000045776367,41.83000183105469,4625800,0,1
2019-01-03,41.560001373291016,41.880001068115234,41.060001373291016,41.130001068115234,3433700,0,1
2019-01-04,41.810001373291016,43.0099983215332,41.66999816894531,42.900001525878906,2647900,0,1
2019-01-07,42.95000076293945,43.56999969482422,42.810001373291016,43.38999938964844,4048400,0,1
2019-01-08,43.810001373291016,44.18000030517578,43.4900016784668,44.119998931884766,2144800,0,1
2019-01-09,44.2599983215332,44.290000915527344,43.790000915527344,44.18000030517578,1840800,0,1
2019-01-10,43.9900016784668,44.33000183105469,43.65999984741211,44.27000045776367,1340500,0,1
2019-01-11,43.9900016784668,44.119998931884766,43.65999984741211,44.04999923706055,1227900,0,1
2019-01-14,43.7599983215332,44.0620002746582,43.54999923706055,43.88999938964844,2344900,0,1
2019-01-15,44.11000061035156,44.720001220703125,44.029998779296875,44.619998931884766,2459700,0,1
2019-01-16,44.66999816894531,44.779998779296875,44.369998931884766,44.43000030517578,20343800,0,1
2019-01-17,44.33000183105469,44.72999954223633,44.189998626708984,44.61000061035156,3311000,0,1
2019-01-18,44.939998626708984,45.275001525878906,44.7599983215332,44.970001220703125,3375800,0,1
2019-01-22,44.65999984741211,44.720001220703125,43.7599983215332,44.040000915527344,4343200,0,1
2019-01-23,44.290000915527344,44.369998931884766,43.439998626708984,43.84000015258789,2540500,0,1
2019-01-24,43.81999969482422,44.09000015258789,43.59000015258789,44.040000915527344,2878700,0,1
2019-01-25,44.43000030517578,44.7400016784668,44.349998474121094,44.599998474121094,3341100,0,1
2019-01-28,44.18000030517578,44.27000045776367,43.82099914550781,44.209999084472656,4328200,0,1
2019-01-29,44.18000030517578,44.189998626708984,43.54999923706055,43.689998626708984,1138100,0,1
2019-01-30,43.95000076293945,44.40399932861328,43.5099983215332,44.31999969482422,2578000,0,1
2019-01-31,45.5,46.31999969482422,45.40999984741211,46.130001068115234,4798700,0,1
2019-02-01,46.029998779296875,46.36000061035156,45.90999984741211,45.970001220703125,4395100,0,1
2019-02-04,46.0099983215332,46.400001525878906,45.86000061035156,46.400001525878906,3703100,0,1
2019-02-05,46.36000061035156,46.95000076293945,46.33000183105469,46.90999984741211,2388600,0,1
2019-02-06,46.529998779296875,46.529998779296875,45.7599983215332,45.86000061035156,3748900,0,1
2019-02-07,45.45000076293945,45.5890007019043,44.93000030517578,45.41999816894531,2341500,0,1
2019-02-08,45.099998474121094,45.72999954223633,45.060001373291016,45.72999954223633,2600400,0,1
2019-02-11,45.91999816894531,46.02000045776367,45.22999954223633,45.2599983215332,2061100,0,1
2019-02-12,45.689998626708984,45.939998626708984,45.66999816894531,45.779998779296875,2442900,0,1
2019-02-13,45.970001220703125,46.16999816894531,45.77000045776367,45.810001373291016,3620700,0,1
2019-02-14,45.56999969482422,46.1879997253418,45.380001068115234,45.97999954223633,2103300,0,1
2019-02-15,46.29999923706055,46.29999923706055,45.939998626708984,46.18000030517578,2283500,0,1
2019-02-19,46.04999923706055,46.400001525878906,45.97999954223633,46.22999954223633,4218800,0,1
2019-02-20,46.279998779296875,46.380001068115234,45.81999969482422,46.06999969482422,3566300,0,1
2019-02-21,45.959999084472656,45.987998962402344,45.470001220703125,45.63999938964844,2631200,0,1
2019-02-22,45.83000183105469,46.09000015258789,45.720001220703125,46.06999969482422,4005400,0,1
2019-02-25,46.34000015258789,46.404998779296875,46.08000183105469,46.119998931884766,2410800,0,1
2019-02-26,45.97999954223633,46.33399963378906,45.849998474121094,46.119998931884766,4704600,0,1
2019-02-27,45.90999984741211,46.08000183105469,45.560001373291016,45.88999938964844,4009800,0,1
2019-02-28,45.849998474121094,46.06999969482422,45.810001373291016,45.91999816894531,2374200,0,1
2019-03-01,46.220001220703125,46.29999923706055,46.0099983215332,46.279998779296875,7114200,0,1
2019-03-04,46.5099983215332,46.630001068115234,45.744998931884766,46.34000015258789,2906600,0,1
2019-03-05,46.349998474121094,46.7599983215332,46.119998931884766,46.630001068115234,2805900,0,1
2019-03-06,46.709999084472656,46.80799865722656,46.470001220703125,46.61000061035156,6131600,0,1
2019-03-07,46.54999923706055,46.54999923706055,45.970001220703125,46.20000076293945,3377700,0,1
2019-03-08,45.70000076293945,46.20000076293945,45.560001373291016,46.16999816894531,2566500,0,1
2019-03-11,46.290000915527344,47.0099983215332,46.290000915527344,47.0,3594000,0,1
2019-03-12,47.09000015258789,47.349998474121094,47.06999969482422,47.209999084472656,8112500,0,1
2019-03-13,47.380001068115234,47.529998779296875,47.20000076293945,47.349998474121094,3486900,0,1
2019-03-14,47.20000076293945,47.29999923706055,47.0,47.13999938964844,3539800,0,1
2019-03-15,47.119998931884766,47.15999984741211,46.75699996948242,47.02000045776367,6868900,0,1
2019-03-18,46.81999969482422,46.869998931884766,46.51499938964844,46.619998931884766,2807200,0,1
2019-03-19,46.79999923706055,47.06999969482422,46.51499938964844,46.70000076293945,3570800,0,1
2019-03-20,46.70000076293945,47.2599983215332,46.529998779296875,47.119998931884766,7390700,0,1
2019-03-21,46.970001220703125,47.777000427246094,46.93000030517578,47.7400016784668,3183200,0,1
2019-03-22,47.52000045776367,47.71699905395508,46.83000183105469,46.970001220703125,5174600,0,1
2019-03-25,46.84000015258789,47.119998931884766,46.59000015258789,46.88999938964844,2408500,0,1
2019-03-26,47.130001068115234,47.540000915527344,46.90999984741211,47.119998931884766,2488600,0,1
2019-03-27,47.18000030517578,47.279998779296875,46.529998779296875,46.779998779296875,2465700,0,1
2019-03-28,46.7400016784668,46.79999923706055,46.439998626708984,46.66999816894531,1891100,0,1
2019-03-29,46.91999816894531,46.959999084472656,46.400001525878906,46.77000045776367,2542900,0,1
2019-04-01,47.130001068115234,47.52000045776367,47.130001068115234,47.47999954223633,4249700,0,1
2019-04-02,47.619998931884766,47.79999923706055,47.457000732421875,47.72999954223633,3323300,0,1
2019-04-03,47.95000076293945,48.33000183105469,47.810001373291016,47.90999984741211,2303600,0,1
2019-04-04,48.11000061035156,48.3489990234375,47.939998626708984,48.18000030517578,2788100,0,1
2019-04-05,48.349998474121094,48.36000061035156,48.16999816894531,48.31999969482422,2379700,0,1
2019-04-08,48.2599983215332,48.279998779296875,47.9900016784668,48.22999954223633,2340500,0,1
2019-04-09,48.119998931884766,48.439998626708984,48.11000061035156,48.36000061035156,4872800,0,1
2019-04-10,48.470001220703125,48.599998474121094,48.29999923706055,48.56999969482422,2265200,0,1
2019-04-11,48.65999984741211,48.720001220703125,48.51499938964844,48.599998474121094,2115300,0,1
2019-04-12,48.970001220703125,49.060001373291016,48.79499816894531,49.02000045776367,4894100,0,1
2019-04-15,49.029998779296875,49.064998626708984,48.689998626708984,48.97999954223633,2345700,0,1
2019-04-16,49.119998931884766,49.16999816894531,48.84000015258789,49.029998779296875,2157000,0,1
2019-04-17,49.220001220703125,49.244998931884766,49.0099983215332,49.119998931884766,2826000,0,1
2019-04-18,49.25,49.25,49.0099983215332,49.150001525878906,1755100,0,1
2019-04-22,49.04999923706055,49.369998931884766,49.00199890136719,49.369998931884766,2126800,0,1
2019-04-23,49.630001068115234,50.150001525878906,49.5099983215332,50.029998779296875,3929800,0,1
2019-04-24,50.040000915527344,50.04999923706055,49.720001220703125,49.79999923706055,3311500,0,1
2019-04-25,50.65999984741211,50.66999816894531,50.20000076293945,50.36000061035156,3064600,0,1
2019-04-26,50.4900016784668,50.779998779296875,50.22999954223633,50.7599983215332,2076600,0,1
2019-04-29,50.869998931884766,51.34000015258789,50.869998931884766,51.220001220703125,1340700,0,1
2019-04-30,50.279998779296875,50.41999816894531,49.8849983215332,50.06999969482422,3197100,0,1
2019-05-01,50.279998779296875,50.375,49.80500030517578,49.810001373291016,4262700,0,1
2019-05-02,49.849998474121094,49.970001220703125,49.189998626708984,49.61000061035156,4680800,0,1
2019-05-03,49.869998931884766,50.119998931884766,49.685001373291016,50.09000015258789,2050400,0,1
2019-05-06,49.27000045776367,50.09000015258789,49.2599983215332,50.0099983215332,3159800,0,1
2019-05-07,49.720001220703125,49.83000183105469,48.810001373291016,49.20000076293945,4342100,0,1
2019-05-08,49.220001220703125,49.40999984741211,49.06999969482422,49.119998931884766,3453500,0,1
2019-05-09,48.72999954223633,49.150001525878906,48.459999084472656,48.970001220703125,4241500,0,1
2019-05-10,48.869998931884766,49.28799819946289,48.16999816894531,49.11000061035156,2900500,0,1
2019-05-13,48.119998931884766,48.41999816894531,47.45000076293945,47.59000015258789,8211000,0,1
2019-05-14,47.869998931884766,48.279998779296875,47.540000915527344,47.86000061035156,5332000,0,1
2019-05-15,47.61000061035156,49.08000183105469,47.61000061035156,48.93000030517578,7292700,0,1
2019-05-16,48.959999084472656,49.61000061035156,48.88199996948242,49.36000061035156,4627100,0,1
2019-05-17,48.939998626708984,49.5099983215332,48.880001068115234,49.0,3662800,0,1
2019-05-20,48.5,48.58000183105469,48.060001373291016,48.189998626708984,3854100,0,1
2019-05-21,48.58000183105469,48.810001373291016,48.380001068115234,48.720001220703125,3023900,0,1
2019-05-22,48.56999969482422,48.9900016784668,48.56999969482422,48.66999816894531,2793700,0,1
2019-05-23,48.18000030517578,48.31999969482422,47.709999084472656,47.9900016784668,2570200,0,1
2019-05-24,48.27000045776367,48.41999816894531,47.95000076293945,47.97999954223633,3442300,0,1
2019-05-28,48.18000030517578,48.61000061035156,48.13999938964844,48.189998626708984,2793400,0,1
2019-05-29,47.9900016784668,48.04999923706055,47.505001068115234,47.720001220703125,2512500,0,1
2019-05-30,47.81999969482422,47.96699905395508,47.58000183105469,47.83000183105469,2520600,0,1
2019-05-31,47.27000045776367,47.38600158691406,47.02000045776367,47.09000015258789,2484800,0,1
2019-06-03,46.630001068115234,46.630001068115234,45.310001373291016,45.61000061035156,7155200,0,1
2019-06-04,45.9900016784668,46.59000015258789,45.66999816894531,46.59000015258789,7110700,0,1
2019-06-05,46.720001220703125,46.720001220703125,46.16999816894531,46.61000061035156,5526400,0,1
2019-06-06,46.70000076293945,46.88999938964844,46.44900131225586,46.810001373291016,3175900,0,1
2019-06-07,47.0099983215332,47.72999954223633,46.970001220703125,47.56999969482422,3345600,0,1
2019-06-10,47.869998931884766,48.040000915527344,47.459999084472656,47.529998779296875,5163000,0,1
2019-06-11,48.04999923706055,48.16999816894531,47.672000885009766,47.72999954223633,2869800,0,1
2019-06-12,47.709999084472656,47.900001525878906,47.32500076293945,47.5,2459400,0,1
2019-06-13,47.650001525878906,48.04999923706055,47.540000915527344,48.029998779296875,6500400,0,1
2019-06-14,48.11000061035156,48.2599983215332,47.939998626708984,48.119998931884766,2734900,0,1
2019-06-17,48.29999923706055,48.790000915527344,48.2599983215332,48.66999816894531,4248700,0,1
2019-06-18,49.33000183105469,49.56999969482422,48.869998931884766,48.939998626708984,3843500,0,1
2019-06-19,48.939998626708984,49.06999969482422,48.599998474121094,49.0,3319400,0,1
2019-06-20,49.61000061035156,49.63399887084961,48.959999084472656,49.310001373291016,3340000,0,1
2019-06-21,49.11000061035156,49.47999954223633,49.060001373291016,49.400001525878906,10006600,0,1
2019-06-24,49.4900016784668,49.619998931884766,49.31999969482422,49.52000045776367,5236900,0,1
2019-06-25,49.5,49.5,48.505001068115234,48.599998474121094,2431900,0,1
2019-06-26,48.75,48.959999084472656,48.31999969482422,48.40999984741211,2380900,0,1
2019-06-27,48.7400016784668,48.84000015258789,48.52000045776367,48.75,1984700,0,1
2019-06-28,48.880001068115234,49.2599983215332,48.720001220703125,49.220001220703125,6084800,0,1
2019-07-01,49.77000045776367,49.88999938964844,49.43000030517578,49.619998931884766,2862200,0,1
2019-07-02,49.63999938964844,50.11000061035156,49.63999938964844,50.08000183105469,2336600,0,1
2019-07-03,50.209999084472656,50.459999084472656,50.11000061035156,50.34000015258789,1260700,0,1
2019-07-05,50.189998626708984,50.47999954223633,49.86000061035156,50.40999984741211,3006100,0,1
2019-07-08,50.209999084472656,50.21500015258789,49.84000015258789,49.959999084472656,1152800,0,1
2019-07-09,49.779998779296875,50.349998474121094,49.709999084472656,50.27000045776367,1714900,0,1
2019-07-10,50.599998474121094,50.89500045776367,50.400001525878906,50.84000015258789,2294400,0,1
2019-07-11,50.95000076293945,51.06999969482422,50.65999984741211,50.869998931884766,5463100,0,1
2019-07-12,50.86000061035156,51.25,50.779998779296875,51.2400016784668,2621800,0,1
2019-07-15,51.27000045776367,51.310001373291016,50.970001220703125,51.25,4075900,0,1
2019-07-16,51.279998779296875,51.349998474121094,51.040000915527344,51.130001068115234,2540800,0,1
2019-07-17,51.150001525878906,51.220001220703125,50.650001525878906,50.650001525878906,4760700,0,1
2019-07-18,50.18000030517578,50.31999969482422,49.845001220703125,50.2400016784668,1813800,0,1
2019-07-19,50.45000076293945,50.45000076293945,49.54999923706055,49.59000015258789,1979600,0,1
2019-07-22,49.7400016784668,49.79999923706055,49.45500183105469,49.779998779296875,2391500,0,1
2019-07-23,49.939998626708984,49.97999954223633,49.5,49.970001220703125,2624700,0,1
2019-07-24,49.599998474121094,50.459999084472656,49.560001373291016,50.40999984741211,1840700,0,1
2019-07-25,50.4900016784668,50.63999938964844,49.97999954223633,50.279998779296875,2192600,0,1
2019-07-26,51.16999816894531,51.869998931884766,51.13999938964844,51.720001220703125,5049700,0,1
2019-07-29,51.63999938964844,51.63999938964844,51.16999816894531,51.43000030517578,2582300,0,1
2019-07-30,51.11000061035156,51.39799880981445,51.040000915527344,51.189998626708984,2095800,0,1
2019-07-31,51.220001220703125,51.5099983215332,50.34000015258789,50.779998779296875,2090800,0,1
2019-08-01,50.91999816894531,51.599998474121094,50.33100128173828,50.540000915527344,4095700,0,1
2019-08-02,50.290000915527344,50.43000030517578,49.75,50.04999923706055,4656200,0,1
2019-08-05,49.09000015258789,49.2599983215332,47.970001220703125,48.43000030517578,6247900,0,1
2019-08-06,48.959999084472656,49.380001068115234,48.68000030517578,49.130001068115234,6548200,0,1
2019-08-07,48.54999923706055,49.30500030517578,48.16400146484375,49.189998626708984,3323300,0,1
2019-08-08,49.59000015258789,50.189998626708984,49.31999969482422,50.18000030517578,2456700,0,1
2019-08-09,49.880001068115234,50.08000183105469,49.310001373291016,49.619998931884766,1837100,0,1
2019-08-12,49.380001068115234,49.43000030517578,48.880001068115234,49.06999969482422,3759300,0,1
2019-08-13,49.040000915527344,50.290000915527344,48.97999954223633,49.810001373291016,4091700,0,1
2019-08-14,49.11000061035156,49.150001525878906,47.970001220703125,48.040000915527344,4532700,0,1
2019-08-15,48.20000076293945,48.369998931884766,47.779998779296875,48.119998931884766,3998600,0,1
2019-08-16,48.52000045776367,48.81999969482422,48.380001068115234,48.7400016784668,2499600,0,1
2019-08-19,49.310001373291016,49.709999084472656,49.27000045776367,49.5,2163500,0,1
2019-08-20,49.33000183105469,49.5099983215332,49.060001373291016,49.16999816894531,2156600,0,1
2019-08-21,49.5,49.59000015258789,49.29999923706055,49.36000061035156,2792300,0,1
2019-08-22,49.47999954223633,49.57500076293945,48.79999923706055,49.25,1649100,0,1
2019-08-23,49.0,49.380001068115234,47.73500061035156,47.900001525878906,4020300,0,1
2019-08-26,48.349998474121094,48.630001068115234,48.099998474121094,48.619998931884766,3155300,0,1
2019-08-27,49.099998474121094,49.16999816894531,48.560001373291016,48.709999084472656,3139100,0,1
2019-08-28,48.5099983215332,48.900001525878906,48.310001373291016,48.83000183105469,2088900,0,1
2019-08-29,49.34000015258789,49.7400016784668,49.220001220703125,49.59000015258789,2169000,0,1
