date,open,high,low,close,volume,dividend,split
2015-04-29,44.599998474121094,44.88999938964844,44.369998931884766,44.7400016784668,13331000,0,1
2015-04-30,44.63999938964844,44.650001525878906,43.880001068115234,44.220001220703125,17588200,0,1
2015-05-01,44.119998931884766,44.4900016784668,43.939998626708984,44.470001220703125,12507400,0,1
2015-05-04,44.47999954223633,45.13999938964844,44.40999984741211,44.79999923706055,13323100,0,1
2015-05-05,44.72999954223633,44.72999954223633,43.68000030517578,43.79999923706055,18621200,0,1
2015-05-06,43.790000915527344,44.0,43.130001068115234,43.560001373291016,16976100,0,1
2015-05-07,43.709999084472656,44.02000045776367,43.599998474121094,43.720001220703125,12687000,0,1
2015-05-08,44.279998779296875,44.52000045776367,43.849998474121094,44.029998779296875,14383200,0,1
2015-05-11,44.02000045776367,44.38999938964844,43.689998626708984,43.72999954223633,12639300,0,1
2015-05-12,43.5,43.72999954223633,43.2400016784668,43.68000030517578,13535200,0,1
2015-05-13,43.83000183105469,43.970001220703125,43.099998474121094,43.25,13979600,0,1
2015-05-14,43.470001220703125,43.869998931884766,43.43000030517578,43.75,12242700,0,1
2015-05-15,43.869998931884766,44.40999984741211,43.79999923706055,44.31999969482422,17791700,0,1
2015-05-18,44.099998474121094,44.56999969482422,44.099998474121094,44.4900016784668,10243600,0,1
2015-05-19,44.290000915527344,44.70000076293945,44.13999938964844,44.59000015258789,12908000,0,1
2015-05-20,44.59000015258789,44.97999954223633,44.4900016784668,44.65999984741211,9068700,0,1
2015-05-21,44.77000045776367,44.81999969482422,44.43000030517578,44.63999938964844,8062600,0,1
2015-05-22,44.47999954223633,44.70000076293945,44.290000915527344,44.56999969482422,8923900,0,1
2015-05-26,44.5,44.54999923706055,44.0,44.290000915527344,10563900,0,1
2015-05-27,44.33000183105469,44.54999923706055,44.2400016784668,44.470001220703125,7637800,0,1
2015-05-28,44.45000076293945,44.68000030517578,44.290000915527344,44.56999969482422,9986900,0,1
2015-05-29,44.47999954223633,44.70000076293945,44.33000183105469,44.5,9160500,0,1
2015-06-01,44.619998931884766,44.83000183105469,44.41999816894531,44.560001373291016,8839100,0,1
2015-06-02,44.31999969482422,44.36000061035156,43.65999984741211,43.970001220703125,12151300,0,1
2015-06-03,43.79999923706055,43.97999954223633,43.08000183105469,43.31999969482422,23362500,0,1
2015-06-04,43.369998931884766,43.560001373291016,43.18000030517578,43.2599983215332,13300900,0,1
2015-06-05,42.70000076293945,42.900001525878906,42.54999923706055,42.720001220703125,15918800,0,1
2015-06-08,42.7599983215332,42.7599983215332,42.439998626708984,42.470001220703125,7917700,0,1
2015-06-09,42.400001525878906,42.630001068115234,42.369998931884766,42.369998931884766,10268400,0,1
2015-06-10,42.75,42.900001525878906,42.56999969482422,42.58000183105469,11091000,0,1
2015-06-11,42.93000030517578,43.0099983215332,42.7400016784668,42.91999816894531,8976900,0,1
2015-06-12,42.7400016784668,42.880001068115234,42.529998779296875,42.540000915527344,8629300,0,1
2015-06-15,42.41999816894531,42.66999816894531,42.290000915527344,42.470001220703125,10076100,0,1
2015-06-16,42.38999938964844,42.66999816894531,42.209999084472656,42.66999816894531,8036800,0,1
2015-06-17,42.689998626708984,43.099998474121094,42.560001373291016,43.029998779296875,18291900,0,1
2015-06-18,43.08000183105469,43.709999084472656,43.08000183105469,43.599998474121094,20717000,0,1
2015-06-19,43.290000915527344,43.31999969482422,42.77000045776367,42.790000915527344,13375500,0,1
2015-06-22,42.86000061035156,42.959999084472656,42.630001068115234,42.72999954223633,10273800,0,1
2015-06-23,42.56999969482422,42.65999984741211,42.09000015258789,42.150001525878906,16276900,0,1
2015-06-24,42.20000076293945,42.290000915527344,41.79999923706055,41.81999969482422,12229900,0,1
2015-06-25,41.849998474121094,41.95000076293945,41.529998779296875,41.540000915527344,11687300,0,1
2015-06-26,41.45000076293945,41.86000061035156,41.310001373291016,41.790000915527344,8770700,0,1
2015-06-29,41.720001220703125,42.2599983215332,41.540000915527344,41.56999969482422,16171500,0,1
2015-06-30,41.77000045776367,41.810001373291016,41.369998931884766,41.459999084472656,11108700,0,1
2015-07-01,41.5099983215332,41.720001220703125,41.400001525878906,41.709999084472656,11251800,0,1
2015-07-02,41.9900016784668,42.36000061035156,41.900001525878906,42.22999954223633,9575400,0,1
2015-07-06,42.16999816894531,42.5099983215332,42.02000045776367,42.400001525878906,13998200,0,1
2015-07-07,42.540000915527344,43.619998931884766,42.540000915527344,43.45000076293945,26118300,0,1
2015-07-08,43.29999923706055,43.56999969482422,43.13999938964844,43.220001220703125,15496800,0,1
2015-07-09,43.349998474121094,43.45000076293945,42.599998474121094,42.7400016784668,15576000,0,1
2015-07-10,42.7599983215332,43.279998779296875,42.619998931884766,42.970001220703125,12405100,0,1
2015-07-13,43.09000015258789,43.27000045776367,42.72999954223633,42.9900016784668,8584700,0,1
2015-07-14,42.939998626708984,43.22999954223633,42.79999923706055,42.93000030517578,6821200,0,1
2015-07-15,42.880001068115234,43.150001525878906,42.70000076293945,43.13999938964844,9900800,0,1
2015-07-16,43.13999938964844,43.849998474121094,43.08000183105469,43.779998779296875,12592700,0,1
2015-07-17,43.779998779296875,43.84000015258789,43.33000183105469,43.349998474121094,10492300,0,1
2015-07-20,43.16999816894531,43.369998931884766,42.90999984741211,43.130001068115234,9812500,0,1
2015-07-21,43.04999923706055,43.150001525878906,42.560001373291016,42.7400016784668,10284800,0,1
2015-07-22,42.810001373291016,43.150001525878906,42.70000076293945,42.93000030517578,8252200,0,1
2015-07-23,42.88999938964844,42.91999816894531,42.08000183105469,42.290000915527344,13947300,0,1
2015-07-24,42.310001373291016,42.47999954223633,42.18000030517578,42.33000183105469,8589100,0,1
2015-07-27,42.33000183105469,43.060001373291016,42.209999084472656,42.869998931884766,11952800,0,1
2015-07-28,42.869998931884766,43.11000061035156,42.709999084472656,43.06999969482422,8742600,0,1
2015-07-29,43.06999969482422,43.27000045776367,42.75,43.22999954223633,13500800,0,1
2015-07-30,43.189998626708984,43.689998626708984,43.0099983215332,43.54999923706055,11315400,0,1
2015-07-31,43.95000076293945,44.34000015258789,43.900001525878906,43.9900016784668,12054200,0,1
2015-08-03,44.04999923706055,44.470001220703125,44.0,44.220001220703125,13197300,0,1
2015-08-04,44.11000061035156,44.16999816894531,43.41999816894531,43.5099983215332,12033600,0,1
2015-08-05,43.68000030517578,43.93000030517578,43.4900016784668,43.619998931884766,11156600,0,1
2015-08-06,43.72999954223633,43.88999938964844,43.22999954223633,43.849998474121094,17145100,0,1
2015-08-07,43.810001373291016,44.58000183105469,43.58000183105469,44.38999938964844,21163300,0,1
2015-08-10,44.400001525878906,44.61000061035156,44.119998931884766,44.209999084472656,12089500,0,1
2015-08-11,44.380001068115234,44.77000045776367,44.099998474121094,44.43000030517578,15122300,0,1
2015-08-12,44.380001068115234,45.29999923706055,44.279998779296875,45.220001220703125,23459800,0,1
2015-08-13,45.040000915527344,45.36000061035156,44.70000076293945,45.22999954223633,10778900,0,1
2015-08-14,45.04999923706055,45.599998474121094,44.95000076293945,45.56999969482422,10334300,0,1
2015-08-17,45.720001220703125,45.9900016784668,45.4900016784668,45.790000915527344,9159700,0,1
2015-08-18,45.63999938964844,45.7599983215332,45.4900016784668,45.68000030517578,11741300,0,1
2015-08-19,45.56999969482422,46.0099983215332,45.33000183105469,45.869998931884766,9245600,0,1
2015-08-20,45.68000030517578,46.13999938964844,45.439998626708984,45.599998474121094,12776000,0,1
2015-08-21,45.45000076293945,45.650001525878906,45.02000045776367,45.04999923706055,18747400,0,1
2015-08-24,44.15999984741211,44.56999969482422,43.150001525878906,43.36000061035156,35100500,0,1
2015-08-25,43.900001525878906,44.18000030517578,41.9900016784668,42.029998779296875,28632700,0,1
2015-08-26,42.31999969482422,42.880001068115234,41.970001220703125,42.779998779296875,21869900,0,1
2015-08-27,43.02000045776367,43.29999923706055,42.689998626708984,43.279998779296875,17045500,0,1
2015-08-28,43.220001220703125,43.349998474121094,42.560001373291016,43.150001525878906,9680700,0,1
2015-08-31,43.09000015258789,43.09000015258789,42.11000061035156,42.459999084472656,12078400,0,1
2015-09-01,42.0,42.08000183105469,41.08000183105469,41.310001373291016,19406200,0,1
2015-09-02,41.599998474121094,41.72999954223633,40.9900016784668,41.34000015258789,9121700,0,1
2015-09-03,41.25,41.7400016784668,41.25,41.529998779296875,8585200,0,1
2015-09-04,41.20000076293945,41.290000915527344,40.79999923706055,40.959999084472656,13429600,0,1
2015-09-08,41.34000015258789,41.83000183105469,41.29999923706055,41.83000183105469,11206900,0,1
2015-09-09,41.93000030517578,42.04999923706055,41.22999954223633,41.310001373291016,11542500,0,1
2015-09-10,41.290000915527344,41.650001525878906,41.119998931884766,41.2400016784668,6766400,0,1
2015-09-11,41.189998626708984,41.56999969482422,41.0,41.54999923706055,7477900,0,1
2015-09-14,41.70000076293945,41.93000030517578,41.560001373291016,41.650001525878906,8372600,0,1
2015-09-15,41.70000076293945,41.970001220703125,41.439998626708984,41.869998931884766,6579100,0,1
2015-09-16,41.9900016784668,42.41999816894531,41.849998474121094,42.290000915527344,8619800,0,1
2015-09-17,42.16999816894531,43.41999816894531,42.16999816894531,42.869998931884766,22723100,0,1
2015-09-18,42.290000915527344,42.720001220703125,42.130001068115234,42.22999954223633,14358700,0,1
2015-09-21,42.20000076293945,42.619998931884766,42.20000076293945,42.400001525878906,8770900,0,1
2015-09-22,42.209999084472656,42.38999938964844,41.75,41.869998931884766,10972200,0,1
2015-09-23,41.880001068115234,42.08000183105469,41.72999954223633,41.97999954223633,5266500,0,1
2015-09-24,41.970001220703125,42.400001525878906,41.83000183105469,42.31999969482422,11326000,0,1
2015-09-25,42.400001525878906,43.150001525878906,42.20000076293945,42.72999954223633,9505000,0,1
2015-09-28,42.72999954223633,42.9900016784668,42.439998626708984,42.52000045776367,9507000,0,1
2015-09-29,42.599998474121094,42.779998779296875,42.36000061035156,42.529998779296875,8681400,0,1
2015-09-30,42.619998931884766,43.34000015258789,42.61000061035156,43.290000915527344,9638000,0,1
2015-10-01,43.38999938964844,43.45000076293945,42.459999084472656,42.779998779296875,15646000,0,1
2015-10-02,43.099998474121094,43.349998474121094,42.709999084472656,43.349998474121094,13198400,0,1
2015-10-05,43.470001220703125,43.97999954223633,43.310001373291016,43.90999984741211,12011200,0,1
2015-10-06,43.81999969482422,43.95000076293945,43.34000015258789,43.61000061035156,11521900,0,1
2015-10-07,43.65999984741211,43.75,43.38999938964844,43.459999084472656,9528400,0,1
2015-10-08,43.43000030517578,44.06999969482422,43.29999923706055,44.0,10530400,0,1
2015-10-09,43.9900016784668,44.029998779296875,43.650001525878906,43.790000915527344,13095100,0,1
2015-10-12,43.95000076293945,44.439998626708984,43.79999923706055,44.18000030517578,7493000,0,1
2015-10-13,44.13999938964844,44.33000183105469,43.9900016784668,44.08000183105469,9573400,0,1
2015-10-14,44.279998779296875,44.400001525878906,44.0099983215332,44.06999969482422,7845500,0,1
2015-10-15,44.2400016784668,44.79999923706055,44.029998779296875,44.720001220703125,8284100,0,1
2015-10-16,44.7599983215332,45.060001373291016,44.63999938964844,44.779998779296875,9408700,0,1
2015-10-19,44.7400016784668,44.83000183105469,44.36000061035156,44.810001373291016,10216200,0,1
2015-10-20,44.66999816894531,45.150001525878906,44.63999938964844,44.959999084472656,9763100,0,1
2015-10-21,45.09000015258789,45.33000183105469,44.84000015258789,44.869998931884766,8411000,0,1
2015-10-22,45.060001373291016,45.52000045776367,44.900001525878906,45.38999938964844,13110000,0,1
2015-10-23,45.349998474121094,45.369998931884766,44.560001373291016,44.59000015258789,12585200,0,1
2015-10-26,44.689998626708984,44.720001220703125,44.08000183105469,44.43000030517578,11113500,0,1
2015-10-27,44.38999938964844,44.4900016784668,44.130001068115234,44.27000045776367,8496200,0,1
2015-10-28,44.279998779296875,44.45000076293945,43.310001373291016,43.79999923706055,17421100,0,1
2015-10-29,43.58000183105469,43.720001220703125,42.970001220703125,43.54999923706055,16289800,0,1
2015-10-30,43.599998474121094,43.91999816894531,43.439998626708984,43.75,11631700,0,1
2015-11-02,43.720001220703125,43.88999938964844,43.459999084472656,43.79999923706055,17436800,0,1
2015-11-03,43.63999938964844,43.97999954223633,43.52000045776367,43.93000030517578,12433200,0,1
2015-11-04,43.880001068115234,44.29999923706055,43.880001068115234,44.15999984741211,10718900,0,1
2015-11-05,44.06999969482422,44.20000076293945,43.779998779296875,43.779998779296875,13762900,0,1
2015-11-06,43.06999969482422,43.16999816894531,41.88999938964844,42.25,32359000,0,1
2015-11-09,42.060001373291016,42.560001373291016,41.970001220703125,42.36000061035156,13333300,0,1
2015-11-10,42.380001068115234,42.869998931884766,42.29999923706055,42.7400016784668,8504600,0,1
2015-11-11,42.86000061035156,43.189998626708984,42.77000045776367,43.11000061035156,10973400,0,1
2015-11-12,43.0,43.40999984741211,42.66999816894531,42.70000076293945,8839600,0,1
2015-11-13,42.75,43.04999923706055,42.40999984741211,42.540000915527344,9516400,0,1
2015-11-16,42.619998931884766,43.27000045776367,42.470001220703125,43.2599983215332,9175600,0,1
2015-11-17,43.2400016784668,43.5,42.36000061035156,42.47999954223633,13494000,0,1
2015-11-18,42.5099983215332,42.84000015258789,42.130001068115234,42.75,15462500,0,1
2015-11-19,42.849998474121094,43.29999923706055,42.810001373291016,43.209999084472656,12364800,0,1
2015-11-20,43.279998779296875,43.70000076293945,43.20000076293945,43.38999938964844,12520000,0,1
2015-11-23,43.439998626708984,43.4900016784668,42.91999816894531,42.9900016784668,11897000,0,1
2015-11-24,42.79999923706055,42.9900016784668,42.59000015258789,42.93000030517578,8791700,0,1
2015-11-25,42.91999816894531,42.91999816894531,42.5099983215332,42.66999816894531,7678200,0,1
2015-11-27,42.790000915527344,42.95000076293945,42.689998626708984,42.75,3980300,0,1
2015-11-30,42.79999923706055,43.130001068115234,42.72999954223633,42.81999969482422,11373000,0,1
2015-12-01,42.91999816894531,43.25,42.75,43.15999984741211,12551500,0,1
2015-12-02,42.9900016784668,43.099998474121094,42.189998626708984,42.20000076293945,12566100,0,1
2015-12-03,42.130001068115234,42.13999938964844,41.7400016784668,41.880001068115234,14879200,0,1
2015-12-04,42.029998779296875,42.529998779296875,41.900001525878906,42.470001220703125,10961500,0,1
2015-12-07,42.369998931884766,42.68000030517578,42.16999816894531,42.65999984741211,13515100,0,1
2015-12-08,42.4900016784668,42.65999984741211,42.2599983215332,42.599998474121094,10637900,0,1
2015-12-09,42.40999984741211,43.060001373291016,42.27000045776367,42.61000061035156,10675800,0,1
2015-12-10,42.54999923706055,42.630001068115234,41.869998931884766,41.90999984741211,9683600,0,1
2015-12-11,41.810001373291016,42.130001068115234,41.5,41.790000915527344,14352700,0,1
2015-12-14,41.95000076293945,42.0099983215332,41.5099983215332,42.0,16404600,0,1
2015-12-15,42.060001373291016,42.59000015258789,42.040000915527344,42.33000183105469,10110900,0,1
2015-12-16,42.4900016784668,43.470001220703125,42.36000061035156,43.400001525878906,18300500,0,1
2015-12-17,43.47999954223633,43.72999954223633,43.15999984741211,43.4900016784668,13161700,0,1
2015-12-18,42.9900016784668,43.040000915527344,42.18000030517578,42.5099983215332,18407200,0,1
2015-12-21,42.61000061035156,42.779998779296875,42.2599983215332,42.47999954223633,9031500,0,1
2015-12-22,42.599998474121094,42.95000076293945,42.209999084472656,42.84000015258789,8125800,0,1
2015-12-23,42.90999984741211,43.599998474121094,42.849998474121094,43.5,8581700,0,1
2015-12-24,43.349998474121094,43.599998474121094,43.349998474121094,43.470001220703125,2715800,0,1
2015-12-28,43.209999084472656,43.61000061035156,43.209999084472656,43.54999923706055,5036500,0,1
2015-12-29,43.7599983215332,43.939998626708984,43.68000030517578,43.790000915527344,9223900,0,1
2015-12-30,43.81999969482422,43.939998626708984,43.65999984741211,43.75,7831500,0,1
2015-12-31,43.68000030517578,43.79999923706055,42.88999938964844,43.279998779296875,10431700,0,1
2016-01-04,43.029998779296875,43.20000076293945,42.66999816894531,43.189998626708984,14846700,0,1
2016-01-05,43.16999816894531,43.61000061035156,42.560001373291016,43.5,10948000,0,1
2016-01-06,43.2400016784668,43.599998474121094,43.06999969482422,43.41999816894531,12718800,0,1
2016-01-07,42.95000076293945,43.349998474121094,42.869998931884766,43.130001068115234,12273700,0,1
2016-01-08,43.15999984741211,43.459999084472656,43.029998779296875,43.11000061035156,11680800,0,1
2016-01-11,43.13999938964844,43.540000915527344,43.119998931884766,43.34000015258789,16389600,0,1
2016-01-12,43.369998931884766,43.5,42.83000183105469,43.16999816894531,14360100,0,1
2016-01-13,43.33000183105469,43.52000045776367,43.02000045776367,43.150001525878906,17478900,0,1
2016-01-14,43.13999938964844,44.04999923706055,43.0,43.79999923706055,23083000,0,1
2016-01-15,43.36000061035156,43.68000030517578,42.88999938964844,43.40999984741211,18939100,0,1
2016-01-19,43.63999938964844,44.18000030517578,43.470001220703125,44.060001373291016,17884600,0,1
2016-01-20,43.880001068115234,43.95000076293945,42.45000076293945,43.06999969482422,19900100,0,1
2016-01-21,43.20000076293945,43.36000061035156,42.650001525878906,43.029998779296875,14087900,0,1
2016-01-22,43.290000915527344,43.83000183105469,43.08000183105469,43.79999923706055,15060500,0,1
2016-01-25,43.779998779296875,43.88999938964844,43.27000045776367,43.43000030517578,13521400,0,1
2016-01-26,43.529998779296875,44.15999984741211,43.529998779296875,43.72999954223633,11459600,0,1
2016-01-27,43.650001525878906,44.150001525878906,43.459999084472656,43.83000183105469,13731900,0,1
2016-01-28,43.77000045776367,44.81999969482422,43.529998779296875,44.529998779296875,15563900,0,1
2016-01-29,44.81999969482422,45.459999084472656,44.81999969482422,45.41999816894531,17940400,0,1
2016-02-01,45.209999084472656,46.060001373291016,45.18000030517578,45.849998474121094,29610900,0,1
2016-02-02,45.68000030517578,46.099998474121094,45.459999084472656,46.04999923706055,15970100,0,1
2016-02-03,46.209999084472656,46.83000183105469,46.20000076293945,46.619998931884766,32952400,0,1
2016-02-04,46.58000183105469,46.83000183105469,46.29999923706055,46.41999816894531,27602600,0,1
2016-02-05,46.150001525878906,46.75,45.7400016784668,46.56999969482422,27386300,0,1
2016-02-08,46.470001220703125,47.0,45.97999954223633,46.40999984741211,29012400,0,1
2016-02-09,46.25,46.75,46.13999938964844,46.56999969482422,22620900,0,1
2016-02-10,46.459999084472656,46.77000045776367,45.720001220703125,46.52000045776367,25920600,0,1
2016-02-11,46.22999954223633,46.61000061035156,45.68000030517578,45.70000076293945,25390000,0,1
2016-02-12,45.66999816894531,45.93000030517578,45.189998626708984,45.560001373291016,21018700,0,1
2016-02-16,45.790000915527344,45.95000076293945,45.369998931884766,45.849998474121094,14638600,0,1
2016-02-17,46.0,46.0,45.459999084472656,45.7599983215332,19080300,0,1
2016-02-18,45.66999816894531,46.66999816894531,45.630001068115234,46.5099983215332,18884300,0,1
2016-02-19,46.310001373291016,46.439998626708984,45.900001525878906,46.20000076293945,17020100,0,1
2016-02-22,46.45000076293945,46.7400016784668,46.189998626708984,46.7400016784668,12436600,0,1
2016-02-23,46.59000015258789,46.88999938964844,46.380001068115234,46.779998779296875,11788800,0,1
2016-02-24,46.779998779296875,47.09000015258789,46.58000183105469,47.0,16750900,0,1
2016-02-25,47.150001525878906,47.47999954223633,47.0099983215332,47.47999954223633,12161900,0,1
2016-02-26,47.209999084472656,47.31999969482422,46.15999984741211,46.16999816894531,32953600,0,1
2016-02-29,46.099998474121094,46.7400016784668,46.060001373291016,46.29999923706055,20137800,0,1
2016-03-01,46.540000915527344,46.650001525878906,45.779998779296875,46.06999969482422,23641700,0,1
2016-03-02,45.95000076293945,46.33000183105469,45.08000183105469,46.310001373291016,30224200,0,1
2016-03-03,46.380001068115234,46.59000015258789,45.7599983215332,46.59000015258789,21274100,0,1
2016-03-04,46.290000915527344,47.2599983215332,46.18000030517578,47.11000061035156,22128400,0,1
2016-03-07,47.029998779296875,47.470001220703125,46.880001068115234,47.369998931884766,18492800,0,1
2016-03-08,47.459999084472656,47.880001068115234,47.209999084472656,47.84000015258789,16374800,0,1
2016-03-09,47.7400016784668,48.209999084472656,47.70000076293945,48.060001373291016,14256600,0,1
2016-03-10,48.040000915527344,48.2599983215332,47.63999938964844,48.099998474121094,19471400,0,1
2016-03-11,48.33000183105469,48.45000076293945,48.04999923706055,48.150001525878906,15695400,0,1
2016-03-14,48.13999938964844,48.29999923706055,47.939998626708984,48.209999084472656,11724800,0,1
2016-03-15,48.15999984741211,48.459999084472656,48.099998474121094,48.29999923706055,13737000,0,1
