date,open,high,low,close,volume,dividend,split
2015-07-23,50.439998626708984,50.439998626708984,50.04999923706055,50.13999938964844,618000,0,1
2015-07-24,50.0099983215332,50.02000045776367,49.43000030517578,49.5099983215332,386700,0,1
2015-07-27,49.36000061035156,49.36000061035156,48.97999954223633,49.099998474121094,593800,0,1
2015-07-28,49.400001525878906,49.66999816894531,49.13999938964844,49.66999816894531,450300,0,1
2015-07-29,49.619998931884766,49.959999084472656,49.560001373291016,49.86000061035156,231300,0,1
2015-07-30,49.709999084472656,49.79999923706055,49.470001220703125,49.779998779296875,330300,0,1
2015-07-31,50.220001220703125,50.2599983215332,49.93000030517578,50.04999923706055,319000,0,1
2015-08-03,49.970001220703125,49.970001220703125,49.58000183105469,49.779998779296875,336600,0,1
2015-08-04,49.86000061035156,50.0,49.709999084472656,49.810001373291016,238000,0,1
2015-08-05,50.2400016784668,50.279998779296875,50.02000045776367,50.099998474121094,209800,0,1
2015-08-06,49.959999084472656,49.959999084472656,49.70000076293945,49.84000015258789,265400,0,1
2015-08-07,49.66999816894531,49.79999923706055,49.58000183105469,49.79999923706055,449600,0,1
2015-08-10,49.849998474121094,50.439998626708984,49.849998474121094,50.439998626708984,323800,0,1
2015-08-11,49.7400016784668,49.7400016784668,49.349998474121094,49.58000183105469,432500,0,1
2015-08-12,49.0,49.2599983215332,48.70000076293945,49.2599983215332,502100,0,1
2015-08-13,49.130001068115234,49.27000045776367,49.0,49.130001068115234,365100,0,1
2015-08-14,49.08000183105469,49.2400016784668,49.0,49.18000030517578,369400,0,1
2015-08-17,48.869998931884766,49.09000015258789,48.70000076293945,49.09000015258789,328500,0,1
2015-08-18,48.810001373291016,48.91999816894531,48.65999984741211,48.709999084472656,340500,0,1
2015-08-19,48.369998931884766,48.5099983215332,47.939998626708984,48.220001220703125,509100,0,1
2015-08-20,47.83000183105469,47.84000015258789,47.13999938964844,47.13999938964844,1242200,0,1
2015-08-21,46.93000030517578,47.02000045776367,45.95000076293945,46.0099983215332,1248500,0,1
2015-08-24,43.650001525878906,45.380001068115234,43.11000061035156,44.34000015258789,1887300,0,1
2015-08-25,46.540000915527344,46.540000915527344,44.68000030517578,44.68000030517578,1960100,0,1
2015-08-26,45.81999969482422,45.91999816894531,44.810001373291016,45.849998474121094,1376800,0,1
2015-08-27,46.22999954223633,46.86000061035156,46.18000030517578,46.709999084472656,1377300,0,1
2015-08-28,46.31999969482422,46.70000076293945,46.31999969482422,46.66999816894531,1075600,0,1
2015-08-31,46.349998474121094,46.5,46.09000015258789,46.33000183105469,1115200,0,1
2015-09-01,45.18000030517578,45.310001373291016,44.650001525878906,44.779998779296875,1178200,0,1
2015-09-02,45.52000045776367,45.52000045776367,44.970001220703125,45.439998626708984,796300,0,1
2015-09-03,45.560001373291016,45.939998626708984,45.41999816894531,45.4900016784668,767400,0,1
2015-09-04,44.619998931884766,44.720001220703125,44.20000076293945,44.38999938964844,937800,0,1
2015-09-08,45.529998779296875,45.689998626708984,45.369998931884766,45.689998626708984,776000,0,1
2015-09-09,46.20000076293945,46.349998474121094,45.43000030517578,45.5,612600,0,1
2015-09-10,45.52000045776367,45.95000076293945,45.40999984741211,45.790000915527344,976400,0,1
2015-09-11,45.529998779296875,45.77000045776367,45.439998626708984,45.77000045776367,539500,0,1
2015-09-14,45.5,45.560001373291016,45.33000183105469,45.540000915527344,313300,0,1
2015-09-15,45.52000045776367,45.86000061035156,45.439998626708984,45.84000015258789,1285300,0,1
2015-09-16,46.119998931884766,46.630001068115234,46.119998931884766,46.61000061035156,496100,0,1
2015-09-17,46.400001525878906,47.150001525878906,46.310001373291016,46.650001525878906,665800,0,1
2015-09-18,45.83000183105469,46.040000915527344,45.5099983215332,45.560001373291016,495400,0,1
2015-09-21,45.79999923706055,45.79999923706055,45.38999938964844,45.599998474121094,461000,0,1
2015-09-22,44.630001068115234,44.66999816894531,44.25,44.529998779296875,819900,0,1
2015-09-23,44.61000061035156,44.61000061035156,44.130001068115234,44.2599983215332,611100,0,1
2015-09-24,43.900001525878906,44.220001220703125,43.56999969482422,44.130001068115234,781600,0,1
2015-09-25,44.41999816894531,44.560001373291016,44.040000915527344,44.20000076293945,455700,0,1
2015-09-28,43.900001525878906,43.90999984741211,43.209999084472656,43.2599983215332,1105300,0,1
2015-09-29,43.279998779296875,43.45000076293945,43.04999923706055,43.349998474121094,792700,0,1
2015-09-30,43.9900016784668,44.33000183105469,43.83000183105469,44.31999969482422,687400,0,1
2015-10-01,44.630001068115234,44.66999816894531,44.08000183105469,44.41999816894531,1128800,0,1
2015-10-02,44.25,45.310001373291016,44.150001525878906,45.310001373291016,707900,0,1
2015-10-05,45.869998931884766,46.2400016784668,45.84000015258789,46.2400016784668,517000,0,1
2015-10-06,46.20000076293945,46.369998931884766,46.04999923706055,46.22999954223633,584100,0,1
2015-10-07,46.869998931884766,47.15999984741211,46.650001525878906,47.0,594700,0,1
2015-10-08,46.75,47.33000183105469,46.650001525878906,47.33000183105469,998900,0,1
2015-10-09,47.52000045776367,47.68000030517578,47.290000915527344,47.459999084472656,1810300,0,1
2015-10-12,47.33000183105469,47.349998474121094,47.09000015258789,47.13999938964844,2144100,0,1
2015-10-13,46.630001068115234,46.90999984741211,46.459999084472656,46.47999954223633,526700,0,1
2015-10-14,46.7400016784668,46.86000061035156,46.54999923706055,46.7400016784668,465900,0,1
2015-10-15,47.189998626708984,47.56999969482422,47.09000015258789,47.56999969482422,448500,0,1
2015-10-16,47.4900016784668,47.560001373291016,47.310001373291016,47.54999923706055,605800,0,1
2015-10-19,47.279998779296875,47.279998779296875,47.060001373291016,47.22999954223633,239400,0,1
2015-10-20,47.150001525878906,47.27000045776367,47.060001373291016,47.20000076293945,1637200,0,1
2015-10-21,47.36000061035156,47.439998626708984,46.97999954223633,46.97999954223633,482500,0,1
2015-10-22,47.36000061035156,47.779998779296875,47.33000183105469,47.68000030517578,518300,0,1
2015-10-23,48.040000915527344,48.130001068115234,47.79999923706055,48.029998779296875,704600,0,1
2015-10-26,47.95000076293945,47.95000076293945,47.7400016784668,47.77000045776367,493400,0,1
2015-10-27,47.43000030517578,47.439998626708984,47.2400016784668,47.33000183105469,749800,0,1
2015-10-28,47.400001525878906,47.939998626708984,47.189998626708984,47.58000183105469,716100,0,1
2015-10-29,47.040000915527344,47.209999084472656,47.0099983215332,47.15999984741211,410200,0,1
2015-10-30,47.2400016784668,47.380001068115234,47.09000015258789,47.09000015258789,273200,0,1
2015-11-02,47.369998931884766,47.619998931884766,47.2400016784668,47.599998474121094,562100,0,1
2015-11-03,47.45000076293945,47.86000061035156,47.33000183105469,47.77000045776367,732800,0,1
2015-11-04,47.81999969482422,47.86000061035156,47.34000015258789,47.4900016784668,440300,0,1
2015-11-05,47.4900016784668,47.540000915527344,47.189998626708984,47.29999923706055,589100,0,1
2015-11-06,46.93000030517578,47.029998779296875,46.70000076293945,47.02000045776367,451100,0,1
2015-11-09,46.79999923706055,46.79999923706055,46.34000015258789,46.52000045776367,677100,0,1
2015-11-10,46.25,46.41999816894531,46.16999816894531,46.400001525878906,545800,0,1
2015-11-11,46.810001373291016,46.810001373291016,46.5,46.54999923706055,291000,0,1
2015-11-12,46.2400016784668,46.38999938964844,46.0,46.040000915527344,366500,0,1
2015-11-13,45.86000061035156,45.86000061035156,45.5099983215332,45.59000015258789,569100,0,1
2015-11-16,45.72999954223633,46.22999954223633,45.68000030517578,46.220001220703125,768600,0,1
2015-11-17,46.41999816894531,46.529998779296875,46.220001220703125,46.31999969482422,573800,0,1
2015-11-18,46.43000030517578,46.77000045776367,46.349998474121094,46.75,486200,0,1
2015-11-19,47.0099983215332,47.11000061035156,46.93000030517578,46.9900016784668,390000,0,1
2015-11-20,47.220001220703125,47.290000915527344,46.939998626708984,46.9900016784668,399000,0,1
2015-11-23,46.86000061035156,46.91999816894531,46.52000045776367,46.560001373291016,2097800,0,1
2015-11-24,46.38999938964844,46.709999084472656,46.22999954223633,46.650001525878906,1721600,0,1
2015-11-25,46.650001525878906,46.709999084472656,46.470001220703125,46.650001525878906,416200,0,1
2015-11-27,46.599998474121094,46.63999938964844,46.43000030517578,46.45000076293945,138800,0,1
2015-11-30,46.540000915527344,46.619998931884766,46.38999938964844,46.470001220703125,454400,0,1
2015-12-01,46.689998626708984,46.959999084472656,46.689998626708984,46.95000076293945,955700,0,1
2015-12-02,46.81999969482422,46.81999969482422,46.36000061035156,46.439998626708984,632500,0,1
2015-12-03,46.810001373291016,46.810001373291016,46.04999923706055,46.22999954223633,983800,0,1
2015-12-04,46.15999984741211,46.65999984741211,46.06999969482422,46.61000061035156,494000,0,1
2015-12-07,46.29999923706055,46.29999923706055,45.95000076293945,46.130001068115234,639900,0,1
2015-12-08,45.31999969482422,45.529998779296875,45.20000076293945,45.439998626708984,648400,0,1
2015-12-09,45.5,45.84000015258789,45.119998931884766,45.310001373291016,1030600,0,1
2015-12-10,45.45000076293945,45.5099983215332,45.189998626708984,45.2400016784668,1117200,0,1
2015-12-11,44.68000030517578,44.689998626708984,44.220001220703125,44.290000915527344,1544600,0,1
2015-12-14,44.369998931884766,44.59000015258789,43.97999954223633,44.45000076293945,1080200,0,1
2015-12-15,44.689998626708984,44.939998626708984,44.66999816894531,44.79999923706055,1877000,0,1
2015-12-16,45.18000030517578,45.790000915527344,45.06999969482422,45.709999084472656,1130400,0,1
2015-12-17,45.619998931884766,45.619998931884766,45.04999923706055,45.060001373291016,779600,0,1
2015-12-18,44.9900016784668,45.0099983215332,44.72999954223633,44.72999954223633,926100,0,1
2015-12-21,44.959999084472656,44.97999954223633,44.43000030517578,44.689998626708984,1171000,0,1
2015-12-22,44.68000030517578,45.0099983215332,44.630001068115234,44.9900016784668,989700,0,1
2015-12-23,45.310001373291016,45.75,45.29999923706055,45.75,1293600,0,1
2015-12-24,45.68000030517578,45.77000045776367,45.630001068115234,45.66999816894531,427200,0,1
2015-12-28,45.34000015258789,45.52000045776367,45.31999969482422,45.5,1073800,0,1
2015-12-29,45.83000183105469,45.970001220703125,45.65999984741211,45.900001525878906,971200,0,1
2015-12-30,45.619998931884766,45.70000076293945,45.459999084472656,45.529998779296875,1160800,0,1
2015-12-31,45.220001220703125,45.380001068115234,45.11000061035156,45.11000061035156,922700,0,1
2016-01-04,44.47999954223633,44.47999954223633,43.83000183105469,44.33000183105469,1497200,0,1
2016-01-05,44.34000015258789,44.34000015258789,44.0,44.25,651100,0,1
2016-01-06,43.41999816894531,43.63999938964844,43.279998779296875,43.5,991500,0,1
2016-01-07,42.7400016784668,43.08000183105469,42.529998779296875,42.599998474121094,1900800,0,1
2016-01-08,42.91999816894531,42.91999816894531,42.029998779296875,42.099998474121094,794700,0,1
2016-01-11,42.5,42.56999969482422,41.810001373291016,42.189998626708984,2037100,0,1
2016-01-12,42.5,42.540000915527344,41.90999984741211,42.290000915527344,8528900,0,1
2016-01-13,42.59000015258789,42.70000076293945,41.560001373291016,41.709999084472656,1006200,0,1
2016-01-14,41.86000061035156,42.45000076293945,41.52000045776367,42.27000045776367,1300300,0,1
2016-01-15,41.0,41.02000045776367,40.36000061035156,40.63999938964844,1721900,0,1
2016-01-19,41.36000061035156,41.43000030517578,40.779998779296875,41.119998931884766,1275600,0,1
2016-01-20,40.220001220703125,40.400001525878906,39.31999969482422,40.11000061035156,1335100,0,1
2016-01-21,40.060001373291016,40.70000076293945,39.72999954223633,40.45000076293945,890500,0,1
2016-01-22,41.4900016784668,41.689998626708984,41.34000015258789,41.65999984741211,766800,0,1
2016-01-25,41.38999938964844,41.439998626708984,40.959999084472656,40.959999084472656,1422700,0,1
2016-01-26,41.31999969482422,41.790000915527344,41.22999954223633,41.75,833600,0,1
2016-01-27,41.72999954223633,42.150001525878906,41.369998931884766,41.54999923706055,971100,0,1
2016-01-28,41.90999984741211,42.060001373291016,41.45000076293945,41.81999969482422,707500,0,1
2016-01-29,42.0,42.650001525878906,42.0,42.650001525878906,1299700,0,1
2016-02-01,42.310001373291016,42.63999938964844,42.06999969482422,42.470001220703125,1376600,0,1
2016-02-02,41.9900016784668,41.9900016784668,41.36000061035156,41.5,962100,0,1
2016-02-03,41.84000015258789,42.040000915527344,41.04999923706055,42.029998779296875,1082700,0,1
2016-02-04,41.939998626708984,42.41999816894531,41.90999984741211,42.22999954223633,613900,0,1
2016-02-05,42.06999969482422,42.08000183105469,41.470001220703125,41.65999984741211,1196400,0,1
2016-02-08,41.0,41.06999969482422,40.5099983215332,40.91999816894531,639100,0,1
2016-02-09,40.04999923706055,40.58000183105469,40.0099983215332,40.36000061035156,649200,0,1
2016-02-10,40.59000015258789,40.880001068115234,40.29999923706055,40.349998474121094,677600,0,1
2016-02-11,39.79999923706055,39.93000030517578,39.40999984741211,39.72999954223633,1244600,0,1
2016-02-12,39.95000076293945,40.41999816894531,39.7400016784668,40.38999938964844,584600,0,1
2016-02-16,41.060001373291016,41.2400016784668,40.84000015258789,41.22999954223633,1158600,0,1
2016-02-17,41.58000183105469,42.06999969482422,41.58000183105469,42.029998779296875,2703300,0,1
2016-02-18,42.20000076293945,42.279998779296875,41.779998779296875,41.849998474121094,535200,0,1
2016-02-19,41.470001220703125,41.720001220703125,41.34000015258789,41.70000076293945,720700,0,1
2016-02-22,42.06999969482422,42.29999923706055,42.06999969482422,42.16999816894531,2689100,0,1
2016-02-23,41.959999084472656,41.9900016784668,41.470001220703125,41.540000915527344,1050900,0,1
2016-02-24,40.900001525878906,41.4900016784668,40.650001525878906,41.439998626708984,967800,0,1
2016-02-25,41.650001525878906,41.880001068115234,41.41999816894531,41.869998931884766,557600,0,1
2016-02-26,42.099998474121094,42.119998931884766,41.68000030517578,41.75,788200,0,1
2016-02-29,41.77000045776367,41.9900016784668,41.599998474121094,41.599998474121094,859800,0,1
2016-03-01,42.25,42.810001373291016,42.189998626708984,42.779998779296875,1127800,0,1
2016-03-02,42.779998779296875,43.20000076293945,42.65999984741211,43.189998626708984,1386500,0,1
2016-03-03,43.20000076293945,43.650001525878906,43.20000076293945,43.650001525878906,826900,0,1
2016-03-04,43.939998626708984,44.29999923706055,43.849998474121094,44.11000061035156,990000,0,1
2016-03-07,43.63999938964844,44.18000030517578,43.54999923706055,44.04999923706055,1755500,0,1
2016-03-08,43.75,43.75,43.400001525878906,43.439998626708984,921600,0,1
2016-03-09,43.709999084472656,43.869998931884766,43.599998474121094,43.75,434700,0,1
2016-03-10,44.029998779296875,44.209999084472656,43.22999954223633,43.66999816894531,629200,0,1
2016-03-11,44.439998626708984,44.790000915527344,44.40999984741211,44.790000915527344,466800,0,1
2016-03-14,44.689998626708984,44.70000076293945,44.470001220703125,44.54999923706055,739000,0,1
2016-03-15,43.939998626708984,43.95000076293945,43.72999954223633,43.91999816894531,654200,0,1
2016-03-16,43.68000030517578,44.599998474121094,43.68000030517578,44.52000045776367,1037700,0,1
2016-03-17,44.61000061035156,45.11000061035156,44.560001373291016,45.0,1268000,0,1
2016-03-18,45.060001373291016,45.130001068115234,44.88999938964844,44.93000030517578,807400,0,1
2016-03-21,45.0,45.040000915527344,44.77000045776367,44.97999954223633,740900,0,1
2016-03-22,44.650001525878906,44.970001220703125,44.58000183105469,44.88999938964844,410500,0,1
2016-03-23,44.720001220703125,44.720001220703125,44.279998779296875,44.310001373291016,1730300,0,1
