date,open,high,low,close,volume,dividend,split
2015-05-29,17.479999542236328,17.75,17.459999084472656,17.709999084472656,1347700,0,1
2015-06-01,17.68000030517578,17.760000228881836,17.600000381469727,17.670000076293945,2013000,0,1
2015-06-02,17.780000686645508,17.899999618530273,17.719999313354492,17.8799991607666,1085500,0,1
2015-06-03,17.799999237060547,17.860000610351562,17.6200008392334,17.649999618530273,1091000,0,1
2015-06-04,17.549999237060547,17.559999465942383,17.420000076293945,17.489999771118164,1296700,0,1
2015-06-05,17.31999969482422,17.579999923706055,17.280000686645508,17.56999969482422,1161400,0,1
2015-06-08,17.549999237060547,17.610000610351562,17.520000457763672,17.579999923706055,1449000,0,1
2015-06-09,17.84000015258789,17.920000076293945,17.809999465942383,17.860000610351562,1221800,0,1
2015-06-10,18.049999237060547,18.079999923706055,17.899999618530273,17.93000030517578,1223400,0,1
2015-06-11,17.8799991607666,17.8799991607666,17.729999542236328,17.770000457763672,719100,0,1
2015-06-12,17.700000762939453,17.739999771118164,17.579999923706055,17.59000015258789,3527800,0,1
2015-06-15,17.469999313354492,17.559999465942383,17.459999084472656,17.510000228881836,1343800,0,1
2015-06-16,17.510000228881836,17.59000015258789,17.459999084472656,17.559999465942383,577100,0,1
2015-06-17,17.75,17.799999237060547,17.450000762939453,17.610000610351562,693900,0,1
2015-06-18,17.65999984741211,17.690000534057617,17.59000015258789,17.610000610351562,1668500,0,1
2015-06-19,17.420000076293945,17.489999771118164,17.360000610351562,17.450000762939453,1648600,0,1
2015-06-22,17.389999389648438,17.549999237060547,17.34000015258789,17.510000228881836,1015200,0,1
2015-06-23,17.479999542236328,17.729999542236328,17.469999313354492,17.719999313354492,630500,0,1
2015-06-24,17.65999984741211,17.760000228881836,17.56999969482422,17.600000381469727,2268100,0,1
2015-06-25,17.559999465942383,17.649999618530273,17.520000457763672,17.6200008392334,887300,0,1
2015-06-26,17.690000534057617,17.760000228881836,17.59000015258789,17.700000762939453,550700,0,1
2015-06-29,17.639999389648438,17.719999313354492,17.600000381469727,17.6200008392334,2299100,0,1
2015-06-30,17.670000076293945,18.049999237060547,17.649999618530273,18.0,1582600,0,1
2015-07-01,17.860000610351562,17.889999389648438,17.709999084472656,17.780000686645508,3885400,0,1
2015-07-02,17.799999237060547,17.940000534057617,17.739999771118164,17.75,1855000,0,1
2015-07-06,17.31999969482422,17.3700008392334,17.139999389648438,17.170000076293945,2304900,0,1
2015-07-07,17.059999465942383,17.100000381469727,16.719999313354492,17.06999969482422,4409500,0,1
2015-07-08,17.030000686645508,17.1200008392334,16.899999618530273,16.989999771118164,4364000,0,1
2015-07-09,17.200000762939453,17.290000915527344,17.110000610351562,17.190000534057617,2278400,0,1
2015-07-10,17.229999542236328,17.360000610351562,17.15999984741211,17.270000457763672,1117900,0,1
2015-07-13,17.239999771118164,17.3700008392334,17.110000610351562,17.280000686645508,2425500,0,1
2015-07-14,17.170000076293945,17.290000915527344,17.139999389648438,17.219999313354492,867200,0,1
2015-07-15,17.110000610351562,17.149999618530273,17.0,17.020000457763672,914500,0,1
2015-07-16,17.06999969482422,17.200000762939453,16.93000030517578,16.940000534057617,822400,0,1
2015-07-17,16.90999984741211,16.90999984741211,16.75,16.850000381469727,938200,0,1
2015-07-20,16.670000076293945,16.729999542236328,16.579999923706055,16.579999923706055,2006200,0,1
2015-07-21,16.6299991607666,16.75,16.600000381469727,16.649999618530273,1044600,0,1
2015-07-22,16.510000228881836,16.579999923706055,16.40999984741211,16.40999984741211,2034100,0,1
2015-07-23,16.469999313354492,16.5,16.270000457763672,16.270000457763672,6627700,0,1
2015-07-24,16.200000762939453,16.229999542236328,16.059999465942383,16.139999389648438,1264800,0,1
2015-07-27,15.949999809265137,16.010000228881836,15.819999694824219,15.829999923706055,2407200,0,1
2015-07-28,15.920000076293945,16.059999465942383,15.880000114440918,15.960000038146973,2157400,0,1
2015-07-29,15.930000305175781,16.100000381469727,15.920000076293945,16.010000228881836,1239700,0,1
2015-07-30,16.0,16.06999969482422,15.920000076293945,15.949999809265137,997500,0,1
2015-07-31,16.020000457763672,16.020000457763672,15.720000267028809,15.729999542236328,1807500,0,1
2015-08-03,15.550000190734863,15.649999618530273,15.4399995803833,15.470000267028809,2939000,0,1
2015-08-04,15.569999694824219,15.619999885559082,15.5,15.5600004196167,2741300,0,1
2015-08-05,15.600000381469727,15.670000076293945,15.430000305175781,15.5,1415200,0,1
2015-08-06,15.430000305175781,15.489999771118164,15.390000343322754,15.489999771118164,1767100,0,1
2015-08-07,15.430000305175781,15.5,15.40999984741211,15.430000305175781,1940400,0,1
2015-08-10,15.5,15.819999694824219,15.489999771118164,15.760000228881836,2061600,0,1
2015-08-11,15.569999694824219,15.579999923706055,15.4399995803833,15.550000190734863,1092400,0,1
2015-08-12,15.619999885559082,15.699999809265137,15.390000343322754,15.5,1831900,0,1
2015-08-13,15.4399995803833,15.449999809265137,15.359999656677246,15.430000305175781,1304400,0,1
2015-08-14,15.390000343322754,15.470000267028809,15.329999923706055,15.329999923706055,876100,0,1
2015-08-17,15.369999885559082,15.399999618530273,15.270000457763672,15.270000457763672,1824400,0,1
2015-08-18,15.170000076293945,15.239999771118164,15.109999656677246,15.1899995803833,1641300,0,1
2015-08-19,15.210000038146973,15.25,14.970000267028809,15.020000457763672,1718400,0,1
2015-08-20,15.15999984741211,15.180000305175781,15.020000457763672,15.0600004196167,4386200,0,1
2015-08-21,14.960000038146973,14.970000267028809,14.770000457763672,14.8100004196167,2750700,0,1
2015-08-24,14.40999984741211,14.640000343322754,14.350000381469727,14.4399995803833,3776900,0,1
2015-08-25,14.680000305175781,14.710000038146973,14.470000267028809,14.5,3132700,0,1
2015-08-26,14.460000038146973,14.489999771118164,14.329999923706055,14.40999984741211,2180700,0,1
2015-08-27,14.600000381469727,14.960000038146973,14.550000190734863,14.930000305175781,2094800,0,1
2015-08-28,15.0,15.430000305175781,14.989999771118164,15.319999694824219,6212800,0,1
2015-08-31,15.149999618530273,15.789999961853027,15.0,15.6899995803833,2227600,0,1
2015-09-01,15.489999771118164,15.529999732971191,15.140000343322754,15.170000076293945,2494200,0,1
2015-09-02,15.359999656677246,15.369999885559082,14.979999542236328,15.300000190734863,3646300,0,1
2015-09-03,15.329999923706055,15.579999923706055,15.300000190734863,15.399999618530273,1687800,0,1
2015-09-04,15.3100004196167,15.359999656677246,15.1899995803833,15.210000038146973,837700,0,1
2015-09-08,15.25,15.359999656677246,15.109999656677246,15.319999694824219,1278600,0,1
2015-09-09,15.34000015258789,15.359999656677246,15.079999923706055,15.119999885559082,1918600,0,1
2015-09-10,15.130000114440918,15.300000190734863,15.100000381469727,15.25,2398200,0,1
2015-09-11,15.119999885559082,15.300000190734863,14.989999771118164,15.229999542236328,1160200,0,1
2015-09-14,15.119999885559082,15.15999984741211,15.029999732971191,15.039999961853027,804000,0,1
2015-09-15,15.050000190734863,15.100000381469727,15.0,15.09000015258789,649200,0,1
2015-09-16,15.199999809265137,15.399999618530273,15.1899995803833,15.34000015258789,1767000,0,1
2015-09-17,15.279999732971191,15.319999694824219,15.140000343322754,15.239999771118164,1326700,0,1
2015-09-18,15.119999885559082,15.149999618530273,14.930000305175781,15.010000228881836,1213700,0,1
2015-09-21,15.069999694824219,15.1899995803833,15.050000190734863,15.180000305175781,883600,0,1
2015-09-22,14.970000267028809,15.109999656677246,14.920000076293945,15.09000015258789,1021400,0,1
2015-09-23,15.1899995803833,15.289999961853027,14.960000038146973,14.970000267028809,1423700,0,1
2015-09-24,14.920000076293945,15.09000015258789,14.920000076293945,15.0600004196167,1711300,0,1
2015-09-25,15.109999656677246,15.199999809265137,15.050000190734863,15.149999618530273,1286700,0,1
2015-09-28,15.0,15.050000190734863,14.899999618530273,14.9399995803833,1424200,0,1
2015-09-29,14.970000267028809,15.09000015258789,14.949999809265137,15.039999961853027,1407500,0,1
2015-09-30,15.069999694824219,15.1899995803833,15.050000190734863,15.149999618530273,1466300,0,1
2015-10-01,15.319999694824219,15.369999885559082,15.020000457763672,15.050000190734863,2237900,0,1
2015-10-02,14.920000076293945,15.170000076293945,14.90999984741211,15.149999618530273,4613600,0,1
2015-10-05,15.3100004196167,15.359999656677246,15.279999732971191,15.350000381469727,1696100,0,1
2015-10-06,15.430000305175781,15.680000305175781,15.430000305175781,15.649999618530273,1805700,0,1
2015-10-07,15.789999961853027,15.819999694824219,15.550000190734863,15.619999885559082,1087700,0,1
2015-10-08,15.569999694824219,15.729999542236328,15.539999961853027,15.6899995803833,1294100,0,1
2015-10-09,15.800000190734863,15.859999656677246,15.6899995803833,15.760000228881836,2042900,0,1
2015-10-12,15.789999961853027,15.800000190734863,15.460000038146973,15.510000228881836,1072800,0,1
2015-10-13,15.390000343322754,15.550000190734863,15.369999885559082,15.40999984741211,1571300,0,1
2015-10-14,15.4399995803833,15.479999542236328,15.34000015258789,15.449999809265137,1495300,0,1
2015-10-15,15.359999656677246,15.4399995803833,15.25,15.40999984741211,1624400,0,1
2015-10-16,15.449999809265137,15.470000267028809,15.279999732971191,15.420000076293945,1383400,0,1
2015-10-19,15.229999542236328,15.25,15.109999656677246,15.140000343322754,1160400,0,1
2015-10-20,15.109999656677246,15.210000038146973,15.079999923706055,15.170000076293945,1591200,0,1
2015-10-21,15.0600004196167,15.109999656677246,14.960000038146973,15.039999961853027,2500900,0,1
2015-10-22,15.149999618530273,15.210000038146973,15.039999961853027,15.09000015258789,1326900,0,1
2015-10-23,15.020000457763672,15.0600004196167,14.949999809265137,15.0,1363400,0,1
2015-10-26,14.989999771118164,15.039999961853027,14.949999809265137,14.960000038146973,1226500,0,1
2015-10-27,14.890000343322754,14.949999809265137,14.859999656677246,14.890000343322754,1547100,0,1
2015-10-28,14.930000305175781,15.239999771118164,14.930000305175781,15.140000343322754,1690700,0,1
2015-10-29,15.079999923706055,15.180000305175781,15.039999961853027,15.050000190734863,1501300,0,1
2015-10-30,15.079999923706055,15.260000228881836,15.050000190734863,15.199999809265137,1446500,0,1
2015-11-02,15.100000381469727,15.180000305175781,15.069999694824219,15.119999885559082,2485500,0,1
2015-11-03,15.220000267028809,15.4399995803833,15.199999809265137,15.390000343322754,1988700,0,1
2015-11-04,15.380000114440918,15.4399995803833,15.109999656677246,15.130000114440918,1556900,0,1
2015-11-05,15.039999961853027,15.100000381469727,14.960000038146973,15.010000228881836,2661700,0,1
2015-11-06,14.90999984741211,14.960000038146973,14.84000015258789,14.920000076293945,786300,0,1
2015-11-09,14.899999618530273,14.920000076293945,14.75,14.789999961853027,2315500,0,1
2015-11-10,14.760000228881836,14.850000381469727,14.699999809265137,14.760000228881836,1056000,0,1
2015-11-11,14.819999694824219,14.829999923706055,14.569999694824219,14.609999656677246,1133900,0,1
2015-11-12,14.4399995803833,14.550000190734863,14.380000114440918,14.399999618530273,1817300,0,1
2015-11-13,14.390000343322754,14.390000343322754,14.25,14.289999961853027,1517400,0,1
2015-11-16,14.229999542236328,14.369999885559082,14.119999885559082,14.359999656677246,1107800,0,1
2015-11-17,14.25,14.279999732971191,14.140000343322754,14.140000343322754,1094800,0,1
2015-11-18,14.220000267028809,14.239999771118164,14.050000190734863,14.199999809265137,1851000,0,1
2015-11-19,14.1899995803833,14.270000457763672,14.180000305175781,14.199999809265137,2045800,0,1
2015-11-20,14.25,14.359999656677246,14.180000305175781,14.180000305175781,2169500,0,1
2015-11-23,14.15999984741211,14.369999885559082,14.15999984741211,14.289999961853027,3993600,0,1
2015-11-24,14.489999771118164,14.59000015258789,14.289999961853027,14.520000457763672,1309000,0,1
2015-11-25,14.399999618530273,14.529999732971191,14.319999694824219,14.5,1427300,0,1
2015-11-27,14.350000381469727,14.399999618530273,14.229999542236328,14.279999732971191,1606800,0,1
2015-11-30,14.319999694824219,14.399999618530273,14.180000305175781,14.1899995803833,2975400,0,1
2015-12-01,14.300000190734863,14.40999984741211,14.25,14.350000381469727,2226200,0,1
2015-12-02,14.170000076293945,14.289999961853027,14.020000457763672,14.050000190734863,2108800,0,1
2015-12-03,14.109999656677246,14.350000381469727,14.0600004196167,14.210000038146973,2703400,0,1
2015-12-04,14.149999618530273,14.270000457763672,14.109999656677246,14.1899995803833,2145000,0,1
2015-12-07,14.0,14.039999961853027,13.760000228881836,13.779999732971191,2197000,0,1
2015-12-08,13.670000076293945,13.829999923706055,13.649999618530273,13.710000038146973,3011100,0,1
2015-12-09,13.779999732971191,13.920000076293945,13.619999885559082,13.720000267028809,2688000,0,1
2015-12-10,13.680000305175781,13.770000457763672,13.670000076293945,13.670000076293945,2076600,0,1
2015-12-11,13.640000343322754,13.710000038146973,13.489999771118164,13.529999732971191,4237900,0,1
2015-12-14,13.399999618530273,13.550000190734863,13.359999656677246,13.4399995803833,2631700,0,1
2015-12-15,13.479999542236328,13.600000381469727,13.40999984741211,13.40999984741211,2862800,0,1
2015-12-16,13.359999656677246,13.420000076293945,13.279999732971191,13.350000381469727,3436900,0,1
2015-12-17,13.289999961853027,13.300000190734863,13.180000305175781,13.210000038146973,8948500,0,1
2015-12-18,13.260000228881836,13.4399995803833,13.260000228881836,13.270000457763672,2764200,0,1
2015-12-21,13.199999809265137,13.300000190734863,13.15999984741211,13.210000038146973,4462300,0,1
2015-12-22,13.220000267028809,13.260000228881836,13.130000114440918,13.149999618530273,3484300,0,1
2015-12-23,13.260000228881836,13.420000076293945,13.25,13.390000343322754,5518100,0,1
2015-12-24,13.449999809265137,13.470000267028809,13.390000343322754,13.390000343322754,1391700,0,1
2015-12-28,13.25,13.300000190734863,13.180000305175781,13.199999809265137,2958900,0,1
2015-12-29,13.380000114440918,13.460000038146973,13.369999885559082,13.420000076293945,5314700,0,1
2015-12-30,13.3100004196167,13.34000015258789,13.239999771118164,13.289999961853027,3190200,0,1
2015-12-31,13.220000267028809,13.489999771118164,13.220000267028809,13.359999656677246,2373200,0,1
2016-01-04,13.420000076293945,13.510000228881836,13.1899995803833,13.260000228881836,2307600,0,1
2016-01-05,13.220000267028809,13.25,13.130000114440918,13.130000114440918,1210000,0,1
2016-01-06,12.960000038146973,13.0600004196167,12.880000114440918,12.920000076293945,2668600,0,1
2016-01-07,12.789999961853027,12.979999542236328,12.760000228881836,12.859999656677246,10692400,0,1
2016-01-08,12.869999885559082,12.880000114440918,12.760000228881836,12.800000190734863,2809600,0,1
2016-01-11,12.729999542236328,12.920000076293945,12.4399995803833,12.449999809265137,2629100,0,1
2016-01-12,12.510000228881836,12.539999961853027,12.260000228881836,12.369999885559082,2398200,0,1
2016-01-13,12.40999984741211,12.470000267028809,12.239999771118164,12.300000190734863,2554200,0,1
2016-01-14,12.260000228881836,12.359999656677246,12.210000038146973,12.329999923706055,1813100,0,1
2016-01-15,12.130000114440918,12.1899995803833,12.029999732971191,12.069999694824219,1963500,0,1
2016-01-19,12.09000015258789,12.119999885559082,11.949999809265137,11.970000267028809,3776800,0,1
2016-01-20,11.850000381469727,11.90999984741211,11.699999809265137,11.880000114440918,2239200,0,1
2016-01-21,11.789999961853027,12.109999656677246,11.779999732971191,12.039999961853027,2564100,0,1
2016-01-22,12.3100004196167,12.40999984741211,12.25,12.399999618530273,1994500,0,1
2016-01-25,12.279999732971191,12.369999885559082,12.119999885559082,12.130000114440918,1983100,0,1
2016-01-26,12.25,12.529999732971191,12.239999771118164,12.369999885559082,2018600,0,1
2016-01-27,12.369999885559082,12.609999656677246,12.289999961853027,12.520000457763672,1485200,0,1
2016-01-28,12.720000267028809,12.770000457763672,12.550000190734863,12.65999984741211,1943200,0,1
2016-01-29,12.710000038146973,12.819999694824219,12.609999656677246,12.779999732971191,2920600,0,1
2016-02-01,12.630000114440918,12.65999984741211,12.5,12.539999961853027,1724600,0,1
2016-02-02,12.300000190734863,12.399999618530273,12.229999542236328,12.319999694824219,5602500,0,1
2016-02-03,12.479999542236328,12.640000343322754,12.3100004196167,12.630000114440918,3106600,0,1
2016-02-04,12.729999542236328,12.789999961853027,12.5600004196167,12.609999656677246,2606400,0,1
2016-02-05,12.579999923706055,12.630000114440918,12.479999542236328,12.529999732971191,1709200,0,1
2016-02-08,12.59000015258789,12.619999885559082,12.460000038146973,12.470000267028809,1685700,0,1
2016-02-09,12.369999885559082,12.430000305175781,12.100000381469727,12.149999618530273,2762900,0,1
2016-02-10,12.140000343322754,12.279999732971191,12.100000381469727,12.170000076293945,3157100,0,1
2016-02-11,12.180000305175781,12.34000015258789,12.149999618530273,12.319999694824219,1966700,0,1
2016-02-12,12.380000114440918,12.569999694824219,12.34000015258789,12.5,3251400,0,1
2016-02-16,12.550000190734863,12.550000190734863,12.319999694824219,12.359999656677246,3558900,0,1
2016-02-17,12.40999984741211,12.670000076293945,12.390000343322754,12.619999885559082,1704300,0,1
2016-02-18,12.699999809265137,12.710000038146973,12.520000457763672,12.550000190734863,2005500,0,1
2016-02-19,12.470000267028809,12.479999542236328,12.380000114440918,12.4399995803833,835500,0,1
2016-02-22,12.569999694824219,12.649999618530273,12.569999694824219,12.630000114440918,719000,0,1
2016-02-23,12.579999923706055,12.579999923706055,12.399999618530273,12.460000038146973,1496800,0,1
2016-02-24,12.369999885559082,12.670000076293945,12.359999656677246,12.619999885559082,2438900,0,1
2016-02-25,12.569999694824219,12.699999809265137,12.449999809265137,12.609999656677246,3589400,0,1
2016-02-26,12.779999732971191,12.8100004196167,12.550000190734863,12.59000015258789,1686500,0,1
2016-02-29,12.65999984741211,12.760000228881836,12.619999885559082,12.75,1814000,0,1
2016-03-01,12.739999771118164,12.800000190734863,12.649999618530273,12.760000228881836,2144600,0,1
2016-03-02,12.729999542236328,12.869999885559082,12.699999809265137,12.829999923706055,4519700,0,1
2016-03-03,12.789999961853027,12.920000076293945,12.760000228881836,12.899999618530273,1597000,0,1
2016-03-04,12.960000038146973,13.15999984741211,12.9399995803833,13.149999618530273,2063900,0,1
2016-03-07,13.199999809265137,13.430000305175781,13.170000076293945,13.390000343322754,2785500,0,1
2016-03-08,13.390000343322754,13.390000343322754,13.210000038146973,13.210000038146973,2116400,0,1
2016-03-09,13.300000190734863,13.430000305175781,13.270000457763672,13.40999984741211,2552700,0,1
2016-03-10,13.329999923706055,13.430000305175781,13.289999961853027,13.390000343322754,2836700,0,1
2016-03-11,13.5,13.529999732971191,13.399999618530273,13.4399995803833,1010900,0,1
2016-03-14,13.34000015258789,13.350000381469727,13.229999542236328,13.319999694824219,1062700,0,1
2016-03-15,13.25,13.25,13.130000114440918,13.210000038146973,1619200,0,1
2016-03-16,13.239999771118164,13.449999809265137,13.239999771118164,13.4399995803833,2431000,0,1
