date,open,high,low,close,volume,dividend,split
2015-05-11,43.0,43.04999923706055,42.77000045776367,42.810001373291016,6046500,0,1
2015-05-12,42.58000183105469,42.77000045776367,42.209999084472656,42.58000183105469,7650500,0,1
2015-05-13,42.7599983215332,43.0099983215332,42.66999816894531,42.7599983215332,9306500,0,1
2015-05-14,43.099998474121094,43.470001220703125,43.060001373291016,43.45000076293945,6976200,0,1
2015-05-15,43.540000915527344,43.58000183105469,43.209999084472656,43.310001373291016,8468200,0,1
2015-05-18,43.25,43.599998474121094,43.189998626708984,43.52000045776367,3393300,0,1
2015-05-19,43.56999969482422,43.619998931884766,43.36000061035156,43.40999984741211,4565400,0,1
2015-05-20,43.439998626708984,43.66999816894531,43.279998779296875,43.439998626708984,11010900,0,1
2015-05-21,43.380001068115234,43.68000030517578,43.33000183105469,43.630001068115234,3713100,0,1
2015-05-22,43.4900016784668,43.709999084472656,43.4900016784668,43.599998474121094,3968500,0,1
2015-05-26,43.470001220703125,43.5,42.84000015258789,42.970001220703125,7924400,0,1
2015-05-27,43.130001068115234,43.810001373291016,43.099998474121094,43.779998779296875,12587100,0,1
2015-05-28,43.63999938964844,43.77000045776367,43.560001373291016,43.689998626708984,4664800,0,1
2015-05-29,43.689998626708984,43.709999084472656,43.2599983215332,43.369998931884766,7738400,0,1
2015-06-01,43.619998931884766,43.63999938964844,43.220001220703125,43.4900016784668,6936300,0,1
2015-06-02,43.33000183105469,43.599998474121094,43.119998931884766,43.400001525878906,5637800,0,1
2015-06-03,43.470001220703125,43.72999954223633,43.40999984741211,43.4900016784668,5657300,0,1
2015-06-04,43.25,43.5,42.9900016784668,43.09000015258789,8347300,0,1
2015-06-05,43.040000915527344,43.130001068115234,42.7599983215332,42.95000076293945,7727500,0,1
2015-06-08,42.939998626708984,42.95000076293945,42.38999938964844,42.470001220703125,8379500,0,1
2015-06-09,42.400001525878906,42.529998779296875,42.09000015258789,42.369998931884766,7706700,0,1
2015-06-10,42.470001220703125,43.119998931884766,42.470001220703125,43.029998779296875,8964800,0,1
2015-06-11,43.18000030517578,43.290000915527344,42.9900016784668,43.04999923706055,5644700,0,1
2015-06-12,42.84000015258789,42.90999984741211,42.630001068115234,42.66999816894531,6158800,0,1
2015-06-15,42.38999938964844,42.470001220703125,42.09000015258789,42.40999984741211,9179100,0,1
2015-06-16,42.38999938964844,42.7400016784668,42.31999969482422,42.689998626708984,9173300,0,1
2015-06-17,42.720001220703125,42.880001068115234,42.459999084472656,42.709999084472656,11023900,0,1
2015-06-18,42.689998626708984,43.15999984741211,42.68000030517578,43.09000015258789,8963200,0,1
2015-06-19,42.810001373291016,42.90999984741211,42.540000915527344,42.540000915527344,13434800,0,1
2015-06-22,42.900001525878906,43.02000045776367,42.790000915527344,42.88999938964844,5438000,0,1
2015-06-23,42.97999954223633,42.9900016784668,42.81999969482422,42.91999816894531,3993300,0,1
2015-06-24,42.81999969482422,43.06999969482422,42.720001220703125,42.720001220703125,4846800,0,1
2015-06-25,42.95000076293945,42.97999954223633,42.61000061035156,42.619998931884766,4913800,0,1
2015-06-26,42.59000015258789,42.63999938964844,42.13999938964844,42.2599983215332,10174300,0,1
2015-06-29,41.810001373291016,42.060001373291016,41.349998474121094,41.36000061035156,13107400,0,1
2015-06-30,41.66999816894531,41.689998626708984,41.290000915527344,41.400001525878906,11382900,0,1
2015-07-01,41.77000045776367,41.86000061035156,41.5,41.68000030517578,8149500,0,1
2015-07-02,41.79999923706055,41.880001068115234,41.58000183105469,41.7400016784668,5160700,0,1
2015-07-06,41.45000076293945,41.7599983215332,41.34000015258789,41.56999969482422,7509000,0,1
2015-07-07,41.650001525878906,41.689998626708984,40.849998474121094,41.630001068115234,19659900,0,1
2015-07-08,41.290000915527344,41.380001068115234,40.93000030517578,40.95000076293945,16160000,0,1
2015-07-09,41.41999816894531,41.529998779296875,40.790000915527344,40.790000915527344,8993800,0,1
2015-07-10,41.310001373291016,41.58000183105469,41.209999084472656,41.439998626708984,6748300,0,1
2015-07-13,41.70000076293945,42.099998474121094,41.689998626708984,42.06999969482422,7071500,0,1
2015-07-14,42.08000183105469,42.34000015258789,42.060001373291016,42.22999954223633,6126400,0,1
2015-07-15,42.209999084472656,42.369998931884766,42.119998931884766,42.2400016784668,6538500,0,1
2015-07-16,42.56999969482422,42.79999923706055,42.4900016784668,42.779998779296875,5206600,0,1
2015-07-17,43.150001525878906,43.439998626708984,43.09000015258789,43.439998626708984,7775000,0,1
2015-07-20,43.59000015258789,43.810001373291016,43.439998626708984,43.66999816894531,9309500,0,1
2015-07-21,43.45000076293945,43.61000061035156,43.34000015258789,43.380001068115234,5975200,0,1
2015-07-22,42.529998779296875,42.88999938964844,42.5,42.68000030517578,8591300,0,1
2015-07-23,42.79999923706055,42.970001220703125,42.4900016784668,42.59000015258789,6322600,0,1
2015-07-24,42.79999923706055,42.86000061035156,42.33000183105469,42.36000061035156,9746100,0,1
2015-07-27,42.02000045776367,42.290000915527344,41.91999816894531,41.97999954223633,8653600,0,1
2015-07-28,42.15999984741211,42.439998626708984,41.869998931884766,42.36000061035156,7887500,0,1
2015-07-29,42.36000061035156,42.72999954223633,42.209999084472656,42.63999938964844,8376300,0,1
2015-07-30,42.459999084472656,42.790000915527344,42.2599983215332,42.720001220703125,6808200,0,1
2015-07-31,42.77000045776367,42.84000015258789,42.5,42.58000183105469,10912000,0,1
2015-08-03,42.560001373291016,42.630001068115234,42.09000015258789,42.349998474121094,9198300,0,1
2015-08-04,42.310001373291016,42.349998474121094,41.95000076293945,42.099998474121094,7382700,0,1
2015-08-05,42.369998931884766,42.810001373291016,42.279998779296875,42.5099983215332,10392800,0,1
2015-08-06,42.5099983215332,42.68000030517578,41.939998626708984,42.09000015258789,6509900,0,1
2015-08-07,41.9900016784668,42.18000030517578,41.83000183105469,42.119998931884766,7912500,0,1
2015-08-10,42.310001373291016,42.83000183105469,42.310001373291016,42.779998779296875,5572000,0,1
2015-08-11,42.65999984741211,42.720001220703125,42.02000045776367,42.13999938964844,27344500,0,1
2015-08-12,41.83000183105469,42.40999984741211,41.439998626708984,42.33000183105469,10035700,0,1
2015-08-13,42.36000061035156,42.4900016784668,42.130001068115234,42.209999084472656,6643900,0,1
2015-08-14,42.099998474121094,42.459999084472656,42.06999969482422,42.41999816894531,5953000,0,1
2015-08-17,42.2599983215332,42.66999816894531,42.119998931884766,42.65999984741211,5591700,0,1
2015-08-18,42.560001373291016,42.619998931884766,42.38999938964844,42.439998626708984,4691900,0,1
2015-08-19,42.310001373291016,42.52000045776367,41.91999816894531,42.15999984741211,9227600,0,1
2015-08-20,41.709999084472656,41.88999938964844,41.130001068115234,41.130001068115234,13726900,0,1
2015-08-21,40.689998626708984,41.0,39.560001373291016,39.560001373291016,23666400,0,1
2015-08-24,37.0099983215332,39.61000061035156,31.31999969482422,38.0,36103900,0,1
2015-08-25,39.470001220703125,39.540000915527344,37.65999984741211,37.70000076293945,18605400,0,1
2015-08-26,38.45000076293945,39.65999984741211,38.119998931884766,39.599998474121094,34388400,0,1
2015-08-27,40.13999938964844,40.529998779296875,39.630001068115234,40.52000045776367,20105500,0,1
2015-08-28,40.34000015258789,40.66999816894531,40.25,40.599998474121094,13836100,0,1
2015-08-31,40.27000045776367,40.66999816894531,40.130001068115234,40.22999954223633,11050300,0,1
2015-09-01,39.380001068115234,39.720001220703125,38.75,38.939998626708984,21289000,0,1
2015-09-02,39.52000045776367,39.91999816894531,39.13999938964844,39.880001068115234,12685100,0,1
2015-09-03,40.099998474121094,40.41999816894531,39.790000915527344,39.90999984741211,11031100,0,1
2015-09-04,39.380001068115234,39.58000183105469,39.11000061035156,39.29999923706055,13780500,0,1
2015-09-08,40.04999923706055,40.43000030517578,39.95000076293945,40.400001525878906,9454600,0,1
2015-09-09,40.65999984741211,40.86000061035156,39.779998779296875,39.869998931884766,9652300,0,1
2015-09-10,39.810001373291016,40.5,39.790000915527344,40.27000045776367,14024400,0,1
2015-09-11,39.9900016784668,40.459999084472656,39.97999954223633,40.459999084472656,6859700,0,1
2015-09-14,40.630001068115234,40.66999816894531,40.2599983215332,40.36000061035156,7445400,0,1
2015-09-15,40.4900016784668,40.9900016784668,40.380001068115234,40.880001068115234,8806000,0,1
2015-09-16,40.83000183105469,41.09000015258789,40.779998779296875,41.04999923706055,7718100,0,1
2015-09-17,40.880001068115234,41.400001525878906,40.630001068115234,40.77000045776367,16782600,0,1
2015-09-18,40.11000061035156,40.47999954223633,39.970001220703125,40.060001373291016,18115100,0,1
2015-09-21,40.130001068115234,40.58000183105469,40.09000015258789,40.459999084472656,6960600,0,1
2015-09-22,39.810001373291016,39.970001220703125,39.529998779296875,39.779998779296875,12288200,0,1
2015-09-23,39.91999816894531,40.029998779296875,39.65999984741211,39.880001068115234,5678200,0,1
2015-09-24,39.43000030517578,39.9900016784668,39.220001220703125,39.880001068115234,11028200,0,1
2015-09-25,40.25,40.29999923706055,39.630001068115234,39.810001373291016,10828900,0,1
2015-09-28,39.63999938964844,39.70000076293945,38.880001068115234,38.900001525878906,12583300,0,1
2015-09-29,39.0,39.2599983215332,38.45000076293945,38.72999954223633,13103400,0,1
2015-09-30,39.20000076293945,39.560001373291016,39.09000015258789,39.5,12466800,0,1
2015-10-01,39.5,39.63999938964844,38.9900016784668,39.52000045776367,13518000,0,1
2015-10-02,39.060001373291016,40.08000183105469,38.91999816894531,40.08000183105469,14917000,0,1
2015-10-05,40.33000183105469,40.970001220703125,40.25,40.869998931884766,8568900,0,1
2015-10-06,40.72999954223633,41.0099983215332,40.720001220703125,40.91999816894531,9857900,0,1
2015-10-07,41.13999938964844,41.279998779296875,40.619998931884766,41.11000061035156,15218900,0,1
2015-10-08,40.95000076293945,41.380001068115234,40.75,41.29999923706055,15374800,0,1
2015-10-09,41.41999816894531,41.5099983215332,41.25,41.47999954223633,11376500,0,1
2015-10-12,41.56999969482422,41.599998474121094,41.349998474121094,41.529998779296875,6343700,0,1
2015-10-13,41.310001373291016,41.689998626708984,41.29999923706055,41.439998626708984,8951800,0,1
2015-10-14,41.31999969482422,41.61000061035156,41.25,41.36000061035156,12756100,0,1
2015-10-15,41.529998779296875,41.90999984741211,41.5099983215332,41.88999938964844,8421900,0,1
2015-10-16,42.0,42.0,41.720001220703125,41.970001220703125,7486300,0,1
2015-10-19,41.880001068115234,42.130001068115234,41.7599983215332,42.130001068115234,7092100,0,1
2015-10-20,41.959999084472656,42.13999938964844,41.849998474121094,42.02000045776367,5928900,0,1
2015-10-21,42.11000061035156,42.220001220703125,41.650001525878906,41.70000076293945,9417200,0,1
2015-10-22,42.0,42.72999954223633,42.0,42.63999938964844,14236000,0,1
2015-10-23,43.70000076293945,44.0,43.560001373291016,43.83000183105469,16691700,0,1
2015-10-26,43.790000915527344,43.790000915527344,43.5,43.65999984741211,8288100,0,1
2015-10-27,43.560001373291016,43.68000030517578,43.36000061035156,43.40999984741211,7679000,0,1
2015-10-28,43.61000061035156,44.060001373291016,43.47999954223633,44.060001373291016,14779600,0,1
2015-10-29,43.79999923706055,44.0,43.66999816894531,43.939998626708984,7609000,0,1
2015-10-30,44.0099983215332,44.02000045776367,43.63999938964844,43.650001525878906,9339500,0,1
2015-11-02,43.72999954223633,44.060001373291016,43.619998931884766,44.040000915527344,13743300,0,1
2015-11-03,43.900001525878906,44.43000030517578,43.81999969482422,44.27000045776367,6879000,0,1
2015-11-04,44.369998931884766,44.439998626708984,44.209999084472656,44.31999969482422,7298600,0,1
2015-11-05,44.36000061035156,44.58000183105469,44.099998474121094,44.189998626708984,6728800,0,1
2015-11-06,44.13999938964844,44.36000061035156,43.97999954223633,44.34000015258789,6868900,0,1
2015-11-09,44.209999084472656,44.209999084472656,43.70000076293945,43.90999984741211,10146200,0,1
2015-11-10,43.65999984741211,43.66999816894531,43.439998626708984,43.619998931884766,17273300,0,1
2015-11-11,43.720001220703125,43.939998626708984,43.529998779296875,43.599998474121094,8201100,0,1
2015-11-12,43.38999938964844,43.599998474121094,43.209999084472656,43.220001220703125,8034000,0,1
2015-11-13,43.06999969482422,43.130001068115234,42.36000061035156,42.369998931884766,15044900,0,1
2015-11-16,42.29999923706055,43.029998779296875,42.279998779296875,43.02000045776367,9079200,0,1
2015-11-17,43.11000061035156,43.36000061035156,42.939998626708984,43.029998779296875,9394400,0,1
2015-11-18,43.22999954223633,43.720001220703125,43.18000030517578,43.68000030517578,10166800,0,1
2015-11-19,43.720001220703125,44.09000015258789,43.709999084472656,43.880001068115234,9367500,0,1
2015-11-20,44.060001373291016,44.220001220703125,44.0099983215332,44.20000076293945,7288200,0,1
2015-11-23,44.22999954223633,44.25,43.779998779296875,43.939998626708984,7227100,0,1
2015-11-24,43.61000061035156,44.09000015258789,43.5099983215332,43.95000076293945,11303400,0,1
2015-11-25,43.959999084472656,43.970001220703125,43.79999923706055,43.810001373291016,6576600,0,1
2015-11-27,43.86000061035156,43.9900016784668,43.790000915527344,43.90999984741211,3800700,0,1
2015-11-30,43.970001220703125,44.099998474121094,43.810001373291016,43.959999084472656,17025600,0,1
2015-12-01,44.13999938964844,44.36000061035156,44.04999923706055,44.349998474121094,7779000,0,1
2015-12-02,44.400001525878906,44.56999969482422,44.02000045776367,44.06999969482422,9697100,0,1
2015-12-03,44.189998626708984,44.31999969482422,43.290000915527344,43.5,11854300,0,1
2015-12-04,43.630001068115234,44.650001525878906,43.540000915527344,44.56999969482422,12840200,0,1
2015-12-07,44.52000045776367,44.560001373291016,44.13999938964844,44.349998474121094,12814900,0,1
2015-12-08,43.970001220703125,44.36000061035156,43.84000015258789,44.2400016784668,11378300,0,1
2015-12-09,44.04999923706055,44.380001068115234,43.380001068115234,43.59000015258789,16253900,0,1
2015-12-10,43.709999084472656,44.040000915527344,43.58000183105469,43.709999084472656,9073400,0,1
2015-12-11,43.22999954223633,43.34000015258789,42.77000045776367,42.79999923706055,16960300,0,1
2015-12-14,42.790000915527344,43.13999938964844,42.349998474121094,43.130001068115234,21034200,0,1
2015-12-15,43.459999084472656,43.619998931884766,43.2599983215332,43.31999969482422,17021900,0,1
2015-12-16,43.59000015258789,43.9900016784668,43.150001525878906,43.90999984741211,18173800,0,1
2015-12-17,44.09000015258789,44.09000015258789,43.209999084472656,43.220001220703125,12108600,0,1
2015-12-18,42.880001068115234,42.970001220703125,42.099998474121094,42.16999816894531,22813900,0,1
2015-12-21,42.52000045776367,42.630001068115234,42.2400016784668,42.599998474121094,11163300,0,1
2015-12-22,42.7599983215332,42.97999954223633,42.560001373291016,42.90999984741211,9482600,0,1
2015-12-23,43.13999938964844,43.310001373291016,43.0,43.27000045776367,8045300,0,1
2015-12-24,43.29999923706055,43.36000061035156,43.20000076293945,43.25,2432800,0,1
2015-12-28,43.09000015258789,43.25,42.849998474121094,43.220001220703125,7177200,0,1
2015-12-29,43.47999954223633,43.91999816894531,43.38999938964844,43.810001373291016,6809200,0,1
2015-12-30,43.790000915527344,43.790000915527344,43.439998626708984,43.439998626708984,7196500,0,1
2015-12-31,43.290000915527344,43.31999969482422,42.83000183105469,42.83000183105469,8834500,0,1
2016-01-04,42.060001373291016,42.279998779296875,41.61000061035156,42.27000045776367,21638600,0,1
2016-01-05,42.400001525878906,42.5,41.970001220703125,42.15999984741211,16067200,0,1
2016-01-06,41.540000915527344,41.91999816894531,41.38999938964844,41.63999938964844,13858400,0,1
2016-01-07,40.790000915527344,41.31999969482422,40.38999938964844,40.40999984741211,16840700,0,1
2016-01-08,40.7599983215332,40.900001525878906,40.040000915527344,40.09000015258789,19233100,0,1
2016-01-11,40.369998931884766,40.529998779296875,39.849998474121094,40.349998474121094,19135100,0,1
2016-01-12,40.779998779296875,40.91999816894531,40.310001373291016,40.83000183105469,15841600,0,1
2016-01-13,41.130001068115234,41.130001068115234,39.65999984741211,39.72999954223633,21962300,0,1
2016-01-14,39.900001525878906,40.790000915527344,39.41999816894531,40.47999954223633,19795600,0,1
2016-01-15,39.15999984741211,39.720001220703125,38.86000061035156,39.34000015258789,20177800,0,1
2016-01-19,39.79999923706055,39.869998931884766,39.029998779296875,39.380001068115234,19658800,0,1
2016-01-20,38.709999084472656,39.459999084472656,38.029998779296875,39.06999969482422,29631800,0,1
2016-01-21,39.290000915527344,39.86000061035156,38.79999923706055,39.290000915527344,22135700,0,1
2016-01-22,40.040000915527344,40.38999938964844,39.97999954223633,40.380001068115234,11248200,0,1
2016-01-25,40.15999984741211,40.5099983215332,39.84000015258789,39.90999984741211,10480600,0,1
2016-01-26,40.06999969482422,40.38999938964844,39.81999969482422,40.29999923706055,11473700,0,1
2016-01-27,39.970001220703125,40.209999084472656,39.290000915527344,39.470001220703125,18022400,0,1
2016-01-28,40.04999923706055,40.130001068115234,39.5,39.97999954223633,17566800,0,1
2016-01-29,40.310001373291016,41.27000045776367,40.22999954223633,41.2400016784668,16113300,0,1
2016-02-01,41.06999969482422,41.58000183105469,41.040000915527344,41.38999938964844,14797300,0,1
2016-02-02,41.27000045776367,41.279998779296875,40.52000045776367,40.650001525878906,13951200,0,1
2016-02-03,40.90999984741211,40.93000030517578,39.970001220703125,40.599998474121094,21506200,0,1
2016-02-04,40.52000045776367,40.90999984741211,40.209999084472656,40.63999938964844,18202900,0,1
2016-02-05,40.47999954223633,40.54999923706055,39.34000015258789,39.5,23777400,0,1
2016-02-08,38.84000015258789,39.040000915527344,38.2599983215332,38.93000030517578,24821400,0,1
2016-02-09,38.459999084472656,39.29999923706055,38.400001525878906,38.75,24755300,0,1
2016-02-10,39.08000183105469,39.529998779296875,38.790000915527344,38.810001373291016,16975000,0,1
2016-02-11,38.33000183105469,38.97999954223633,38.25,38.72999954223633,24627300,0,1
2016-02-12,39.040000915527344,39.29999923706055,38.81999969482422,39.27000045776367,10893400,0,1
2016-02-16,39.709999084472656,39.97999954223633,39.4900016784668,39.970001220703125,10293300,0,1
2016-02-17,40.20000076293945,40.869998931884766,40.150001525878906,40.790000915527344,11128700,0,1
2016-02-18,40.93000030517578,40.97999954223633,40.54999923706055,40.630001068115234,11578400,0,1
2016-02-19,40.47999954223633,40.779998779296875,40.380001068115234,40.65999984741211,8579300,0,1
2016-02-22,41.029998779296875,41.2599983215332,40.970001220703125,41.20000076293945,6590700,0,1
2016-02-23,41.029998779296875,41.06999969482422,40.470001220703125,40.54999923706055,8189500,0,1
2016-02-24,40.11000061035156,40.939998626708984,39.900001525878906,40.86000061035156,10144400,0,1
2016-02-25,41.0,41.38999938964844,40.68000030517578,41.369998931884766,9403400,0,1
2016-02-26,41.599998474121094,41.63999938964844,41.16999816894531,41.2599983215332,9772600,0,1
2016-02-29,41.220001220703125,41.61000061035156,40.970001220703125,40.970001220703125,13601900,0,1
2016-03-01,41.31999969482422,42.189998626708984,41.2599983215332,42.189998626708984,12304200,0,1
2016-03-02,42.040000915527344,42.310001373291016,41.970001220703125,42.310001373291016,8748100,0,1
2016-03-03,42.33000183105469,42.34000015258789,41.97999954223633,42.310001373291016,7883900,0,1
2016-03-04,42.31999969482422,42.630001068115234,42.150001525878906,42.41999816894531,7885900,0,1
2016-03-07,42.18000030517578,42.349998474121094,41.849998474121094,42.15999984741211,15813500,0,1
2016-03-08,41.90999984741211,42.25,41.75,41.900001525878906,11700500,0,1
2016-03-09,41.959999084472656,42.27000045776367,41.959999084472656,42.2599983215332,12160600,0,1
2016-03-10,42.439998626708984,42.630001068115234,41.70000076293945,42.220001220703125,12928400,0,1
2016-03-11,42.63999938964844,42.880001068115234,42.540000915527344,42.869998931884766,8820100,0,1
2016-03-14,42.7400016784668,43.0,42.720001220703125,42.91999816894531,10060900,0,1
2016-03-15,42.75,43.119998931884766,42.72999954223633,43.08000183105469,6321100,0,1
