date,open,high,low,close,volume,dividend,split
2015-05-15,49.599998474121094,49.75,49.54999923706055,49.75,5014300,0,1
2015-05-18,49.70000076293945,49.720001220703125,49.5099983215332,49.59000015258789,6199900,0,1
2015-05-19,49.619998931884766,49.619998931884766,49.29999923706055,49.459999084472656,5157200,0,1
2015-05-20,49.38999938964844,49.59000015258789,49.349998474121094,49.349998474121094,5463200,0,1
2015-05-21,49.36000061035156,49.52000045776367,49.189998626708984,49.459999084472656,4313600,0,1
2015-05-22,49.22999954223633,49.400001525878906,49.220001220703125,49.25,5336900,0,1
2015-05-26,49.189998626708984,49.209999084472656,48.7599983215332,48.86000061035156,8790100,0,1
2015-05-27,48.959999084472656,49.25,48.91999816894531,49.16999816894531,7599900,0,1
2015-05-28,49.119998931884766,49.16999816894531,48.88999938964844,49.099998474121094,5741300,0,1
2015-05-29,49.02000045776367,49.06999969482422,48.70000076293945,48.790000915527344,6663600,0,1
2015-06-01,48.88999938964844,48.9900016784668,48.619998931884766,48.790000915527344,5992300,0,1
2015-06-02,48.650001525878906,48.77000045776367,48.41999816894531,48.65999984741211,4998200,0,1
2015-06-03,48.720001220703125,48.86000061035156,48.560001373291016,48.630001068115234,5892700,0,1
2015-06-04,48.540000915527344,48.65999984741211,48.18000030517578,48.279998779296875,7084800,0,1
2015-06-05,48.150001525878906,48.27000045776367,47.560001373291016,47.59000015258789,9482300,0,1
2015-06-08,47.560001373291016,47.7400016784668,47.459999084472656,47.56999969482422,10944000,0,1
2015-06-09,47.630001068115234,47.97999954223633,47.54999923706055,47.79999923706055,7096700,0,1
2015-06-10,47.91999816894531,48.369998931884766,47.91999816894531,48.27000045776367,7091600,0,1
2015-06-11,48.310001373291016,48.470001220703125,48.20000076293945,48.25,7469300,0,1
2015-06-12,48.130001068115234,48.16999816894531,47.88999938964844,48.060001373291016,6748800,0,1
2015-06-15,47.869998931884766,47.959999084472656,47.68000030517578,47.709999084472656,7632600,0,1
2015-06-16,47.84000015258789,48.2599983215332,47.77000045776367,48.22999954223633,5036400,0,1
2015-06-17,48.380001068115234,48.56999969482422,48.119998931884766,48.4900016784668,10508800,0,1
2015-06-18,48.63999938964844,49.220001220703125,48.599998474121094,49.029998779296875,8821000,0,1
2015-06-19,48.7599983215332,48.90999984741211,48.65999984741211,48.65999984741211,8908200,0,1
2015-06-22,48.93000030517578,49.04999923706055,48.79999923706055,48.849998474121094,4445900,0,1
2015-06-23,48.869998931884766,48.880001068115234,48.540000915527344,48.63999938964844,5107500,0,1
2015-06-24,48.619998931884766,48.70000076293945,48.41999816894531,48.41999816894531,6765100,0,1
2015-06-25,48.61000061035156,48.61000061035156,48.33000183105469,48.33000183105469,6443700,0,1
2015-06-26,48.400001525878906,48.599998474121094,48.34000015258789,48.43000030517578,4608000,0,1
2015-06-29,48.18000030517578,48.27000045776367,47.65999984741211,47.68000030517578,8106200,0,1
2015-06-30,48.18000030517578,48.18000030517578,47.59000015258789,47.599998474121094,10039900,0,1
2015-07-01,47.91999816894531,48.209999084472656,47.720001220703125,48.209999084472656,6859600,0,1
2015-07-02,48.2400016784668,48.43000030517578,48.029998779296875,48.16999816894531,6956600,0,1
2015-07-06,47.849998474121094,48.310001373291016,47.79999923706055,48.130001068115234,8740700,0,1
2015-07-07,48.2599983215332,49.15999984741211,48.099998474121094,49.119998931884766,17427000,0,1
2015-07-08,48.70000076293945,48.93000030517578,48.540000915527344,48.56999969482422,11754300,0,1
2015-07-09,49.15999984741211,49.25,48.61000061035156,48.61000061035156,8359900,0,1
2015-07-10,49.060001373291016,49.29999923706055,49.0099983215332,49.18000030517578,7782500,0,1
2015-07-13,49.40999984741211,49.65999984741211,49.40999984741211,49.63999938964844,7031800,0,1
2015-07-14,49.650001525878906,49.7400016784668,49.560001373291016,49.720001220703125,6858300,0,1
2015-07-15,49.709999084472656,49.72999954223633,49.4900016784668,49.59000015258789,5980500,0,1
2015-07-16,49.84000015258789,50.16999816894531,49.779998779296875,50.099998474121094,4451200,0,1
2015-07-17,49.97999954223633,50.08000183105469,49.779998779296875,50.06999969482422,4874400,0,1
2015-07-20,50.099998474121094,50.220001220703125,49.959999084472656,50.15999984741211,6345400,0,1
2015-07-21,50.040000915527344,50.189998626708984,49.900001525878906,50.040000915527344,6146000,0,1
2015-07-22,50.040000915527344,50.33000183105469,50.0099983215332,50.150001525878906,6107900,0,1
2015-07-23,50.2599983215332,50.2599983215332,49.88999938964844,49.959999084472656,4535100,0,1
2015-07-24,50.08000183105469,50.08000183105469,49.619998931884766,49.68000030517578,9950100,0,1
2015-07-27,49.47999954223633,49.72999954223633,49.33000183105469,49.650001525878906,9567100,0,1
2015-07-28,49.869998931884766,50.220001220703125,49.72999954223633,50.209999084472656,8765800,0,1
2015-07-29,50.2599983215332,50.4900016784668,50.15999984741211,50.380001068115234,6105100,0,1
2015-07-30,50.13999938964844,50.279998779296875,49.880001068115234,50.209999084472656,7029100,0,1
2015-07-31,50.380001068115234,50.41999816894531,50.2400016784668,50.310001373291016,6168800,0,1
2015-08-03,50.29999923706055,50.43000030517578,50.15999984741211,50.380001068115234,6961400,0,1
2015-08-04,50.349998474121094,50.45000076293945,50.11000061035156,50.380001068115234,5633000,0,1
2015-08-05,50.540000915527344,50.88999938964844,50.52000045776367,50.81999969482422,5239900,0,1
2015-08-06,50.95000076293945,50.95000076293945,50.369998931884766,50.439998626708984,7889500,0,1
2015-08-07,50.36000061035156,50.5,49.939998626708984,50.15999984741211,6889700,0,1
2015-08-10,50.29999923706055,50.5099983215332,50.2599983215332,50.349998474121094,5780000,0,1
2015-08-11,50.02000045776367,50.279998779296875,50.0,50.16999816894531,5616200,0,1
2015-08-12,49.849998474121094,50.22999954223633,49.5099983215332,50.20000076293945,8275100,0,1
2015-08-13,50.150001525878906,50.279998779296875,49.939998626708984,50.0,4935200,0,1
2015-08-14,49.9900016784668,50.16999816894531,49.869998931884766,50.15999984741211,5247000,0,1
2015-08-17,50.0,50.22999954223633,49.81999969482422,50.209999084472656,4978400,0,1
2015-08-18,50.029998779296875,50.16999816894531,49.900001525878906,49.959999084472656,5108300,0,1
2015-08-19,49.849998474121094,49.869998931884766,49.2599983215332,49.5,9309200,0,1
2015-08-20,49.15999984741211,49.4900016784668,48.95000076293945,49.04999923706055,12756300,0,1
2015-08-21,48.66999816894531,48.779998779296875,47.709999084472656,47.709999084472656,23544300,0,1
2015-08-24,45.400001525878906,47.099998474121094,43.720001220703125,46.04999923706055,68723800,0,1
2015-08-25,47.709999084472656,47.709999084472656,45.650001525878906,45.70000076293945,35853900,0,1
2015-08-26,46.61000061035156,47.130001068115234,45.75,47.04999923706055,24372800,0,1
2015-08-27,47.43000030517578,47.88999938964844,46.869998931884766,47.7400016784668,19550400,0,1
2015-08-28,47.61000061035156,47.689998626708984,47.349998474121094,47.63999938964844,8695300,0,1
2015-08-31,47.52000045776367,47.52000045776367,47.18000030517578,47.310001373291016,12948300,0,1
2015-09-01,46.369998931884766,46.849998474121094,46.04999923706055,46.34000015258789,15589300,0,1
2015-09-02,46.7400016784668,46.97999954223633,46.52000045776367,46.970001220703125,9637300,0,1
2015-09-03,47.15999984741211,47.58000183105469,47.060001373291016,47.290000915527344,7626800,0,1
2015-09-04,46.66999816894531,46.790000915527344,46.34000015258789,46.52000045776367,10507100,0,1
2015-09-08,47.27000045776367,47.540000915527344,46.939998626708984,47.4900016784668,6867300,0,1
2015-09-09,47.93000030517578,47.939998626708984,46.59000015258789,46.709999084472656,7587400,0,1
2015-09-10,46.4900016784668,47.119998931884766,46.470001220703125,46.790000915527344,14986300,0,1
2015-09-11,46.7400016784668,47.11000061035156,46.56999969482422,47.099998474121094,5127300,0,1
2015-09-14,47.08000183105469,47.16999816894531,46.7599983215332,46.95000076293945,6180100,0,1
2015-09-15,47.0099983215332,47.599998474121094,46.81999969482422,47.5099983215332,7284500,0,1
2015-09-16,47.939998626708984,48.11000061035156,47.66999816894531,48.04999923706055,11470700,0,1
2015-09-17,48.0099983215332,48.619998931884766,47.90999984741211,48.04999923706055,13063900,0,1
2015-09-18,47.189998626708984,47.709999084472656,47.0,47.189998626708984,10970800,0,1
2015-09-21,47.310001373291016,47.66999816894531,47.29999923706055,47.540000915527344,9770600,0,1
2015-09-22,47.060001373291016,47.13999938964844,46.77000045776367,47.02000045776367,10674800,0,1
2015-09-23,47.0099983215332,47.18000030517578,46.86000061035156,47.099998474121094,6458500,0,1
2015-09-24,46.75,47.25,46.72999954223633,47.18000030517578,7740100,0,1
2015-09-25,47.45000076293945,47.959999084472656,47.29999923706055,47.47999954223633,12257300,0,1
2015-09-28,47.36000061035156,47.459999084472656,46.689998626708984,46.779998779296875,15816000,0,1
2015-09-29,46.90999984741211,46.93000030517578,46.47999954223633,46.7599983215332,15304100,0,1
2015-09-30,46.95000076293945,47.349998474121094,46.869998931884766,47.189998626708984,12715600,0,1
2015-10-01,47.220001220703125,47.33000183105469,46.84000015258789,47.189998626708984,13766200,0,1
2015-10-02,46.93000030517578,47.86000061035156,46.689998626708984,47.84000015258789,13196700,0,1
2015-10-05,48.189998626708984,48.720001220703125,48.040000915527344,48.65999984741211,10515800,0,1
2015-10-06,48.560001373291016,48.72999954223633,48.310001373291016,48.33000183105469,9444000,0,1
2015-10-07,48.560001373291016,48.86000061035156,48.400001525878906,48.77000045776367,11944000,0,1
2015-10-08,48.70000076293945,49.369998931884766,48.61000061035156,49.349998474121094,12447100,0,1
2015-10-09,49.439998626708984,49.61000061035156,49.29999923706055,49.459999084472656,12459500,0,1
2015-10-12,49.47999954223633,49.70000076293945,49.43000030517578,49.59000015258789,5652600,0,1
2015-10-13,49.5,49.56999969482422,49.220001220703125,49.290000915527344,10162600,0,1
2015-10-14,49.20000076293945,49.400001525878906,48.61000061035156,48.720001220703125,10771200,0,1
2015-10-15,49.02000045776367,49.189998626708984,48.81999969482422,49.15999984741211,5255600,0,1
2015-10-16,49.20000076293945,49.68000030517578,49.189998626708984,49.630001068115234,6921900,0,1
2015-10-19,49.630001068115234,49.86000061035156,49.47999954223633,49.849998474121094,6284300,0,1
2015-10-20,49.84000015258789,49.90999984741211,49.7400016784668,49.81999969482422,6078400,0,1
2015-10-21,49.72999954223633,50.16999816894531,49.72999954223633,49.83000183105469,14418900,0,1
2015-10-22,50.029998779296875,50.88999938964844,49.95000076293945,50.81999969482422,13590300,0,1
2015-10-23,51.0,51.130001068115234,50.459999084472656,50.7400016784668,13360200,0,1
2015-10-26,50.7400016784668,50.84000015258789,50.560001373291016,50.63999938964844,8893000,0,1
2015-10-27,50.47999954223633,50.709999084472656,50.31999969482422,50.709999084472656,5126200,0,1
2015-10-28,50.720001220703125,50.72999954223633,49.880001068115234,50.41999816894531,10430900,0,1
2015-10-29,50.400001525878906,50.54999923706055,50.15999984741211,50.439998626708984,5606900,0,1
2015-10-30,50.279998779296875,50.279998779296875,49.869998931884766,49.880001068115234,8577100,0,1
2015-11-02,49.90999984741211,50.189998626708984,49.84000015258789,50.18000030517578,13054000,0,1
2015-11-03,49.88999938964844,50.06999969482422,49.59000015258789,49.939998626708984,12452900,0,1
2015-11-04,50.0,50.09000015258789,49.540000915527344,49.72999954223633,8067600,0,1
2015-11-05,49.68000030517578,49.79999923706055,49.439998626708984,49.720001220703125,9691800,0,1
2015-11-06,49.4900016784668,49.58000183105469,48.81999969482422,49.18000030517578,13747200,0,1
2015-11-09,48.939998626708984,49.02000045776367,48.58000183105469,48.849998474121094,7896000,0,1
2015-11-10,48.79999923706055,49.060001373291016,48.79999923706055,48.97999954223633,7438600,0,1
2015-11-11,48.900001525878906,49.220001220703125,48.900001525878906,48.90999984741211,7264700,0,1
2015-11-12,48.790000915527344,48.84000015258789,48.25,48.25,8473500,0,1
2015-11-13,48.11000061035156,48.33000183105469,47.790000915527344,47.83000183105469,9112400,0,1
2015-11-16,47.66999816894531,48.65999984741211,47.66999816894531,48.650001525878906,9734900,0,1
2015-11-17,48.779998779296875,49.029998779296875,48.4900016784668,48.630001068115234,8056200,0,1
2015-11-18,48.77000045776367,49.33000183105469,48.70000076293945,49.29999923706055,7826200,0,1
2015-11-19,49.33000183105469,49.650001525878906,49.31999969482422,49.43000030517578,7421100,0,1
2015-11-20,49.650001525878906,49.880001068115234,49.040000915527344,49.08000183105469,5487200,0,1
2015-11-23,49.09000015258789,49.599998474121094,49.09000015258789,49.5099983215332,5316600,0,1
2015-11-24,49.38999938964844,49.77000045776367,49.16999816894531,49.63999938964844,9786000,0,1
2015-11-25,49.63999938964844,49.88999938964844,49.599998474121094,49.77000045776367,5599000,0,1
2015-11-27,49.75,50.06999969482422,49.75,49.959999084472656,2712600,0,1
2015-11-30,49.970001220703125,50.06999969482422,49.40999984741211,49.41999816894531,10355200,0,1
2015-12-01,49.52000045776367,49.869998931884766,49.52000045776367,49.84000015258789,10807900,0,1
2015-12-02,49.77000045776367,49.90999984741211,49.52000045776367,49.59000015258789,7832000,0,1
2015-12-03,49.77000045776367,49.95000076293945,49.13999938964844,49.33000183105469,12556000,0,1
2015-12-04,49.459999084472656,50.47999954223633,49.2599983215332,50.439998626708984,12783200,0,1
2015-12-07,50.630001068115234,50.7400016784668,50.380001068115234,50.58000183105469,9022000,0,1
2015-12-08,50.2599983215332,50.560001373291016,50.150001525878906,50.45000076293945,6436400,0,1
2015-12-09,50.16999816894531,50.709999084472656,49.77000045776367,49.970001220703125,18821800,0,1
2015-12-10,50.08000183105469,50.349998474121094,49.880001068115234,50.029998779296875,7842700,0,1
2015-12-11,49.529998779296875,49.83000183105469,49.34000015258789,49.47999954223633,11597900,0,1
2015-12-14,49.47999954223633,50.0099983215332,49.290000915527344,49.970001220703125,16609500,0,1
2015-12-15,50.36000061035156,50.529998779296875,50.099998474121094,50.290000915527344,11557500,0,1
2015-12-16,50.5099983215332,51.369998931884766,50.5,51.2599983215332,20860400,0,1
2015-12-17,51.2599983215332,51.2599983215332,50.59000015258789,50.599998474121094,10235700,0,1
2015-12-18,50.18000030517578,50.18000030517578,49.34000015258789,49.34000015258789,14720600,0,1
2015-12-21,49.66999816894531,49.90999984741211,49.470001220703125,49.900001525878906,8155500,0,1
2015-12-22,49.97999954223633,50.61000061035156,49.869998931884766,50.54999923706055,7185700,0,1
2015-12-23,50.77000045776367,50.9900016784668,50.68000030517578,50.91999816894531,6464100,0,1
2015-12-24,50.810001373291016,51.02000045776367,50.810001373291016,50.869998931884766,2312100,0,1
2015-12-28,50.650001525878906,50.810001373291016,50.599998474121094,50.79999923706055,4620900,0,1
2015-12-29,51.130001068115234,51.290000915527344,50.90999984741211,51.2400016784668,4134000,0,1
2015-12-30,51.209999084472656,51.27000045776367,51.0,51.060001373291016,6942900,0,1
2015-12-31,50.88999938964844,50.900001525878906,50.43000030517578,50.4900016784668,6801400,0,1
2016-01-04,49.83000183105469,49.849998474121094,49.349998474121094,49.849998474121094,17281200,0,1
2016-01-05,49.970001220703125,50.290000915527344,49.84000015258789,50.16999816894531,8630500,0,1
2016-01-06,49.66999816894531,50.20000076293945,49.63999938964844,50.0,12429100,0,1
2016-01-07,49.439998626708984,49.93000030517578,49.220001220703125,49.400001525878906,16031500,0,1
2016-01-08,49.720001220703125,49.720001220703125,48.91999816894531,49.02000045776367,14691000,0,1
2016-01-11,49.31999969482422,49.65999984741211,49.0,49.47999954223633,15890200,0,1
2016-01-12,49.779998779296875,49.95000076293945,49.349998474121094,49.75,13171500,0,1
2016-01-13,49.810001373291016,49.849998474121094,48.790000915527344,48.84000015258789,19407900,0,1
2016-01-14,48.97999954223633,49.40999984741211,48.75,49.06999969482422,19025800,0,1
2016-01-15,48.2400016784668,48.619998931884766,47.91999816894531,48.29999923706055,24210900,0,1
2016-01-19,48.790000915527344,49.060001373291016,48.56999969482422,48.880001068115234,14945200,0,1
2016-01-20,48.34000015258789,48.560001373291016,47.38999938964844,48.27000045776367,28302800,0,1
2016-01-21,48.310001373291016,48.66999816894531,48.0099983215332,48.459999084472656,21001000,0,1
2016-01-22,49.0099983215332,49.38999938964844,48.630001068115234,49.290000915527344,13754500,0,1
2016-01-25,48.4900016784668,49.27000045776367,48.40999984741211,48.849998474121094,15869400,0,1
2016-01-26,49.0,49.619998931884766,48.95000076293945,49.29999923706055,10523400,0,1
2016-01-27,49.369998931884766,49.869998931884766,48.95000076293945,49.25,17247400,0,1
2016-01-28,49.41999816894531,49.93000030517578,49.27000045776367,49.75,15649200,0,1
2016-01-29,50.09000015258789,50.83000183105469,49.86000061035156,50.7599983215332,20576300,0,1
2016-02-01,50.650001525878906,51.13999938964844,50.5,50.93000030517578,18573100,0,1
2016-02-02,50.560001373291016,50.560001373291016,50.15999984741211,50.279998779296875,14068600,0,1
2016-02-03,50.470001220703125,50.560001373291016,49.70000076293945,50.16999816894531,25209800,0,1
2016-02-04,49.95000076293945,50.0099983215332,49.470001220703125,49.709999084472656,21240800,0,1
2016-02-05,49.79999923706055,49.95000076293945,49.369998931884766,49.630001068115234,20073300,0,1
2016-02-08,49.29999923706055,49.63999938964844,48.88999938964844,49.5,21546900,0,1
2016-02-09,49.11000061035156,50.099998474121094,49.06999969482422,49.83000183105469,24376300,0,1
2016-02-10,50.0099983215332,50.29999923706055,49.709999084472656,49.77000045776367,14798700,0,1
2016-02-11,49.18000030517578,49.599998474121094,48.880001068115234,49.369998931884766,26010400,0,1
2016-02-12,49.66999816894531,50.08000183105469,49.439998626708984,50.06999969482422,12464000,0,1
2016-02-16,50.5,50.540000915527344,50.09000015258789,50.470001220703125,15217700,0,1
2016-02-17,50.689998626708984,51.13999938964844,50.540000915527344,50.9900016784668,11040500,0,1
2016-02-18,50.81999969482422,50.91999816894531,50.4900016784668,50.7599983215332,13101900,0,1
2016-02-19,50.619998931884766,50.939998626708984,50.34000015258789,50.84000015258789,9795000,0,1
2016-02-22,51.130001068115234,51.2400016784668,50.95000076293945,51.09000015258789,9152000,0,1
2016-02-23,50.9900016784668,51.18000030517578,50.869998931884766,51.08000183105469,9986500,0,1
2016-02-24,50.84000015258789,51.29999923706055,50.58000183105469,51.2400016784668,13271700,0,1
2016-02-25,51.369998931884766,51.849998474121094,51.25,51.81999969482422,9512000,0,1
2016-02-26,51.959999084472656,51.959999084472656,50.9900016784668,51.09000015258789,28143900,0,1
2016-02-29,51.060001373291016,51.459999084472656,50.90999984741211,50.91999816894531,13596800,0,1
2016-03-01,51.209999084472656,51.5,51.130001068115234,51.40999984741211,13169700,0,1
2016-03-02,51.470001220703125,51.560001373291016,51.150001525878906,51.560001373291016,16157700,0,1
2016-03-03,51.349998474121094,51.81999969482422,51.16999816894531,51.81999969482422,10743600,0,1
2016-03-04,51.79999923706055,52.16999816894531,51.599998474121094,52.040000915527344,17384700,0,1
2016-03-07,51.81999969482422,52.0,51.630001068115234,51.720001220703125,14095900,0,1
2016-03-08,51.58000183105469,52.150001525878906,51.4900016784668,51.869998931884766,11554900,0,1
2016-03-09,52.029998779296875,52.33000183105469,52.02000045776367,52.2599983215332,11307500,0,1
2016-03-10,52.45000076293945,52.56999969482422,51.83000183105469,52.279998779296875,13004500,0,1
2016-03-11,52.540000915527344,52.650001525878906,52.2599983215332,52.45000076293945,12880500,0,1
2016-03-14,52.41999816894531,52.540000915527344,52.2599983215332,52.41999816894531,10645100,0,1
2016-03-15,52.27000045776367,52.619998931884766,52.18000030517578,52.54999923706055,6523700,0,1
