date,open,high,low,close,volume,dividend,split
2015-05-07,52.779998779296875,52.91999816894531,52.75,52.91999816894531,484100,0,1
2015-05-08,52.9900016784668,53.040000915527344,52.95000076293945,53.029998779296875,826300,0,1
2015-05-11,52.97999954223633,52.97999954223633,52.790000915527344,52.880001068115234,732100,0,1
2015-05-12,52.68000030517578,52.689998626708984,52.59000015258789,52.63999938964844,623000,0,1
2015-05-13,52.779998779296875,52.779998779296875,52.52000045776367,52.560001373291016,338700,0,1
2015-05-14,52.560001373291016,52.619998931884766,52.470001220703125,52.560001373291016,521900,0,1
2015-05-15,52.7400016784668,52.86000061035156,52.689998626708984,52.86000061035156,357300,0,1
2015-05-18,52.83000183105469,52.900001525878906,52.75,52.77000045776367,413200,0,1
2015-05-19,52.75,52.88999938964844,52.75,52.880001068115234,379500,0,1
2015-05-20,52.880001068115234,52.880001068115234,52.77000045776367,52.81999969482422,529700,0,1
2015-05-21,52.790000915527344,52.88999938964844,52.75,52.810001373291016,411600,0,1
2015-05-22,52.86000061035156,52.88999938964844,52.79999923706055,52.83000183105469,854800,0,1
2015-05-26,52.88999938964844,52.9900016784668,52.869998931884766,52.97999954223633,355700,0,1
2015-05-27,52.97999954223633,53.0,52.900001525878906,53.0,461000,0,1
2015-05-28,52.970001220703125,53.06999969482422,52.95000076293945,53.029998779296875,459400,0,1
2015-05-29,53.16999816894531,53.20000076293945,53.09000015258789,53.13999938964844,474500,0,1
2015-06-01,53.099998474121094,53.13999938964844,52.95000076293945,52.97999954223633,763200,0,1
2015-06-02,52.810001373291016,52.81999969482422,52.70000076293945,52.75,383500,0,1
2015-06-03,52.56999969482422,52.56999969482422,52.36000061035156,52.400001525878906,363000,0,1
2015-06-04,52.349998474121094,52.439998626708984,52.31999969482422,52.38999938964844,584800,0,1
2015-06-05,52.310001373291016,52.369998931884766,52.2400016784668,52.34000015258789,345900,0,1
2015-06-08,52.220001220703125,52.290000915527344,52.20000076293945,52.2599983215332,454100,0,1
2015-06-09,52.25,52.25,52.09000015258789,52.15999984741211,372400,0,1
2015-06-10,52.029998779296875,52.06999969482422,51.970001220703125,52.0099983215332,393300,0,1
2015-06-11,52.18000030517578,52.25,51.970001220703125,52.18000030517578,606500,0,1
2015-06-12,52.16999816894531,52.34000015258789,52.119998931884766,52.33000183105469,389000,0,1
2015-06-15,52.310001373291016,52.349998474121094,52.189998626708984,52.349998474121094,420600,0,1
2015-06-16,52.279998779296875,52.31999969482422,52.09000015258789,52.20000076293945,827500,0,1
2015-06-17,52.279998779296875,52.349998474121094,52.209999084472656,52.31999969482422,332000,0,1
2015-06-18,52.209999084472656,52.29999923706055,52.13999938964844,52.20000076293945,989800,0,1
2015-06-19,52.2400016784668,52.38999938964844,52.209999084472656,52.38999938964844,987000,0,1
2015-06-22,52.25,52.25,52.11000061035156,52.18000030517578,327200,0,1
2015-06-23,52.099998474121094,52.25,52.099998474121094,52.25,439200,0,1
2015-06-24,52.189998626708984,52.25,52.130001068115234,52.25,307000,0,1
2015-06-25,52.189998626708984,52.279998779296875,52.130001068115234,52.27000045776367,578600,0,1
2015-06-26,52.06999969482422,52.209999084472656,52.04999923706055,52.099998474121094,326400,0,1
2015-06-29,52.06999969482422,52.2599983215332,52.06999969482422,52.20000076293945,503300,0,1
2015-06-30,52.279998779296875,52.400001525878906,52.20000076293945,52.369998931884766,388800,0,1
2015-07-01,52.25,52.33000183105469,52.150001525878906,52.220001220703125,3400400,0,1
2015-07-02,52.13999938964844,52.15999984741211,52.0,52.04999923706055,657100,0,1
2015-07-06,52.13999938964844,52.290000915527344,52.04999923706055,52.130001068115234,5259600,0,1
2015-07-07,52.38999938964844,52.560001373291016,52.380001068115234,52.45000076293945,800500,0,1
2015-07-08,52.43000030517578,52.4900016784668,52.38999938964844,52.40999984741211,923600,0,1
2015-07-09,52.45000076293945,52.4900016784668,52.380001068115234,52.38999938964844,744000,0,1
2015-07-10,52.2599983215332,52.29999923706055,52.119998931884766,52.29999923706055,561000,0,1
2015-07-13,52.150001525878906,52.29999923706055,52.11000061035156,52.279998779296875,1189600,0,1
2015-07-14,52.29999923706055,52.31999969482422,52.20000076293945,52.27000045776367,692400,0,1
2015-07-15,52.34000015258789,52.5,52.31999969482422,52.4900016784668,482200,0,1
2015-07-16,52.45000076293945,52.54999923706055,52.369998931884766,52.5099983215332,440200,0,1
2015-07-17,52.5099983215332,52.61000061035156,52.5099983215332,52.54999923706055,635400,0,1
2015-07-20,52.619998931884766,52.66999816894531,52.599998474121094,52.650001525878906,355500,0,1
2015-07-21,52.61000061035156,52.650001525878906,52.59000015258789,52.619998931884766,376000,0,1
2015-07-22,52.63999938964844,52.709999084472656,52.619998931884766,52.66999816894531,561300,0,1
2015-07-23,52.72999954223633,52.790000915527344,52.68000030517578,52.779998779296875,267300,0,1
2015-07-24,52.869998931884766,52.90999984741211,52.83000183105469,52.880001068115234,459700,0,1
2015-07-27,52.939998626708984,52.939998626708984,52.81999969482422,52.900001525878906,469600,0,1
2015-07-28,52.79999923706055,52.900001525878906,52.79999923706055,52.849998474121094,562200,0,1
2015-07-29,52.83000183105469,52.86000061035156,52.79999923706055,52.83000183105469,276500,0,1
2015-07-30,52.90999984741211,52.95000076293945,52.86000061035156,52.95000076293945,411800,0,1
2015-07-31,53.040000915527344,53.04999923706055,52.95000076293945,52.97999954223633,506100,0,1
2015-08-03,52.84000015258789,52.970001220703125,52.84000015258789,52.959999084472656,858000,0,1
2015-08-04,52.970001220703125,52.970001220703125,52.84000015258789,52.93000030517578,526300,0,1
2015-08-05,52.83000183105469,52.84000015258789,52.650001525878906,52.72999954223633,367900,0,1
2015-08-06,52.689998626708984,52.970001220703125,52.689998626708984,52.970001220703125,270500,0,1
2015-08-07,52.88999938964844,52.95000076293945,52.77000045776367,52.900001525878906,778700,0,1
2015-08-10,52.88999938964844,52.900001525878906,52.790000915527344,52.810001373291016,318200,0,1
2015-08-11,52.810001373291016,53.040000915527344,52.79999923706055,53.0099983215332,520300,0,1
2015-08-12,53.0,53.08000183105469,52.959999084472656,53.02000045776367,444200,0,1
2015-08-13,52.959999084472656,53.02000045776367,52.939998626708984,52.9900016784668,279400,0,1
2015-08-14,52.9900016784668,52.9900016784668,52.90999984741211,52.91999816894531,1013300,0,1
2015-08-17,52.9900016784668,53.040000915527344,52.970001220703125,53.0099983215332,675600,0,1
2015-08-18,52.900001525878906,52.97999954223633,52.86000061035156,52.95000076293945,571500,0,1
2015-08-19,52.849998474121094,53.04999923706055,52.849998474121094,53.040000915527344,739900,0,1
2015-08-20,53.06999969482422,53.119998931884766,53.04999923706055,53.099998474121094,414000,0,1
2015-08-21,53.040000915527344,53.130001068115234,53.02000045776367,53.06999969482422,1226100,0,1
2015-08-24,53.040000915527344,53.290000915527344,52.81999969482422,52.95000076293945,1662600,0,1
2015-08-25,52.779998779296875,52.810001373291016,52.650001525878906,52.650001525878906,2320300,0,1
2015-08-26,52.75,52.83000183105469,52.689998626708984,52.70000076293945,762000,0,1
2015-08-27,52.70000076293945,52.7599983215332,52.630001068115234,52.66999816894531,911200,0,1
2015-08-28,52.72999954223633,52.869998931884766,52.66999816894531,52.689998626708984,1692100,0,1
2015-08-31,52.75,52.83000183105469,52.560001373291016,52.560001373291016,904700,0,1
2015-09-01,52.65999984741211,52.66999816894531,52.54999923706055,52.63999938964844,1272300,0,1
2015-09-02,52.619998931884766,52.7400016784668,52.5,52.619998931884766,2503200,0,1
2015-09-03,52.70000076293945,52.77000045776367,52.619998931884766,52.7400016784668,1286100,0,1
2015-09-04,52.79999923706055,52.91999816894531,52.790000915527344,52.900001525878906,435400,0,1
2015-09-08,52.86000061035156,53.0099983215332,52.790000915527344,53.0099983215332,908600,0,1
2015-09-09,52.779998779296875,52.849998474121094,52.7599983215332,52.84000015258789,692700,0,1
2015-09-10,52.84000015258789,52.849998474121094,52.77000045776367,52.810001373291016,723400,0,1
2015-09-11,52.83000183105469,52.88999938964844,52.79999923706055,52.849998474121094,435000,0,1
2015-09-14,52.849998474121094,52.849998474121094,52.790000915527344,52.81999969482422,275700,0,1
2015-09-15,52.75,52.81999969482422,52.65999984741211,52.75,563000,0,1
2015-09-16,52.599998474121094,52.68000030517578,52.599998474121094,52.599998474121094,396400,0,1
2015-09-17,52.599998474121094,52.7599983215332,52.540000915527344,52.650001525878906,1589700,0,1
2015-09-18,52.83000183105469,53.0,52.7599983215332,52.959999084472656,674100,0,1
2015-09-21,52.900001525878906,52.91999816894531,52.779998779296875,52.81999969482422,517800,0,1
2015-09-22,52.880001068115234,53.02000045776367,52.880001068115234,52.9900016784668,462300,0,1
2015-09-23,52.869998931884766,52.959999084472656,52.869998931884766,52.88999938964844,424000,0,1
2015-09-24,53.02000045776367,53.040000915527344,52.900001525878906,52.95000076293945,524200,0,1
2015-09-25,52.849998474121094,52.93000030517578,52.79999923706055,52.880001068115234,422400,0,1
2015-09-28,52.869998931884766,52.95000076293945,52.84000015258789,52.900001525878906,411500,0,1
2015-09-29,52.9900016784668,52.9900016784668,52.88999938964844,52.97999954223633,1567100,0,1
2015-09-30,52.93000030517578,52.970001220703125,52.84000015258789,52.93000030517578,571900,0,1
2015-10-01,53.20000076293945,53.20000076293945,52.900001525878906,52.900001525878906,1146900,0,1
2015-10-02,53.04999923706055,53.15999984741211,53.0,53.09000015258789,532600,0,1
2015-10-05,53.040000915527344,53.040000915527344,52.90999984741211,53.0,910300,0,1
2015-10-06,52.880001068115234,52.939998626708984,52.86000061035156,52.939998626708984,1714600,0,1
2015-10-07,52.88999938964844,52.93000030517578,52.84000015258789,52.91999816894531,645100,0,1
2015-10-08,52.970001220703125,53.0,52.880001068115234,52.90999984741211,433200,0,1
2015-10-09,52.86000061035156,52.939998626708984,52.79999923706055,52.810001373291016,4803900,0,1
2015-10-12,52.91999816894531,52.959999084472656,52.79999923706055,52.91999816894531,981700,0,1
2015-10-13,52.939998626708984,53.0,52.880001068115234,52.97999954223633,982300,0,1
2015-10-14,53.0,53.11000061035156,53.0,53.11000061035156,313000,0,1
2015-10-15,53.04999923706055,53.119998931884766,53.0099983215332,53.040000915527344,437000,0,1
2015-10-16,53.04999923706055,53.099998474121094,53.0099983215332,53.02000045776367,376300,0,1
2015-10-19,53.0,53.25,52.970001220703125,53.029998779296875,716800,0,1
2015-10-20,52.95000076293945,52.9900016784668,52.900001525878906,52.93000030517578,548700,0,1
2015-10-21,52.959999084472656,53.25,52.91999816894531,53.0099983215332,384900,0,1
2015-10-22,53.099998474121094,53.2599983215332,53.029998779296875,53.189998626708984,610300,0,1
2015-10-23,53.22999954223633,53.31999969482422,53.099998474121094,53.189998626708984,431100,0,1
2015-10-26,53.189998626708984,53.22999954223633,53.150001525878906,53.16999816894531,650700,0,1
2015-10-27,53.29999923706055,53.31999969482422,53.220001220703125,53.29999923706055,641500,0,1
2015-10-28,53.38999938964844,53.400001525878906,53.2400016784668,53.290000915527344,446700,0,1
2015-10-29,53.220001220703125,53.290000915527344,53.09000015258789,53.119998931884766,797900,0,1
2015-10-30,53.20000076293945,53.209999084472656,53.06999969482422,53.18000030517578,577400,0,1
2015-11-02,53.09000015258789,53.09000015258789,52.91999816894531,52.970001220703125,1769700,0,1
2015-11-03,52.95000076293945,53.0,52.88999938964844,52.93000030517578,609600,0,1
2015-11-04,52.91999816894531,53.0,52.77000045776367,52.810001373291016,661200,0,1
2015-11-05,52.869998931884766,52.900001525878906,52.77000045776367,52.86000061035156,794300,0,1
2015-11-06,52.7599983215332,52.83000183105469,52.540000915527344,52.65999984741211,486100,0,1
2015-11-09,52.61000061035156,52.720001220703125,52.540000915527344,52.63999938964844,704700,0,1
2015-11-10,52.75,52.84000015258789,52.650001525878906,52.7599983215332,737300,0,1
2015-11-11,52.849998474121094,52.849998474121094,52.7400016784668,52.81999969482422,355300,0,1
2015-11-12,52.86000061035156,52.90999984741211,52.7599983215332,52.84000015258789,469700,0,1
2015-11-13,52.88999938964844,53.0,52.880001068115234,52.939998626708984,771200,0,1
2015-11-16,53.0,53.040000915527344,52.959999084472656,53.0099983215332,1035200,0,1
2015-11-17,53.02000045776367,53.04999923706055,52.959999084472656,53.040000915527344,385600,0,1
2015-11-18,53.02000045776367,53.119998931884766,52.97999954223633,53.119998931884766,559100,0,1
2015-11-19,53.20000076293945,53.20000076293945,53.09000015258789,53.150001525878906,502300,0,1
2015-11-20,53.189998626708984,53.20000076293945,53.119998931884766,53.119998931884766,417200,0,1
2015-11-23,53.15999984741211,53.189998626708984,53.040000915527344,53.11000061035156,1218700,0,1
2015-11-24,53.099998474121094,53.18000030517578,53.08000183105469,53.18000030517578,382500,0,1
2015-11-25,53.20000076293945,53.22999954223633,53.150001525878906,53.220001220703125,624700,0,1
2015-11-27,53.25,53.33000183105469,53.20000076293945,53.25,380100,0,1
2015-11-30,53.25,53.29999923706055,53.119998931884766,53.20000076293945,1686300,0,1
2015-12-01,53.099998474121094,53.2599983215332,53.029998779296875,53.2400016784668,3921500,0,1
2015-12-02,53.25,53.25,53.18000030517578,53.209999084472656,383700,0,1
2015-12-03,53.0,53.220001220703125,52.689998626708984,52.70000076293945,1378100,0,1
2015-12-04,52.75,52.790000915527344,52.65999984741211,52.70000076293945,739500,0,1
2015-12-07,52.880001068115234,53.02000045776367,52.720001220703125,53.0,624700,0,1
2015-12-08,53.040000915527344,53.099998474121094,52.95000076293945,53.029998779296875,785500,0,1
2015-12-09,53.06999969482422,53.08000183105469,52.959999084472656,53.029998779296875,759000,0,1
2015-12-10,53.0,53.060001373291016,52.9900016784668,52.9900016784668,661300,0,1
2015-12-11,52.95000076293945,53.18000030517578,52.95000076293945,53.06999969482422,786100,0,1
2015-12-14,53.08000183105469,53.08000183105469,52.849998474121094,52.97999954223633,2012600,0,1
2015-12-15,52.86000061035156,52.95000076293945,52.7599983215332,52.869998931884766,1248200,0,1
2015-12-16,52.86000061035156,52.880001068115234,52.77000045776367,52.84000015258789,614400,0,1
2015-12-17,52.849998474121094,53.02000045776367,52.849998474121094,52.91999816894531,1237400,0,1
2015-12-18,53.02000045776367,53.11000061035156,53.0099983215332,53.060001373291016,484000,0,1
2015-12-21,53.029998779296875,53.11000061035156,53.029998779296875,53.11000061035156,589700,0,1
2015-12-22,53.099998474121094,53.099998474121094,52.959999084472656,53.060001373291016,638300,0,1
2015-12-23,53.0099983215332,53.0099983215332,52.790000915527344,52.84000015258789,892400,0,1
2015-12-24,52.83000183105469,52.84000015258789,52.75,52.84000015258789,404200,0,1
2015-12-28,52.90999984741211,53.02000045776367,52.849998474121094,53.02000045776367,780800,0,1
2015-12-29,52.81999969482422,52.88999938964844,52.720001220703125,52.77000045776367,695100,0,1
2015-12-30,52.83000183105469,52.86000061035156,52.77000045776367,52.790000915527344,715300,0,1
2015-12-31,52.7599983215332,52.95000076293945,52.7599983215332,52.880001068115234,1152100,0,1
2016-01-04,52.939998626708984,52.9900016784668,52.849998474121094,52.9900016784668,1245800,0,1
2016-01-05,53.0099983215332,53.06999969482422,52.939998626708984,52.959999084472656,1116500,0,1
2016-01-06,53.13999938964844,53.15999984741211,53.040000915527344,53.15999984741211,584000,0,1
2016-01-07,53.099998474121094,53.130001068115234,53.0099983215332,53.08000183105469,1310700,0,1
2016-01-08,53.06999969482422,53.15999984741211,53.06999969482422,53.06999969482422,1294400,0,1
2016-01-11,53.11000061035156,53.11000061035156,52.970001220703125,53.0099983215332,687600,0,1
2016-01-12,52.9900016784668,53.099998474121094,52.959999084472656,53.08000183105469,401600,0,1
2016-01-13,53.06999969482422,53.22999954223633,53.06999969482422,53.20000076293945,547800,0,1
2016-01-14,53.04999923706055,53.16999816894531,53.0,53.029998779296875,1203600,0,1
2016-01-15,53.130001068115234,53.16999816894531,53.029998779296875,53.099998474121094,784100,0,1
2016-01-19,53.04999923706055,53.11000061035156,52.939998626708984,52.939998626708984,1154000,0,1
2016-01-20,53.029998779296875,53.150001525878906,53.0,53.099998474121094,650000,0,1
2016-01-21,53.11000061035156,53.2400016784668,53.09000015258789,53.150001525878906,788100,0,1
2016-01-22,53.11000061035156,53.150001525878906,53.0099983215332,53.040000915527344,682800,0,1
2016-01-25,53.15999984741211,53.18000030517578,53.06999969482422,53.16999816894531,588000,0,1
2016-01-26,53.130001068115234,53.2599983215332,53.11000061035156,53.130001068115234,643000,0,1
2016-01-27,53.20000076293945,53.310001373291016,53.15999984741211,53.290000915527344,433700,0,1
2016-01-28,53.290000915527344,53.400001525878906,53.27000045776367,53.400001525878906,571300,0,1
2016-01-29,53.40999984741211,53.68000030517578,53.40999984741211,53.56999969482422,992900,0,1
2016-02-01,53.619998931884766,53.650001525878906,53.439998626708984,53.5099983215332,1783100,0,1
2016-02-02,53.5099983215332,53.63999938964844,53.470001220703125,53.599998474121094,1616800,0,1
2016-02-03,53.650001525878906,53.70000076293945,53.59000015258789,53.68000030517578,718400,0,1
2016-02-04,53.70000076293945,53.70000076293945,53.619998931884766,53.68000030517578,1372300,0,1
2016-02-05,53.650001525878906,53.70000076293945,53.61000061035156,53.689998626708984,495500,0,1
2016-02-08,53.70000076293945,53.79999923706055,53.66999816894531,53.790000915527344,746700,0,1
2016-02-09,53.810001373291016,53.880001068115234,53.7400016784668,53.81999969482422,1136800,0,1
2016-02-10,53.65999984741211,53.7599983215332,53.619998931884766,53.7599983215332,650400,0,1
2016-02-11,53.90999984741211,53.91999816894531,53.70000076293945,53.84000015258789,716400,0,1
2016-02-12,53.79999923706055,53.79999923706055,53.540000915527344,53.61000061035156,558300,0,1
2016-02-16,53.59000015258789,53.70000076293945,53.560001373291016,53.63999938964844,779700,0,1
2016-02-17,53.619998931884766,53.68000030517578,53.58000183105469,53.68000030517578,448600,0,1
2016-02-18,53.540000915527344,53.81999969482422,53.540000915527344,53.79999923706055,727600,0,1
2016-02-19,53.810001373291016,53.869998931884766,53.79999923706055,53.849998474121094,435500,0,1
2016-02-22,53.88999938964844,53.95000076293945,53.79999923706055,53.900001525878906,551200,0,1
2016-02-23,53.84000015258789,53.91999816894531,53.81999969482422,53.90999984741211,592400,0,1
2016-02-24,53.95000076293945,54.060001373291016,53.95000076293945,53.97999954223633,690800,0,1
2016-02-25,54.0,54.06999969482422,53.970001220703125,54.06999969482422,471900,0,1
2016-02-26,54.060001373291016,54.09000015258789,54.0099983215332,54.06999969482422,540100,0,1
2016-02-29,54.099998474121094,54.189998626708984,54.09000015258789,54.189998626708984,423600,0,1
2016-03-01,54.16999816894531,54.16999816894531,54.029998779296875,54.119998931884766,979000,0,1
2016-03-02,54.0099983215332,54.040000915527344,53.91999816894531,53.959999084472656,579000,0,1
2016-03-03,53.95000076293945,54.04999923706055,53.900001525878906,53.9900016784668,416900,0,1
2016-03-04,54.02000045776367,54.04999923706055,53.91999816894531,54.0099983215332,1397500,0,1
2016-03-07,54.040000915527344,54.040000915527344,53.970001220703125,54.029998779296875,458600,0,1
2016-03-08,54.11000061035156,54.209999084472656,54.099998474121094,54.16999816894531,581200,0,1
2016-03-09,54.150001525878906,54.150001525878906,54.0099983215332,54.029998779296875,665000,0,1
2016-03-10,54.08000183105469,54.119998931884766,53.790000915527344,53.84000015258789,908000,0,1
2016-03-11,53.95000076293945,54.040000915527344,53.91999816894531,54.02000045776367,927100,0,1
2016-03-14,54.02000045776367,54.06999969482422,53.95000076293945,54.0,974500,0,1
2016-03-15,54.04999923706055,54.09000015258789,53.95000076293945,54.0,628600,0,1
2016-03-16,54.06999969482422,54.209999084472656,54.029998779296875,54.130001068115234,613100,0,1
2016-03-17,54.2400016784668,54.290000915527344,54.220001220703125,54.2400016784668,633000,0,1
2016-03-18,54.310001373291016,54.41999816894531,54.310001373291016,54.349998474121094,405900,0,1
2016-03-21,54.400001525878906,54.470001220703125,54.33000183105469,54.349998474121094,553300,0,1
2016-03-22,54.400001525878906,54.439998626708984,54.349998474121094,54.40999984741211,739000,0,1
2016-03-23,54.38999938964844,54.439998626708984,54.31999969482422,54.400001525878906,453600,0,1
2016-03-24,54.47999954223633,54.52000045776367,54.38999938964844,54.459999084472656,519200,0,1
