date,open,high,low,close,volume,dividend,split
2015-02-11,19.642566680908203,19.72380256652832,19.536962509155273,19.66693687438965,36080700,0,1
2015-02-12,19.699430465698242,19.88627052307129,19.6588134765625,19.861900329589844,40635300,0,1
2015-02-13,19.870023727416992,19.926889419555664,19.77254295349121,19.845653533935547,23270000,0,1
2015-02-17,19.813159942626953,19.959383010864258,19.796913146972656,19.910642623901367,17869100,0,1
2015-02-18,19.88627052307129,19.88627052307129,19.740049362182617,19.788789749145508,36387800,0,1
2015-02-19,19.740049362182617,19.788789749145508,19.6588134765625,19.707555770874023,21550200,0,1
2015-02-20,19.675060272216797,19.88627052307129,19.55320930480957,19.853776931762695,40206100,0,1
2015-02-23,19.82940673828125,19.82940673828125,19.699430465698242,19.805036544799805,23616700,0,1
2015-02-24,19.853776931762695,19.967506408691406,19.813159942626953,19.90251922607422,33958600,0,1
2015-02-25,19.88627052307129,19.983753204345703,19.87814712524414,19.90251922607422,32659400,0,1
2015-02-26,19.926889419555664,19.935012817382812,19.788789749145508,19.853776931762695,33480700,0,1
2015-02-27,19.82940673828125,19.870023727416992,19.764419555664062,19.78066635131836,28937800,0,1
2015-03-02,19.788789749145508,19.94313621520996,19.748172760009766,19.926889419555664,27137600,0,1
2015-03-03,19.870023727416992,19.926889419555664,19.77254295349121,19.870023727416992,31729300,0,1
2015-03-04,19.788789749145508,19.813159942626953,19.675060272216797,19.748172760009766,47685200,0,1
2015-03-05,19.78066635131836,19.870023727416992,19.715679168701172,19.82940673828125,25112000,0,1
2015-03-06,19.90251922607422,20.032493591308594,19.65069007873535,19.683183670043945,74347500,0,1
2015-03-09,19.699430465698242,19.813159942626953,19.691307067871094,19.77254295349121,26666900,0,1
2015-03-10,19.60194969177246,19.61007308959961,19.350122451782227,19.350122451782227,49650600,0,1
2015-03-11,19.406986236572266,19.545085906982422,19.38261604309082,19.471973419189453,36531600,0,1
2015-03-12,19.634443283081055,19.910642623901367,19.61007308959961,19.894393920898438,50418800,0,1
2015-03-13,19.845653533935547,19.88627052307129,19.642566680908203,19.756296157836914,40917500,0,1
2015-03-16,19.8375301361084,20.016246795654297,19.8375301361084,20.0,39676700,0,1
2015-03-17,19.935012817382812,20.0,19.813159942626953,19.95125961303711,22247200,0,1
2015-03-18,19.90251922607422,20.129976272583008,19.82940673828125,20.064987182617188,58915100,0,1
2015-03-19,20.064987182617188,20.064987182617188,19.788789749145508,19.87814712524414,42486700,0,1
2015-03-20,19.90251922607422,20.089357376098633,19.8375301361084,20.073110580444336,47450700,0,1
2015-03-23,20.032493591308594,20.129976272583008,19.959383010864258,19.959383010864258,26417000,0,1
2015-03-24,19.94313621520996,19.94313621520996,19.788789749145508,19.796913146972656,22615600,0,1
2015-03-25,19.8212833404541,19.870023727416992,19.4800968170166,19.4800968170166,40570800,0,1
2015-03-26,19.398862838745117,19.55320930480957,19.317628860473633,19.463850021362305,40238600,0,1
2015-03-27,19.463850021362305,19.48822021484375,19.366369247436523,19.43947982788086,30154200,0,1
2015-03-30,19.585702896118164,19.77254295349121,19.577579498291016,19.72380256652832,43422000,0,1
2015-03-31,19.626319885253906,19.683183670043945,19.545085906982422,19.585702896118164,26132100,0,1
2015-04-01,19.536962509155273,19.642566680908203,19.43135643005371,19.569456100463867,32823000,0,1
2015-04-02,19.520715713500977,19.699430465698242,19.520715713500977,19.66693687438965,26472100,0,1
2015-04-06,19.504467010498047,19.748172760009766,19.463850021362305,19.699430465698242,19432400,0,1
2015-04-07,19.740049362182617,19.756296157836914,19.593826293945312,19.593826293945312,22346400,0,1
2015-04-08,19.61007308959961,19.748172760009766,19.61007308959961,19.66693687438965,22778000,0,1
2015-04-09,19.634443283081055,19.715679168701172,19.56133270263672,19.699430465698242,25595600,0,1
2015-04-10,19.707555770874023,19.740049362182617,19.6588134765625,19.691307067871094,18165000,0,1
2015-04-13,19.6588134765625,19.82940673828125,19.642566680908203,19.764419555664062,38112400,0,1
2015-04-14,19.748172760009766,19.813159942626953,19.65069007873535,19.764419555664062,32499000,0,1
2015-04-15,19.805036544799805,19.918766021728516,19.756296157836914,19.8375301361084,45762100,0,1
2015-04-16,19.82940673828125,19.935012817382812,19.72380256652832,19.870023727416992,27839000,0,1
2015-04-17,19.77254295349121,19.77254295349121,19.528839111328125,19.60194969177246,49064800,0,1
2015-04-20,19.675060272216797,19.756296157836914,19.66693687438965,19.683183670043945,19100100,0,1
2015-04-21,19.756296157836914,19.78066635131836,19.569456100463867,19.585702896118164,26714700,0,1
2015-04-22,19.60194969177246,19.77254295349121,19.536962509155273,19.72380256652832,26511500,0,1
2015-04-23,19.691307067871094,19.805036544799805,19.6588134765625,19.756296157836914,26294600,0,1
2015-04-24,19.715679168701172,19.748172760009766,19.65069007873535,19.72380256652832,23031200,0,1
2015-04-27,19.748172760009766,19.82940673828125,19.618196487426758,19.65069007873535,29486700,0,1
2015-04-28,19.618196487426758,19.764419555664062,19.536962509155273,19.764419555664062,31748700,0,1
2015-04-29,19.65069007873535,19.845653533935547,19.569456100463867,19.756296157836914,49893500,0,1
2015-04-30,19.699430465698242,19.805036544799805,19.528839111328125,19.60194969177246,42838100,0,1
2015-05-01,19.707555770874023,19.796913146972656,19.683183670043945,19.77254295349121,22565500,0,1
2015-05-04,19.853776931762695,19.975629806518555,19.8212833404541,19.967506408691406,27367900,0,1
2015-05-05,19.910642623901367,20.024370193481445,19.77254295349121,19.788789749145508,37717500,0,1
2015-05-06,19.870023727416992,19.90251922607422,19.55320930480957,19.691307067871094,36626300,0,1
2015-05-07,19.61007308959961,19.87814712524414,19.61007308959961,19.82940673828125,39290800,0,1
2015-05-08,19.935012817382812,20.11372947692871,19.935012817382812,20.11372947692871,40714200,0,1
2015-05-11,20.11372947692871,20.154346466064453,20.00812339782715,20.040616989135742,38354600,0,1
2015-05-12,19.95125961303711,20.016246795654297,19.805036544799805,19.967506408691406,48760600,0,1
2015-05-13,19.967506408691406,20.04874038696289,19.935012817382812,19.975629806518555,29430300,0,1
2015-05-14,20.073110580444336,20.1624698638916,20.032493591308594,20.154346466064453,26445400,0,1
2015-05-15,20.1624698638916,20.17059326171875,20.0,20.064987182617188,28494900,0,1
2015-05-18,20.073110580444336,20.194963455200195,20.04874038696289,20.1787166595459,19841700,0,1
2015-05-19,20.21933364868164,20.357433319091797,20.203086853027344,20.292444229125977,32513000,0,1
2015-05-20,20.33306312561035,20.3411865234375,20.203086853027344,20.235580444335938,37350200,0,1
2015-05-21,20.194963455200195,20.235580444335938,20.17059326171875,20.186840057373047,23172000,0,1
2015-05-22,20.146223068237305,20.243703842163086,20.146223068237305,20.194963455200195,16231900,0,1
2015-05-26,20.1624698638916,20.1624698638916,19.95125961303711,19.967506408691406,54832100,0,1
2015-05-27,20.024370193481445,20.211210250854492,20.0,20.186840057373047,31773300,0,1
2015-05-28,20.138099670410156,20.1787166595459,20.040616989135742,20.1624698638916,21900500,0,1
2015-05-29,20.1624698638916,20.1624698638916,19.935012817382812,19.983753204345703,31521400,0,1
2015-06-01,20.089357376098633,20.11372947692871,19.94313621520996,20.0,23062100,0,1
2015-06-02,19.983753204345703,20.105606079101562,19.90251922607422,20.032493591308594,26426800,0,1
2015-06-03,20.105606079101562,20.259950637817383,20.064987182617188,20.203086853027344,40898400,0,1
2015-06-04,20.146223068237305,20.194963455200195,19.99187660217285,20.024370193481445,37471200,0,1
2015-06-05,20.17059326171875,20.26807403564453,20.081233978271484,20.138099670410156,52402900,0,1
2015-06-08,20.17059326171875,20.194963455200195,20.00812339782715,20.016246795654297,28272100,0,1
2015-06-09,20.032493591308594,20.154346466064453,19.95125961303711,20.064987182617188,31163000,0,1
2015-06-10,20.1787166595459,20.422420501708984,20.146223068237305,20.34930992126465,53968100,0,1
2015-06-11,20.43866729736328,20.471160888671875,20.357433319091797,20.430543899536133,60034100,0,1
2015-06-12,20.381803512573242,20.422420501708984,20.27619743347168,20.3411865234375,42206500,0,1
2015-06-15,20.211210250854492,20.324939727783203,20.12185287475586,20.251827239990234,40678600,0,1
2015-06-16,20.259950637817383,20.381803512573242,20.194963455200195,20.365556716918945,36228200,0,1
2015-06-17,20.430543899536133,20.454914093017578,20.292444229125977,20.3411865234375,55448100,0,1
2015-06-18,20.430543899536133,20.56052017211914,20.3411865234375,20.528026580810547,70136500,0,1
2015-06-19,20.381803512573242,20.406173706054688,20.09748077392578,20.09748077392578,47071400,0,1
2015-06-22,20.38992691040039,20.487407684326172,20.381803512573242,20.406173706054688,40678500,0,1
2015-06-23,20.463037490844727,20.51177978515625,20.414297103881836,20.44679069519043,33542200,0,1
2015-06-24,20.414297103881836,20.44679069519043,20.27619743347168,20.27619743347168,26541000,0,1
2015-06-25,20.33306312561035,20.3411865234375,20.138099670410156,20.154346466064453,43711500,0,1
2015-06-26,20.243703842163086,20.27619743347168,20.1624698638916,20.21933364868164,30737200,0,1
2015-06-29,20.0,20.089357376098633,19.72380256652832,19.73192596435547,52912400,0,1
2015-06-30,19.926889419555664,19.975629806518555,19.740049362182617,19.805036544799805,77383200,0,1
2015-07-01,20.11372947692871,20.154346466064453,19.983753204345703,20.105606079101562,52375100,0,1
2015-07-02,20.09748077392578,20.146223068237305,19.935012817382812,20.016246795654297,24081400,0,1
2015-07-06,19.788789749145508,19.983753204345703,19.764419555664062,19.935012817382812,33223900,0,1
2015-07-07,19.90251922607422,19.99187660217285,19.60194969177246,19.975629806518555,63077500,0,1
2015-07-08,19.707555770874023,19.8375301361084,19.593826293945312,19.626319885253906,56789300,0,1
2015-07-09,19.90251922607422,19.935012817382812,19.740049362182617,19.78066635131836,31236600,0,1
2015-07-10,20.05686378479004,20.064987182617188,19.926889419555664,20.016246795654297,36120600,0,1
2015-07-13,20.186840057373047,20.259950637817383,20.146223068237305,20.259950637817383,41191200,0,1
2015-07-14,20.194963455200195,20.34930992126465,20.154346466064453,20.308692932128906,27691900,0,1
2015-07-15,20.406173706054688,20.51177978515625,20.33306312561035,20.479284286499023,62160900,0,1
2015-07-16,20.633630752563477,20.682371139526367,20.60926055908203,20.682371139526367,39781300,0,1
2015-07-17,20.66612434387207,20.69049644470215,20.536149978637695,20.625507354736328,22286700,0,1
2015-07-20,20.682371139526367,20.714866638183594,20.593013763427734,20.649877548217773,25354000,0,1
2015-07-21,20.658000946044922,20.73923683166504,20.576766967773438,20.625507354736328,24390100,0,1
2015-07-22,20.633630752563477,20.804224014282227,20.60926055908203,20.77985382080078,36459100,0,1
2015-07-23,20.796100616455078,20.812347412109375,20.56052017211914,20.601137161254883,36561600,0,1
2015-07-24,20.576766967773438,20.593013763427734,20.373680114746094,20.406173706054688,32149600,0,1
2015-07-27,20.26807403564453,20.316816329956055,20.186840057373047,20.259950637817383,34805000,0,1
2015-07-28,20.422420501708984,20.422420501708984,20.211210250854492,20.3411865234375,29677100,0,1
2015-07-29,20.406173706054688,20.552396774291992,20.357433319091797,20.544273376464844,33091300,0,1
2015-07-30,20.51177978515625,20.56052017211914,20.430543899536133,20.544273376464844,20597900,0,1
2015-07-31,20.5199031829834,20.56864356994629,20.422420501708984,20.479284286499023,24137500,0,1
2015-08-03,20.479284286499023,20.5036563873291,20.316816329956055,20.454914093017578,42025600,0,1
2015-08-04,20.471160888671875,20.528026580810547,20.38992691040039,20.422420501708984,30678600,0,1
2015-08-05,20.56052017211914,20.625507354736328,20.44679069519043,20.5036563873291,24771500,0,1
2015-08-06,20.5199031829834,20.552396774291992,20.357433319091797,20.430543899536133,23921400,0,1
2015-08-07,20.414297103881836,20.495532989501953,20.300569534301758,20.471160888671875,30673800,0,1
2015-08-10,20.60926055908203,20.67424774169922,20.552396774291992,20.66612434387207,30165700,0,1
2015-08-11,20.471160888671875,20.544273376464844,20.39805030822754,20.479284286499023,65448200,0,1
2015-08-12,20.308692932128906,20.324939727783203,19.983753204345703,20.292444229125977,77509200,0,1
2015-08-13,20.3411865234375,20.43866729736328,20.211210250854492,20.365556716918945,27547500,0,1
2015-08-14,20.3411865234375,20.51177978515625,20.33306312561035,20.51177978515625,33603300,0,1
2015-08-17,20.422420501708984,20.56052017211914,20.34930992126465,20.552396774291992,28771000,0,1
2015-08-18,20.528026580810547,20.584890365600586,20.487407684326172,20.536149978637695,20245600,0,1
2015-08-19,20.479284286499023,20.528026580810547,20.27619743347168,20.34930992126465,57382000,0,1
2015-08-20,20.138099670410156,20.1624698638916,19.918766021728516,19.918766021728516,67731500,0,1
2015-08-21,19.66693687438965,19.813159942626953,19.203899383544922,19.203899383544922,127715800,0,1
2015-08-24,18.0259952545166,19.033306121826172,15.044678688049316,18.3834285736084,143651600,0,1
2015-08-25,19.057676315307617,19.073923110961914,18.074735641479492,18.139724731445312,84936600,0,1
2015-08-26,18.562145233154297,18.82209587097168,18.220958709716797,18.82209587097168,146056400,0,1
2015-08-27,19.065799713134766,19.32575225830078,18.911453247070312,19.285133361816406,96219800,0,1
2015-08-28,19.21202278137207,19.26076316833496,19.073923110961914,19.195775985717773,40348300,0,1
2015-08-31,19.073923110961914,19.15515899658203,19.017059326171875,19.033306121826172,58845100,0,1
2015-09-01,18.627132415771484,18.724613189697266,18.277822494506836,18.415922164916992,86294400,0,1
2015-09-02,18.659626007080078,18.716489791870117,18.42404556274414,18.667749404907227,52533600,0,1
2015-09-03,18.724613189697266,18.968318939208984,18.692119598388672,18.77335548400879,60273500,0,1
2015-09-04,18.505279541015625,18.562145233154297,18.277822494506836,18.399675369262695,54210000,0,1
2015-09-08,18.757108688354492,18.887083053588867,18.627132415771484,18.87083625793457,49726200,0,1
2015-09-09,19.04142951965332,19.122665405273438,18.570268630981445,18.610885620117188,43741700,0,1
2015-09-10,18.59463882446289,18.838342666625977,18.53777503967285,18.70024299621582,43653400,0,1
2015-09-11,18.610885620117188,18.781478881835938,18.570268630981445,18.781478881835938,26809900,0,1
2015-09-14,18.740861892700195,18.797725677490234,18.667749404907227,18.740861892700195,31837300,0,1
2015-09-15,18.81397247314453,19.065799713134766,18.740861892700195,19.008935928344727,41048300,0,1
2015-09-16,19.025182723999023,19.16328239440918,18.927701950073242,19.130788803100586,28008300,0,1
2015-09-17,19.114540100097656,19.244516372680664,18.82209587097168,18.862712860107422,75221400,0,1
2015-09-18,18.513402938842773,18.60276222229004,18.37530517578125,18.407798767089844,85290800,0,1
2015-09-21,18.529651641845703,18.692119598388672,18.497156143188477,18.619009017944336,47097400,0,1
2015-09-22,18.342811584472656,18.448415756225586,18.245328903198242,18.3834285736084,65335900,0,1
2015-09-23,18.391551971435547,18.456539154052734,18.285945892333984,18.391551971435547,34891000,0,1
2015-09-24,18.180341720581055,18.294069290161133,18.099105834960938,18.26157569885254,51271000,0,1
2015-09-25,18.521526336669922,18.65150260925293,18.440292358398438,18.529651641845703,55416100,0,1
2015-09-28,18.399675369262695,18.43216896057129,18.0422420501709,18.099105834960938,58422800,0,1
2015-09-29,18.115352630615234,18.188465118408203,17.969131469726562,18.13159942626953,48264300,0,1
2015-09-30,18.37530517578125,18.407798767089844,18.188465118408203,18.407798767089844,49086700,0,1
2015-10-01,18.399675369262695,18.489032745361328,18.220958709716797,18.415922164916992,48512900,0,1
2015-10-02,18.017871856689453,18.440292358398438,17.85540199279785,18.440292358398438,75346000,0,1
2015-10-05,18.570268630981445,18.854589462280273,18.562145233154297,18.830219268798828,47975500,0,1
2015-10-06,18.789602279663086,18.854589462280273,18.70836639404297,18.740861892700195,36684900,0,1
2015-10-07,18.862712860107422,18.99268913269043,18.748985290527344,18.887083053588867,38597000,0,1
2015-10-08,18.81397247314453,19.017059326171875,18.77335548400879,19.000812530517578,37237000,0,1
2015-10-09,19.04142951965332,19.057676315307617,18.797725677490234,18.87895965576172,58339100,0,1
2015-10-12,18.87083625793457,18.927701950073242,18.82209587097168,18.895206451416016,25312100,0,1
2015-10-13,18.830219268798828,18.952072143554688,18.748985290527344,18.748985290527344,42452000,0,1
2015-10-14,18.757108688354492,18.789602279663086,18.570268630981445,18.59463882446289,44763800,0,1
2015-10-15,18.70024299621582,19.04142951965332,18.683996200561523,19.017059326171875,55652500,0,1
2015-10-16,19.073923110961914,19.16328239440918,19.033306121826172,19.130788803100586,36542200,0,1
2015-10-19,19.008935928344727,19.15515899658203,19.000812530517578,19.114540100097656,32690300,0,1
2015-10-20,19.114540100097656,19.252639770507812,19.09829330444336,19.228269577026367,23941400,0,1
2015-10-21,19.252639770507812,19.317628860473633,19.057676315307617,19.09016990661621,29215100,0,1
2015-10-22,19.130788803100586,19.471973419189453,19.122665405273438,19.398862838745117,61204300,0,1
2015-10-23,19.55320930480957,19.618196487426758,19.463850021362305,19.61007308959961,45903400,0,1
2015-10-26,19.61007308959961,19.61007308959961,19.455726623535156,19.528839111328125,24485600,0,1
2015-10-27,19.43135643005371,19.455726623535156,19.350122451782227,19.415109634399414,28664200,0,1
2015-10-28,19.455726623535156,19.90251922607422,19.455726623535156,19.870023727416992,112058200,0,1
2015-10-29,19.861900329589844,19.94313621520996,19.748172760009766,19.845653533935547,48479600,0,1
2015-10-30,19.796913146972656,19.813159942626953,19.536962509155273,19.56133270263672,62867600,0,1
2015-11-02,19.61007308959961,19.910642623901367,19.60194969177246,19.82940673828125,73531400,0,1
2015-11-03,19.8212833404541,19.926889419555664,19.73192596435547,19.861900329589844,42479200,0,1
2015-11-04,19.861900329589844,19.910642623901367,19.748172760009766,19.805036544799805,40100500,0,1
2015-11-05,19.805036544799805,19.918766021728516,19.77254295349121,19.88627052307129,45236700,0,1
2015-11-06,20.259950637817383,20.284320831298828,20.016246795654297,20.089357376098633,85556100,0,1
2015-11-09,20.11372947692871,20.1624698638916,19.756296157836914,19.870023727416992,59169300,0,1
2015-11-10,19.8212833404541,19.967506408691406,19.788789749145508,19.959383010864258,41119300,0,1
2015-11-11,20.04874038696289,20.04874038696289,19.87814712524414,19.894393920898438,27576300,0,1
2015-11-12,19.845653533935547,19.853776931762695,19.585702896118164,19.593826293945312,66597400,0,1
2015-11-13,19.4963436126709,19.634443283081055,19.374492645263672,19.43135643005371,53877700,0,1
2015-11-16,19.374492645263672,19.66693687438965,19.33387565612793,19.66693687438965,53560500,0,1
2015-11-17,19.748172760009766,19.805036544799805,19.585702896118164,19.626319885253906,46013100,0,1
2015-11-18,19.740049362182617,20.0,19.675060272216797,19.975629806518555,83572800,0,1
2015-11-19,19.983753204345703,20.04874038696289,19.910642623901367,20.00812339782715,35613000,0,1
2015-11-20,20.064987182617188,20.12185287475586,19.983753204345703,20.040616989135742,44189300,0,1
2015-11-23,20.032493591308594,20.09748077392578,19.935012817382812,19.959383010864258,31828800,0,1
2015-11-24,19.8375301361084,19.967506408691406,19.73192596435547,19.90251922607422,35916800,0,1
2015-11-25,19.910642623901367,19.959383010864258,19.861900329589844,19.918766021728516,24226000,0,1
2015-11-27,19.95125961303711,19.99187660217285,19.853776931762695,19.967506408691406,23191000,0,1
2015-11-30,20.032493591308594,20.032493591308594,19.918766021728516,19.95125961303711,30361100,0,1
2015-12-01,20.024370193481445,20.1787166595459,19.983753204345703,20.17059326171875,38268300,0,1
2015-12-02,20.21933364868164,20.21933364868164,19.894393920898438,19.935012817382812,43846600,0,1
2015-12-03,20.04874038696289,20.04874038696289,19.545085906982422,19.61007308959961,59308500,0,1
2015-12-04,19.73192596435547,20.1624698638916,19.683183670043945,20.129976272583008,52547400,0,1
2015-12-07,20.105606079101562,20.12185287475586,19.845653533935547,19.94313621520996,31381100,0,1
2015-12-08,19.72380256652832,19.870023727416992,19.642566680908203,19.691307067871094,35697700,0,1
2015-12-09,19.60194969177246,19.8212833404541,19.350122451782227,19.463850021362305,66624700,0,1
2015-12-10,19.455726623535156,19.66693687438965,19.39073944091797,19.4800968170166,58161300,0,1
2015-12-11,19.187652587890625,19.30950355529785,18.94394874572754,19.04955291748047,89542000,0,1
2015-12-14,19.065799713134766,19.22014617919922,18.87895965576172,19.09016990661621,71948800,0,1
2015-12-15,19.285133361816406,19.642566680908203,19.26888656616211,19.536962509155273,93332900,0,1
2015-12-16,19.715679168701172,19.918766021728516,19.528839111328125,19.853776931762695,102205300,0,1
2015-12-17,19.926889419555664,19.926889419555664,19.545085906982422,19.569456100463867,70913300,0,1
2015-12-18,19.30950355529785,19.33387565612793,18.927701950073242,18.927701950073242,113598700,0,1
2015-12-21,19.082046508789062,19.179529190063477,18.94394874572754,19.114540100097656,50728100,0,1
2015-12-22,19.228269577026367,19.33387565612793,19.057676315307617,19.293256759643555,57087700,0,1
2015-12-23,19.415109634399414,19.55320930480957,19.358245849609375,19.520715713500977,40627900,0,1
2015-12-24,19.545085906982422,19.61007308959961,19.455726623535156,19.504467010498047,13844600,0,1
2015-12-28,19.423233032226562,19.4963436126709,19.32575225830078,19.48822021484375,16747000,0,1
2015-12-29,19.65069007873535,19.715679168701172,19.585702896118164,19.691307067871094,38040200,0,1
2015-12-30,19.65069007873535,19.683183670043945,19.520715713500977,19.55320930480957,19339100,0,1
2015-12-31,19.358245849609375,19.585702896118164,19.317628860473633,19.358245849609375,59154700,0,1
2016-01-04,18.960195541381836,19.000812530517578,18.76523208618164,18.98456573486328,93387400,0,1
2016-01-05,19.017059326171875,19.114540100097656,18.887083053588867,19.057676315307617,52096500,0,1
2016-01-06,18.781478881835938,18.87895965576172,18.667749404907227,18.76523208618164,77248500,0,1
2016-01-07,18.37530517578125,18.5458984375,18.164094924926758,18.237205505371094,92006900,0,1
2016-01-08,18.399675369262695,18.415922164916992,17.91226577758789,17.952884674072266,83028200,0,1
2016-01-11,18.050365447998047,18.08285903930664,17.798538208007812,17.97725486755371,70986500,0,1
2016-01-12,18.164094924926758,18.19658851623535,17.879772186279297,18.115352630615234,80633500,0,1
2016-01-13,18.188465118408203,18.269699096679688,17.562957763671875,17.64419174194336,125524900,0,1
2016-01-14,17.6848087310791,17.944761276245117,17.51421546936035,17.798538208007812,95264000,0,1
2016-01-15,17.19740104675293,17.481721878051758,17.164907455444336,17.400487899780273,94362700,0,1
2016-01-19,17.58732795715332,17.652315139770508,17.270511627197266,17.392364501953125,83779300,0,1
2016-01-20,17.034931182861328,17.213647842407227,16.67749786376953,17.051177978515625,107682200,0,1
2016-01-21,17.067424774169922,17.286758422851562,16.921201705932617,16.97806739807129,91494800,0,1
2016-01-22,17.19740104675293,17.35987091064453,17.164907455444336,17.286758422851562,59334200,0,1
2016-01-25,17.213647842407227,17.278635025024414,16.896831512451172,16.937448501586914,78982100,0,1
2016-01-26,17.002437591552734,17.270511627197266,16.97806739807129,17.221771240234375,63973700,0,1
2016-01-27,17.164907455444336,17.457351684570312,17.034931182861328,17.156782150268555,77206300,0,1
2016-01-28,17.262388229370117,17.3436222076416,17.051177978515625,17.164907455444336,79906600,0,1
2016-01-29,17.286758422851562,17.652315139770508,17.229894638061523,17.64419174194336,100518900,0,1
2016-02-01,17.562957763671875,17.660438537597656,17.441104888916016,17.571081161499023,84561500,0,1
2016-02-02,17.319252014160156,17.3436222076416,17.043054580688477,17.08367156982422,86157400,0,1
2016-02-03,17.181154251098633,17.181154251098633,16.612510681152344,17.099918365478516,151930200,0,1
2016-02-04,16.994314193725586,17.36799430847168,16.994314193725586,17.24614143371582,97011000,0,1
2016-02-05,17.262388229370117,17.35174560546875,16.96994400024414,17.01868438720703,81506700,0,1
2016-02-08,16.774980545043945,16.831844329833984,16.360681533813477,16.5881404876709,132312800,0,1
2016-02-09,16.263200759887695,16.67749786376953,16.263200759887695,16.56376838684082,168924200,0,1
2016-02-10,16.693744659423828,16.880584716796875,16.46628761291504,16.474411010742188,80836900,0,1
2016-02-11,16.035743713378906,16.149471282958984,15.865150451660156,15.970755577087402,155436800,0,1
2016-02-12,16.352558135986328,16.645004272460938,16.279447555541992,16.645004272460938,119640600,0,1
2016-02-16,16.929325103759766,16.986190795898438,16.758731842041016,16.91307830810547,97496100,0,1
2016-02-17,17.07554817199707,17.221771240234375,17.07554817199707,17.140535354614258,79846300,0,1
2016-02-18,17.205524444580078,17.205524444580078,16.961820602416992,17.043054580688477,79491900,0,1
2016-02-19,16.90495491027832,17.116165161132812,16.880584716796875,17.043054580688477,91481800,0,1
2016-02-22,17.24614143371582,17.384241104125977,17.24614143371582,17.311128616333008,52408200,0,1
2016-02-23,17.221771240234375,17.24614143371582,16.96994400024414,17.002437591552734,71553300,0,1
2016-02-24,16.758731842041016,17.010560989379883,16.612510681152344,16.961820602416992,89023000,0,1
2016-02-25,16.961820602416992,17.213647842407227,16.961820602416992,17.19740104675293,87713700,0,1
2016-02-26,17.311128616333008,17.47359848022461,17.221771240234375,17.319252014160156,100096300,0,1
2016-02-29,17.30300521850586,17.392364501953125,17.12428855895996,17.13241195678711,70846000,0,1
2016-03-01,17.25426483154297,17.74167251586914,17.25426483154297,17.709178924560547,100224900,0,1
2016-03-02,17.725425720214844,17.91226577758789,17.7010555267334,17.904142379760742,89863600,0,1
2016-03-03,17.887895584106445,18.03411865234375,17.81478500366211,18.0259952545166,76643600,0,1
2016-03-04,18.115352630615234,18.188465118408203,17.961008071899414,18.099105834960938,70707200,0,1
2016-03-07,17.97725486755371,18.115352630615234,17.92038917541504,18.09098243713379,48251200,0,1
2016-03-08,17.928512573242188,18.001625061035156,17.774168014526367,17.798538208007812,94684500,0,1
2016-03-09,17.863525390625,17.91226577758789,17.75792121887207,17.822908401489258,59913500,0,1
