date,open,high,low,close,volume,dividend,split
2015-03-12,82.87000274658203,82.88999938964844,82.6500015258789,82.69000244140625,8421500,0,1
2015-03-13,82.61000061035156,82.7699966430664,82.58000183105469,82.61000061035156,2114500,0,1
2015-03-16,82.81999969482422,82.87000274658203,82.66999816894531,82.7699966430664,1203700,0,1
2015-03-17,82.77999877929688,82.83999633789062,82.73999786376953,82.83999633789062,1471300,0,1
2015-03-18,82.93000030517578,83.3499984741211,82.7699966430664,83.3499984741211,5534300,0,1
2015-03-19,83.30000305175781,83.31999969482422,83.05000305175781,83.0999984741211,1208100,0,1
2015-03-20,83.1500015258789,83.33000183105469,83.1500015258789,83.31999969482422,1011200,0,1
2015-03-23,83.36000061035156,83.37000274658203,83.22000122070312,83.36000061035156,1572700,0,1
2015-03-24,83.41000366210938,83.55000305175781,83.33000183105469,83.5,2300500,0,1
2015-03-25,83.5999984741211,83.5999984741211,83.3499984741211,83.37000274658203,1559900,0,1
2015-03-26,83.25,83.26000213623047,83.0199966430664,83.0999984741211,2342500,0,1
2015-03-27,83.18000030517578,83.29000091552734,83.12999725341797,83.18000030517578,6542300,0,1
2015-03-30,83.30000305175781,83.31999969482422,83.20999908447266,83.27999877929688,1634800,0,1
2015-03-31,83.30000305175781,83.44000244140625,83.23999786376953,83.37000274658203,1996000,0,1
2015-04-01,83.37000274658203,83.55000305175781,83.3499984741211,83.51000213623047,3132700,0,1
2015-04-02,83.54000091552734,83.55000305175781,83.37000274658203,83.4000015258789,791200,0,1
2015-04-06,83.5999984741211,83.61000061035156,83.38999938964844,83.47000122070312,1768800,0,1
2015-04-07,83.4000015258789,83.54000091552734,83.33000183105469,83.5199966430664,977400,0,1
2015-04-08,83.5199966430664,83.54000091552734,83.33999633789062,83.45999908447266,3470700,0,1
2015-04-09,83.4800033569336,83.4800033569336,83.19999694824219,83.27999877929688,1025400,0,1
2015-04-10,83.3499984741211,83.37999725341797,83.19999694824219,83.23999786376953,4290100,0,1
2015-04-13,83.30000305175781,83.3499984741211,83.19999694824219,83.26000213623047,6046400,0,1
2015-04-14,83.52999877929688,83.58999633789062,83.4000015258789,83.41000366210938,1398100,0,1
2015-04-15,83.55000305175781,83.58000183105469,83.45999908447266,83.48999786376953,1022400,0,1
2015-04-16,83.51000213623047,83.55999755859375,83.37999725341797,83.47000122070312,1289900,0,1
2015-04-17,83.44999694824219,83.66000366210938,83.4000015258789,83.61000061035156,1693900,0,1
2015-04-20,83.55000305175781,83.58999633789062,83.41999816894531,83.5199966430664,2463600,0,1
2015-04-21,83.4800033569336,83.5199966430664,83.36000061035156,83.41999816894531,1788000,0,1
2015-04-22,83.38999938964844,83.4000015258789,83.11000061035156,83.11000061035156,1501300,0,1
2015-04-23,83.19000244140625,83.37000274658203,83.13999938964844,83.2699966430664,5518000,0,1
2015-04-24,83.37999725341797,83.4800033569336,83.33000183105469,83.4000015258789,1597900,0,1
2015-04-27,83.44000244140625,83.44000244140625,83.27999877929688,83.33999633789062,1591400,0,1
2015-04-28,83.2699966430664,83.29000091552734,83.05999755859375,83.08000183105469,1217700,0,1
2015-04-29,82.83000183105469,82.91999816894531,82.72000122070312,82.81999969482422,1905200,0,1
2015-04-30,82.69000244140625,82.91000366210938,82.56999969482422,82.91000366210938,4229900,0,1
2015-05-01,82.55999755859375,82.62999725341797,82.41999816894531,82.5,7173200,0,1
2015-05-04,82.56999969482422,82.5999984741211,82.36000061035156,82.37999725341797,1190000,0,1
2015-05-05,82.41999816894531,82.41999816894531,82.13999938964844,82.25,4175700,0,1
2015-05-06,82.19999694824219,82.19999694824219,81.94999694824219,82.0199966430664,3938900,0,1
2015-05-07,82.0999984741211,82.25,82.08000183105469,82.19000244140625,3602900,0,1
2015-05-08,82.4800033569336,82.55000305175781,82.3499984741211,82.41000366210938,1735900,0,1
2015-05-11,82.25,82.31999969482422,81.91999816894531,81.9800033569336,929200,0,1
2015-05-12,81.8499984741211,82.02999877929688,81.75,81.87999725341797,2139600,0,1
2015-05-13,82.11000061035156,82.16000366210938,81.80000305175781,81.83999633789062,2372000,0,1
2015-05-14,81.94999694824219,82.05999755859375,81.9000015258789,82.0,1485300,0,1
2015-05-15,82.16000366210938,82.37000274658203,82.13999938964844,82.33000183105469,1402700,0,1
2015-05-18,82.26000213623047,82.26000213623047,82.0199966430664,82.02999877929688,3747700,0,1
2015-05-19,81.80000305175781,81.97000122070312,81.76000213623047,81.8499984741211,4856500,0,1
2015-05-20,81.87999725341797,81.95999908447266,81.77999877929688,81.8499984741211,4097400,0,1
2015-05-21,82.0,82.16000366210938,81.94999694824219,82.11000061035156,2314100,0,1
2015-05-22,82.05999755859375,82.08999633789062,81.91000366210938,82.05999755859375,816600,0,1
2015-05-26,82.05999755859375,82.30999755859375,82.02999877929688,82.26000213623047,1178300,0,1
2015-05-27,82.27999877929688,82.33999633789062,82.13999938964844,82.30000305175781,2564500,0,1
2015-05-28,82.33000183105469,82.37999725341797,82.25,82.30999755859375,1073300,0,1
2015-05-29,82.41999816894531,82.45999908447266,82.29000091552734,82.33999633789062,2494300,0,1
2015-06-01,82.19000244140625,82.19000244140625,81.86000061035156,81.9000015258789,1362800,0,1
2015-06-02,81.80000305175781,81.83000183105469,81.5999984741211,81.66999816894531,1510000,0,1
2015-06-03,81.5199966430664,81.52999877929688,81.22000122070312,81.30999755859375,1390000,0,1
2015-06-04,81.41999816894531,81.61000061035156,81.4000015258789,81.51000213623047,1111300,0,1
2015-06-05,81.2699966430664,81.3499984741211,81.0999984741211,81.19000244140625,4115300,0,1
2015-06-08,81.2699966430664,81.33999633789062,81.2300033569336,81.29000091552734,4954500,0,1
2015-06-09,81.19999694824219,81.19999694824219,81.01000213623047,81.05000305175781,2883300,0,1
2015-06-10,80.91999816894531,81.0,80.83000183105469,80.87999725341797,1222800,0,1
2015-06-11,81.0,81.2699966430664,80.94000244140625,81.26000213623047,1815900,0,1
2015-06-12,81.16999816894531,81.41999816894531,81.12000274658203,81.19999694824219,1785100,0,1
2015-06-15,81.37999725341797,81.43000030517578,81.19000244140625,81.20999908447266,2082900,0,1
2015-06-16,81.33999633789062,81.41999816894531,81.2300033569336,81.41999816894531,2250700,0,1
2015-06-17,81.37999725341797,81.47000122070312,81.0999984741211,81.44999694824219,865700,0,1
2015-06-18,81.37000274658203,81.44000244140625,81.19999694824219,81.38999938964844,1210300,0,1
2015-06-19,81.55000305175781,81.6500015258789,81.51000213623047,81.62000274658203,1176700,0,1
2015-06-22,81.41999816894531,81.48999786376953,81.20999908447266,81.2300033569336,1020000,0,1
2015-06-23,81.04000091552734,81.2300033569336,81.0,81.04000091552734,1096000,0,1
2015-06-24,81.1500015258789,81.2300033569336,81.08000183105469,81.19000244140625,6836900,0,1
2015-06-25,81.16000366210938,81.19999694824219,81.04000091552734,81.08000183105469,2894500,0,1
2015-06-26,80.94000244140625,80.9800033569336,80.8499984741211,80.93000030517578,963000,0,1
2015-06-29,81.19000244140625,81.4000015258789,81.08000183105469,81.33999633789062,2168400,0,1
2015-06-30,81.26000213623047,81.4800033569336,81.23999786376953,81.26000213623047,1547800,0,1
2015-07-01,80.87000274658203,81.02999877929688,80.83000183105469,80.9000015258789,5399300,0,1
2015-07-02,81.05999755859375,81.18000030517578,81.05999755859375,81.0999984741211,1060100,0,1
2015-07-06,81.44000244140625,81.44000244140625,81.22000122070312,81.37999725341797,2210700,0,1
2015-07-07,81.69000244140625,81.7699966430664,81.45999908447266,81.45999908447266,4183200,0,1
2015-07-08,81.63999938964844,81.76000213623047,81.55999755859375,81.69000244140625,1967800,0,1
2015-07-09,81.55999755859375,81.58000183105469,81.37999725341797,81.41999816894531,1670900,0,1
2015-07-10,81.0199966430664,81.16000366210938,80.94999694824219,81.04000091552734,2038300,0,1
2015-07-13,80.86000061035156,81.01000213623047,80.83999633789062,80.8499984741211,2846500,0,1
2015-07-14,81.0,81.06999969482422,80.95999908447266,81.0,1567700,0,1
2015-07-15,81.01000213623047,81.26000213623047,80.9800033569336,81.2300033569336,2631000,0,1
2015-07-16,81.06999969482422,81.27999877929688,81.05000305175781,81.2300033569336,1063100,0,1
2015-07-17,81.25,81.31999969482422,81.19999694824219,81.23999786376953,807900,0,1
2015-07-20,81.19000244140625,81.22000122070312,81.08000183105469,81.12999725341797,1026900,0,1
2015-07-21,81.12000274658203,81.33000183105469,81.0999984741211,81.27999877929688,1422900,0,1
2015-07-22,81.31999969482422,81.43000030517578,81.30000305175781,81.30999755859375,1624100,0,1
2015-07-23,81.3499984741211,81.54000091552734,81.29000091552734,81.5,1178400,0,1
2015-07-24,81.58999633789062,81.61000061035156,81.5,81.55000305175781,804300,0,1
2015-07-27,81.69000244140625,81.72000122070312,81.61000061035156,81.70999908447266,2022800,0,1
2015-07-28,81.61000061035156,81.6500015258789,81.55999755859375,81.56999969482422,1434700,0,1
2015-07-29,81.56999969482422,81.58000183105469,81.44000244140625,81.5,1020500,0,1
2015-07-30,81.4800033569336,81.58000183105469,81.44000244140625,81.52999877929688,788000,0,1
2015-07-31,81.77999877929688,81.83000183105469,81.72000122070312,81.80999755859375,1589100,0,1
2015-08-03,81.69999694824219,81.8499984741211,81.63999938964844,81.83000183105469,2085800,0,1
2015-08-04,81.76000213623047,81.77999877929688,81.52999877929688,81.55000305175781,1007300,0,1
2015-08-05,81.44999694824219,81.47000122070312,81.30999755859375,81.41999816894531,2097000,0,1
2015-08-06,81.44000244140625,81.55000305175781,81.41999816894531,81.47000122070312,1173000,0,1
2015-08-07,81.5999984741211,81.70999908447266,81.55000305175781,81.63999938964844,1773800,0,1
2015-08-10,81.58000183105469,81.61000061035156,81.41999816894531,81.47000122070312,1173300,0,1
2015-08-11,81.73999786376953,81.88999938964844,81.70999908447266,81.77999877929688,1424200,0,1
2015-08-12,81.91999816894531,82.02999877929688,81.7300033569336,81.75,1029700,0,1
2015-08-13,81.66999816894531,81.75,81.55000305175781,81.58000183105469,845500,0,1
2015-08-14,81.55000305175781,81.66999816894531,81.51000213623047,81.55000305175781,2279800,0,1
2015-08-17,81.73999786376953,81.77999877929688,81.66000366210938,81.69999694824219,821900,0,1
2015-08-18,81.5999984741211,81.66000366210938,81.5199966430664,81.55000305175781,1083900,0,1
2015-08-19,81.47000122070312,81.87000274658203,81.41999816894531,81.83999633789062,1356600,0,1
2015-08-20,81.87000274658203,81.97000122070312,81.83999633789062,81.91000366210938,1536900,0,1
2015-08-21,81.97000122070312,82.08999633789062,81.87000274658203,82.04000091552734,3459200,0,1
2015-08-24,82.30000305175781,82.43000030517578,81.93000030517578,82.0199966430664,4751800,0,1
2015-08-25,81.91999816894531,81.91999816894531,81.5999984741211,81.75,5325500,0,1
2015-08-26,81.54000091552734,81.73999786376953,81.3499984741211,81.4000015258789,2742500,0,1
2015-08-27,81.37000274658203,81.62000274658203,81.3499984741211,81.51000213623047,2671000,0,1
2015-08-28,81.69000244140625,81.73999786376953,81.51000213623047,81.55000305175781,2723900,0,1
2015-08-31,81.68000030517578,81.69999694824219,81.43000030517578,81.44000244140625,3103700,0,1
2015-09-01,81.38999938964844,81.54000091552734,81.33999633789062,81.47000122070312,2577700,0,1
2015-09-02,81.38999938964844,81.5,81.33000183105469,81.41000366210938,1934700,0,1
2015-09-03,81.5199966430664,81.56999969482422,81.4000015258789,81.47000122070312,2503000,0,1
2015-09-04,81.61000061035156,81.69999694824219,81.4800033569336,81.66999816894531,1213800,0,1
2015-09-08,81.5199966430664,81.5199966430664,81.41000366210938,81.47000122070312,1194600,0,1
2015-09-09,81.22000122070312,81.56999969482422,81.19999694824219,81.44999694824219,4265400,0,1
2015-09-10,81.43000030517578,81.43000030517578,81.27999877929688,81.27999877929688,1889000,0,1
2015-09-11,81.48999786376953,81.52999877929688,81.41999816894531,81.44999694824219,1411500,0,1
2015-09-14,81.55000305175781,81.55999755859375,81.44000244140625,81.47000122070312,905900,0,1
2015-09-15,81.38999938964844,81.4000015258789,81.05999755859375,81.12999725341797,1697300,0,1
2015-09-16,81.06999969482422,81.13999938964844,81.0,81.08000183105469,1579000,0,1
2015-09-17,81.04000091552734,81.54000091552734,81.0199966430664,81.54000091552734,1833200,0,1
2015-09-18,81.62999725341797,81.77999877929688,81.58999633789062,81.7699966430664,1639800,0,1
2015-09-21,81.62000274658203,81.66999816894531,81.41000366210938,81.47000122070312,933800,0,1
2015-09-22,81.5999984741211,81.77999877929688,81.58000183105469,81.62000274658203,1444000,0,1
2015-09-23,81.66000366210938,81.69999694824219,81.55000305175781,81.62000274658203,709000,0,1
2015-09-24,81.83999633789062,81.86000061035156,81.62999725341797,81.6500015258789,1454400,0,1
2015-09-25,81.5999984741211,81.62999725341797,81.5,81.5,1134000,0,1
2015-09-28,81.62999725341797,81.7699966430664,81.54000091552734,81.70999908447266,1305000,0,1
2015-09-29,81.72000122070312,81.87999725341797,81.69999694824219,81.7699966430664,1256600,0,1
2015-09-30,81.79000091552734,81.94000244140625,81.75,81.93000030517578,4432000,0,1
2015-10-01,81.88999938964844,81.95999908447266,81.80000305175781,81.80999755859375,2023700,0,1
2015-10-02,82.16999816894531,82.33999633789062,82.0,82.12000274658203,1770400,0,1
2015-10-05,82.0199966430664,82.0199966430664,81.80000305175781,81.80000305175781,4199900,0,1
2015-10-06,81.9000015258789,81.98999786376953,81.80000305175781,81.91000366210938,1925300,0,1
2015-10-07,81.87000274658203,81.97000122070312,81.80000305175781,81.91000366210938,1871000,0,1
2015-10-08,81.91999816894531,81.97000122070312,81.73999786376953,81.77999877929688,1118100,0,1
2015-10-09,81.68000030517578,81.83999633789062,81.68000030517578,81.7699966430664,1197400,0,1
2015-10-12,81.83999633789062,81.97000122070312,81.80000305175781,81.91000366210938,864100,0,1
2015-10-13,81.94000244140625,82.0,81.86000061035156,81.95999908447266,971700,0,1
2015-10-14,82.08000183105469,82.26000213623047,82.04000091552734,82.26000213623047,786300,0,1
2015-10-15,82.1500015258789,82.22000122070312,82.05999755859375,82.0999984741211,2264300,0,1
2015-10-16,82.05999755859375,82.1500015258789,82.04000091552734,82.06999969482422,1241200,0,1
2015-10-19,82.08000183105469,82.12000274658203,81.9800033569336,82.06999969482422,840100,0,1
2015-10-20,81.94000244140625,81.9800033569336,81.9000015258789,81.94000244140625,1348200,0,1
2015-10-21,82.08999633789062,82.18000030517578,82.02999877929688,82.08999633789062,943500,0,1
2015-10-22,82.08999633789062,82.29000091552734,82.08999633789062,82.2300033569336,1101300,0,1
2015-10-23,82.08000183105469,82.08000183105469,82.0,82.0199966430664,1367100,0,1
2015-10-26,82.13999938964844,82.19999694824219,82.11000061035156,82.11000061035156,1512200,0,1
2015-10-27,82.26000213623047,82.27999877929688,82.12999725341797,82.12999725341797,929400,0,1
2015-10-28,82.18000030517578,82.18000030517578,81.88999938964844,81.9000015258789,2617300,0,1
2015-10-29,81.80000305175781,81.80000305175781,81.56999969482422,81.61000061035156,943200,0,1
2015-10-30,81.61000061035156,81.79000091552734,81.58999633789062,81.79000091552734,1474100,0,1
2015-11-02,81.44000244140625,81.54000091552734,81.41000366210938,81.45999908447266,2939200,0,1
2015-11-03,81.4000015258789,81.44000244140625,81.26000213623047,81.31999969482422,3997100,0,1
2015-11-04,81.38999938964844,81.44000244140625,81.2300033569336,81.37000274658203,3594400,0,1
2015-11-05,81.3499984741211,81.37000274658203,81.11000061035156,81.22000122070312,1715400,0,1
2015-11-06,80.9800033569336,81.0199966430664,80.83000183105469,80.9000015258789,1198700,0,1
2015-11-09,80.7699966430664,80.93000030517578,80.75,80.83000183105469,2358300,0,1
2015-11-10,80.93000030517578,81.04000091552734,80.83999633789062,80.91999816894531,1421000,0,1
2015-11-11,80.93000030517578,80.97000122070312,80.87000274658203,80.93000030517578,1303500,0,1
2015-11-12,81.04000091552734,81.05999755859375,80.94000244140625,80.94000244140625,1263900,0,1
2015-11-13,81.01000213623047,81.12000274658203,81.01000213623047,81.08999633789062,1583300,0,1
2015-11-16,81.12000274658203,81.19999694824219,81.05000305175781,81.08999633789062,949100,0,1
2015-11-17,81.02999877929688,81.23999786376953,80.95999908447266,81.18000030517578,1155900,0,1
2015-11-18,81.12999725341797,81.19000244140625,81.06999969482422,81.13999938964844,944100,0,1
2015-11-19,81.27999877929688,81.30000305175781,81.2300033569336,81.25,1085500,0,1
2015-11-20,81.31999969482422,81.31999969482422,81.19999694824219,81.2300033569336,1273800,0,1
2015-11-23,81.20999908447266,81.30999755859375,81.1500015258789,81.26000213623047,1647300,0,1
2015-11-24,81.29000091552734,81.3499984741211,81.25,81.29000091552734,1361900,0,1
2015-11-25,81.33000183105469,81.36000061035156,81.2699966430664,81.30000305175781,904600,0,1
2015-11-27,81.37000274658203,81.38999938964844,81.30999755859375,81.33999633789062,516000,0,1
2015-11-30,81.33000183105469,81.37999725341797,81.26000213623047,81.30000305175781,6285200,0,1
2015-12-01,81.16999816894531,81.44999694824219,81.13999938964844,81.44000244140625,1780200,0,1
2015-12-02,81.4000015258789,81.41000366210938,81.27999877929688,81.33999633789062,1413700,0,1
2015-12-03,81.1500015258789,81.1500015258789,80.68000030517578,80.70999908447266,2510600,0,1
2015-12-04,80.87000274658203,81.04000091552734,80.79000091552734,81.02999877929688,3815200,0,1
2015-12-07,81.05999755859375,81.29000091552734,81.04000091552734,81.16999816894531,1543300,0,1
2015-12-08,81.25,81.2699966430664,81.11000061035156,81.19000244140625,1687300,0,1
2015-12-09,81.11000061035156,81.26000213623047,80.97000122070312,81.16000366210938,2076900,0,1
2015-12-10,81.22000122070312,81.22000122070312,81.12999725341797,81.1500015258789,2004100,0,1
2015-12-11,81.37000274658203,81.41999816894531,81.2699966430664,81.37000274658203,1994400,0,1
2015-12-14,81.19999694824219,81.26000213623047,80.9800033569336,80.98999786376953,2974600,0,1
2015-12-15,80.87999725341797,80.95999908447266,80.81999969482422,80.9000015258789,1806300,0,1
2015-12-16,80.87000274658203,81.0,80.69000244140625,80.80999755859375,2332700,0,1
2015-12-17,80.91999816894531,81.0199966430664,80.88999938964844,80.9800033569336,2290500,0,1
2015-12-18,81.08999633789062,81.16999816894531,81.0199966430664,81.16000366210938,3211500,0,1
2015-12-21,81.19000244140625,81.2300033569336,81.04000091552734,81.06999969482422,3158300,0,1
2015-12-22,81.02999877929688,81.04000091552734,80.94000244140625,80.95999908447266,2348600,0,1
2015-12-23,80.62000274658203,80.73999786376953,80.58999633789062,80.73999786376953,2538600,0,1
2015-12-24,80.75,80.83000183105469,80.69999694824219,80.80000305175781,1361700,0,1
2015-12-28,80.70999908447266,80.87999725341797,80.70999908447266,80.80000305175781,1580600,0,1
2015-12-29,80.7300033569336,80.7300033569336,80.51000213623047,80.55000305175781,2586600,0,1
2015-12-30,80.52999877929688,80.6500015258789,80.47000122070312,80.5999984741211,2367200,0,1
2015-12-31,80.7300033569336,80.80999755859375,80.63999938964844,80.76000213623047,2419700,0,1
2016-01-04,80.79000091552734,80.93000030517578,80.69999694824219,80.72000122070312,2750500,0,1
2016-01-05,80.76000213623047,80.9000015258789,80.69999694824219,80.81999969482422,1513600,0,1
2016-01-06,81.02999877929688,81.18000030517578,80.9800033569336,81.18000030517578,2391100,0,1
2016-01-07,81.12000274658203,81.19999694824219,80.97000122070312,81.19000244140625,2792900,0,1
2016-01-08,81.13999938964844,81.31999969482422,81.0999984741211,81.29000091552734,1405100,0,1
2016-01-11,81.11000061035156,81.16000366210938,80.94999694824219,80.94999694824219,2146900,0,1
2016-01-12,81.08000183105469,81.33000183105469,81.0,81.16000366210938,1645300,0,1
2016-01-13,81.19999694824219,81.44999694824219,81.16000366210938,81.36000061035156,2887800,0,1
2016-01-14,81.33999633789062,81.47000122070312,81.22000122070312,81.26000213623047,4545800,0,1
2016-01-15,81.5,81.5199966430664,81.36000061035156,81.4000015258789,1773900,0,1
2016-01-19,81.4000015258789,81.4000015258789,81.2300033569336,81.30000305175781,3856700,0,1
2016-01-20,81.52999877929688,81.61000061035156,81.30000305175781,81.38999938964844,7796900,0,1
2016-01-21,81.52999877929688,81.55999755859375,81.33000183105469,81.33999633789062,3062600,0,1
2016-01-22,81.31999969482422,81.33000183105469,81.19999694824219,81.30999755859375,3004100,0,1
2016-01-25,81.4000015258789,81.43000030517578,81.30000305175781,81.30999755859375,2164700,0,1
2016-01-26,81.41000366210938,81.47000122070312,81.31999969482422,81.43000030517578,2659100,0,1
2016-01-27,81.3499984741211,81.5,81.25,81.43000030517578,1734400,0,1
2016-01-28,81.41000366210938,81.52999877929688,81.37000274658203,81.48999786376953,1487600,0,1
2016-01-29,81.76000213623047,81.80000305175781,81.6500015258789,81.7300033569336,3634300,0,1
2016-02-01,81.5199966430664,81.62999725341797,81.33000183105469,81.38999938964844,2255300,0,1
2016-02-02,81.66999816894531,81.72000122070312,81.58000183105469,81.66999816894531,2554600,0,1
2016-02-03,81.66000366210938,81.93000030517578,81.55999755859375,81.7300033569336,3238200,0,1
2016-02-04,81.73999786376953,81.86000061035156,81.69000244140625,81.79000091552734,1179000,0,1
2016-02-05,81.69999694824219,81.80000305175781,81.5999984741211,81.70999908447266,2360200,0,1
2016-02-08,81.91999816894531,82.13999938964844,81.8499984741211,82.05999755859375,2519500,0,1
2016-02-09,82.20999908447266,82.22000122070312,81.97000122070312,82.05000305175781,2354500,0,1
2016-02-10,82.0999984741211,82.2300033569336,81.91999816894531,82.22000122070312,2553900,0,1
2016-02-11,82.5,82.58000183105469,82.22000122070312,82.2699966430664,1887700,0,1
2016-02-12,82.16000366210938,82.19999694824219,81.88999938964844,82.0,1474600,0,1
2016-02-16,81.88999938964844,81.93000030517578,81.80000305175781,81.87999725341797,1488800,0,1
2016-02-17,81.80999755859375,81.87999725341797,81.66000366210938,81.86000061035156,2158200,0,1
2016-02-18,81.86000061035156,82.1500015258789,81.86000061035156,82.13999938964844,1819100,0,1
2016-02-19,82.05999755859375,82.1500015258789,82.0,82.02999877929688,1862600,0,1
2016-02-22,82.05000305175781,82.08999633789062,81.97000122070312,82.05000305175781,1596900,0,1
2016-02-23,81.94000244140625,82.2300033569336,81.9000015258789,82.0999984741211,2243700,0,1
2016-02-24,82.23999786376953,82.48999786376953,82.11000061035156,82.16000366210938,2434300,0,1
2016-02-25,82.23999786376953,82.38999938964844,82.2300033569336,82.27999877929688,2407600,0,1
2016-02-26,82.12000274658203,82.20999908447266,82.02999877929688,82.19999694824219,1628400,0,1
2016-02-29,82.12999725341797,82.31999969482422,82.12999725341797,82.25,1827800,0,1
2016-03-01,82.16999816894531,82.16999816894531,81.7300033569336,81.80999755859375,2546300,0,1
2016-03-02,81.75,81.80999755859375,81.6500015258789,81.76000213623047,2137300,0,1
2016-03-03,81.77999877929688,81.94000244140625,81.73999786376953,81.80000305175781,2750500,0,1
2016-03-04,81.8499984741211,81.87000274658203,81.6500015258789,81.76000213623047,1147700,0,1
2016-03-07,81.70999908447266,81.77999877929688,81.66999816894531,81.73999786376953,1303200,0,1
2016-03-08,82.06999969482422,82.12999725341797,82.0,82.01000213623047,1713100,0,1
2016-03-09,81.88999938964844,82.0,81.83999633789062,81.87000274658203,2010000,0,1
2016-03-10,81.95999908447266,82.0199966430664,81.76000213623047,81.83000183105469,1785600,0,1
2016-03-11,81.9000015258789,81.9000015258789,81.72000122070312,81.72000122070312,1422300,0,1
2016-03-14,81.83000183105469,81.97000122070312,81.80000305175781,81.9000015258789,1534200,0,1
2016-03-15,81.9800033569336,82.01000213623047,81.79000091552734,81.81999969482422,1870200,0,1
2016-03-16,81.76000213623047,82.13999938964844,81.70999908447266,82.13999938964844,1402900,0,1
