date,sentence,logit,prediction,sentiment_score
2020-03-29 18:10:00,Happy National Vietnam War Veterans Day to all of our Vietnam era Veterans. You have earned our gratitude and thanks by your actions years ago and what you have done since returning home. The Nation thanks you and your families for your service and sacrifice. We love you! https://twitter.com/Mobbs_Mentality/status/1244279566040010754 …,[0.3908969  0.03398798 0.5751151 ],neutral,0.3569089
2020-03-29 17:49:00,...The CBS News poll said 13 percent of Republicans trusted the news media for information about the virus.” Michael M. Grynbaum @NYTimes,[0.13173322 0.0225914  0.8456754 ],neutral,0.1091418
2020-04-04 18:30:00,pic.twitter.com/GIzwKSbuuS,[0.03468709 0.03721375 0.9280992 ],neutral,-0.002526667
2020-04-03 00:15:00,pic.twitter.com/C4YLj4hKZn,[0.05075233 0.04682037 0.9024273 ],neutral,0.003931958
2020-04-03 00:13:00,pic.twitter.com/GElcwjwBY2,[0.04316762 0.04880255 0.9080298 ],neutral,-0.005634934
2020-04-01 00:32:00, https://www.whitehouse.gov/briefings-statements/coronavirus-guidelines-america/ …,[0.03642868 0.04863753 0.9149338 ],neutral,-0.01220885
2020-04-01 00:32:00,pic.twitter.com/nQfccoKPj2,[0.03360153 0.03677065 0.9296278 ],neutral,-0.003169119
2020-03-31 20:27:00,Will be starting The White House news conference at 5:15 P.M. Eastern.,[0.04645568 0.02894027 0.92460406],neutral,0.01751541
2020-03-30 22:24:00,pic.twitter.com/Zt3mEb1h99,[0.05254794 0.03702521 0.9104268 ],neutral,0.01552273
2020-03-30 17:46:00,pic.twitter.com/2hKJkP5Z6N,[0.05275164 0.02894524 0.91830313],neutral,0.0238064
2020-03-30 17:05:00,pic.twitter.com/nzWJ8ViwbZ,[0.04888825 0.04499065 0.9061211 ],neutral,0.003897604
2020-03-29 23:43:00,pic.twitter.com/YzhyVR1N6d,[0.05436144 0.0395632  0.90607536],neutral,0.01479824
2020-03-29 23:43:00,pic.twitter.com/MtEehGY9cp,[0.04086955 0.04450007 0.9146304 ],neutral,-0.003630515
2020-03-29 17:48:00,"...alone attracted 6.2 million viewers for the president’s briefing — an astounding number for a 6 p.m. cable broadcast, more akin to the viewership for a popular prime-time sitcom...",[0.84799516 0.03807024 0.11393455],positive,0.8099249
2020-03-29 17:48:00,"...On Monday, nearly 12.2 million people watched Mr. Trump’s briefing on CNN, Fox News and MSNBC, according to Nielsen — ‘Monday Night Football’ numbers. Millions more are watching on ABC, CBS, NBC and online streaming sites, and the audience is expanding. On Monday, Fox News...",[0.49297798 0.01884007 0.48818198],positive,0.4741379
2020-03-29 17:48:00,"“President Trump is a ratings hit. Since reviving the daily White House briefing Mr. Trump and his coronavirus updates have attracted an average audience of 8.5 million on cable news, roughly the viewership of the season finale of ‘The Bachelor.’ Numbers are continuing to rise...",[0.8494294  0.02592216 0.12464849],positive,0.8235072
2020-03-29 17:06:00,"Because the “Ratings” of my News Conferences etc. are so high, “Bachelor finale, Monday Night Football type numbers” according to the @nytimes, the Lamestream Media is going CRAZY. “Trump is reaching too many people, we must stop him.” said one lunatic. See you at 5:00 P.M.!",[0.09294324 0.30186304 0.60519373],neutral,-0.2089198
2020-03-29 16:34:00,The Lamestream Media wants us to fail. That will NEVER happen!,[0.05951326 0.21846204 0.7220246 ],neutral,-0.1589488
2020-03-29 14:01:00,Will be doing a press conference today at 5:00 P.M. The White House. People are working harder than I have ever seen people work. It is a beautiful thing to watch!,[0.23314075 0.02498049 0.74187875],neutral,0.2081603
2020-03-28 22:30:00,"With the courage of our doctors and nurses, with the skill of our scientists and innovators, with the determination of the American People, and with the grace of God, WE WILL WIN THIS WAR. When we achieve this victory, we will emerge stronger and more united than ever before!pic.twitter.com/sFmxKzXdGC",[0.86820465 0.02110578 0.1106896 ],positive,0.8470989
2020-03-28 17:31:00,"I am giving consideration to a QUARANTINE of developing “hot spots”, New York, New Jersey, and Connecticut. A decision will be made, one way or another, shortly.",[0.07651781 0.01850556 0.9049766 ],neutral,0.05801225
2020-03-28 12:33:00,"One of the reasons that Fake News has become so prevalent & far reaching is the fact that corrupt “journalists” base their stories on SOURCES that they make up in order to totally distort a narrative or story. When you see, “five sources say”, don’t believe the story, it is....",[0.06587368 0.2050814  0.7290449 ],neutral,-0.1392077
2020-03-28 12:13:00,"So much of the Lamestream Media is writing and broadcasting stories with facts that are made up and knowingly wrong. They are doing it by quoting unnamed sources that simply do not exist. These are very dangerous & corrupt people, who will do anything to win. NAME YOUR SOURCES!",[0.05729278 0.26752946 0.6751778 ],neutral,-0.2102367
2020-03-28 04:21:00,"Such Fake reporting by the @nytimes, @washingtonpost, @CNN &amp; others. They use a small portion of a sentence out of a full paragraph in order to demean. They really are corrupt and disgusting. No wonder the media is, according to polls, record setting low &amp; untrusted.  #MAGA",[0.10534291 0.50428766 0.39036942],negative,-0.3989447
2020-03-28 02:29:00,"I love Michigan, one of the reasons we are doing such a GREAT job for them during this horrible Pandemic. Yet your Governor, Gretchen “Half” Whitmer is way in over her head, she doesn’t have a clue. Likes blaming everyone for her own ineptitude! #MAGA",[0.16273206 0.32820648 0.50906146],neutral,-0.1654744
2020-03-27 16:16:00,Never knew John Kerry had such a good sense of humor! Very impressed! https://twitter.com/JohnKerry/status/1243552337429438464 …,[0.16842197 0.03854697 0.79303104],neutral,0.129875
2020-03-27 15:50:00,Thousand of Federal Government (delivered) Ventilators found in New York storage. N.Y. must distribute NOW!,[0.04188926 0.03500688 0.9231039 ],neutral,0.006882381
2020-03-27 15:31:00,We have just purchased many Ventilators from some wonderful companies. Names and numbers will be announced later today!,[0.10744932 0.00561701 0.8869337 ],neutral,0.1018323
2020-03-27 15:23:00,"General Motors MUST immediately open their stupidly abandoned Lordstown plant in Ohio, or some other plant, and START MAKING VENTILATORS, NOW!!!!!!  FORD, GET GOING ON VENTILATORS, FAST!!!!!!  @GeneralMotors  @Ford",[0.04228448 0.11738417 0.8403314 ],neutral,-0.07509969
2020-03-27 05:19:00,Just finished a very good conversation with President Xi of China. Discussed in great detail the CoronaVirus that is ravaging large parts of our Planet. China has been through much & has developed a strong understanding of the Virus. We are working closely together. Much respect!,[0.708046   0.01307698 0.27887696],positive,0.6949691
2020-03-26 23:50:00,The world is at war with a hidden enemy. WE WILL WIN!pic.twitter.com/QLceNWcL6Z,[0.6125498  0.0658441  0.32160613],positive,0.5467057
2020-03-26 23:06:00,Our great Oil & Gas industry is under under seige after having one of the best years in recorded history. It will get better than ever as soon as our Country starts up again. Vital that it does for our National Security!,[0.89750695 0.01799432 0.08449873],positive,0.8795126
2020-03-26 04:48:00,96-0 in the United States Senate. Congratulations AMERICA!,[0.30066285 0.03284829 0.6664888 ],neutral,0.2678145
2020-03-25 21:41:00,"....I have been packed all day with meetings, I have no time for stupidity. We’re working around the clock to KEEP AMERICA SAFE!",[0.19063258 0.08724198 0.7221255 ],neutral,0.1033906
2020-03-25 21:41:00,"I hear that Fake News CNN just reported that I am isolated in the White House, wondering out loud, “when will life return to normal?” Does anybody really believe that? There was no leak, they made it up – they are CORRUPT & FAKE NEWS....",[0.07686522 0.39455432 0.5285805 ],neutral,-0.3176891
2020-03-25 20:04:00,The LameStream Media is the dominant force in trying to get me to keep our Country closed as long as possible in the hope that it will be detrimental to my election success. The real people want to get back to work ASAP.  We will be stronger than ever before!,[0.66413665 0.06669945 0.26916388],positive,0.5974372
2020-03-25 14:54:00,"Congratulations to Prime Minister Abe of Japan, and the IOC, on their very wise decision to present the Olympics in 2021. It will be a great success, and I look forward to being there!",[0.81599116 0.01516883 0.1688399 ],positive,0.8008223
2020-03-25 14:44:00,"Just reported that the United States has done far more “testing” than any other nation, by far! In fact, over an eight day span, the United States now does more testing than what South Korea (which has been a very successful tester) does over an eight week span. Great job!",[0.77187306 0.01546007 0.21266687],positive,0.756413
2020-03-25 12:14:00,The Democrat’s Best & Finest! https://twitter.com/DanScavino/status/1242678298213302272 …,[0.16835213 0.07053685 0.761111  ],neutral,0.09781528
2020-03-25 11:36:00,"This is really great news! I am so happy I can barely speak. He may have been a terrible presidential candidate and an even worse U.S. Senator, but he is a RINO, and I like him a lot! https://twitter.com/BreitbartNews/status/1242544640953405446 …",[0.3365783  0.03888996 0.62453175],neutral,0.2976884
2020-03-25 10:40:00,"I am working very hard to help New York City & State. Dealing with both Mayor & Governor and producing tremendously for them, including four new medical centers and four new hospitals. Fake News that I won’t help them because I don’t like Cuomo (I do). Just sent 4000 ventilators!",[0.15352306 0.18306518 0.66341174],neutral,-0.02954212
2020-03-24 14:16:00,"Our people want to return to work. They will practice Social Distancing and all else, and Seniors will be watched over protectively & lovingly. We can do two things together. THE CURE CANNOT BE WORSE (by far) THAN THE PROBLEM! Congress MUST ACT NOW. We will come back strong!",[0.4881342  0.03898778 0.472878  ],positive,0.4491464
2020-03-24 12:45:00,"Congress must approve the deal, without all of the nonsense, today. The longer it takes, the harder it will be to start up our economy. Our workers will be hurt!",[0.05919015 0.753445   0.18736486],negative,-0.6942549
2020-03-24 12:04:00,This is not about the ridiculous Green New Deal. It is about putting our great workers and companies BACK TO WORK!,[0.13010098 0.0193374  0.8505616 ],neutral,0.1107636
2020-03-24 03:33:00,Republicans had a deal until Nancy Pelosi rode into town from her extended vacation. The Democrats want the Virus to win? They are asking for things that have nothing to do with our great workers or companies. They want Open Borders & Green New Deal. Republicans shouldn’t agree!,[0.16123423 0.11298264 0.7257831 ],neutral,0.04825159
2020-03-23 21:31:00,"....is NOT their fault in any way, shape, or form. They are working closely with us to get rid of it. WE WILL PREVAIL TOGETHER!",[0.48744604 0.03217336 0.4803806 ],positive,0.4552727
2020-03-23 21:31:00,"It is very important that we totally protect our Asian American community in the United States, and all around the world. They are amazing people, and the spreading of the Virus....",[0.49338827 0.01801402 0.48859772],positive,0.4753743
2020-03-23 16:05:00,A great early result from a drug that will start tomorrow in New York and other places! #COVIDー19 https://nypost.com/2020/03/22/florida-man-with-coronavirus-says-drug-touted-by-trump-saved-his-life/ …,[0.39690828 0.0541911  0.5489006 ],neutral,0.3427172
2020-03-23 14:28:00,"The New York Times changed headlines 3 times in order to satisfy the Radical Left. What should have been a good story got “worse & worse”, until the headline alone made it very unfair. Fake & Corrupt News that is very dangerous for our Country!",[0.08299524 0.6902615  0.2267433 ],negative,-0.6072662
2020-03-23 14:16:00,THIS IS WHY WE NEED BORDERS!,[0.23128973 0.02787972 0.74083054],neutral,0.20341
2020-03-23 13:07:00,"STRONG & UNITED, WE WILL PREVAIL! GOD BLESS THE USA!!pic.twitter.com/T6UCyaPRIy",[0.78162605 0.0204284  0.19794552],positive,0.7611976
2020-03-23 03:50:00,"WE CANNOT LET THE CURE BE WORSE THAN THE PROBLEM ITSELF. AT THE END OF THE 15 DAY PERIOD, WE WILL MAKE A DECISION AS TO WHICH WAY WE WANT TO GO!",[0.0630144  0.01685066 0.92013496],neutral,0.04616374
2020-03-23 03:28:00,"I watch and listen to the Fake News, CNN, MSDNC, ABC, NBC, CBS, some of FOX (desperately & foolishly pleading to be politically correct), the @nytimes, &amp; the @washingtonpost, and all I see is hatred of me at any cost. Don’t they understand that they are destroying themselves?",[0.09129927 0.5311352  0.3775656 ],negative,-0.4398359
2020-03-23 01:20:00,"My friend (always there when I’ve needed him!), Senator @RandPaul, was just tested “positive” from the Chinese Virus. That is not good! He is strong and will get better. Just spoke to him and he was in good spirits.",[0.64501554 0.07398539 0.2809991 ],positive,0.5710301
2020-03-22 17:32:00,"The hard working men and women of @UPS are working overtime to maintain our supply chain and deliver medical supplies to those in need. Your work is critical to the health of our nation, keep it up!",[0.4240027  0.03504185 0.5409554 ],neutral,0.3889609
2020-03-22 16:14:00,".@JBPritzker, Governor of Illinois, and a very small group of certain other Governors, together with Fake News @CNN &amp; Concast (MSDNC), shouldn’t be blaming the Federal Government for their own shortcomings. We are there to back you up should you fail, and always will be!",[0.1641083  0.22299416 0.6128976 ],neutral,-0.05888586
2020-03-22 14:25:00,"Ford, General Motors and Tesla are being given the go ahead to make ventilators and other metal products, FAST! @fema  Go for it auto execs, lets see how good you are? @RepMarkMeadows @GOPLeader @senatemajldr",[0.43901598 0.0154324  0.5455516 ],neutral,0.4235836
2020-03-22 03:19:00,"Thank you David, so true! https://twitter.com/DavidJHarrisJr/status/1241463929311842304 …",[0.37741756 0.0427306  0.5798518 ],neutral,0.334687
2020-03-22 02:53:00,CHINESE VIRUS FACT CHECKpic.twitter.com/qJugCylvE2,[0.05370904 0.07812132 0.86816967],neutral,-0.02441228
2020-03-21 14:13:00,"HYDROXYCHLOROQUINE & AZITHROMYCIN, taken together, have a real chance to be one of the biggest game changers in the history of medicine. The FDA has moved mountains - Thank You! Hopefully they will BOTH (H works better with A, International Journal of Antimicrobial Agents).....",[0.77903533 0.0307846  0.19018008],positive,0.7482507
2020-03-19 22:16:00,"THANK YOU to our Police Officers, Fire Fighters, and EMS who help us defeat the Virus every day. Our proud nation is grateful for the unwavering dedication and sacrifice of our First Responders and their families. TOGETHER we will beat this!",[0.8125021  0.01814497 0.169353  ],positive,0.7943571
2020-03-19 12:54:00,"We are going to WIN, sooner rather than later!",[0.49879497 0.01708661 0.48411837],positive,0.4817083
2020-03-18 21:48:00,"STRONG & UNITED, WE WILL PREVAIL!pic.twitter.com/T6UCyaPRIy",[0.8183473  0.01935805 0.16229463],positive,0.7989892
2020-03-18 21:37:00,"I only signed the Defense Production Act to combat the Chinese Virus should we need to invoke it in a worst case scenario in the future. Hopefully there will be no need, but we are all in this TOGETHER!",[0.38672003 0.01341792 0.5998621 ],neutral,0.3733021
2020-03-18 20:49:00,"Today I spoke with American physicians and nurses to thank them for their tireless work. Doctors and nurses are at the front lines of this war and are true American HEROES! With their help, America will WIN.",[0.80680585 0.01619906 0.17699504],positive,0.7906068
2020-03-18 19:14:00,"I want all Americans to understand: we are at war with an invisible enemy, but that enemy is no match for the spirit and resolve of the American people...",[0.17037475 0.08062243 0.7490028 ],neutral,0.08975232
2020-03-18 18:40:00,15 DAYS TO SLOW THE SPREAD!pic.twitter.com/ytgBP3hJv1,[0.17029195 0.26551688 0.56419116],neutral,-0.09522493
2020-03-18 13:37:00,"We will be, by mutual consent, temporarily closing our Northern Border with Canada to non-essential traffic. Trade will not be affected. Details to follow!",[0.01855282 0.03652849 0.94491863],neutral,-0.01797566
2020-03-18 13:29:00,"95% Approval Rating in the Republican Party, 53% overall. Not bad considering I get nothing but Fake & Corrupt News, day and night. “Russia, Russia, Russia”, then “the Ukraine Scam (where’s the Whistleblower?)”, the “Impeachment Hoax”, and more, more, more....",[0.08855237 0.33664873 0.5747989 ],neutral,-0.2480964
2020-03-18 11:46:00,"I always treated the Chinese Virus very seriously, and have done a very good job from the beginning, including my very early decision to close the “borders” from China - against the wishes of almost all. Many lives were saved. The Fake News new narrative is disgraceful & false!",[0.08946295 0.6441151  0.26642197],negative,-0.5546522
2020-03-18 11:12:00,I will be having a news conference today to discuss very important news from the FDA concerning the Chinese Virus!,[0.1310408  0.01126767 0.8576915 ],neutral,0.1197731
2020-03-18 10:53:00,I will totally protect your Medicare & Social Security!,[0.14185026 0.0128751  0.84527457],neutral,0.1289752
2020-03-18 10:41:00,"For the people that are now out of work because of the important and necessary containment policies, for instance the shutting down of hotels, bars and restaurants, money will soon be coming to you. The onslaught of the Chinese Virus is not your fault! Will be stronger than ever!",[0.1698024  0.37134388 0.4588537 ],neutral,-0.2015415
2020-03-17 19:31:00,The world is at war with a hidden enemy. WE WILL WIN!,[0.54528546 0.03458873 0.42012584],positive,0.5106967
2020-03-17 12:22:00,"Cuomo wants “all states to be treated the same.” But all states aren’t the same. Some are being hit hard by the Chinese Virus, some are being hit practically not at all. New York is a very big “hotspot”, West Virginia has, thus far, zero cases. Andrew, keep politics out of it....",[0.0781236  0.27869746 0.643179  ],neutral,-0.2005739
2020-03-16 22:51:00,"The United States will be powerfully supporting those industries, like Airlines and others, that are particularly affected by the Chinese Virus. We will be stronger than ever before!",[0.85955864 0.01418143 0.12625994],positive,0.8453772
2020-03-16 20:29:00,I ask all Americans to band together and support your neighbors by not hoarding unnecessary amounts of food and essentials. TOGETHER we will stay STRONG and overcome this challenge!,[0.8222158  0.01700891 0.16077535],positive,0.8052069
2020-03-16 20:29:00,"Yesterday I spoke with the great American Grocers and Supply Chain Executives. We are confident that supply will continue to meet demand nationwide. These beacons of our community will remain open for you, no matter what. We are working hard to remove any barriers to that effort!",[0.7315079  0.01456685 0.25392526],positive,0.7169411
