date,open,high,low,close,volume,dividend,split
2015-05-07,8.779999732971191,8.800000190734863,8.739999771118164,8.779999732971191,5430900,0,1
2015-05-08,8.829999923706055,8.829999923706055,8.770000457763672,8.779999732971191,3375600,0,1
2015-05-11,8.789999961853027,8.819999694824219,8.75,8.779999732971191,3917000,0,1
2015-05-12,8.779999732971191,8.829999923706055,8.699999809265137,8.729999542236328,5171400,0,1
2015-05-13,8.75,8.789999961853027,8.739999771118164,8.760000228881836,2201800,0,1
2015-05-14,8.789999961853027,8.84000015258789,8.779999732971191,8.8100004196167,4895400,0,1
2015-05-15,8.829999923706055,8.829999923706055,8.789999961853027,8.819999694824219,1190000,0,1
2015-05-18,8.859999656677246,8.880000114440918,8.829999923706055,8.850000381469727,4096600,0,1
2015-05-19,8.869999885559082,8.869999885559082,8.760000228881836,8.829999923706055,5832000,0,1
2015-05-20,8.75,8.770000457763672,8.699999809265137,8.699999809265137,4910400,0,1
2015-05-21,8.710000038146973,8.779999732971191,8.699999809265137,8.779999732971191,6544000,0,1
2015-05-22,8.779999732971191,8.869999885559082,8.779999732971191,8.859999656677246,11580200,0,1
2015-05-25,8.859999656677246,8.899999618530273,8.84000015258789,8.850000381469727,1655300,0,1
2015-05-26,8.829999923706055,8.899999618530273,8.819999694824219,8.84000015258789,2164900,0,1
2015-05-27,8.800000190734863,8.869999885559082,8.760000228881836,8.869999885559082,3953500,0,1
2015-05-28,8.859999656677246,8.859999656677246,8.760000228881836,8.8100004196167,2596200,0,1
2015-05-29,8.699999809265137,8.859999656677246,8.699999809265137,8.75,12283300,0,1
2015-06-02,8.699999809265137,8.75,8.649999618530273,8.649999618530273,13748700,0,1
2015-06-03,8.8100004196167,8.8100004196167,8.600000381469727,8.600000381469727,6877300,0,1
2015-06-04,8.600000381469727,8.670000076293945,8.539999961853027,8.630000114440918,5797500,0,1
2015-06-05,8.5600004196167,8.600000381469727,8.539999961853027,8.550000190734863,2810200,0,1
2015-06-08,8.5,8.520000457763672,8.479999542236328,8.479999542236328,3931100,0,1
2015-06-09,8.449999809265137,8.539999961853027,8.390000343322754,8.390000343322754,5873800,0,1
2015-06-10,8.40999984741211,8.510000228881836,8.399999618530273,8.40999984741211,5536800,0,1
2015-06-11,8.5,8.539999961853027,8.460000038146973,8.520000457763672,4497400,0,1
2015-06-12,8.470000267028809,8.539999961853027,8.449999809265137,8.539999961853027,2238800,0,1
2015-06-15,8.5,8.5,8.399999618530273,8.420000076293945,2748800,0,1
2015-06-16,8.479999542236328,8.5,8.369999885559082,8.5,3710000,0,1
2015-06-17,8.510000228881836,8.539999961853027,8.479999542236328,8.5,2232200,0,1
2015-06-18,8.5,8.520000457763672,8.430000305175781,8.510000228881836,3288500,0,1
2015-06-19,8.529999732971191,8.529999732971191,8.420000076293945,8.420000076293945,4558800,0,1
2015-06-22,8.460000038146973,8.479999542236328,8.399999618530273,8.40999984741211,2888800,0,1
2015-06-23,8.40999984741211,8.420000076293945,8.380000114440918,8.399999618530273,3306500,0,1
2015-06-24,8.399999618530273,8.470000267028809,8.399999618530273,8.399999618530273,2802600,0,1
2015-06-25,8.380000114440918,8.399999618530273,8.34000015258789,8.359999656677246,4618300,0,1
2015-06-26,8.359999656677246,8.369999885559082,8.300000190734863,8.319999694824219,3559200,0,1
2015-06-29,8.270000457763672,8.279999732971191,8.220000267028809,8.220000267028809,4128700,0,1
2015-06-30,8.199999809265137,8.279999732971191,8.170000076293945,8.220000267028809,4701300,0,1
2015-07-01,8.1899995803833,8.300000190734863,8.1899995803833,8.220000267028809,4047065,0,1
2015-07-02,8.289999961853027,8.300000190734863,8.210000038146973,8.210000038146973,2865600,0,1
2015-07-03,8.210000038146973,8.279999732971191,8.210000038146973,8.229999542236328,1249000,0,1
2015-07-06,8.210000038146973,8.220000267028809,8.15999984741211,8.210000038146973,1879500,0,1
2015-07-07,8.170000076293945,8.300000190734863,8.170000076293945,8.289999961853027,2687100,0,1
2015-07-08,8.220000267028809,8.260000228881836,8.149999618530273,8.149999618530273,4883700,0,1
2015-07-09,8.140000343322754,8.229999542236328,8.100000381469727,8.119999885559082,4239900,0,1
2015-07-10,8.130000114440918,8.229999542236328,8.130000114440918,8.149999618530273,3177200,0,1
2015-07-13,8.180000305175781,8.1899995803833,8.109999656677246,8.170000076293945,3258900,0,1
2015-07-14,8.369999885559082,8.369999885559082,8.170000076293945,8.1899995803833,3505000,0,1
2015-07-15,8.199999809265137,8.239999771118164,8.109999656677246,8.149999618530273,4520800,0,1
2015-07-16,8.149999618530273,8.1899995803833,8.140000343322754,8.180000305175781,2464800,0,1
2015-07-20,8.220000267028809,8.239999771118164,8.130000114440918,8.170000076293945,3950800,0,1
2015-07-21,8.1899995803833,8.199999809265137,8.140000343322754,8.180000305175781,3187900,0,1
2015-07-22,8.15999984741211,8.1899995803833,8.140000343322754,8.140000343322754,2945300,0,1
2015-07-23,8.149999618530273,8.220000267028809,8.149999618530273,8.15999984741211,2583800,0,1
2015-07-24,8.15999984741211,8.180000305175781,8.109999656677246,8.119999885559082,6357700,0,1
2015-07-27,8.100000381469727,8.109999656677246,8.0600004196167,8.079999923706055,4677700,0,1
2015-07-28,8.0,8.029999732971191,7.909999847412109,7.949999809265137,12856600,0,1
2015-07-29,7.880000114440918,7.880000114440918,7.840000152587891,7.840000152587891,6187300,0,1
2015-07-30,7.849999904632568,7.920000076293945,7.800000190734863,7.800000190734863,4390600,0,1
2015-07-31,7.699999809265137,7.710000038146973,7.5,7.5,14683500,0,1
2015-08-03,7.579999923706055,7.639999866485596,7.409999847412109,7.409999847412109,7160100,0,1
2015-08-04,7.369999885559082,7.380000114440918,7.300000190734863,7.380000114440918,9168100,0,1
2015-08-05,7.369999885559082,7.670000076293945,7.360000133514404,7.619999885559082,7483900,0,1
2015-08-06,7.599999904632568,7.610000133514404,7.449999809265137,7.519999980926514,4462200,0,1
2015-08-07,7.519999980926514,7.519999980926514,7.519999980926514,7.519999980926514,0,0,1
2015-08-11,7.71999979019165,7.769999980926514,7.429999828338623,7.449999809265137,7409300,0,1
2015-08-12,7.400000095367432,7.460000038146973,7.28000020980835,7.300000190734863,7890000,0,1
2015-08-13,7.320000171661377,7.53000020980835,7.300000190734863,7.400000095367432,5296500,0,1
2015-08-14,7.420000076293945,7.5,7.340000152587891,7.349999904632568,3043600,0,1
2015-08-17,7.360000133514404,7.369999885559082,7.269999980926514,7.269999980926514,3769000,0,1
2015-08-18,7.25,7.28000020980835,7.119999885559082,7.150000095367432,4795100,0,1
2015-08-19,7.099999904632568,7.110000133514404,7.050000190734863,7.090000152587891,4039500,0,1
2015-08-20,7.019999980926514,7.019999980926514,6.949999809265137,6.960000038146973,6116400,0,1
2015-08-21,6.800000190734863,6.849999904632568,6.75,6.800000190734863,8845400,0,1
2015-08-24,6.599999904632568,6.619999885559082,6.489999771118164,6.489999771118164,13287500,0,1
2015-08-25,6.329999923706055,7.010000228881836,6.320000171661377,6.989999771118164,23645200,0,1
2015-08-26,6.739999771118164,6.880000114440918,6.690000057220459,6.78000020980835,9384300,0,1
2015-08-27,6.900000095367432,6.989999771118164,6.880000114440918,6.960000038146973,6471100,0,1
2015-08-28,7.199999809265137,7.25,7.010000228881836,7.039999961853027,8202400,0,1
2015-08-31,7.010000228881836,7.039999961853027,6.820000171661377,6.840000152587891,9537600,0,1
2015-09-01,6.940000057220459,6.980000019073486,6.730000019073486,6.75,5870400,0,1
2015-09-02,6.75,6.829999923706055,6.650000095367432,6.730000019073486,4296800,0,1
2015-09-03,6.78000020980835,6.800000190734863,6.75,6.789999961853027,1969200,0,1
2015-09-04,6.78000020980835,6.800000190734863,6.710000038146973,6.75,3563800,0,1
2015-09-07,6.679999828338623,6.730000019073486,6.650000095367432,6.690000057220459,3104600,0,1
2015-09-08,6.699999809265137,6.849999904632568,6.550000190734863,6.820000171661377,6362300,0,1
2015-09-09,6.909999847412109,7.039999961853027,6.809999942779541,7.010000228881836,4797200,0,1
2015-09-10,6.869999885559082,6.920000076293945,6.809999942779541,6.860000133514404,3594400,0,1
2015-09-14,6.849999904632568,6.869999885559082,6.75,6.78000020980835,4086500,0,1
2015-09-15,6.650000095367432,6.760000228881836,6.630000114440918,6.71999979019165,4975300,0,1
2015-09-16,6.840000152587891,6.909999847412109,6.78000020980835,6.820000171661377,3688900,0,1
2015-09-17,6.96999979019165,7.130000114440918,6.940000057220459,7.070000171661377,7653900,0,1
2015-09-18,7.0,7.349999904632568,7.0,7.150000095367432,5945300,0,1
2015-09-21,7.010000228881836,7.150000095367432,7.0,7.150000095367432,2955600,0,1
2015-09-22,7.179999828338623,7.289999961853027,6.900000095367432,6.96999979019165,6561000,0,1
2015-09-23,6.929999828338623,6.940000057220459,6.820000171661377,6.889999866485596,6825500,0,1
2015-09-25,6.820000171661377,6.869999885559082,6.760000228881836,6.820000171661377,4885800,0,1
2015-09-28,6.769999980926514,6.829999923706055,6.710000038146973,6.760000228881836,2984000,0,1
2015-09-29,6.670000076293945,6.760000228881836,6.599999904632568,6.75,5833600,0,1
2015-09-30,6.650000095367432,6.820000171661377,6.650000095367432,6.78000020980835,6009700,0,1
2015-10-01,6.840000152587891,6.840000152587891,6.699999809265137,6.71999979019165,3208300,0,1
2015-10-02,6.670000076293945,6.699999809265137,6.610000133514404,6.699999809265137,6191300,0,1
2015-10-05,6.789999961853027,6.860000133514404,6.760000228881836,6.860000133514404,5202400,0,1
2015-10-06,6.900000095367432,6.920000076293945,6.849999904632568,6.920000076293945,6028100,0,1
2015-10-07,7.0,7.190000057220459,6.960000038146973,7.179999828338623,15142600,0,1
2015-10-08,7.210000038146973,7.300000190734863,7.139999866485596,7.159999847412109,8149100,0,1
2015-10-09,7.289999961853027,7.449999809265137,7.25,7.440000057220459,12505100,0,1
2015-10-12,7.360000133514404,7.460000038146973,7.340000152587891,7.449999809265137,9151900,0,1
2015-10-13,7.340000152587891,7.369999885559082,7.150000095367432,7.199999809265137,8936300,0,1
2015-10-14,7.199999809265137,7.349999904632568,7.190000057220459,7.289999961853027,4001100,0,1
2015-10-15,7.309999942779541,7.400000095367432,7.289999961853027,7.389999866485596,3369400,0,1
2015-10-16,7.380000114440918,7.400000095367432,7.170000076293945,7.349999904632568,5309600,0,1
2015-10-19,7.300000190734863,7.320000171661377,7.239999771118164,7.25,3273900,0,1
2015-10-20,7.289999961853027,7.289999961853027,7.21999979019165,7.21999979019165,2013000,0,1
2015-10-21,7.28000020980835,7.320000171661377,7.230000019073486,7.260000228881836,2131300,0,1
2015-10-22,7.260000228881836,7.320000171661377,7.260000228881836,7.289999961853027,2102900,0,1
2015-10-23,7.369999885559082,7.369999885559082,7.190000057220459,7.25,5340100,0,1
2015-10-26,7.269999980926514,7.289999961853027,7.179999828338623,7.199999809265137,4211600,0,1
2015-10-27,7.199999809265137,7.239999771118164,7.110000133514404,7.119999885559082,3201300,0,1
2015-10-28,7.130000114440918,7.239999771118164,7.130000114440918,7.159999847412109,2264000,0,1
2015-10-29,7.239999771118164,7.340000152587891,7.119999885559082,7.119999885559082,3000600,0,1
2015-10-30,7.059999942779541,7.190000057220459,7.059999942779541,7.079999923706055,3295400,0,1
2015-11-02,7.03000020980835,7.079999923706055,6.909999847412109,6.960000038146973,4541600,0,1
2015-11-03,7.0,7.079999923706055,7.0,7.079999923706055,2114500,0,1
2015-11-04,7.130000114440918,7.179999828338623,7.099999904632568,7.170000076293945,4458100,0,1
2015-11-05,7.099999904632568,7.179999828338623,7.099999904632568,7.159999847412109,2613900,0,1
2015-11-06,7.159999847412109,7.179999828338623,7.070000171661377,7.119999885559082,1617700,0,1
2015-11-09,7.059999942779541,7.150000095367432,7.059999942779541,7.070000171661377,1785800,0,1
2015-11-11,7.019999980926514,7.110000133514404,7.0,7.010000228881836,2884000,0,1
2015-11-12,7.010000228881836,7.019999980926514,6.900000095367432,6.900000095367432,5626300,0,1
2015-11-13,6.809999942779541,6.849999904632568,6.809999942779541,6.809999942779541,4172100,0,1
2015-11-16,6.800000190734863,6.809999942779541,6.75,6.800000190734863,3734000,0,1
2015-11-17,6.869999885559082,6.909999847412109,6.800000190734863,6.809999942779541,3130000,0,1
2015-11-18,6.860000133514404,6.860000133514404,6.690000057220459,6.690000057220459,5255700,0,1
2015-11-19,6.710000038146973,6.800000190734863,6.710000038146973,6.760000228881836,2128900,0,1
2015-11-20,6.75,6.760000228881836,6.679999828338623,6.710000038146973,2669200,0,1
2015-11-23,6.670000076293945,6.75,6.670000076293945,6.690000057220459,1904600,0,1
2015-11-24,6.690000057220459,6.880000114440918,6.679999828338623,6.840000152587891,2844900,0,1
2015-11-25,6.840000152587891,6.880000114440918,6.699999809265137,6.699999809265137,3909600,0,1
2015-11-26,6.710000038146973,6.739999771118164,6.679999828338623,6.699999809265137,5162700,0,1
2015-11-27,6.659999847412109,6.679999828338623,6.599999904632568,6.610000133514404,5274500,0,1
2015-11-30,6.679999828338623,6.679999828338623,6.550000190734863,6.550000190734863,6278600,0,1
2015-12-01,6.550000190734863,6.639999866485596,6.550000190734863,6.610000133514404,2418700,0,1
2015-12-02,6.610000133514404,6.650000095367432,6.5,6.53000020980835,5836400,0,1
2015-12-03,6.5,6.519999980926514,6.449999809265137,6.460000038146973,7580000,0,1
2015-12-04,6.449999809265137,6.5,6.400000095367432,6.489999771118164,4933600,0,1
2015-12-07,6.489999771118164,6.590000152587891,6.489999771118164,6.570000171661377,3244500,0,1
2015-12-08,6.46999979019165,6.480000019073486,6.409999847412109,6.420000076293945,3934300,0,1
2015-12-09,6.400000095367432,6.449999809265137,6.400000095367432,6.420000076293945,1783800,0,1
2015-12-10,6.420000076293945,6.440000057220459,6.400000095367432,6.400000095367432,1955800,0,1
2015-12-11,6.369999885559082,6.409999847412109,6.360000133514404,6.360000133514404,2646200,0,1
2015-12-14,6.329999923706055,6.329999923706055,6.199999809265137,6.21999979019165,5222200,0,1
2015-12-15,6.230000019073486,6.300000190734863,6.21999979019165,6.289999961853027,2445200,0,1
2015-12-16,6.360000133514404,6.449999809265137,6.329999923706055,6.420000076293945,3120900,0,1
2015-12-17,6.389999866485596,6.559999942779541,6.349999904632568,6.46999979019165,4596400,0,1
2015-12-18,6.300000190734863,6.510000228881836,6.300000190734863,6.510000228881836,5209300,0,1
2015-12-21,6.429999828338623,6.46999979019165,6.389999866485596,6.420000076293945,2504300,0,1
2015-12-22,6.380000114440918,6.46999979019165,6.369999885559082,6.460000038146973,2879100,0,1
2015-12-23,6.480000019073486,6.550000190734863,6.46999979019165,6.5,2410000,0,1
2015-12-24,6.539999961853027,6.579999923706055,6.5,6.53000020980835,2757500,0,1
2015-12-28,6.550000190734863,6.579999923706055,6.539999961853027,6.550000190734863,2085900,0,1
2015-12-29,6.53000020980835,6.539999961853027,6.480000019073486,6.5,2276700,0,1
2015-12-30,6.570000171661377,6.579999923706055,6.510000228881836,6.519999980926514,2024700,0,1
2015-12-31,6.510000228881836,6.550000190734863,6.46999979019165,6.510000228881836,3637800,0,1
2016-01-04,6.559999942779541,6.559999942779541,6.389999866485596,6.409999847412109,3495600,0,1
2016-01-05,6.480000019073486,6.550000190734863,6.429999828338623,6.449999809265137,3650700,0,1
2016-01-06,6.420000076293945,6.429999828338623,6.210000038146973,6.230000019073486,9350400,0,1
2016-01-07,6.150000095367432,6.150000095367432,5.809999942779541,5.820000171661377,19195800,0,1
2016-01-08,5.679999828338623,5.909999847412109,5.619999885559082,5.800000190734863,13107600,0,1
2016-01-11,5.699999809265137,5.710000038146973,5.5,5.539999961853027,11156500,0,1
2016-01-12,5.5,5.53000020980835,5.150000095367432,5.150000095367432,18285700,0,1
2016-01-13,5.210000038146973,5.28000020980835,5.099999904632568,5.190000057220459,14299300,0,1
2016-01-14,4.96999979019165,5.0,4.860000133514404,4.860000133514404,17776182,0,1
2016-01-15,4.949999809265137,4.980000019073486,4.820000171661377,4.840000152587891,10188000,0,1
2016-01-18,4.710000038146973,4.880000114440918,4.639999866485596,4.849999904632568,10758700,0,1
2016-01-19,4.800000190734863,5.239999771118164,4.789999961853027,5.179999828338623,17702600,0,1
2016-01-20,5.079999923706055,5.079999923706055,4.829999923706055,4.829999923706055,13779000,0,1
2016-01-21,4.909999847412109,5.070000171661377,4.800000190734863,4.800000190734863,12908228,0,1
2016-01-22,4.989999771118164,5.099999904632568,4.889999866485596,5.019999980926514,12603900,0,1
2016-01-25,5.110000133514404,5.110000133514404,4.800000190734863,4.809999942779541,16130600,0,1
2016-01-26,4.800000190734863,4.800000190734863,4.690000057220459,4.710000038146973,12255000,0,1
2016-01-27,4.789999961853027,4.800000190734863,4.690000057220459,4.75,11443900,0,1
2016-01-28,4.760000228881836,4.849999904632568,4.710000038146973,4.769999980926514,9793400,0,1
2016-01-29,4.809999942779541,5.050000190734863,4.78000020980835,5.019999980926514,19496600,0,1
2016-02-01,5.099999904632568,5.119999885559082,4.900000095367432,4.900000095367432,11159400,0,1
2016-02-02,4.820000171661377,4.980000019073486,4.820000171661377,4.900000095367432,7924800,0,1
2016-02-03,4.829999923706055,4.860000133514404,4.800000190734863,4.820000171661377,11421000,0,1
2016-02-04,4.909999847412109,4.980000019073486,4.840000152587891,4.860000133514404,8864100,0,1
2016-02-05,4.860000133514404,4.960000038146973,4.860000133514404,4.909999847412109,6795500,0,1
2016-02-10,4.800000190734863,4.889999866485596,4.760000228881836,4.880000114440918,6560300,0,1
2016-02-11,4.840000152587891,4.869999885559082,4.739999771118164,4.739999771118164,7593400,0,1
2016-02-12,4.769999980926514,4.869999885559082,4.760000228881836,4.840000152587891,6234100,0,1
2016-02-15,4.929999828338623,5.03000020980835,4.900000095367432,5.019999980926514,7864500,0,1
2016-02-16,5.019999980926514,5.239999771118164,4.980000019073486,5.199999809265137,11857300,0,1
2016-02-17,5.199999809265137,5.21999979019165,5.059999942779541,5.199999809265137,13439400,0,1
2016-02-18,5.309999942779541,5.369999885559082,5.289999961853027,5.320000171661377,9583200,0,1
2016-02-19,5.28000020980835,5.369999885559082,5.230000019073486,5.340000152587891,4797000,0,1
2016-02-22,5.260000228881836,5.329999923706055,5.210000038146973,5.210000038146973,4797200,0,1
2016-02-23,5.25,5.329999923706055,5.210000038146973,5.269999980926514,6147300,0,1
2016-02-24,5.210000038146973,5.21999979019165,5.019999980926514,5.050000190734863,8119600,0,1
2016-02-25,5.099999904632568,5.119999885559082,4.960000038146973,5.010000228881836,7438200,0,1
2016-02-26,5.050000190734863,5.179999828338623,5.019999980926514,5.159999847412109,5101500,0,1
2016-02-29,5.210000038146973,5.210000038146973,5.090000152587891,5.179999828338623,7434100,0,1
2016-03-01,5.199999809265137,5.320000171661377,5.159999847412109,5.309999942779541,7744100,0,1
2016-03-02,5.360000133514404,5.510000228881836,5.360000133514404,5.489999771118164,9379300,0,1
2016-03-03,5.5,5.800000190734863,5.489999771118164,5.800000190734863,10715000,0,1
2016-03-04,5.849999904632568,6.099999904632568,5.840000152587891,6.099999904632568,10506700,0,1
2016-03-07,6.25,6.340000152587891,6.159999847412109,6.199999809265137,11205100,0,1
2016-03-08,6.28000020980835,6.309999942779541,5.760000228881836,5.769999980926514,17073300,0,1
2016-03-09,5.519999980926514,6.010000228881836,5.5,6.0,13324000,0,1
2016-03-10,6.050000190734863,6.159999847412109,5.860000133514404,5.900000095367432,9458600,0,1
2016-03-11,5.889999866485596,6.070000171661377,5.820000171661377,6.059999942779541,8958500,0,1
2016-03-14,6.110000133514404,6.179999828338623,6.03000020980835,6.039999961853027,7063300,0,1
2016-03-15,5.980000019073486,6.050000190734863,5.929999828338623,5.929999828338623,6444800,0,1
2016-03-16,5.929999828338623,6.0,5.909999847412109,5.980000019073486,4051000,0,1
2016-03-17,6.119999885559082,6.150000095367432,5.96999979019165,6.079999923706055,9445300,0,1
2016-03-18,6.110000133514404,6.119999885559082,6.03000020980835,6.119999885559082,11920600,0,1
2016-03-21,6.090000152587891,6.099999904632568,5.980000019073486,6.03000020980835,5238700,0,1
2016-03-22,6.03000020980835,6.110000133514404,6.03000020980835,6.03000020980835,5420100,0,1
