date,open,high,low,close,volume,dividend,split
2015-03-04,4.289999961853027,4.349999904632568,4.269999980926514,4.269999980926514,2800500,0,1
2015-03-05,4.269999980926514,4.329999923706055,4.25,4.269999980926514,1889200,0,1
2015-03-06,4.260000228881836,4.309999942779541,4.260000228881836,4.289999961853027,1387800,0,1
2015-03-09,4.260000228881836,4.260000228881836,4.21999979019165,4.239999771118164,1883400,0,1
2015-03-10,4.239999771118164,4.28000020980835,4.230000019073486,4.230000019073486,1819200,0,1
2015-03-11,4.230000019073486,4.239999771118164,4.190000057220459,4.190000057220459,5127600,0,1
2015-03-12,4.179999828338623,4.190000057220459,4.159999847412109,4.179999828338623,2840400,0,1
2015-03-13,4.170000076293945,4.25,4.170000076293945,4.21999979019165,2408900,0,1
2015-03-16,4.210000038146973,4.260000228881836,4.199999809265137,4.230000019073486,2971500,0,1
2015-03-17,4.25,4.260000228881836,4.199999809265137,4.21999979019165,1604900,0,1
2015-03-18,4.210000038146973,4.239999771118164,4.190000057220459,4.210000038146973,1830000,0,1
2015-03-19,4.239999771118164,4.300000190734863,4.230000019073486,4.260000228881836,3026600,0,1
2015-03-20,4.269999980926514,4.300000190734863,4.260000228881836,4.289999961853027,2596100,0,1
2015-03-23,4.269999980926514,4.300000190734863,4.260000228881836,4.28000020980835,1646600,0,1
2015-03-24,4.289999961853027,4.309999942779541,4.25,4.28000020980835,2163100,0,1
2015-03-25,4.289999961853027,4.289999961853027,4.260000228881836,4.28000020980835,3410100,0,1
2015-03-26,4.28000020980835,4.349999904632568,4.260000228881836,4.340000152587891,3330200,0,1
2015-03-27,4.349999904632568,4.349999904632568,4.289999961853027,4.289999961853027,5617200,0,1
2015-03-30,4.289999961853027,4.320000171661377,4.289999961853027,4.300000190734863,2502200,0,1
2015-03-31,4.300000190734863,4.300000190734863,4.179999828338623,4.21999979019165,7227700,0,1
2015-04-01,4.239999771118164,4.28000020980835,4.21999979019165,4.269999980926514,3120600,0,1
2015-04-02,4.260000228881836,4.300000190734863,4.260000228881836,4.300000190734863,1236500,0,1
2015-04-06,4.300000190734863,4.329999923706055,4.289999961853027,4.300000190734863,1076500,0,1
2015-04-07,4.329999923706055,4.389999866485596,4.329999923706055,4.360000133514404,3051100,0,1
2015-04-08,4.389999866485596,4.429999828338623,4.369999885559082,4.420000076293945,4036100,0,1
2015-04-09,4.449999809265137,4.5,4.420000076293945,4.5,4490700,0,1
2015-04-10,4.510000228881836,4.550000190734863,4.5,4.539999961853027,2664700,0,1
2015-04-13,4.539999961853027,4.579999923706055,4.5,4.570000171661377,4512200,0,1
2015-04-14,4.599999904632568,4.650000095367432,4.590000152587891,4.639999866485596,3796200,0,1
2015-04-15,4.710000038146973,4.730000019073486,4.659999847412109,4.71999979019165,4115600,0,1
2015-04-16,4.760000228881836,4.829999923706055,4.760000228881836,4.78000020980835,6448200,0,1
2015-04-17,4.78000020980835,4.789999961853027,4.679999828338623,4.710000038146973,5456500,0,1
2015-04-20,4.71999979019165,4.75,4.690000057220459,4.75,6465700,0,1
2015-04-21,4.800000190734863,4.880000114440918,4.789999961853027,4.860000133514404,4902300,0,1
2015-04-22,4.829999923706055,4.860000133514404,4.71999979019165,4.730000019073486,6503600,0,1
2015-04-23,4.670000076293945,4.690000057220459,4.599999904632568,4.610000133514404,4539900,0,1
2015-04-24,4.639999866485596,4.639999866485596,4.570000171661377,4.610000133514404,3450500,0,1
2015-04-27,4.599999904632568,4.630000114440918,4.579999923706055,4.619999885559082,2800000,0,1
2015-04-28,4.579999923706055,4.599999904632568,4.489999771118164,4.5,3718500,0,1
2015-04-29,4.510000228881836,4.550000190734863,4.5,4.519999980926514,1676500,0,1
2015-04-30,4.5,4.53000020980835,4.440000057220459,4.519999980926514,4086400,0,1
2015-05-04,4.550000190734863,4.550000190734863,4.429999828338623,4.449999809265137,1930200,0,1
2015-05-05,4.440000057220459,4.46999979019165,4.409999847412109,4.449999809265137,1228600,0,1
2015-05-06,4.420000076293945,4.539999961853027,4.409999847412109,4.5,3212800,0,1
2015-05-07,4.46999979019165,4.510000228881836,4.420000076293945,4.489999771118164,3002200,0,1
2015-05-08,4.380000114440918,4.380000114440918,4.329999923706055,4.369999885559082,5164000,0,1
2015-05-11,4.340000152587891,4.360000133514404,4.25,4.289999961853027,8069100,0,1
2015-05-12,4.269999980926514,4.28000020980835,4.179999828338623,4.190000057220459,8532000,0,1
2015-05-13,4.190000057220459,4.21999979019165,4.179999828338623,4.190000057220459,5539400,0,1
2015-05-14,4.210000038146973,4.239999771118164,4.170000076293945,4.179999828338623,5650300,0,1
2015-05-15,4.199999809265137,4.21999979019165,4.179999828338623,4.210000038146973,2859300,0,1
2015-05-18,4.199999809265137,4.21999979019165,4.170000076293945,4.199999809265137,2731500,0,1
2015-05-19,4.199999809265137,4.199999809265137,4.130000114440918,4.159999847412109,4739300,0,1
2015-05-20,4.179999828338623,4.210000038146973,4.150000095367432,4.170000076293945,3826400,0,1
2015-05-21,4.179999828338623,4.239999771118164,4.179999828338623,4.199999809265137,3397400,0,1
2015-05-22,4.199999809265137,4.239999771118164,4.190000057220459,4.199999809265137,3560100,0,1
2015-05-25,4.179999828338623,4.190000057220459,4.159999847412109,4.170000076293945,2011200,0,1
2015-05-26,4.179999828338623,4.210000038146973,4.170000076293945,4.190000057220459,2968400,0,1
2015-05-27,4.190000057220459,4.199999809265137,4.150000095367432,4.159999847412109,4253300,0,1
2015-05-28,4.159999847412109,4.170000076293945,4.130000114440918,4.150000095367432,3183800,0,1
2015-05-29,4.130000114440918,4.179999828338623,4.099999904632568,4.159999847412109,8538300,0,1
2015-06-02,4.110000133514404,4.110000133514404,4.050000190734863,4.070000171661377,6495700,0,1
2015-06-03,4.079999923706055,4.119999885559082,4.050000190734863,4.050000190734863,5677900,0,1
2015-06-04,4.019999980926514,4.03000020980835,3.9700000286102295,3.990000009536743,5973200,0,1
2015-06-05,3.9800000190734863,4.0,3.9700000286102295,3.990000009536743,2877400,0,1
2015-06-08,3.9700000286102295,4.010000228881836,3.9600000381469727,3.9700000286102295,2494600,0,1
2015-06-09,3.9600000381469727,3.9700000286102295,3.9000000953674316,3.9000000953674316,4859200,0,1
2015-06-10,3.9000000953674316,3.9700000286102295,3.880000114440918,3.950000047683716,3929000,0,1
2015-06-11,3.950000047683716,4.0,3.950000047683716,3.9600000381469727,1929000,0,1
2015-06-12,3.950000047683716,4.03000020980835,3.950000047683716,3.9700000286102295,6888000,0,1
2015-06-15,3.9700000286102295,3.9800000190734863,3.890000104904175,3.9200000762939453,4092700,0,1
2015-06-16,3.9000000953674316,3.9200000762939453,3.859999895095825,3.9100000858306885,3547700,0,1
2015-06-17,3.9000000953674316,3.940000057220459,3.9000000953674316,3.9000000953674316,2721900,0,1
2015-06-18,3.9100000858306885,3.9100000858306885,3.8499999046325684,3.869999885559082,3842600,0,1
2015-06-19,3.9000000953674316,3.9100000858306885,3.880000114440918,3.9000000953674316,2761500,0,1
2015-06-22,3.9000000953674316,3.940000057220459,3.890000104904175,3.9100000858306885,4147600,0,1
2015-06-23,3.9100000858306885,3.930000066757202,3.859999895095825,3.9200000762939453,3438100,0,1
2015-06-24,3.9100000858306885,3.9800000190734863,3.9100000858306885,3.9600000381469727,3649100,0,1
2015-06-25,3.9600000381469727,3.9800000190734863,3.930000066757202,3.950000047683716,3489400,0,1
2015-06-26,3.9700000286102295,4.0,3.9600000381469727,3.9600000381469727,2732000,0,1
2015-06-29,3.9000000953674316,3.930000066757202,3.859999895095825,3.9100000858306885,2456900,0,1
2015-06-30,3.880000114440918,3.930000066757202,3.880000114440918,3.890000104904175,3355700,0,1
2015-07-01,3.9200000762939453,3.930000066757202,3.9000000953674316,3.9100000858306885,1246500,0,1
2015-07-02,3.930000066757202,3.940000057220459,3.9100000858306885,3.9200000762939453,1728400,0,1
2015-07-03,3.930000066757202,3.930000066757202,3.9000000953674316,3.9100000858306885,1367900,0,1
2015-07-06,3.9000000953674316,3.9100000858306885,3.819999933242798,3.880000114440918,2699100,0,1
2015-07-07,3.890000104904175,3.9000000953674316,3.8299999237060547,3.859999895095825,3836700,0,1
2015-07-08,3.880000114440918,3.880000114440918,3.819999933242798,3.8299999237060547,3006100,0,1
2015-07-09,3.8299999237060547,3.8499999046325684,3.799999952316284,3.8399999141693115,1575600,0,1
2015-07-10,3.8399999141693115,3.859999895095825,3.819999933242798,3.8399999141693115,2124700,0,1
2015-07-13,3.8499999046325684,3.880000114440918,3.8299999237060547,3.869999885559082,1213600,0,1
2015-07-14,3.880000114440918,3.9100000858306885,3.809999942779541,3.8399999141693115,3903100,0,1
2015-07-15,3.859999895095825,3.880000114440918,3.8499999046325684,3.869999885559082,3673800,0,1
2015-07-16,3.880000114440918,3.9100000858306885,3.8499999046325684,3.890000104904175,1897700,0,1
2015-07-20,3.9000000953674316,3.9000000953674316,3.869999885559082,3.890000104904175,1553000,0,1
2015-07-21,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.859999895095825,3047600,0,1
2015-07-22,3.880000114440918,3.9000000953674316,3.8399999141693115,3.880000114440918,3945100,0,1
2015-07-23,3.880000114440918,3.930000066757202,3.869999885559082,3.890000104904175,1627900,0,1
2015-07-24,3.9000000953674316,3.9100000858306885,3.859999895095825,3.869999885559082,1163500,0,1
2015-07-27,3.8499999046325684,3.8499999046325684,3.799999952316284,3.8299999237060547,2444500,0,1
2015-07-28,3.809999942779541,3.819999933242798,3.759999990463257,3.7699999809265137,3139300,0,1
2015-07-29,3.759999990463257,3.7899999618530273,3.7200000286102295,3.75,3096400,0,1
2015-07-30,3.740000009536743,3.7799999713897705,3.6700000762939453,3.700000047683716,4082400,0,1
2015-07-31,3.680000066757202,3.690000057220459,3.569999933242798,3.569999933242798,7068500,0,1
2015-08-03,3.569999933242798,3.619999885559082,3.3499999046325684,3.359999895095825,10931400,0,1
2015-08-04,3.359999895095825,3.4700000286102295,3.359999895095825,3.4600000381469727,4649500,0,1
2015-08-05,3.559999942779541,3.880000114440918,3.559999942779541,3.759999990463257,17056700,0,1
2015-08-06,3.759999990463257,3.759999990463257,3.6500000953674316,3.7200000286102295,6390900,0,1
2015-08-07,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,0,0,1
2015-08-11,3.7799999713897705,3.809999942779541,3.7200000286102295,3.75,5809900,0,1
2015-08-12,3.7200000286102295,3.7200000286102295,3.5299999713897705,3.5899999141693115,9325000,0,1
2015-08-13,3.5999999046325684,3.700000047683716,3.5799999237060547,3.6600000858306885,4198400,0,1
2015-08-14,3.6500000953674316,3.6500000953674316,3.559999942779541,3.5899999141693115,4071800,0,1
2015-08-17,3.559999942779541,3.569999933242798,3.4600000381469727,3.4800000190734863,4875700,0,1
2015-08-18,3.4800000190734863,3.4800000190734863,3.380000114440918,3.4200000762939453,5688300,0,1
2015-08-19,3.4100000858306885,3.440000057220459,3.3499999046325684,3.390000104904175,4677200,0,1
2015-08-20,3.359999895095825,3.390000104904175,3.319999933242798,3.319999933242798,5035300,0,1
2015-08-21,3.200000047683716,3.309999942779541,3.200000047683716,3.2699999809265137,4354400,0,1
2015-08-24,3.200000047683716,3.2200000286102295,3.0799999237060547,3.0799999237060547,6540200,0,1
2015-08-25,3.0,3.309999942779541,3.0,3.2100000381469727,17660000,0,1
2015-08-26,3.119999885559082,3.319999933242798,3.0999999046325684,3.259999990463257,7646300,0,1
2015-08-27,3.359999895095825,3.5,3.319999933242798,3.4700000286102295,7666000,0,1
2015-08-28,3.5199999809265137,3.619999885559082,3.5,3.509999990463257,7380400,0,1
2015-08-31,3.569999933242798,3.569999933242798,3.4000000953674316,3.4200000762939453,5402800,0,1
2015-09-01,3.450000047683716,3.5299999713897705,3.4000000953674316,3.4000000953674316,6713500,0,1
2015-09-02,3.440000057220459,3.440000057220459,3.3399999141693115,3.359999895095825,4702100,0,1
2015-09-03,3.4100000858306885,3.4200000762939453,3.369999885559082,3.4100000858306885,2281200,0,1
2015-09-04,3.380000114440918,3.390000104904175,3.319999933242798,3.359999895095825,2785400,0,1
2015-09-07,3.3299999237060547,3.380000114440918,3.299999952316284,3.3299999237060547,1516000,0,1
2015-09-08,3.3299999237060547,3.4100000858306885,3.25,3.4100000858306885,3302500,0,1
2015-09-09,3.4200000762939453,3.5399999618530273,3.4100000858306885,3.509999990463257,3865100,0,1
2015-09-10,3.440000057220459,3.440000057220459,3.3499999046325684,3.390000104904175,3409500,0,1
2015-09-14,3.440000057220459,3.450000047683716,3.369999885559082,3.380000114440918,5021300,0,1
2015-09-15,3.390000104904175,3.4000000953674316,3.3499999046325684,3.359999895095825,2161500,0,1
2015-09-16,3.4000000953674316,3.440000057220459,3.369999885559082,3.380000114440918,4213700,0,1
2015-09-17,3.440000057220459,3.5199999809265137,3.430000066757202,3.5199999809265137,3493900,0,1
2015-09-18,3.490000009536743,3.630000114440918,3.4800000190734863,3.5,5417900,0,1
2015-09-21,3.4800000190734863,3.5899999141693115,3.450000047683716,3.569999933242798,4671700,0,1
2015-09-22,3.630000114440918,3.7699999809265137,3.5999999046325684,3.609999895095825,9455300,0,1
2015-09-23,3.6500000953674316,3.680000066757202,3.509999990463257,3.5299999713897705,10023700,0,1
2015-09-25,3.5399999618530273,3.559999942779541,3.5,3.5299999713897705,8518800,0,1
2015-09-28,3.5,3.5199999809265137,3.4000000953674316,3.430000066757202,5834500,0,1
2015-09-29,3.359999895095825,3.4800000190734863,3.319999933242798,3.450000047683716,7619700,0,1
2015-09-30,3.430000066757202,3.5299999713897705,3.430000066757202,3.4600000381469727,12350800,0,1
2015-10-01,3.5,3.549999952316284,3.4800000190734863,3.490000009536743,6672900,0,1
2015-10-02,3.4800000190734863,3.549999952316284,3.430000066757202,3.5199999809265137,4610500,0,1
2015-10-05,3.5799999237060547,3.5999999046325684,3.559999942779541,3.5999999046325684,3219600,0,1
2015-10-06,3.6500000953674316,3.6500000953674316,3.5799999237060547,3.609999895095825,4553400,0,1
2015-10-07,3.630000114440918,3.75,3.619999885559082,3.740000009536743,6250200,0,1
2015-10-08,3.75,3.7899999618530273,3.6700000762939453,3.7300000190734863,5341700,0,1
2015-10-09,3.7699999809265137,3.859999895095825,3.759999990463257,3.8399999141693115,6029000,0,1
2015-10-12,3.8399999141693115,3.950000047683716,3.819999933242798,3.930000066757202,6653200,0,1
2015-10-13,3.880000114440918,3.9200000762939453,3.75,3.759999990463257,4128700,0,1
2015-10-14,3.759999990463257,3.8499999046325684,3.7100000381469727,3.8299999237060547,3716200,0,1
2015-10-15,3.859999895095825,3.9200000762939453,3.8499999046325684,3.9100000858306885,3918100,0,1
2015-10-16,3.950000047683716,3.9600000381469727,3.8499999046325684,3.9000000953674316,5638800,0,1
2015-10-19,3.859999895095825,3.890000104904175,3.8399999141693115,3.8399999141693115,3104500,0,1
2015-10-20,3.8399999141693115,3.859999895095825,3.75,3.7799999713897705,9009300,0,1
2015-10-21,3.7899999618530273,3.8399999141693115,3.75,3.7799999713897705,3996500,0,1
2015-10-22,3.7699999809265137,3.799999952316284,3.759999990463257,3.7899999618530273,2399000,0,1
2015-10-23,3.7100000381469727,3.7100000381469727,3.630000114440918,3.700000047683716,8379400,0,1
2015-10-26,3.680000066757202,3.680000066757202,3.5999999046325684,3.609999895095825,6801500,0,1
2015-10-27,3.5799999237060547,3.630000114440918,3.5799999237060547,3.5999999046325684,3535200,0,1
2015-10-28,3.5899999141693115,3.630000114440918,3.5899999141693115,3.609999895095825,2364500,0,1
2015-10-29,3.640000104904175,3.6600000858306885,3.569999933242798,3.5799999237060547,3009800,0,1
2015-10-30,3.5,3.5899999141693115,3.490000009536743,3.5799999237060547,5008300,0,1
2015-11-02,3.569999933242798,3.569999933242798,3.4600000381469727,3.5199999809265137,5095400,0,1
2015-11-03,3.5299999713897705,3.559999942779541,3.5,3.5199999809265137,4362600,0,1
2015-11-04,3.549999952316284,3.5799999237060547,3.5199999809265137,3.549999952316284,4967000,0,1
2015-11-05,3.5299999713897705,3.549999952316284,3.509999990463257,3.5299999713897705,2799300,0,1
2015-11-06,3.5399999618530273,3.549999952316284,3.5,3.5,1911900,0,1
2015-11-09,3.509999990463257,3.5199999809265137,3.4700000286102295,3.509999990463257,3090700,0,1
2015-11-11,3.490000009536743,3.5,3.450000047683716,3.490000009536743,3596100,0,1
2015-11-12,3.4700000286102295,3.490000009536743,3.4100000858306885,3.430000066757202,4487000,0,1
2015-11-13,3.390000104904175,3.4100000858306885,3.359999895095825,3.359999895095825,3642000,0,1
2015-11-16,3.3399999141693115,3.4000000953674316,3.319999933242798,3.369999885559082,2316800,0,1
2015-11-17,3.4200000762939453,3.450000047683716,3.390000104904175,3.4000000953674316,2044500,0,1
2015-11-18,3.390000104904175,3.390000104904175,3.299999952316284,3.299999952316284,3494800,0,1
2015-11-19,3.3399999141693115,3.369999885559082,3.319999933242798,3.3299999237060547,1563900,0,1
2015-11-20,3.3399999141693115,3.3399999141693115,3.2799999713897705,3.2899999618530273,1909400,0,1
2015-11-23,3.309999942779541,3.3399999141693115,3.2899999618530273,3.319999933242798,1262300,0,1
2015-11-24,3.309999942779541,3.4000000953674316,3.2899999618530273,3.369999885559082,4254600,0,1
2015-11-25,3.369999885559082,3.440000057220459,3.359999895095825,3.380000114440918,4407300,0,1
2015-11-26,3.390000104904175,3.4000000953674316,3.3499999046325684,3.3499999046325684,1743000,0,1
2015-11-27,3.319999933242798,3.359999895095825,3.319999933242798,3.3499999046325684,2766100,0,1
2015-11-30,3.359999895095825,3.359999895095825,3.25,3.25,5890800,0,1
2015-12-01,3.259999990463257,3.2899999618530273,3.240000009536743,3.25,2805400,0,1
2015-12-02,3.1500000953674316,3.180000066757202,3.130000114440918,3.1600000858306885,6023700,0,1
2015-12-03,3.130000114440918,3.130000114440918,2.990000009536743,3.0399999618530273,10492600,0,1
2015-12-04,3.0299999713897705,3.119999885559082,3.009999990463257,3.0999999046325684,6759500,0,1
2015-12-07,3.119999885559082,3.180000066757202,3.0999999046325684,3.1500000953674316,3605900,0,1
2015-12-08,3.0799999237060547,3.0799999237060547,3.0199999809265137,3.0299999713897705,7341800,0,1
2015-12-09,3.0399999618530273,3.069999933242798,3.0299999713897705,3.0399999618530273,3780500,0,1
2015-12-10,3.0399999618530273,3.049999952316284,3.0299999713897705,3.0399999618530273,3273400,0,1
2015-12-11,3.049999952316284,3.059999942779541,3.0199999809265137,3.0199999809265137,1863800,0,1
2015-12-14,3.0,3.0199999809265137,2.9600000381469727,2.9800000190734863,4143100,0,1
2015-12-15,2.990000009536743,3.049999952316284,2.990000009536743,3.0,4000000,0,1
2015-12-16,3.0299999713897705,3.0399999618530273,2.9800000190734863,3.0,3706000,0,1
2015-12-17,3.0199999809265137,3.119999885559082,3.009999990463257,3.0399999618530273,6677700,0,1
2015-12-18,3.0199999809265137,3.059999942779541,3.0199999809265137,3.049999952316284,2211000,0,1
2015-12-21,3.009999990463257,3.049999952316284,3.009999990463257,3.0299999713897705,1838000,0,1
2015-12-22,3.0399999618530273,3.0999999046325684,3.0299999713897705,3.0899999141693115,2937400,0,1
2015-12-23,3.0899999141693115,3.130000114440918,3.059999942779541,3.109999895095825,2515800,0,1
2015-12-24,3.130000114440918,3.1500000953674316,3.109999895095825,3.109999895095825,988600,0,1
2015-12-28,3.140000104904175,3.140000104904175,3.069999933242798,3.069999933242798,1363500,0,1
2015-12-29,3.0899999141693115,3.0999999046325684,3.0399999618530273,3.049999952316284,1222000,0,1
2015-12-30,3.0799999237060547,3.0899999141693115,3.049999952316284,3.059999942779541,1544800,0,1
2015-12-31,3.049999952316284,3.069999933242798,3.0299999713897705,3.049999952316284,1161500,0,1
2016-01-04,3.069999933242798,3.069999933242798,3.0,3.0,2955100,0,1
2016-01-05,3.0,3.0299999713897705,2.9800000190734863,3.0,2363600,0,1
2016-01-06,3.009999990463257,3.009999990463257,2.9100000858306885,2.9200000762939453,8461000,0,1
2016-01-07,2.9000000953674316,2.9000000953674316,2.75,2.759999990463257,12383000,0,1
2016-01-08,2.7200000286102295,2.819999933242798,2.6600000858306885,2.7799999713897705,9067900,0,1
2016-01-11,2.7100000381469727,2.7300000190734863,2.630000114440918,2.700000047683716,7151200,0,1
2016-01-12,2.6600000858306885,2.700000047683716,2.5999999046325684,2.5999999046325684,7761500,0,1
2016-01-13,2.609999895095825,2.640000104904175,2.549999952316284,2.5999999046325684,9260000,0,1
2016-01-14,2.5,2.5399999618530273,2.450000047683716,2.4600000381469727,6117100,0,1
2016-01-15,2.5,2.5199999809265137,2.4100000858306885,2.440000057220459,5232700,0,1
2016-01-18,2.369999885559082,2.390000104904175,2.3399999141693115,2.3499999046325684,6964800,0,1
2016-01-19,2.309999942779541,2.5799999237060547,2.2699999809265137,2.5399999618530273,14564000,0,1
2016-01-20,2.4600000381469727,2.4600000381469727,2.2899999618530273,2.299999952316284,14954000,0,1
2016-01-21,2.3499999046325684,2.390000104904175,2.1600000858306885,2.190000057220459,17941900,0,1
2016-01-22,2.2699999809265137,2.380000114440918,2.240000009536743,2.3399999141693115,15865000,0,1
2016-01-25,2.390000104904175,2.430000066757202,2.299999952316284,2.309999942779541,9027500,0,1
2016-01-26,2.2699999809265137,2.309999942779541,2.2100000381469727,2.2300000190734863,8733700,0,1
2016-01-27,2.2899999618530273,2.309999942779541,2.2200000286102295,2.2300000190734863,7233600,0,1
2016-01-28,2.2100000381469727,2.2699999809265137,2.200000047683716,2.2300000190734863,7220300,0,1
2016-01-29,2.259999990463257,2.5199999809265137,2.259999990463257,2.509999990463257,16998800,0,1
2016-02-01,2.559999942779541,2.5999999046325684,2.450000047683716,2.4700000286102295,14064500,0,1
2016-02-02,2.440000057220459,2.5,2.4200000762939453,2.430000066757202,4718300,0,1
2016-02-03,2.380000114440918,2.440000057220459,2.3399999141693115,2.4200000762939453,5415700,0,1
2016-02-04,2.4600000381469727,2.5399999618530273,2.450000047683716,2.450000047683716,7768100,0,1
2016-02-05,2.4700000286102295,2.549999952316284,2.4600000381469727,2.5399999618530273,6568300,0,1
2016-02-10,2.4600000381469727,2.4800000190734863,2.430000066757202,2.4600000381469727,6430600,0,1
2016-02-11,2.440000057220459,2.4600000381469727,2.3499999046325684,2.3499999046325684,6663000,0,1
2016-02-12,2.390000104904175,2.430000066757202,2.380000114440918,2.390000104904175,5726900,0,1
2016-02-15,2.430000066757202,2.4600000381469727,2.390000104904175,2.4100000858306885,8386000,0,1
2016-02-16,2.3499999046325684,2.5199999809265137,2.3299999237060547,2.509999990463257,14084300,0,1
2016-02-17,2.509999990463257,2.5899999141693115,2.4700000286102295,2.5299999713897705,7478500,0,1
2016-02-18,2.5999999046325684,2.7200000286102295,2.5899999141693115,2.6600000858306885,10459900,0,1
2016-02-19,2.6500000953674316,2.7300000190734863,2.619999885559082,2.700000047683716,5889200,0,1
2016-02-22,2.680000066757202,2.740000009536743,2.6700000762939453,2.700000047683716,4871400,0,1
2016-02-23,2.7300000190734863,2.7799999713897705,2.690000057220459,2.740000009536743,8204500,0,1
2016-02-24,2.7100000381469727,2.7200000286102295,2.619999885559082,2.630000114440918,6804100,0,1
2016-02-25,2.680000066757202,2.690000057220459,2.5199999809265137,2.5299999713897705,10216400,0,1
2016-02-26,2.5799999237060547,2.6700000762939453,2.549999952316284,2.6700000762939453,7408600,0,1
2016-02-29,2.690000057220459,2.7100000381469727,2.609999895095825,2.680000066757202,8460400,0,1
2016-03-01,2.7100000381469727,2.799999952316284,2.690000057220459,2.799999952316284,9206200,0,1
2016-03-02,2.859999895095825,2.9100000858306885,2.8399999141693115,2.869999885559082,8611400,0,1
2016-03-03,2.9000000953674316,3.049999952316284,2.9000000953674316,3.0299999713897705,13206000,0,1
2016-03-04,3.049999952316284,3.140000104904175,3.049999952316284,3.140000104904175,10167300,0,1
2016-03-07,3.200000047683716,3.240000009536743,3.0999999046325684,3.190000057220459,11012500,0,1
2016-03-08,3.190000057220459,3.2300000190734863,2.880000114440918,2.9000000953674316,14161900,0,1
2016-03-09,2.819999933242798,3.059999942779541,2.809999942779541,3.059999942779541,10953400,0,1
2016-03-10,3.0899999141693115,3.119999885559082,2.9800000190734863,3.0199999809265137,8423000,0,1
