date,open,high,low,close,volume,dividend,split
2015-02-26,10.40999984741211,10.40999984741211,10.319999694824219,10.350000381469727,487800,0,1
2015-02-27,10.300000190734863,10.359999656677246,10.220000267028809,10.229999542236328,1428600,0,1
2015-03-02,10.229999542236328,10.25,10.149999618530273,10.170000076293945,801000,0,1
2015-03-03,10.239999771118164,10.34000015258789,10.199999809265137,10.260000228881836,683800,0,1
2015-03-04,10.319999694824219,10.329999923706055,10.239999771118164,10.25,665400,0,1
2015-03-05,10.1899995803833,10.260000228881836,10.09000015258789,10.09000015258789,1154700,0,1
2015-03-06,10.1899995803833,10.239999771118164,10.100000381469727,10.220000267028809,888700,0,1
2015-03-09,10.09000015258789,10.109999656677246,10.020000457763672,10.079999923706055,3314400,0,1
2015-03-10,10.09000015258789,10.15999984741211,10.029999732971191,10.050000190734863,1615800,0,1
2015-03-11,10.050000190734863,10.170000076293945,10.020000457763672,10.130000114440918,1001300,0,1
2015-03-12,10.069999694824219,10.15999984741211,10.039999961853027,10.079999923706055,536900,0,1
2015-03-13,10.079999923706055,10.15999984741211,10.079999923706055,10.119999885559082,540800,0,1
2015-03-16,10.09000015258789,10.149999618530273,10.050000190734863,10.119999885559082,344000,0,1
2015-03-17,10.119999885559082,10.149999618530273,10.029999732971191,10.050000190734863,608200,0,1
2015-03-18,10.050000190734863,10.130000114440918,10.029999732971191,10.069999694824219,472400,0,1
2015-03-19,10.100000381469727,10.100000381469727,9.989999771118164,10.0,1092600,0,1
2015-03-20,10.0,10.109999656677246,9.930000305175781,10.09000015258789,1258300,0,1
2015-03-23,10.109999656677246,10.199999809265137,10.100000381469727,10.149999618530273,1060300,0,1
2015-03-24,10.119999885559082,10.1899995803833,10.0600004196167,10.1899995803833,623800,0,1
2015-03-25,10.1899995803833,10.199999809265137,10.140000343322754,10.15999984741211,307500,0,1
2015-03-26,10.140000343322754,10.149999618530273,10.020000457763672,10.039999961853027,1618500,0,1
2015-03-27,10.09000015258789,10.180000305175781,10.069999694824219,10.180000305175781,1560300,0,1
2015-03-30,10.1899995803833,10.210000038146973,10.119999885559082,10.180000305175781,1414100,0,1
2015-03-31,10.15999984741211,10.170000076293945,10.039999961853027,10.0600004196167,1889700,0,1
2015-04-01,10.029999732971191,10.100000381469727,10.0,10.0600004196167,1537400,0,1
2015-04-02,10.109999656677246,10.199999809265137,10.069999694824219,10.1899995803833,1759500,0,1
2015-04-06,10.199999809265137,10.319999694824219,10.1899995803833,10.239999771118164,1095300,0,1
2015-04-07,10.279999732971191,10.319999694824219,10.270000457763672,10.3100004196167,1314600,0,1
2015-04-08,10.34000015258789,10.479999542236328,10.289999961853027,10.4399995803833,1482100,0,1
2015-04-09,10.529999732971191,10.760000228881836,10.510000228881836,10.720000267028809,1670600,0,1
2015-04-10,10.720000267028809,10.949999809265137,10.710000038146973,10.819999694824219,1450100,0,1
2015-04-13,10.800000190734863,10.819999694824219,10.600000381469727,10.600000381469727,1224100,0,1
2015-04-14,10.670000076293945,10.779999732971191,10.640000343322754,10.720000267028809,1312100,0,1
2015-04-15,10.789999961853027,10.869999885559082,10.760000228881836,10.829999923706055,1415200,0,1
2015-04-16,10.899999618530273,10.899999618530273,10.680000305175781,10.729999542236328,952800,0,1
2015-04-17,10.789999961853027,10.789999961853027,10.529999732971191,10.630000114440918,591500,0,1
2015-04-20,10.630000114440918,10.680000305175781,10.5,10.520000457763672,1005900,0,1
2015-04-21,10.529999732971191,10.59000015258789,10.430000305175781,10.4399995803833,709300,0,1
2015-04-22,10.420000076293945,10.4399995803833,10.319999694824219,10.350000381469727,808300,0,1
2015-04-23,10.430000305175781,10.5600004196167,10.430000305175781,10.5,824800,0,1
2015-04-24,10.470000267028809,10.649999618530273,10.449999809265137,10.479999542236328,568800,0,1
2015-04-27,10.529999732971191,10.670000076293945,10.529999732971191,10.600000381469727,777600,0,1
2015-04-28,10.539999961853027,10.649999618530273,10.539999961853027,10.600000381469727,690500,0,1
2015-04-29,10.649999618530273,10.670000076293945,10.539999961853027,10.5600004196167,424200,0,1
2015-04-30,10.3100004196167,10.680000305175781,10.239999771118164,10.670000076293945,1137000,0,1
2015-05-04,10.579999923706055,10.680000305175781,10.510000228881836,10.609999656677246,526300,0,1
2015-05-05,10.649999618530273,10.649999618530273,10.529999732971191,10.619999885559082,336300,0,1
2015-05-06,10.489999771118164,10.510000228881836,10.300000190734863,10.460000038146973,1150200,0,1
2015-05-07,10.460000038146973,10.470000267028809,10.25,10.279999732971191,1123900,0,1
2015-05-08,10.270000457763672,10.390000343322754,10.260000228881836,10.279999732971191,1049500,0,1
2015-05-11,10.300000190734863,10.369999885559082,10.229999542236328,10.3100004196167,264900,0,1
2015-05-12,10.3100004196167,10.3100004196167,10.079999923706055,10.100000381469727,1119000,0,1
2015-05-13,10.109999656677246,10.1899995803833,10.050000190734863,10.1899995803833,1311100,0,1
2015-05-14,10.1899995803833,10.1899995803833,10.100000381469727,10.15999984741211,1052200,0,1
2015-05-15,10.15999984741211,10.239999771118164,10.15999984741211,10.220000267028809,1642100,0,1
2015-05-18,10.239999771118164,10.25,10.149999618530273,10.210000038146973,916400,0,1
2015-05-19,10.25,10.260000228881836,10.199999809265137,10.260000228881836,1248600,0,1
2015-05-20,10.180000305175781,10.289999961853027,10.170000076293945,10.279999732971191,823200,0,1
2015-05-21,10.289999961853027,10.329999923706055,10.25,10.300000190734863,836400,0,1
2015-05-22,10.289999961853027,10.430000305175781,10.289999961853027,10.399999618530273,1308600,0,1
2015-05-25,10.40999984741211,10.489999771118164,10.369999885559082,10.479999542236328,333100,0,1
2015-05-26,10.529999732971191,10.529999732971191,10.449999809265137,10.479999542236328,497600,0,1
2015-05-27,10.300000190734863,10.380000114440918,10.25,10.350000381469727,1483800,0,1
2015-05-28,10.40999984741211,10.460000038146973,10.390000343322754,10.40999984741211,2044300,0,1
2015-05-29,10.449999809265137,10.529999732971191,10.420000076293945,10.520000457763672,3853300,0,1
2015-06-02,10.420000076293945,10.479999542236328,10.1899995803833,10.25,1823100,0,1
2015-06-03,10.199999809265137,10.390000343322754,10.199999809265137,10.3100004196167,1242200,0,1
2015-06-04,10.25,10.25,10.100000381469727,10.1899995803833,2407000,0,1
2015-06-05,9.9399995803833,9.9399995803833,9.640000343322754,9.770000457763672,9376100,0,1
2015-06-08,9.789999961853027,9.970000267028809,9.789999961853027,9.899999618530273,5279200,0,1
2015-06-09,9.859999656677246,9.880000114440918,9.720000267028809,9.739999771118164,3353300,0,1
2015-06-10,9.779999732971191,9.8100004196167,9.760000228881836,9.789999961853027,3887700,0,1
2015-06-11,9.800000190734863,9.800000190734863,9.779999732971191,9.789999961853027,2285600,0,1
2015-06-12,9.819999694824219,9.819999694824219,9.729999542236328,9.760000228881836,1666400,0,1
2015-06-15,9.779999732971191,9.779999732971191,9.630000114440918,9.640000343322754,1586700,0,1
2015-06-16,9.609999656677246,9.630000114440918,9.59000015258789,9.59000015258789,1880400,0,1
2015-06-17,9.640000343322754,9.720000267028809,9.630000114440918,9.649999618530273,1660400,0,1
2015-06-18,9.649999618530273,9.75,9.609999656677246,9.6899995803833,1189300,0,1
2015-06-19,9.579999923706055,9.680000305175781,9.550000190734863,9.579999923706055,12800000,0,1
2015-06-22,9.630000114440918,9.670000076293945,9.579999923706055,9.600000381469727,4747700,0,1
2015-06-23,9.649999618530273,9.649999618530273,9.5600004196167,9.609999656677246,1192400,0,1
2015-06-24,9.600000381469727,9.800000190734863,9.59000015258789,9.779999732971191,1540700,0,1
2015-06-25,9.739999771118164,9.850000381469727,9.729999542236328,9.800000190734863,930700,0,1
2015-06-26,9.859999656677246,9.859999656677246,9.779999732971191,9.819999694824219,1763200,0,1
2015-06-29,9.699999809265137,9.770000457763672,9.649999618530273,9.729999542236328,1292900,0,1
2015-06-30,9.729999542236328,9.8100004196167,9.720000267028809,9.779999732971191,1462800,0,1
2015-07-01,9.779999732971191,9.890000343322754,9.760000228881836,9.869999885559082,1203600,0,1
2015-07-02,9.899999618530273,9.949999809265137,9.829999923706055,9.899999618530273,1269200,0,1
2015-07-03,9.859999656677246,9.890000343322754,9.8100004196167,9.890000343322754,1176300,0,1
2015-07-06,9.850000381469727,9.989999771118164,9.819999694824219,9.970000267028809,952900,0,1
2015-07-07,9.960000038146973,9.989999771118164,9.899999618530273,9.899999618530273,1078700,0,1
2015-07-08,9.930000305175781,9.930000305175781,9.699999809265137,9.710000038146973,1470200,0,1
2015-07-09,9.6899995803833,9.819999694824219,9.619999885559082,9.699999809265137,1137400,0,1
2015-07-10,9.6899995803833,9.850000381469727,9.6899995803833,9.789999961853027,621000,0,1
2015-07-13,9.8100004196167,9.869999885559082,9.720000267028809,9.800000190734863,1572200,0,1
2015-07-14,9.770000457763672,9.9399995803833,9.770000457763672,9.899999618530273,1638300,0,1
2015-07-15,9.9399995803833,9.949999809265137,9.850000381469727,9.880000114440918,393200,0,1
2015-07-16,9.930000305175781,9.960000038146973,9.859999656677246,9.859999656677246,710400,0,1
2015-07-20,9.960000038146973,9.960000038146973,9.90999984741211,9.949999809265137,503600,0,1
2015-07-21,9.970000267028809,9.970000267028809,9.850000381469727,9.899999618530273,459500,0,1
2015-07-22,9.899999618530273,9.9399995803833,9.760000228881836,9.819999694824219,799500,0,1
2015-07-23,9.789999961853027,9.850000381469727,9.779999732971191,9.779999732971191,525000,0,1
2015-07-24,9.75,9.84000015258789,9.729999542236328,9.75,446600,0,1
2015-07-27,9.699999809265137,9.819999694824219,9.600000381469727,9.600000381469727,918600,0,1
2015-07-28,9.579999923706055,9.619999885559082,9.40999984741211,9.4399995803833,1210500,0,1
2015-07-29,9.479999542236328,9.5600004196167,9.479999542236328,9.529999732971191,521500,0,1
2015-07-30,9.59000015258789,9.59000015258789,9.430000305175781,9.460000038146973,528500,0,1
2015-07-31,9.319999694824219,9.390000343322754,9.319999694824219,9.329999923706055,1236900,0,1
2015-08-03,9.279999732971191,9.430000305175781,9.279999732971191,9.430000305175781,551500,0,1
2015-08-04,9.430000305175781,9.470000267028809,9.239999771118164,9.279999732971191,907800,0,1
2015-08-05,9.260000228881836,9.4399995803833,9.180000305175781,9.359999656677246,860800,0,1
2015-08-06,9.300000190734863,9.34000015258789,9.239999771118164,9.270000457763672,926500,0,1
2015-08-07,9.270000457763672,9.270000457763672,9.270000457763672,9.270000457763672,0,0,1
2015-08-11,9.210000038146973,9.239999771118164,9.079999923706055,9.119999885559082,1489000,0,1
2015-08-12,9.010000228881836,9.029999732971191,8.800000190734863,8.800000190734863,2197700,0,1
2015-08-13,8.84000015258789,9.100000381469727,8.760000228881836,9.079999923706055,1104700,0,1
2015-08-14,9.100000381469727,9.1899995803833,8.960000038146973,9.15999984741211,1096300,0,1
2015-08-17,9.079999923706055,9.130000114440918,8.970000267028809,9.0,997100,0,1
2015-08-18,9.09000015258789,9.149999618530273,8.949999809265137,8.949999809265137,1109500,0,1
2015-08-19,8.989999771118164,9.140000343322754,8.960000038146973,9.020000457763672,1225000,0,1
2015-08-20,9.0,9.010000228881836,8.899999618530273,8.930000305175781,1143800,0,1
2015-08-21,8.90999984741211,8.90999984741211,8.710000038146973,8.770000457763672,1390500,0,1
2015-08-24,8.760000228881836,8.789999961853027,8.399999618530273,8.399999618530273,1710400,0,1
2015-08-25,8.350000381469727,8.770000457763672,8.350000381469727,8.550000190734863,2507400,0,1
2015-08-26,8.569999694824219,8.850000381469727,8.520000457763672,8.75,1716900,0,1
2015-08-27,8.800000190734863,8.979999542236328,8.65999984741211,8.779999732971191,1956300,0,1
2015-08-28,8.779999732971191,8.8100004196167,8.649999618530273,8.75,2043200,0,1
2015-08-31,8.890000343322754,8.890000343322754,8.710000038146973,8.789999961853027,2329600,0,1
2015-09-01,8.789999961853027,8.800000190734863,8.489999771118164,8.5,1730900,0,1
2015-09-02,8.510000228881836,8.630000114440918,8.479999542236328,8.550000190734863,2510600,0,1
2015-09-03,8.649999618530273,8.670000076293945,8.5,8.550000190734863,1198200,0,1
2015-09-04,8.510000228881836,8.529999732971191,8.34000015258789,8.369999885559082,1672800,0,1
2015-09-07,8.350000381469727,8.399999618530273,8.25,8.25,1324100,0,1
2015-09-08,8.300000190734863,8.420000076293945,8.220000267028809,8.399999618530273,1209000,0,1
2015-09-09,8.430000305175781,8.489999771118164,8.359999656677246,8.449999809265137,1405200,0,1
2015-09-10,8.430000305175781,8.430000305175781,8.3100004196167,8.350000381469727,788200,0,1
2015-09-14,8.369999885559082,8.420000076293945,8.15999984741211,8.180000305175781,1991300,0,1
2015-09-15,8.1899995803833,8.1899995803833,7.940000057220459,7.980000019073486,2188600,0,1
2015-09-16,8.0600004196167,8.09000015258789,7.960000038146973,8.050000190734863,1357100,0,1
2015-09-17,8.09000015258789,8.119999885559082,8.029999732971191,8.050000190734863,865300,0,1
2015-09-18,8.050000190734863,8.15999984741211,7.980000019073486,8.029999732971191,1736600,0,1
2015-09-21,7.980000019073486,8.100000381469727,7.960000038146973,8.09000015258789,767600,0,1
2015-09-22,8.09000015258789,8.09000015258789,7.920000076293945,7.940000057220459,1226200,0,1
2015-09-23,7.929999828338623,7.940000057220459,7.820000171661377,7.889999866485596,1412900,0,1
2015-09-25,7.929999828338623,7.96999979019165,7.869999885559082,7.900000095367432,1396800,0,1
2015-09-28,7.900000095367432,7.909999847412109,7.769999980926514,7.769999980926514,1359400,0,1
2015-09-29,7.679999828338623,7.800000190734863,7.599999904632568,7.730000019073486,1893300,0,1
2015-09-30,7.679999828338623,7.789999961853027,7.619999885559082,7.699999809265137,1649200,0,1
2015-10-01,7.730000019073486,7.849999904632568,7.679999828338623,7.739999771118164,1184500,0,1
2015-10-02,7.679999828338623,7.769999980926514,7.590000152587891,7.690000057220459,1111600,0,1
2015-10-05,7.820000171661377,7.820000171661377,7.699999809265137,7.78000020980835,1094800,0,1
2015-10-06,7.820000171661377,8.029999732971191,7.809999942779541,8.0,1740500,0,1
2015-10-07,8.020000457763672,8.140000343322754,7.909999847412109,8.119999885559082,1444800,0,1
2015-10-08,8.079999923706055,8.109999656677246,7.920000076293945,8.020000457763672,1714100,0,1
2015-10-09,8.050000190734863,8.199999809265137,8.050000190734863,8.15999984741211,1816400,0,1
2015-10-12,8.100000381469727,8.239999771118164,8.079999923706055,8.239999771118164,1162100,0,1
2015-10-13,8.180000305175781,8.220000267028809,8.029999732971191,8.050000190734863,1502000,0,1
2015-10-14,8.050000190734863,8.1899995803833,8.050000190734863,8.140000343322754,1082200,0,1
2015-10-15,8.170000076293945,8.270000457763672,8.109999656677246,8.229999542236328,1229600,0,1
2015-10-16,8.25,8.270000457763672,8.149999618530273,8.180000305175781,870200,0,1
2015-10-19,8.220000267028809,8.300000190734863,8.180000305175781,8.25,829300,0,1
2015-10-20,8.220000267028809,8.260000228881836,8.170000076293945,8.229999542236328,797600,0,1
2015-10-21,8.279999732971191,8.289999961853027,8.15999984741211,8.180000305175781,424300,0,1
2015-10-22,8.199999809265137,8.260000228881836,8.180000305175781,8.239999771118164,660400,0,1
2015-10-23,8.289999961853027,8.399999618530273,8.279999732971191,8.399999618530273,1145600,0,1
2015-10-26,8.420000076293945,8.479999542236328,8.359999656677246,8.399999618530273,915100,0,1
2015-10-27,8.34000015258789,8.420000076293945,8.270000457763672,8.289999961853027,938000,0,1
2015-10-28,8.350000381469727,8.350000381469727,8.220000267028809,8.260000228881836,849800,0,1
2015-10-29,8.260000228881836,8.319999694824219,8.069999694824219,8.079999923706055,1103500,0,1
2015-10-30,7.96999979019165,8.0,7.889999866485596,7.940000057220459,1693000,0,1
2015-11-02,7.900000095367432,7.989999771118164,7.800000190734863,7.929999828338623,1442300,0,1
2015-11-03,7.960000038146973,8.029999732971191,7.909999847412109,7.929999828338623,1103600,0,1
2015-11-04,7.940000057220459,8.069999694824219,7.940000057220459,8.0600004196167,2758800,0,1
2015-11-05,8.0600004196167,8.1899995803833,8.0,8.0600004196167,3282600,0,1
2015-11-06,8.039999961853027,8.100000381469727,8.0,8.010000228881836,622200,0,1
2015-11-09,8.09000015258789,8.109999656677246,7.860000133514404,7.900000095367432,1522100,0,1
2015-11-11,7.960000038146973,7.980000019073486,7.860000133514404,7.880000114440918,998900,0,1
2015-11-12,7.929999828338623,7.929999828338623,7.679999828338623,7.710000038146973,1989400,0,1
2015-11-13,7.650000095367432,7.760000228881836,7.630000114440918,7.630000114440918,1183300,0,1
2015-11-16,7.570000171661377,7.659999847412109,7.480000019073486,7.610000133514404,1502600,0,1
2015-11-17,7.599999904632568,7.610000133514404,7.519999980926514,7.599999904632568,1085900,0,1
2015-11-18,7.599999904632568,7.650000095367432,7.480000019073486,7.53000020980835,1169500,0,1
2015-11-19,7.550000190734863,7.630000114440918,7.53000020980835,7.559999942779541,1417000,0,1
2015-11-20,7.559999942779541,7.599999904632568,7.489999771118164,7.539999961853027,957200,0,1
2015-11-23,7.570000171661377,7.579999923706055,7.449999809265137,7.449999809265137,973400,0,1
2015-11-24,7.460000038146973,7.570000171661377,7.449999809265137,7.519999980926514,1009100,0,1
2015-11-25,7.539999961853027,7.539999961853027,7.429999828338623,7.440000057220459,1233000,0,1
2015-11-26,7.420000076293945,7.480000019073486,7.409999847412109,7.449999809265137,927800,0,1
2015-11-27,7.440000057220459,7.440000057220459,7.300000190734863,7.349999904632568,1568500,0,1
2015-11-30,7.269999980926514,7.380000114440918,7.25,7.340000152587891,4386500,0,1
2015-12-01,7.349999904632568,7.349999904632568,7.269999980926514,7.28000020980835,2483200,0,1
2015-12-02,7.329999923706055,7.360000133514404,7.159999847412109,7.199999809265137,2978600,0,1
2015-12-03,7.170000076293945,7.210000038146973,7.150000095367432,7.190000057220459,1776100,0,1
2015-12-04,7.159999847412109,7.170000076293945,7.119999885559082,7.159999847412109,2387000,0,1
2015-12-07,7.230000019073486,7.340000152587891,7.179999828338623,7.199999809265137,2152400,0,1
2015-12-08,7.199999809265137,7.260000228881836,7.150000095367432,7.150000095367432,2169700,0,1
2015-12-09,7.159999847412109,7.21999979019165,7.139999866485596,7.179999828338623,3307400,0,1
2015-12-10,7.179999828338623,7.199999809265137,7.110000133514404,7.150000095367432,2597400,0,1
2015-12-11,7.150000095367432,7.179999828338623,7.110000133514404,7.119999885559082,2050400,0,1
2015-12-14,7.110000133514404,7.119999885559082,6.949999809265137,7.03000020980835,2418700,0,1
2015-12-15,7.090000152587891,7.260000228881836,7.070000171661377,7.239999771118164,2515500,0,1
2015-12-16,7.309999942779541,7.679999828338623,7.300000190734863,7.679999828338623,3505700,0,1
2015-12-17,7.699999809265137,7.710000038146973,7.519999980926514,7.539999961853027,2995700,0,1
2015-12-18,7.519999980926514,7.610000133514404,7.5,7.590000152587891,1010400,0,1
2015-12-21,7.5,7.650000095367432,7.5,7.599999904632568,1049600,0,1
2015-12-22,7.710000038146973,7.710000038146973,7.610000133514404,7.650000095367432,1172200,0,1
2015-12-23,7.630000114440918,7.699999809265137,7.610000133514404,7.619999885559082,980400,0,1
2015-12-24,7.659999847412109,7.699999809265137,7.650000095367432,7.690000057220459,416600,0,1
2015-12-28,7.71999979019165,7.800000190734863,7.670000076293945,7.670000076293945,857600,0,1
2015-12-29,7.760000228881836,7.789999961853027,7.710000038146973,7.75,826300,0,1
2015-12-30,7.769999980926514,7.820000171661377,7.659999847412109,7.75,1374400,0,1
2015-12-31,7.769999980926514,7.769999980926514,7.610000133514404,7.650000095367432,1085000,0,1
2016-01-04,7.650000095367432,7.690000057220459,7.5,7.679999828338623,2434900,0,1
2016-01-05,7.599999904632568,7.610000133514404,7.460000038146973,7.489999771118164,2645200,0,1
2016-01-06,7.539999961853027,7.679999828338623,7.5,7.539999961853027,3113200,0,1
2016-01-07,7.550000190734863,7.639999866485596,7.400000095367432,7.420000076293945,2057500,0,1
2016-01-08,7.409999847412109,7.590000152587891,7.349999904632568,7.579999923706055,2126800,0,1
2016-01-11,7.53000020980835,7.570000171661377,7.46999979019165,7.5,1799100,0,1
2016-01-12,7.519999980926514,7.519999980926514,7.429999828338623,7.489999771118164,3353500,0,1
2016-01-13,7.610000133514404,7.630000114440918,7.5,7.550000190734863,3886100,0,1
2016-01-14,7.389999866485596,7.449999809265137,7.300000190734863,7.329999923706055,2880000,0,1
2016-01-15,7.349999904632568,7.369999885559082,7.25,7.289999961853027,2258300,0,1
2016-01-18,7.199999809265137,7.21999979019165,7.039999961853027,7.179999828338623,3205900,0,1
2016-01-19,7.199999809265137,7.28000020980835,7.070000171661377,7.28000020980835,3249800,0,1
2016-01-20,7.199999809265137,7.239999771118164,6.909999847412109,6.929999828338623,3106700,0,1
2016-01-21,7.010000228881836,7.03000020980835,6.650000095367432,6.739999771118164,4866000,0,1
2016-01-22,6.869999885559082,6.889999866485596,6.610000133514404,6.75,3214700,0,1
2016-01-25,6.809999942779541,6.849999904632568,6.75,6.760000228881836,1142700,0,1
2016-01-26,6.769999980926514,6.800000190734863,6.739999771118164,6.789999961853027,1998200,0,1
2016-01-27,6.820000171661377,6.849999904632568,6.679999828338623,6.679999828338623,1574600,0,1
2016-01-28,6.639999866485596,6.78000020980835,6.639999866485596,6.710000038146973,2006400,0,1
2016-01-29,6.760000228881836,6.989999771118164,6.71999979019165,6.960000038146973,4144200,0,1
2016-02-01,7.039999961853027,7.21999979019165,7.010000228881836,7.190000057220459,3670700,0,1
2016-02-02,7.099999904632568,7.150000095367432,6.980000019073486,7.0,1452200,0,1
2016-02-03,6.900000095367432,6.940000057220459,6.829999923706055,6.880000114440918,1416000,0,1
2016-02-04,6.920000076293945,7.010000228881836,6.880000114440918,6.96999979019165,1205800,0,1
2016-02-05,6.96999979019165,7.199999809265137,6.960000038146973,7.179999828338623,1786400,0,1
2016-02-10,6.900000095367432,6.949999809265137,6.829999923706055,6.929999828338623,2138700,0,1
2016-02-11,6.860000133514404,6.900000095367432,6.769999980926514,6.800000190734863,1449400,0,1
2016-02-12,6.800000190734863,6.860000133514404,6.71999979019165,6.840000152587891,1209600,0,1
2016-02-15,6.840000152587891,6.900000095367432,6.809999942779541,6.880000114440918,2215100,0,1
2016-02-16,6.880000114440918,6.96999979019165,6.820000171661377,6.929999828338623,2196100,0,1
2016-02-17,6.900000095367432,6.989999771118164,6.869999885559082,6.909999847412109,1133100,0,1
2016-02-18,6.960000038146973,7.139999866485596,6.940000057220459,7.130000114440918,2429600,0,1
2016-02-19,7.119999885559082,7.230000019073486,7.090000152587891,7.139999866485596,987400,0,1
2016-02-22,7.079999923706055,7.199999809265137,7.079999923706055,7.159999847412109,982400,0,1
2016-02-23,7.190000057220459,7.28000020980835,7.190000057220459,7.230000019073486,882100,0,1
2016-02-24,7.190000057220459,7.199999809265137,6.989999771118164,7.039999961853027,1666100,0,1
2016-02-25,7.190000057220459,7.190000057220459,7.0,7.090000152587891,1325800,0,1
2016-02-26,7.139999866485596,7.239999771118164,7.079999923706055,7.199999809265137,2340000,0,1
2016-02-29,7.199999809265137,7.260000228881836,7.090000152587891,7.110000133514404,2406800,0,1
2016-03-01,7.130000114440918,7.360000133514404,7.110000133514404,7.360000133514404,3171700,0,1
2016-03-02,7.440000057220459,7.739999771118164,7.420000076293945,7.670000076293945,2970500,0,1
2016-03-03,7.650000095367432,7.809999942779541,7.639999866485596,7.760000228881836,2599700,0,1
2016-03-04,7.78000020980835,7.829999923706055,7.599999904632568,7.599999904632568,2761300,0,1
2016-03-07,7.619999885559082,7.739999771118164,7.619999885559082,7.699999809265137,1700900,0,1
2016-03-08,7.699999809265137,7.739999771118164,7.440000057220459,7.440000057220459,1434100,0,1
2016-03-09,7.519999980926514,7.559999942779541,7.420000076293945,7.510000228881836,1895300,0,1
2016-03-10,7.590000152587891,7.590000152587891,7.489999771118164,7.539999961853027,1148800,0,1
2016-03-11,7.539999961853027,7.570000171661377,7.460000038146973,7.489999771118164,1318300,0,1
2016-03-14,7.559999942779541,7.630000114440918,7.53000020980835,7.579999923706055,1377400,0,1
2016-03-15,7.599999904632568,7.599999904632568,7.480000019073486,7.5,530100,0,1
2016-03-16,7.5,7.590000152587891,7.5,7.579999923706055,1502700,0,1
2016-03-17,7.809999942779541,7.809999942779541,7.610000133514404,7.670000076293945,2131900,0,1
2016-03-18,7.690000057220459,7.849999904632568,7.690000057220459,7.849999904632568,1852000,0,1
2016-03-21,7.829999923706055,7.829999923706055,7.690000057220459,7.739999771118164,2314200,0,1
2016-03-22,7.75,7.809999942779541,7.730000019073486,7.769999980926514,1784700,0,1
2016-03-23,7.769999980926514,7.800000190734863,7.699999809265137,7.739999771118164,1731400,0,1
