date,open,high,low,close,volume,dividend,split
2015-04-17,4.170000076293945,4.170000076293945,4.130000114440918,4.130000114440918,5189500,0,1
2015-04-20,4.130000114440918,4.150000095367432,4.119999885559082,4.130000114440918,5155000,0,1
2015-04-21,4.139999866485596,4.150000095367432,4.119999885559082,4.119999885559082,4516800,0,1
2015-04-22,4.119999885559082,4.139999866485596,4.119999885559082,4.119999885559082,4391100,0,1
2015-04-23,4.119999885559082,4.159999847412109,4.119999885559082,4.119999885559082,3911400,0,1
2015-04-24,4.139999866485596,4.159999847412109,4.119999885559082,4.159999847412109,4028200,0,1
2015-04-27,4.150000095367432,4.179999828338623,4.150000095367432,4.170000076293945,3484200,0,1
2015-04-28,4.150000095367432,4.190000057220459,4.150000095367432,4.179999828338623,5432300,0,1
2015-04-29,4.190000057220459,4.199999809265137,4.170000076293945,4.199999809265137,4686200,0,1
2015-04-30,4.190000057220459,4.199999809265137,4.170000076293945,4.190000057220459,3775500,0,1
2015-05-04,4.170000076293945,4.199999809265137,4.170000076293945,4.179999828338623,2400400,0,1
2015-05-05,4.099999904632568,4.130000114440918,4.099999904632568,4.119999885559082,2120400,0,1
2015-05-06,4.099999904632568,4.099999904632568,4.079999923706055,4.079999923706055,3450200,0,1
2015-05-07,4.099999904632568,4.130000114440918,4.099999904632568,4.130000114440918,4603100,0,1
2015-05-08,4.139999866485596,4.150000095367432,4.130000114440918,4.130000114440918,3327500,0,1
2015-05-11,4.139999866485596,4.139999866485596,4.119999885559082,4.139999866485596,1063800,0,1
2015-05-12,4.119999885559082,4.150000095367432,4.099999904632568,4.119999885559082,4203900,0,1
2015-05-13,4.119999885559082,4.150000095367432,4.110000133514404,4.139999866485596,3086800,0,1
2015-05-14,4.139999866485596,4.150000095367432,4.130000114440918,4.150000095367432,1839500,0,1
2015-05-15,4.150000095367432,4.159999847412109,4.130000114440918,4.159999847412109,1750400,0,1
2015-05-18,4.170000076293945,4.170000076293945,4.150000095367432,4.170000076293945,2629500,0,1
2015-05-19,4.159999847412109,4.170000076293945,4.150000095367432,4.170000076293945,2387000,0,1
2015-05-20,4.170000076293945,4.179999828338623,4.159999847412109,4.170000076293945,2598000,0,1
2015-05-21,4.179999828338623,4.179999828338623,4.139999866485596,4.150000095367432,1949400,0,1
2015-05-22,4.159999847412109,4.170000076293945,4.150000095367432,4.159999847412109,1740200,0,1
2015-05-25,4.150000095367432,4.179999828338623,4.150000095367432,4.179999828338623,1430200,0,1
2015-05-26,4.170000076293945,4.179999828338623,4.150000095367432,4.159999847412109,990700,0,1
2015-05-27,4.159999847412109,4.159999847412109,4.139999866485596,4.159999847412109,3125800,0,1
2015-05-28,4.150000095367432,4.170000076293945,4.119999885559082,4.130000114440918,3058900,0,1
2015-05-29,4.119999885559082,4.159999847412109,4.090000152587891,4.159999847412109,10386200,0,1
2015-06-02,4.150000095367432,4.150000095367432,4.110000133514404,4.130000114440918,5057400,0,1
2015-06-03,4.130000114440918,4.130000114440918,4.090000152587891,4.110000133514404,5208800,0,1
2015-06-04,4.099999904632568,4.110000133514404,4.079999923706055,4.099999904632568,5723500,0,1
2015-06-05,4.090000152587891,4.090000152587891,4.079999923706055,4.079999923706055,4252600,0,1
2015-06-08,4.070000171661377,4.119999885559082,4.070000171661377,4.090000152587891,4070200,0,1
2015-06-09,4.059999942779541,4.090000152587891,4.059999942779541,4.070000171661377,3825000,0,1
2015-06-10,4.059999942779541,4.099999904632568,4.050000190734863,4.070000171661377,2544200,0,1
2015-06-11,4.070000171661377,4.099999904632568,4.070000171661377,4.090000152587891,2225900,0,1
2015-06-12,4.070000171661377,4.150000095367432,4.070000171661377,4.130000114440918,3335900,0,1
2015-06-15,4.119999885559082,4.139999866485596,4.079999923706055,4.130000114440918,2800100,0,1
2015-06-16,4.099999904632568,4.110000133514404,4.059999942779541,4.070000171661377,2820700,0,1
2015-06-17,4.079999923706055,4.119999885559082,4.079999923706055,4.079999923706055,2075600,0,1
2015-06-18,4.079999923706055,4.090000152587891,4.070000171661377,4.070000171661377,1693100,0,1
2015-06-19,4.099999904632568,4.119999885559082,4.090000152587891,4.119999885559082,4291400,0,1
2015-06-22,4.130000114440918,4.139999866485596,4.110000133514404,4.119999885559082,2047400,0,1
2015-06-23,4.139999866485596,4.139999866485596,4.110000133514404,4.130000114440918,1395600,0,1
2015-06-24,4.139999866485596,4.159999847412109,4.130000114440918,4.150000095367432,3457100,0,1
2015-06-25,4.159999847412109,4.159999847412109,4.130000114440918,4.159999847412109,2043800,0,1
2015-06-26,4.150000095367432,4.150000095367432,4.099999904632568,4.110000133514404,1292900,0,1
2015-06-29,4.079999923706055,4.110000133514404,4.070000171661377,4.090000152587891,2650700,0,1
2015-06-30,4.119999885559082,4.119999885559082,4.079999923706055,4.079999923706055,3242600,0,1
2015-07-01,4.079999923706055,4.090000152587891,4.050000190734863,4.050000190734863,6045500,0,1
2015-07-02,4.070000171661377,4.099999904632568,4.059999942779541,4.090000152587891,2512400,0,1
2015-07-03,4.070000171661377,4.110000133514404,4.059999942779541,4.090000152587891,1739200,0,1
2015-07-06,4.059999942779541,4.079999923706055,4.059999942779541,4.070000171661377,1152900,0,1
2015-07-07,4.070000171661377,4.090000152587891,4.059999942779541,4.059999942779541,2395300,0,1
2015-07-08,4.070000171661377,4.079999923706055,4.039999961853027,4.070000171661377,4029600,0,1
2015-07-09,4.050000190734863,4.070000171661377,4.039999961853027,4.050000190734863,2514300,0,1
2015-07-10,4.059999942779541,4.079999923706055,4.039999961853027,4.039999961853027,2439200,0,1
2015-07-13,4.059999942779541,4.119999885559082,4.059999942779541,4.110000133514404,3043000,0,1
2015-07-14,4.110000133514404,4.139999866485596,4.110000133514404,4.130000114440918,3342900,0,1
2015-07-15,4.130000114440918,4.159999847412109,4.119999885559082,4.159999847412109,4404300,0,1
2015-07-16,4.170000076293945,4.179999828338623,4.150000095367432,4.170000076293945,5774900,0,1
2015-07-20,4.190000057220459,4.199999809265137,4.179999828338623,4.199999809265137,6315800,0,1
2015-07-21,4.210000038146973,4.210000038146973,4.179999828338623,4.199999809265137,3112800,0,1
2015-07-22,4.199999809265137,4.230000019073486,4.199999809265137,4.230000019073486,5795000,0,1
2015-07-23,4.230000019073486,4.25,4.210000038146973,4.239999771118164,4948200,0,1
2015-07-24,4.239999771118164,4.239999771118164,4.210000038146973,4.21999979019165,1677500,0,1
2015-07-27,4.230000019073486,4.230000019073486,4.199999809265137,4.210000038146973,1509800,0,1
2015-07-28,4.21999979019165,4.230000019073486,4.199999809265137,4.199999809265137,6490600,0,1
2015-07-29,4.199999809265137,4.21999979019165,4.199999809265137,4.210000038146973,3562800,0,1
2015-07-30,4.21999979019165,4.239999771118164,4.210000038146973,4.21999979019165,3252500,0,1
2015-07-31,4.230000019073486,4.230000019073486,4.179999828338623,4.179999828338623,5845700,0,1
2015-08-03,4.170000076293945,4.179999828338623,4.150000095367432,4.179999828338623,2827900,0,1
2015-08-04,4.239999771118164,4.239999771118164,4.170000076293945,4.210000038146973,4966400,0,1
2015-08-05,4.21999979019165,4.230000019073486,4.190000057220459,4.230000019073486,2687900,0,1
2015-08-06,4.21999979019165,4.230000019073486,4.170000076293945,4.210000038146973,2207100,0,1
2015-08-07,4.210000038146973,4.210000038146973,4.210000038146973,4.210000038146973,0,0,1
2015-08-11,4.25,4.25,4.139999866485596,4.150000095367432,6163500,0,1
2015-08-12,4.139999866485596,4.170000076293945,4.099999904632568,4.119999885559082,5663400,0,1
2015-08-13,4.099999904632568,4.150000095367432,4.090000152587891,4.119999885559082,2699000,0,1
2015-08-14,4.139999866485596,4.179999828338623,4.130000114440918,4.139999866485596,3125900,0,1
2015-08-17,4.130000114440918,4.159999847412109,4.079999923706055,4.099999904632568,2974900,0,1
2015-08-18,4.130000114440918,4.130000114440918,4.079999923706055,4.090000152587891,2551300,0,1
2015-08-19,4.099999904632568,4.119999885559082,4.079999923706055,4.110000133514404,4637100,0,1
2015-08-20,4.119999885559082,4.139999866485596,4.070000171661377,4.119999885559082,4662400,0,1
2015-08-21,4.099999904632568,4.110000133514404,4.050000190734863,4.099999904632568,6189100,0,1
2015-08-24,4.050000190734863,4.059999942779541,3.950000047683716,3.950000047683716,9242500,0,1
2015-08-25,3.9000000953674316,3.990000009536743,3.859999895095825,3.9100000858306885,9417800,0,1
2015-08-26,3.9100000858306885,3.930000066757202,3.869999885559082,3.880000114440918,6720900,0,1
2015-08-27,3.9100000858306885,3.940000057220459,3.9100000858306885,3.940000057220459,5261000,0,1
2015-08-28,3.9600000381469727,3.9800000190734863,3.940000057220459,3.9700000286102295,3567800,0,1
2015-08-31,4.0,4.0,3.930000066757202,3.940000057220459,5033200,0,1
2015-09-01,3.930000066757202,3.950000047683716,3.890000104904175,3.9000000953674316,4172900,0,1
2015-09-02,3.9000000953674316,3.9200000762939453,3.880000114440918,3.880000114440918,3024600,0,1
2015-09-03,3.930000066757202,3.930000066757202,3.880000114440918,3.9000000953674316,2344400,0,1
2015-09-04,3.859999895095825,3.890000104904175,3.8499999046325684,3.859999895095825,3195000,0,1
2015-09-07,3.8499999046325684,3.869999885559082,3.819999933242798,3.8399999141693115,2599600,0,1
2015-09-08,3.8399999141693115,3.9100000858306885,3.8299999237060547,3.9100000858306885,4231000,0,1
2015-09-09,3.930000066757202,3.940000057220459,3.890000104904175,3.9200000762939453,6032200,0,1
2015-09-10,3.880000114440918,3.9100000858306885,3.869999885559082,3.869999885559082,2461700,0,1
2015-09-14,3.9000000953674316,3.9000000953674316,3.8399999141693115,3.8399999141693115,3850500,0,1
2015-09-15,3.869999885559082,3.880000114440918,3.8499999046325684,3.8499999046325684,4189000,0,1
2015-09-16,3.9100000858306885,3.9800000190734863,3.890000104904175,3.9200000762939453,7548200,0,1
2015-09-17,3.9700000286102295,3.9700000286102295,3.880000114440918,3.890000104904175,4224300,0,1
2015-09-18,3.9000000953674316,3.9200000762939453,3.859999895095825,3.859999895095825,4055600,0,1
2015-09-21,3.8499999046325684,3.9100000858306885,3.8499999046325684,3.9100000858306885,2952500,0,1
2015-09-22,3.890000104904175,3.9100000858306885,3.859999895095825,3.880000114440918,3352900,0,1
2015-09-23,3.9000000953674316,3.9200000762939453,3.859999895095825,3.9100000858306885,3360600,0,1
2015-09-25,3.880000114440918,3.9000000953674316,3.859999895095825,3.890000104904175,2995900,0,1
2015-09-28,3.859999895095825,3.880000114440918,3.819999933242798,3.8399999141693115,3292700,0,1
2015-09-29,3.819999933242798,3.869999885559082,3.7699999809265137,3.8299999237060547,6279800,0,1
2015-09-30,3.799999952316284,3.8499999046325684,3.799999952316284,3.8399999141693115,4633700,0,1
2015-10-01,3.8499999046325684,3.859999895095825,3.809999942779541,3.819999933242798,2434600,0,1
2015-10-02,3.809999942779541,3.809999942779541,3.7799999713897705,3.799999952316284,3694100,0,1
2015-10-05,3.819999933242798,3.869999885559082,3.799999952316284,3.819999933242798,3651100,0,1
2015-10-06,3.8399999141693115,3.8499999046325684,3.819999933242798,3.8299999237060547,4302800,0,1
2015-10-07,3.8499999046325684,3.9100000858306885,3.8299999237060547,3.9000000953674316,5215600,0,1
2015-10-08,3.9200000762939453,3.9200000762939453,3.8499999046325684,3.890000104904175,3526300,0,1
2015-10-09,3.9100000858306885,3.9200000762939453,3.880000114440918,3.890000104904175,3832200,0,1
2015-10-12,3.9000000953674316,4.039999961853027,3.9000000953674316,3.990000009536743,6859500,0,1
2015-10-13,4.0,4.039999961853027,3.990000009536743,4.0,2857200,0,1
2015-10-14,3.9800000190734863,3.9800000190734863,3.9200000762939453,3.940000057220459,5296800,0,1
2015-10-15,3.9700000286102295,3.9700000286102295,3.9200000762939453,3.940000057220459,5465600,0,1
2015-10-16,3.940000057220459,3.9800000190734863,3.940000057220459,3.9700000286102295,2729500,0,1
2015-10-19,3.950000047683716,4.019999980926514,3.930000066757202,4.010000228881836,3554600,0,1
2015-10-20,3.9800000190734863,3.990000009536743,3.9600000381469727,3.9600000381469727,2956200,0,1
2015-10-21,3.9800000190734863,4.0,3.950000047683716,3.9700000286102295,1822300,0,1
2015-10-22,3.950000047683716,3.9800000190734863,3.950000047683716,3.9600000381469727,2281500,0,1
2015-10-23,3.990000009536743,3.990000009536743,3.9700000286102295,3.9700000286102295,2650600,0,1
2015-10-26,4.0,4.050000190734863,3.990000009536743,4.019999980926514,4342400,0,1
2015-10-27,4.019999980926514,4.050000190734863,4.0,4.010000228881836,4486200,0,1
2015-10-28,4.03000020980835,4.059999942779541,4.019999980926514,4.03000020980835,2613100,0,1
2015-10-29,4.050000190734863,4.059999942779541,4.010000228881836,4.03000020980835,4169800,0,1
2015-10-30,4.010000228881836,4.039999961853027,3.9800000190734863,3.990000009536743,3448300,0,1
2015-11-02,3.9700000286102295,3.990000009536743,3.950000047683716,3.9700000286102295,2820500,0,1
2015-11-03,4.010000228881836,4.03000020980835,4.0,4.019999980926514,2376700,0,1
2015-11-04,4.019999980926514,4.050000190734863,3.990000009536743,4.019999980926514,3071400,0,1
2015-11-05,4.039999961853027,4.050000190734863,4.010000228881836,4.039999961853027,2215400,0,1
2015-11-06,4.050000190734863,4.059999942779541,4.010000228881836,4.03000020980835,1930900,0,1
2015-11-09,4.039999961853027,4.050000190734863,4.0,4.019999980926514,2194800,0,1
2015-11-11,4.010000228881836,4.050000190734863,4.010000228881836,4.03000020980835,3789300,0,1
2015-11-12,4.010000228881836,4.03000020980835,4.010000228881836,4.019999980926514,2806700,0,1
2015-11-13,4.010000228881836,4.019999980926514,3.9800000190734863,3.990000009536743,4351100,0,1
2015-11-16,3.9700000286102295,4.010000228881836,3.9600000381469727,4.0,3202000,0,1
2015-11-17,3.990000009536743,4.03000020980835,3.9600000381469727,4.010000228881836,6746200,0,1
2015-11-18,4.010000228881836,4.039999961853027,3.9800000190734863,4.0,3066200,0,1
2015-11-19,4.0,4.010000228881836,3.9700000286102295,3.990000009536743,3156100,0,1
2015-11-20,3.990000009536743,4.019999980926514,3.9800000190734863,4.010000228881836,3149500,0,1
2015-11-23,4.010000228881836,4.010000228881836,3.9800000190734863,3.990000009536743,2111300,0,1
2015-11-24,3.9800000190734863,4.019999980926514,3.9700000286102295,3.990000009536743,3040400,0,1
2015-11-25,4.010000228881836,4.019999980926514,3.9800000190734863,4.0,4125100,0,1
2015-11-26,4.019999980926514,4.059999942779541,4.010000228881836,4.050000190734863,4064900,0,1
2015-11-27,4.010000228881836,4.03000020980835,3.9800000190734863,4.0,3873400,0,1
2015-11-30,4.03000020980835,4.059999942779541,4.010000228881836,4.019999980926514,5982100,0,1
2015-12-01,4.010000228881836,4.039999961853027,4.0,4.03000020980835,2713500,0,1
2015-12-02,4.050000190734863,4.079999923706055,4.010000228881836,4.019999980926514,5400200,0,1
2015-12-03,4.0,4.059999942779541,4.0,4.039999961853027,4062800,0,1
2015-12-04,4.03000020980835,4.03000020980835,3.990000009536743,4.0,4972200,0,1
2015-12-07,4.010000228881836,4.039999961853027,3.990000009536743,4.0,8073400,0,1
2015-12-08,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.8499999046325684,5091800,0,1
2015-12-09,3.869999885559082,3.890000104904175,3.859999895095825,3.869999885559082,3866800,0,1
2015-12-10,3.880000114440918,3.890000104904175,3.8499999046325684,3.869999885559082,3266800,0,1
2015-12-11,3.890000104904175,3.9000000953674316,3.869999885559082,3.880000114440918,3026000,0,1
2015-12-14,3.880000114440918,3.9100000858306885,3.859999895095825,3.880000114440918,3795300,0,1
2015-12-15,3.859999895095825,3.9100000858306885,3.8399999141693115,3.890000104904175,5079400,0,1
2015-12-16,3.9000000953674316,3.9100000858306885,3.869999885559082,3.880000114440918,3707100,0,1
2015-12-17,3.9000000953674316,3.940000057220459,3.880000114440918,3.9100000858306885,6257400,0,1
2015-12-18,3.9100000858306885,3.9600000381469727,3.9100000858306885,3.930000066757202,4492400,0,1
2015-12-21,3.940000057220459,3.940000057220459,3.9000000953674316,3.9100000858306885,2499000,0,1
2015-12-22,3.9100000858306885,3.9600000381469727,3.9100000858306885,3.9600000381469727,4709900,0,1
2015-12-23,3.950000047683716,3.9600000381469727,3.9200000762939453,3.930000066757202,3244800,0,1
2015-12-24,3.930000066757202,3.950000047683716,3.930000066757202,3.940000057220459,522800,0,1
2015-12-28,3.950000047683716,3.950000047683716,3.9200000762939453,3.930000066757202,923700,0,1
2015-12-29,3.940000057220459,3.950000047683716,3.9200000762939453,3.9200000762939453,1564100,0,1
2015-12-30,3.930000066757202,3.950000047683716,3.9200000762939453,3.950000047683716,1014900,0,1
2015-12-31,3.9600000381469727,3.9600000381469727,3.940000057220459,3.940000057220459,1073900,0,1
2016-01-04,3.940000057220459,3.950000047683716,3.890000104904175,3.9100000858306885,3017600,0,1
2016-01-05,3.930000066757202,3.940000057220459,3.9100000858306885,3.930000066757202,3448900,0,1
2016-01-06,3.950000047683716,3.950000047683716,3.869999885559082,3.9000000953674316,4479800,0,1
2016-01-07,3.9100000858306885,3.9100000858306885,3.75,3.759999990463257,8867100,0,1
2016-01-08,3.75,3.7899999618530273,3.7200000286102295,3.7799999713897705,4289200,0,1
2016-01-11,3.75,3.75,3.6700000762939453,3.7100000381469727,5681400,0,1
2016-01-12,3.7100000381469727,3.7200000286102295,3.6600000858306885,3.6700000762939453,3980700,0,1
2016-01-13,3.7100000381469727,3.7300000190734863,3.6500000953674316,3.690000057220459,4698400,0,1
2016-01-14,3.630000114440918,3.640000104904175,3.5799999237060547,3.5899999141693115,5691100,0,1
2016-01-15,3.5999999046325684,3.619999885559082,3.549999952316284,3.559999942779541,4396300,0,1
2016-01-18,3.5,3.5399999618530273,3.5,3.5199999809265137,5301400,0,1
2016-01-19,3.5,3.559999942779541,3.5,3.549999952316284,4890000,0,1
2016-01-20,3.5199999809265137,3.5399999618530273,3.5,3.5,3774200,0,1
2016-01-21,3.549999952316284,3.5899999141693115,3.5,3.5199999809265137,4447300,0,1
2016-01-22,3.5899999141693115,3.619999885559082,3.5299999713897705,3.5999999046325684,4395900,0,1
2016-01-25,3.619999885559082,3.619999885559082,3.5299999713897705,3.5399999618530273,3382200,0,1
2016-01-26,3.5399999618530273,3.5999999046325684,3.5199999809265137,3.5399999618530273,2627400,0,1
2016-01-27,3.5799999237060547,3.5899999141693115,3.5,3.5,3187300,0,1
2016-01-28,3.5,3.5399999618530273,3.5,3.509999990463257,2815000,0,1
2016-01-29,3.549999952316284,3.569999933242798,3.5199999809265137,3.559999942779541,3942700,0,1
2016-02-01,3.549999952316284,3.609999895095825,3.5299999713897705,3.559999942779541,3571800,0,1
2016-02-02,3.5399999618530273,3.5999999046325684,3.5299999713897705,3.569999933242798,2781600,0,1
2016-02-03,3.5299999713897705,3.559999942779541,3.509999990463257,3.5199999809265137,4268000,0,1
2016-02-04,3.5399999618530273,3.5899999141693115,3.5299999713897705,3.5899999141693115,2772500,0,1
2016-02-05,3.5899999141693115,3.700000047683716,3.5899999141693115,3.700000047683716,4204500,0,1
2016-02-10,3.5899999141693115,3.640000104904175,3.5299999713897705,3.640000104904175,5564800,0,1
2016-02-11,3.5999999046325684,3.640000104904175,3.549999952316284,3.549999952316284,3912500,0,1
2016-02-12,3.549999952316284,3.619999885559082,3.549999952316284,3.5799999237060547,3116900,0,1
2016-02-15,3.640000104904175,3.680000066757202,3.619999885559082,3.6700000762939453,4210700,0,1
2016-02-16,3.700000047683716,3.759999990463257,3.6600000858306885,3.759999990463257,6087300,0,1
2016-02-17,3.75,3.7899999618530273,3.6500000953674316,3.6600000858306885,4252000,0,1
2016-02-18,3.7100000381469727,3.7799999713897705,3.7100000381469727,3.75,3818400,0,1
2016-02-19,3.7899999618530273,3.7899999618530273,3.7300000190734863,3.759999990463257,2703900,0,1
2016-02-22,3.759999990463257,3.8299999237060547,3.759999990463257,3.809999942779541,4216200,0,1
2016-02-23,3.8399999141693115,3.8499999046325684,3.759999990463257,3.799999952316284,3460300,0,1
2016-02-24,3.7799999713897705,3.809999942779541,3.7100000381469727,3.7100000381469727,4249100,0,1
2016-02-25,3.75,3.75,3.6500000953674316,3.680000066757202,3168100,0,1
2016-02-26,3.7200000286102295,3.75,3.680000066757202,3.7300000190734863,1639400,0,1
2016-02-29,3.7899999618530273,3.7899999618530273,3.680000066757202,3.7200000286102295,6290900,0,1
2016-03-01,3.740000009536743,3.75,3.700000047683716,3.75,2457100,0,1
2016-03-02,3.7699999809265137,3.799999952316284,3.75,3.7799999713897705,3149400,0,1
2016-03-03,3.7799999713897705,3.880000114440918,3.7799999713897705,3.880000114440918,6120700,0,1
2016-03-04,3.869999885559082,3.930000066757202,3.869999885559082,3.9200000762939453,4899000,0,1
2016-03-07,3.9200000762939453,3.950000047683716,3.890000104904175,3.950000047683716,3899400,0,1
2016-03-08,3.950000047683716,3.9700000286102295,3.9100000858306885,3.9100000858306885,4021000,0,1
2016-03-09,3.9600000381469727,3.9800000190734863,3.950000047683716,3.9700000286102295,4299900,0,1
2016-03-10,3.9800000190734863,3.9800000190734863,3.940000057220459,3.950000047683716,1755400,0,1
2016-03-11,3.940000057220459,3.9700000286102295,3.9200000762939453,3.9700000286102295,1435100,0,1
