date,open,high,low,close,volume,dividend,split
2015-02-23,3.690000057220459,3.7100000381469727,3.609999895095825,3.630000114440918,17780100,0,1
2015-02-24,3.609999895095825,3.619999885559082,3.5799999237060547,3.619999885559082,11954200,0,1
2015-02-25,3.630000114440918,3.700000047683716,3.630000114440918,3.640000104904175,20107100,0,1
2015-02-26,3.6600000858306885,3.6600000858306885,3.5899999141693115,3.5999999046325684,9803000,0,1
2015-02-27,3.619999885559082,3.6500000953674316,3.5899999141693115,3.5899999141693115,10143100,0,1
2015-03-02,3.5999999046325684,3.619999885559082,3.569999933242798,3.5999999046325684,7067300,0,1
2015-03-03,3.630000114440918,3.640000104904175,3.5899999141693115,3.5999999046325684,10445500,0,1
2015-03-04,3.5999999046325684,3.619999885559082,3.5799999237060547,3.5999999046325684,8229000,0,1
2015-03-05,3.5899999141693115,3.5999999046325684,3.5399999618530273,3.569999933242798,9707000,0,1
2015-03-06,3.559999942779541,3.5899999141693115,3.5199999809265137,3.5399999618530273,9372600,0,1
2015-03-09,3.5,3.509999990463257,3.450000047683716,3.4600000381469727,10449200,0,1
2015-03-10,3.4700000286102295,3.509999990463257,3.440000057220459,3.450000047683716,9436600,0,1
2015-03-11,3.440000057220459,3.490000009536743,3.4100000858306885,3.4800000190734863,11095100,0,1
2015-03-12,3.4800000190734863,3.5,3.4600000381469727,3.4800000190734863,5762700,0,1
2015-03-13,3.4800000190734863,3.509999990463257,3.4800000190734863,3.4800000190734863,5438200,0,1
2015-03-16,3.4800000190734863,3.5299999713897705,3.4800000190734863,3.490000009536743,6363500,0,1
2015-03-17,3.509999990463257,3.5199999809265137,3.4600000381469727,3.5,6888300,0,1
2015-03-18,3.509999990463257,3.509999990463257,3.440000057220459,3.4600000381469727,7081400,0,1
2015-03-19,3.490000009536743,3.5,3.430000066757202,3.4800000190734863,8983000,0,1
2015-03-20,3.450000047683716,3.5199999809265137,3.4100000858306885,3.5199999809265137,12579800,0,1
2015-03-23,3.5199999809265137,3.559999942779541,3.5199999809265137,3.5199999809265137,9193600,0,1
2015-03-24,3.5399999618530273,3.5899999141693115,3.5199999809265137,3.5899999141693115,8688100,0,1
2015-03-25,3.5799999237060547,3.5899999141693115,3.5199999809265137,3.549999952316284,7820600,0,1
2015-03-26,3.549999952316284,3.630000114440918,3.5399999618530273,3.619999885559082,19197600,0,1
2015-03-27,3.5999999046325684,3.619999885559082,3.5799999237060547,3.5999999046325684,9250800,0,1
2015-03-30,3.5999999046325684,3.6500000953674316,3.5899999141693115,3.6500000953674316,9588300,0,1
2015-03-31,3.6600000858306885,3.6700000762939453,3.5799999237060547,3.5799999237060547,16500500,0,1
2015-04-01,3.5999999046325684,3.619999885559082,3.569999933242798,3.5799999237060547,16579600,0,1
2015-04-02,3.5799999237060547,3.5899999141693115,3.569999933242798,3.569999933242798,12784500,0,1
2015-04-06,3.5799999237060547,3.609999895095825,3.569999933242798,3.5799999237060547,11722100,0,1
2015-04-07,3.5899999141693115,3.5999999046325684,3.549999952316284,3.549999952316284,11117200,0,1
2015-04-08,3.569999933242798,3.5899999141693115,3.5299999713897705,3.5799999237060547,10476400,0,1
2015-04-09,3.5999999046325684,3.609999895095825,3.5799999237060547,3.5999999046325684,17720700,0,1
2015-04-10,3.609999895095825,3.609999895095825,3.5799999237060547,3.609999895095825,9831500,0,1
2015-04-13,3.619999885559082,3.6500000953674316,3.609999895095825,3.609999895095825,11127300,0,1
2015-04-14,3.609999895095825,3.6500000953674316,3.5999999046325684,3.6500000953674316,9816300,0,1
2015-04-15,3.6500000953674316,3.680000066757202,3.640000104904175,3.680000066757202,13259200,0,1
2015-04-16,3.680000066757202,3.700000047683716,3.6500000953674316,3.700000047683716,9200500,0,1
2015-04-17,3.690000057220459,3.7100000381469727,3.6500000953674316,3.680000066757202,9804200,0,1
2015-04-20,3.680000066757202,3.700000047683716,3.5999999046325684,3.640000104904175,12744800,0,1
2015-04-21,3.6600000858306885,3.6600000858306885,3.609999895095825,3.6500000953674316,8465100,0,1
2015-04-22,3.6600000858306885,3.680000066757202,3.630000114440918,3.6600000858306885,6002500,0,1
2015-04-23,3.6700000762939453,3.740000009536743,3.6500000953674316,3.6700000762939453,15275000,0,1
2015-04-24,3.680000066757202,3.7200000286102295,3.6700000762939453,3.7200000286102295,9660200,0,1
2015-04-27,3.7200000286102295,3.7799999713897705,3.7100000381469727,3.759999990463257,14390300,0,1
2015-04-28,3.7799999713897705,3.7899999618530273,3.75,3.7899999618530273,10022000,0,1
2015-04-29,3.7799999713897705,3.7899999618530273,3.7200000286102295,3.75,6715800,0,1
2015-04-30,3.7300000190734863,3.7300000190734863,3.690000057220459,3.690000057220459,13534200,0,1
2015-05-04,3.680000066757202,3.7699999809265137,3.680000066757202,3.759999990463257,15059500,0,1
2015-05-05,3.7699999809265137,3.7899999618530273,3.75,3.7699999809265137,14469400,0,1
2015-05-06,3.7300000190734863,3.7799999713897705,3.7200000286102295,3.759999990463257,13069600,0,1
2015-05-07,3.6500000953674316,3.6500000953674316,3.5899999141693115,3.5999999046325684,15565700,0,1
2015-05-08,3.6500000953674316,3.6500000953674316,3.559999942779541,3.5799999237060547,10300000,0,1
2015-05-11,3.619999885559082,3.619999885559082,3.559999942779541,3.5799999237060547,9353900,0,1
2015-05-12,3.559999942779541,3.609999895095825,3.509999990463257,3.509999990463257,16570300,0,1
2015-05-13,3.5299999713897705,3.559999942779541,3.5,3.5399999618530273,10545100,0,1
2015-05-14,3.5299999713897705,3.559999942779541,3.5199999809265137,3.549999952316284,2615900,0,1
2015-05-15,3.5399999618530273,3.5399999618530273,3.4600000381469727,3.5,26635500,0,1
2015-05-18,3.5,3.5299999713897705,3.4600000381469727,3.5299999713897705,12018500,0,1
2015-05-19,3.5199999809265137,3.5999999046325684,3.509999990463257,3.5999999046325684,11585100,0,1
2015-05-20,3.5999999046325684,3.630000114440918,3.569999933242798,3.630000114440918,13371000,0,1
2015-05-21,3.630000114440918,3.6700000762939453,3.619999885559082,3.640000104904175,16609000,0,1
2015-05-22,3.640000104904175,3.6700000762939453,3.609999895095825,3.6500000953674316,10755790,0,1
2015-05-25,3.640000104904175,3.6700000762939453,3.619999885559082,3.6600000858306885,3039900,0,1
2015-05-26,3.6700000762939453,3.6700000762939453,3.619999885559082,3.630000114440918,6488900,0,1
2015-05-27,3.5799999237060547,3.5999999046325684,3.559999942779541,3.559999942779541,9801600,0,1
2015-05-28,3.569999933242798,3.5799999237060547,3.509999990463257,3.5199999809265137,6988400,0,1
2015-05-29,3.490000009536743,3.5,3.4600000381469727,3.490000009536743,19964700,0,1
2015-06-02,3.450000047683716,3.450000047683716,3.4100000858306885,3.430000066757202,17719900,0,1
2015-06-03,3.440000057220459,3.4800000190734863,3.4000000953674316,3.4100000858306885,12899400,0,1
2015-06-04,3.4000000953674316,3.4800000190734863,3.390000104904175,3.430000066757202,18863500,0,1
2015-06-05,3.440000057220459,3.4700000286102295,3.380000114440918,3.4100000858306885,12534100,0,1
2015-06-08,3.4000000953674316,3.4000000953674316,3.359999895095825,3.369999885559082,8197500,0,1
2015-06-09,3.359999895095825,3.4200000762939453,3.3499999046325684,3.390000104904175,10499100,0,1
2015-06-10,3.380000114440918,3.430000066757202,3.380000114440918,3.4100000858306885,8173400,0,1
2015-06-11,3.4200000762939453,3.440000057220459,3.369999885559082,3.380000114440918,10286400,0,1
2015-06-12,3.390000104904175,3.4000000953674316,3.359999895095825,3.390000104904175,5639500,0,1
2015-06-15,3.380000114440918,3.390000104904175,3.3299999237060547,3.3499999046325684,9741300,0,1
2015-06-16,3.3299999237060547,3.359999895095825,3.319999933242798,3.3299999237060547,7338700,0,1
2015-06-17,3.3299999237060547,3.369999885559082,3.319999933242798,3.319999933242798,9156300,0,1
2015-06-18,3.309999942779541,3.3399999141693115,3.2899999618530273,3.309999942779541,12032200,0,1
2015-06-19,3.3499999046325684,3.4000000953674316,3.3299999237060547,3.359999895095825,13352400,0,1
2015-06-22,3.3499999046325684,3.450000047683716,3.3499999046325684,3.390000104904175,13981500,0,1
2015-06-23,3.4000000953674316,3.450000047683716,3.4000000953674316,3.430000066757202,8661600,0,1
2015-06-24,3.440000057220459,3.5,3.440000057220459,3.4600000381469727,8664800,0,1
2015-06-25,3.4600000381469727,3.5,3.430000066757202,3.4600000381469727,8704300,0,1
2015-06-26,3.4700000286102295,3.5199999809265137,3.450000047683716,3.5,8223300,0,1
2015-06-29,3.4000000953674316,3.440000057220459,3.359999895095825,3.4000000953674316,13407400,0,1
2015-06-30,3.440000057220459,3.5199999809265137,3.440000057220459,3.5,18743900,0,1
2015-07-01,3.5199999809265137,3.569999933242798,3.5,3.5399999618530273,8612500,0,1
2015-07-02,3.559999942779541,3.5799999237060547,3.5,3.5,13272900,0,1
2015-07-03,3.490000009536743,3.549999952316284,3.490000009536743,3.5199999809265137,5053300,0,1
2015-07-06,3.490000009536743,3.5199999809265137,3.430000066757202,3.5,9202200,0,1
2015-07-07,3.5299999713897705,3.5399999618530273,3.490000009536743,3.5299999713897705,6737800,0,1
2015-07-08,3.5,3.5,3.380000114440918,3.390000104904175,23041100,0,1
2015-07-09,3.3499999046325684,3.4100000858306885,3.309999942779541,3.3499999046325684,19548100,0,1
2015-07-10,3.3499999046325684,3.4100000858306885,3.3499999046325684,3.359999895095825,11327900,0,1
2015-07-13,3.380000114440918,3.4100000858306885,3.319999933242798,3.369999885559082,10224500,0,1
2015-07-14,3.390000104904175,3.4100000858306885,3.369999885559082,3.380000114440918,6906100,0,1
2015-07-15,3.4100000858306885,3.430000066757202,3.390000104904175,3.4000000953674316,11715700,0,1
2015-07-16,3.4200000762939453,3.450000047683716,3.4100000858306885,3.440000057220459,6191800,0,1
2015-07-20,3.450000047683716,3.4800000190734863,3.440000057220459,3.4600000381469727,6563600,0,1
2015-07-21,3.4800000190734863,3.5,3.4600000381469727,3.490000009536743,6222300,0,1
2015-07-22,3.4800000190734863,3.490000009536743,3.440000057220459,3.4700000286102295,5886200,0,1
2015-07-23,3.4600000381469727,3.4600000381469727,3.440000057220459,3.440000057220459,3952500,0,1
2015-07-24,3.450000047683716,3.450000047683716,3.4000000953674316,3.4100000858306885,8541100,0,1
2015-07-27,3.4000000953674316,3.4100000858306885,3.3299999237060547,3.3399999141693115,12473600,0,1
2015-07-28,3.3299999237060547,3.3499999046325684,3.2899999618530273,3.319999933242798,12479600,0,1
2015-07-29,3.3399999141693115,3.369999885559082,3.309999942779541,3.319999933242798,7709200,0,1
2015-07-30,3.3399999141693115,3.359999895095825,3.2899999618530273,3.309999942779541,6186600,0,1
2015-07-31,3.3299999237060547,3.3299999237060547,3.200000047683716,3.2200000286102295,18803100,0,1
2015-08-03,3.240000009536743,3.2699999809265137,3.2300000190734863,3.240000009536743,10423000,0,1
2015-08-04,3.240000009536743,3.240000009536743,3.1600000858306885,3.180000066757202,18468200,0,1
2015-08-05,3.1500000953674316,3.190000057220459,3.119999885559082,3.1700000762939453,25033300,0,1
2015-08-06,3.2100000381469727,3.259999990463257,3.2100000381469727,3.2200000286102295,19246900,0,1
2015-08-07,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,0,0,1
2015-08-11,3.2799999713897705,3.2899999618530273,3.200000047683716,3.200000047683716,13963600,0,1
2015-08-12,3.1700000762939453,3.1700000762939453,3.049999952316284,3.049999952316284,17028900,0,1
2015-08-13,3.0799999237060547,3.200000047683716,3.0799999237060547,3.180000066757202,19578500,0,1
2015-08-14,3.1600000858306885,3.1700000762939453,3.119999885559082,3.140000104904175,5887800,0,1
2015-08-17,3.130000114440918,3.1500000953674316,3.0799999237060547,3.0799999237060547,6987600,0,1
2015-08-18,3.0999999046325684,3.119999885559082,3.0399999618530273,3.049999952316284,13203700,0,1
2015-08-19,3.069999933242798,3.0999999046325684,3.0199999809265137,3.0299999713897705,14138000,0,1
2015-08-20,3.0,3.0299999713897705,2.9800000190734863,3.0,16610900,0,1
2015-08-21,2.950000047683716,3.0199999809265137,2.930000066757202,3.0,11540200,0,1
2015-08-24,2.9000000953674316,2.930000066757202,2.799999952316284,2.799999952316284,19069500,0,1
2015-08-25,2.7699999809265137,2.859999895095825,2.75,2.7899999618530273,40696200,0,1
2015-08-26,2.7699999809265137,2.869999885559082,2.7699999809265137,2.809999942779541,15402200,0,1
2015-08-27,2.859999895095825,2.940000057220459,2.8499999046325684,2.930000066757202,17941700,0,1
2015-08-28,2.940000057220459,2.9800000190734863,2.8299999237060547,2.8499999046325684,19117500,0,1
2015-08-31,2.890000104904175,2.890000104904175,2.809999942779541,2.819999933242798,16535200,0,1
2015-09-01,2.809999942779541,2.8499999046325684,2.7799999713897705,2.799999952316284,12330600,0,1
2015-09-02,2.8299999237060547,2.8299999237060547,2.7699999809265137,2.7899999618530273,10842600,0,1
2015-09-03,2.8299999237060547,2.8299999237060547,2.7899999618530273,2.799999952316284,6958800,0,1
2015-09-04,2.7799999713897705,2.799999952316284,2.75,2.75,11847900,0,1
2015-09-07,2.7200000286102295,2.740000009536743,2.7100000381469727,2.7300000190734863,10968700,0,1
2015-09-08,2.7300000190734863,2.809999942779541,2.6700000762939453,2.799999952316284,15280700,0,1
2015-09-09,2.8299999237060547,2.869999885559082,2.809999942779541,2.859999895095825,10613100,0,1
2015-09-10,2.809999942779541,2.809999942779541,2.7699999809265137,2.799999952316284,6599300,0,1
2015-09-14,2.8399999141693115,2.869999885559082,2.7799999713897705,2.7899999618530273,10685400,0,1
2015-09-15,2.7699999809265137,2.7899999618530273,2.740000009536743,2.7699999809265137,9917700,0,1
2015-09-16,2.799999952316284,2.819999933242798,2.7699999809265137,2.7699999809265137,13589600,0,1
2015-09-17,2.7899999618530273,2.819999933242798,2.7899999618530273,2.809999942779541,18069200,0,1
2015-09-18,2.809999942779541,2.8499999046325684,2.7799999713897705,2.7799999713897705,22222400,0,1
2015-09-21,2.75,2.809999942779541,2.740000009536743,2.799999952316284,6850400,0,1
2015-09-22,2.819999933242798,2.8399999141693115,2.7699999809265137,2.7799999713897705,7371000,0,1
2015-09-23,2.7799999713897705,2.7899999618530273,2.740000009536743,2.7699999809265137,7834100,0,1
2015-09-25,2.75,2.809999942779541,2.75,2.7899999618530273,11580200,0,1
2015-09-28,2.7899999618530273,2.7899999618530273,2.7300000190734863,2.759999990463257,6683000,0,1
2015-09-29,2.690000057220459,2.75,2.6700000762939453,2.740000009536743,15293200,0,1
2015-09-30,2.7200000286102295,2.75,2.680000066757202,2.680000066757202,23241100,0,1
2015-10-01,2.690000057220459,2.7699999809265137,2.690000057220459,2.7100000381469727,23250900,0,1
2015-10-02,2.7200000286102295,2.809999942779541,2.690000057220459,2.809999942779541,23111400,0,1
2015-10-05,2.8299999237060547,2.880000114440918,2.819999933242798,2.880000114440918,14558600,0,1
2015-10-06,2.9000000953674316,2.950000047683716,2.890000104904175,2.950000047683716,19782400,0,1
2015-10-07,2.950000047683716,3.049999952316284,2.9200000762939453,3.0299999713897705,19938100,0,1
2015-10-08,3.0399999618530273,3.059999942779541,3.0,3.0199999809265137,17348800,0,1
2015-10-09,3.049999952316284,3.1500000953674316,3.049999952316284,3.1500000953674316,20352100,0,1
2015-10-12,3.140000104904175,3.1600000858306885,3.0899999141693115,3.130000114440918,18120200,0,1
2015-10-13,3.0999999046325684,3.130000114440918,3.009999990463257,3.0399999618530273,21505100,0,1
2015-10-14,3.0299999713897705,3.0799999237060547,3.0,3.0399999618530273,14144200,0,1
2015-10-15,3.0799999237060547,3.0899999141693115,3.0399999618530273,3.0799999237060547,13999600,0,1
2015-10-16,3.0899999141693115,3.109999895095825,3.069999933242798,3.0999999046325684,7960800,0,1
2015-10-19,3.0999999046325684,3.130000114440918,3.0799999237060547,3.119999885559082,5884600,0,1
2015-10-20,3.109999895095825,3.119999885559082,3.0299999713897705,3.049999952316284,15659300,0,1
2015-10-21,3.059999942779541,3.0899999141693115,3.0399999618530273,3.069999933242798,7245900,0,1
2015-10-22,3.069999933242798,3.109999895095825,3.069999933242798,3.0899999141693115,8032300,0,1
2015-10-23,3.140000104904175,3.1500000953674316,3.119999885559082,3.140000104904175,13469300,0,1
2015-10-26,3.1700000762939453,3.200000047683716,3.1600000858306885,3.1700000762939453,13030500,0,1
2015-10-27,3.1700000762939453,3.200000047683716,3.1500000953674316,3.180000066757202,13604400,0,1
2015-10-28,3.190000057220459,3.2300000190734863,3.180000066757202,3.2100000381469727,9724500,0,1
2015-10-29,3.2200000286102295,3.2200000286102295,3.119999885559082,3.130000114440918,14712300,0,1
2015-10-30,3.0899999141693115,3.140000104904175,3.0799999237060547,3.0999999046325684,15941400,0,1
2015-11-02,3.059999942779541,3.0799999237060547,3.0199999809265137,3.069999933242798,13287600,0,1
2015-11-03,3.0999999046325684,3.130000114440918,3.0999999046325684,3.119999885559082,7977600,0,1
2015-11-04,3.1700000762939453,3.2100000381469727,3.1500000953674316,3.2100000381469727,20346200,0,1
2015-11-05,3.2100000381469727,3.2799999713897705,3.180000066757202,3.200000047683716,15782500,0,1
2015-11-06,3.2200000286102295,3.240000009536743,3.200000047683716,3.2300000190734863,7001500,0,1
2015-11-09,3.240000009536743,3.240000009536743,3.119999885559082,3.140000104904175,17087900,0,1
2015-11-11,3.130000114440918,3.1500000953674316,3.0799999237060547,3.0999999046325684,9613500,0,1
2015-11-12,3.0999999046325684,3.140000104904175,3.0999999046325684,3.109999895095825,7926100,0,1
2015-11-13,3.0799999237060547,3.0899999141693115,3.0399999618530273,3.059999942779541,7659900,0,1
2015-11-16,3.049999952316284,3.0899999141693115,3.0,3.069999933242798,12532100,0,1
2015-11-17,3.0899999141693115,3.119999885559082,3.049999952316284,3.059999942779541,7368500,0,1
2015-11-18,3.069999933242798,3.0999999046325684,3.049999952316284,3.069999933242798,8683800,0,1
2015-11-19,3.109999895095825,3.180000066757202,3.109999895095825,3.1500000953674316,12148100,0,1
2015-11-20,3.130000114440918,3.140000104904175,3.0999999046325684,3.130000114440918,8601400,0,1
2015-11-23,3.140000104904175,3.1500000953674316,3.0999999046325684,3.0999999046325684,6433200,0,1
2015-11-24,3.119999885559082,3.1700000762939453,3.0999999046325684,3.130000114440918,8921300,0,1
2015-11-25,3.1500000953674316,3.1500000953674316,3.0799999237060547,3.109999895095825,5295400,0,1
2015-11-26,3.1500000953674316,3.1500000953674316,3.0799999237060547,3.109999895095825,5628800,0,1
2015-11-27,3.0899999141693115,3.0999999046325684,3.0299999713897705,3.0399999618530273,12088200,0,1
2015-11-30,3.0299999713897705,3.049999952316284,3.0199999809265137,3.0199999809265137,11805100,0,1
2015-12-01,3.0399999618530273,3.130000114440918,3.0299999713897705,3.119999885559082,13816000,0,1
2015-12-02,3.1600000858306885,3.200000047683716,3.1600000858306885,3.180000066757202,16232200,0,1
2015-12-03,3.1600000858306885,3.2300000190734863,3.130000114440918,3.2200000286102295,15361600,0,1
2015-12-04,3.1700000762939453,3.25,3.1700000762939453,3.2300000190734863,10602500,0,1
2015-12-07,3.25,3.299999952316284,3.25,3.259999990463257,8125200,0,1
2015-12-08,3.2200000286102295,3.259999990463257,3.1700000762939453,3.259999990463257,10287200,0,1
2015-12-09,3.240000009536743,3.259999990463257,3.200000047683716,3.2200000286102295,6565800,0,1
2015-12-10,3.200000047683716,3.2200000286102295,3.1600000858306885,3.180000066757202,7527500,0,1
2015-12-11,3.1500000953674316,3.190000057220459,3.130000114440918,3.140000104904175,7422900,0,1
2015-12-14,3.140000104904175,3.140000104904175,3.049999952316284,3.119999885559082,15723300,0,1
2015-12-15,3.0999999046325684,3.1600000858306885,3.0799999237060547,3.0999999046325684,20085300,0,1
2015-12-16,3.140000104904175,3.2799999713897705,3.119999885559082,3.240000009536743,16525100,0,1
2015-12-17,3.2200000286102295,3.299999952316284,3.2100000381469727,3.259999990463257,17196600,0,1
2015-12-18,3.2100000381469727,3.2799999713897705,3.200000047683716,3.25,8684800,0,1
2015-12-21,3.2300000190734863,3.259999990463257,3.2100000381469727,3.240000009536743,3362600,0,1
2015-12-22,3.25,3.2899999618530273,3.2300000190734863,3.2699999809265137,5202300,0,1
2015-12-23,3.259999990463257,3.319999933242798,3.259999990463257,3.2899999618530273,10598500,0,1
2015-12-24,3.299999952316284,3.3499999046325684,3.2899999618530273,3.3299999237060547,4403800,0,1
2015-12-28,3.3499999046325684,3.369999885559082,3.319999933242798,3.3399999141693115,3994900,0,1
2015-12-29,3.3499999046325684,3.380000114440918,3.3299999237060547,3.3499999046325684,7538900,0,1
2015-12-30,3.380000114440918,3.4000000953674316,3.3499999046325684,3.380000114440918,9078900,0,1
2015-12-31,3.390000104904175,3.390000104904175,3.3499999046325684,3.3499999046325684,2945900,0,1
2016-01-04,3.359999895095825,3.359999895095825,3.25,3.2899999618530273,14336200,0,1
2016-01-05,3.2899999618530273,3.309999942779541,3.25,3.2899999618530273,10070100,0,1
2016-01-06,3.2899999618530273,3.299999952316284,3.2300000190734863,3.259999990463257,12582200,0,1
2016-01-07,3.240000009536743,3.25,3.109999895095825,3.140000104904175,20867000,0,1
2016-01-08,3.119999885559082,3.200000047683716,3.0999999046325684,3.1600000858306885,20283100,0,1
2016-01-11,3.130000114440918,3.130000114440918,3.049999952316284,3.119999885559082,24842100,0,1
2016-01-12,3.119999885559082,3.1700000762939453,3.059999942779541,3.0899999141693115,20602200,0,1
2016-01-13,3.1500000953674316,3.1500000953674316,3.069999933242798,3.119999885559082,16066400,0,1
2016-01-14,3.059999942779541,3.119999885559082,3.049999952316284,3.0899999141693115,19657800,0,1
2016-01-15,3.109999895095825,3.130000114440918,3.059999942779541,3.069999933242798,9818200,0,1
2016-01-18,3.0299999713897705,3.0799999237060547,3.0,3.0199999809265137,20950700,0,1
2016-01-19,3.0299999713897705,3.0999999046325684,3.0,3.0899999141693115,18581600,0,1
2016-01-20,3.069999933242798,3.069999933242798,2.9600000381469727,2.9700000286102295,22802700,0,1
2016-01-21,3.009999990463257,3.0399999618530273,2.930000066757202,2.950000047683716,24098100,0,1
2016-01-22,3.0199999809265137,3.0199999809265137,2.930000066757202,2.990000009536743,19876100,0,1
2016-01-25,2.9800000190734863,3.0299999713897705,2.9600000381469727,2.9700000286102295,12694900,0,1
2016-01-26,2.9800000190734863,3.0,2.9100000858306885,2.930000066757202,11211100,0,1
2016-01-27,2.990000009536743,2.990000009536743,2.940000057220459,2.940000057220459,13033400,0,1
2016-01-28,2.930000066757202,2.990000009536743,2.930000066757202,2.9700000286102295,8775100,0,1
2016-01-29,2.9800000190734863,3.069999933242798,2.9600000381469727,3.069999933242798,13646200,0,1
2016-02-01,3.069999933242798,3.0999999046325684,3.0399999618530273,3.0399999618530273,10424900,0,1
2016-02-02,3.0,3.059999942779541,2.9800000190734863,2.990000009536743,13149400,0,1
2016-02-03,2.9600000381469727,2.990000009536743,2.930000066757202,2.9600000381469727,13042000,0,1
2016-02-04,2.9800000190734863,3.0199999809265137,2.950000047683716,2.950000047683716,8572200,0,1
2016-02-05,2.950000047683716,3.0,2.950000047683716,2.990000009536743,17141100,0,1
2016-02-10,2.930000066757202,2.950000047683716,2.880000114440918,2.9000000953674316,20511500,0,1
2016-02-11,2.869999885559082,2.9000000953674316,2.8399999141693115,2.8499999046325684,14476700,0,1
2016-02-12,2.819999933242798,2.880000114440918,2.799999952316284,2.819999933242798,18420300,0,1
2016-02-15,2.8399999141693115,2.890000104904175,2.8399999141693115,2.890000104904175,17513500,0,1
2016-02-16,2.9000000953674316,2.9100000858306885,2.8299999237060547,2.9000000953674316,27643200,0,1
2016-02-17,2.9000000953674316,2.9200000762939453,2.8499999046325684,2.859999895095825,19634000,0,1
2016-02-18,2.880000114440918,2.930000066757202,2.880000114440918,2.9100000858306885,25864800,0,1
2016-02-19,2.890000104904175,2.890000104904175,2.8399999141693115,2.869999885559082,23210000,0,1
2016-02-22,2.880000114440918,2.930000066757202,2.869999885559082,2.930000066757202,15052700,0,1
2016-02-23,2.940000057220459,2.950000047683716,2.9000000953674316,2.9200000762939453,12498400,0,1
2016-02-24,2.9000000953674316,2.9200000762939453,2.859999895095825,2.859999895095825,11789600,0,1
2016-02-25,2.9000000953674316,2.9100000858306885,2.859999895095825,2.880000114440918,11158900,0,1
2016-02-26,2.890000104904175,2.940000057220459,2.880000114440918,2.940000057220459,13733700,0,1
2016-02-29,2.9800000190734863,2.990000009536743,2.930000066757202,2.9800000190734863,13119600,0,1
2016-03-01,2.990000009536743,3.0399999618530273,2.9800000190734863,3.0299999713897705,13632300,0,1
2016-03-02,3.069999933242798,3.0999999046325684,3.0399999618530273,3.069999933242798,13766300,0,1
