date,open,high,low,close,volume,dividend,split
2015-06-16,57.0,57.0,54.099998474121094,55.0,240300,0,1
2015-06-17,55.79999923706055,56.5,55.2400016784668,56.119998931884766,177100,0,1
2015-06-18,56.5,56.5,56.0,56.0099983215332,308900,0,1
2015-06-19,56.119998931884766,56.439998626708984,55.599998474121094,56.0,676800,0,1
2015-06-22,55.5099983215332,56.400001525878906,55.310001373291016,55.5,192800,0,1
2015-06-23,55.70000076293945,56.83000183105469,55.70000076293945,56.47999954223633,568400,0,1
2015-06-24,56.459999084472656,57.70000076293945,56.02000045776367,57.459999084472656,344700,0,1
2015-06-25,57.4900016784668,57.4900016784668,56.310001373291016,56.88999938964844,379200,0,1
2015-06-26,56.150001525878906,56.84000015258789,56.150001525878906,56.529998779296875,173000,0,1
2015-06-29,55.900001525878906,55.900001525878906,54.9900016784668,55.29999923706055,186100,0,1
2015-06-30,55.5,57.04999923706055,55.29999923706055,56.75,234800,0,1
2015-07-01,56.36000061035156,57.45000076293945,56.02000045776367,56.68000030517578,280200,0,1
2015-07-02,56.880001068115234,57.5,56.02000045776367,56.56999969482422,466900,0,1
2015-07-03,56.529998779296875,57.290000915527344,55.880001068115234,55.959999084472656,289300,0,1
2015-07-06,56.0,56.279998779296875,55.369998931884766,55.849998474121094,114500,0,1
2015-07-07,55.849998474121094,56.0,55.22999954223633,55.45000076293945,272700,0,1
2015-07-08,55.04999923706055,55.349998474121094,53.099998474121094,53.099998474121094,560800,0,1
2015-07-09,52.619998931884766,54.4900016784668,52.41999816894531,53.88999938964844,268700,0,1
2015-07-10,53.790000915527344,54.439998626708984,53.59000015258789,53.869998931884766,500800,0,1
2015-07-13,54.04999923706055,54.349998474121094,53.70000076293945,53.9900016784668,399200,0,1
2015-07-14,54.47999954223633,54.47999954223633,53.9900016784668,54.099998474121094,206300,0,1
2015-07-15,55.400001525878906,56.630001068115234,54.529998779296875,56.47999954223633,217800,0,1
2015-07-16,56.70000076293945,56.77000045776367,55.79999923706055,55.81999969482422,202200,0,1
2015-07-20,55.599998474121094,56.599998474121094,55.52000045776367,56.220001220703125,141600,0,1
2015-07-21,56.77000045776367,56.79999923706055,55.619998931884766,55.880001068115234,98800,0,1
2015-07-22,56.0,56.79999923706055,56.0,56.41999816894531,208000,0,1
2015-07-23,57.2599983215332,57.29999923706055,56.0,56.0,90800,0,1
2015-07-24,55.79999923706055,56.5,54.56999969482422,55.16999816894531,83100,0,1
2015-07-27,55.459999084472656,56.02000045776367,54.970001220703125,55.04999923706055,156400,0,1
2015-07-28,55.5,55.5,54.9900016784668,55.0,277500,0,1
2015-07-29,55.099998474121094,55.599998474121094,54.439998626708984,55.0,2536600,0,1
2015-07-30,54.61000061035156,55.529998779296875,54.599998474121094,54.97999954223633,119300,0,1
2015-07-31,55.0,55.0,53.97999954223633,54.2599983215332,451500,0,1
2015-08-03,54.0,54.310001373291016,53.63999938964844,54.04999923706055,126400,0,1
2015-08-04,53.11000061035156,53.130001068115234,51.59000015258789,51.59000015258789,928500,0,1
2015-08-05,50.5,52.5,50.45000076293945,52.0,539700,0,1
2015-08-06,52.5,53.0,52.189998626708984,52.779998779296875,311100,0,1
2015-08-07,52.779998779296875,52.779998779296875,52.779998779296875,52.779998779296875,0,0,1
2015-08-11,54.099998474121094,54.099998474121094,53.189998626708984,53.5099983215332,435500,0,1
2015-08-12,52.099998474121094,53.099998474121094,52.099998474121094,52.59000015258789,576700,0,1
2015-08-13,52.599998474121094,53.0,52.11000061035156,52.4900016784668,454900,0,1
2015-08-14,52.5,52.869998931884766,52.5,52.81999969482422,199600,0,1
2015-08-17,52.650001525878906,52.75,52.4900016784668,52.599998474121094,159100,0,1
2015-08-18,51.81999969482422,52.349998474121094,51.81999969482422,52.0,319800,0,1
2015-08-19,52.400001525878906,52.41999816894531,51.84000015258789,52.0,418500,0,1
2015-08-20,51.81999969482422,51.90999984741211,51.79999923706055,51.79999923706055,495100,0,1
2015-08-21,51.0,51.2400016784668,51.0,51.130001068115234,401000,0,1
2015-08-24,49.0099983215332,49.9900016784668,48.099998474121094,48.56999969482422,534700,0,1
2015-08-25,47.630001068115234,48.08000183105469,47.400001525878906,47.400001525878906,1169100,0,1
2015-08-26,46.20000076293945,47.369998931884766,46.20000076293945,46.5099983215332,474300,0,1
2015-08-27,48.810001373291016,49.18000030517578,47.79999923706055,48.75,348600,0,1
2015-08-28,50.5,51.20000076293945,49.709999084472656,50.7400016784668,396300,0,1
2015-08-31,50.61000061035156,50.619998931884766,49.439998626708984,49.939998626708984,312700,0,1
2015-09-01,49.5,50.869998931884766,49.150001525878906,49.68000030517578,283700,0,1
2015-09-02,50.79999923706055,50.79999923706055,49.209999084472656,49.43000030517578,190600,0,1
2015-09-03,49.70000076293945,50.650001525878906,49.65999984741211,50.31999969482422,341828,0,1
2015-09-04,49.900001525878906,50.189998626708984,48.810001373291016,49.20000076293945,616617,0,1
2015-09-07,48.540000915527344,48.900001525878906,48.060001373291016,48.720001220703125,198000,0,1
2015-09-08,49.0,49.08000183105469,48.400001525878906,48.91999816894531,228300,0,1
2015-09-09,48.790000915527344,49.290000915527344,46.63999938964844,48.0,506700,0,1
2015-09-10,46.9900016784668,48.70000076293945,46.47999954223633,48.70000076293945,291000,0,1
2015-09-14,47.900001525878906,47.900001525878906,47.0,47.25,343700,0,1
2015-09-15,45.29999923706055,46.400001525878906,45.02000045776367,46.209999084472656,410300,0,1
2015-09-16,46.0,47.779998779296875,46.0,47.119998931884766,336400,0,1
2015-09-17,46.52000045776367,47.779998779296875,46.52000045776367,47.540000915527344,410800,0,1
2015-09-18,47.0,47.470001220703125,46.0,47.0,1403300,0,1
2015-09-21,46.9900016784668,47.4900016784668,46.58000183105469,47.0,231100,0,1
2015-09-22,47.20000076293945,48.20000076293945,47.09000015258789,47.599998474121094,249500,0,1
2015-09-23,47.0,48.33000183105469,47.0,47.33000183105469,305800,0,1
2015-09-25,47.15999984741211,48.2599983215332,47.15999984741211,48.2599983215332,169100,0,1
2015-09-28,47.5,47.939998626708984,47.029998779296875,47.5,143300,0,1
2015-09-29,47.0,47.33000183105469,46.88999938964844,47.0,186600,0,1
2015-09-30,46.04999923706055,47.25,46.04999923706055,47.25,266700,0,1
2015-10-01,47.0,47.38999938964844,46.91999816894531,47.0099983215332,189400,0,1
2015-10-02,46.72999954223633,47.130001068115234,46.290000915527344,46.93000030517578,128700,0,1
2015-10-05,46.95000076293945,47.7599983215332,46.79999923706055,47.29999923706055,228900,0,1
2015-10-06,47.5,49.599998474121094,47.5,49.400001525878906,248900,0,1
2015-10-07,49.209999084472656,51.15999984741211,49.04999923706055,50.849998474121094,95800,0,1
2015-10-08,50.650001525878906,51.79999923706055,50.29999923706055,50.650001525878906,112200,0,1
2015-10-09,51.970001220703125,51.9900016784668,51.11000061035156,51.849998474121094,189700,0,1
2015-10-12,52.0,52.209999084472656,51.290000915527344,51.349998474121094,142200,0,1
2015-10-13,51.900001525878906,51.939998626708984,51.25,51.75,200700,0,1
2015-10-14,51.86000061035156,52.4900016784668,51.68000030517578,52.099998474121094,117700,0,1
2015-10-15,52.09000015258789,54.41999816894531,52.08000183105469,53.70000076293945,175300,0,1
2015-10-16,53.79999923706055,54.4900016784668,53.54999923706055,54.0,185000,0,1
2015-10-19,53.9900016784668,53.9900016784668,53.369998931884766,53.43000030517578,107200,0,1
2015-10-20,53.0099983215332,53.630001068115234,52.81999969482422,53.0,132400,0,1
2015-10-21,52.90999984741211,53.599998474121094,52.90999984741211,53.52000045776367,104900,0,1
2015-10-22,53.099998474121094,53.279998779296875,52.65999984741211,53.0099983215332,219100,0,1
2015-10-23,53.0,53.81999969482422,53.0,53.2599983215332,61200,0,1
2015-10-26,53.34000015258789,54.08000183105469,53.11000061035156,54.0,784700,0,1
2015-10-27,54.08000183105469,54.08000183105469,53.20000076293945,53.540000915527344,590200,0,1
2015-10-28,52.75,54.38999938964844,52.75,54.099998474121094,272700,0,1
2015-10-29,54.0099983215332,54.400001525878906,52.91999816894531,53.040000915527344,246400,0,1
2015-10-30,53.0,54.59000015258789,52.59000015258789,54.59000015258789,208700,0,1
2015-11-02,53.790000915527344,53.90999984741211,52.90999984741211,53.150001525878906,223700,0,1
2015-11-03,53.119998931884766,53.349998474121094,52.900001525878906,53.0099983215332,435100,0,1
2015-11-04,53.20000076293945,55.0099983215332,53.20000076293945,55.0099983215332,165300,0,1
2015-11-05,54.75,54.75,53.189998626708984,53.41999816894531,248700,0,1
2015-11-06,53.0,54.099998474121094,53.0,53.970001220703125,267500,0,1
2015-11-09,53.150001525878906,53.779998779296875,52.29999923706055,53.779998779296875,387500,0,1
2015-11-11,53.209999084472656,53.2599983215332,52.43000030517578,52.93000030517578,365300,0,1
2015-11-12,52.97999954223633,52.97999954223633,51.25,51.5099983215332,355100,0,1
2015-11-13,51.2400016784668,51.29999923706055,49.790000915527344,50.150001525878906,262600,0,1
2015-11-16,49.7599983215332,50.86000061035156,49.16999816894531,50.5,148700,0,1
2015-11-17,51.70000076293945,51.779998779296875,51.0,51.7400016784668,257000,0,1
2015-11-18,50.0,51.130001068115234,50.0,51.130001068115234,269400,0,1
2015-11-19,51.5,51.869998931884766,50.709999084472656,51.029998779296875,240800,0,1
2015-11-20,50.70000076293945,51.08000183105469,50.130001068115234,50.630001068115234,58200,0,1
2015-11-23,50.0,51.16999816894531,50.0,50.91999816894531,81100,0,1
2015-11-24,50.91999816894531,51.060001373291016,50.650001525878906,50.90999984741211,135200,0,1
2015-11-25,50.970001220703125,51.0,49.47999954223633,49.91999816894531,171800,0,1
2015-11-26,49.720001220703125,50.099998474121094,49.22999954223633,49.27000045776367,184000,0,1
2015-11-27,48.5,49.7599983215332,48.5,49.45000076293945,189400,0,1
2015-11-30,49.900001525878906,50.09000015258789,49.33000183105469,49.900001525878906,245900,0,1
2015-12-01,50.099998474121094,50.20000076293945,49.349998474121094,50.20000076293945,149900,0,1
2015-12-02,49.95000076293945,50.29999923706055,49.95000076293945,50.20000076293945,292500,0,1
2015-12-03,49.849998474121094,50.09000015258789,49.279998779296875,49.84000015258789,163000,0,1
2015-12-04,49.9900016784668,50.029998779296875,49.439998626708984,49.7400016784668,140900,0,1
2015-12-07,49.79999923706055,50.81999969482422,49.7599983215332,50.400001525878906,157100,0,1
2015-12-08,49.54999923706055,49.79999923706055,49.130001068115234,49.599998474121094,266100,0,1
2015-12-09,48.5,49.5,48.4900016784668,49.400001525878906,248400,0,1
2015-12-10,48.52000045776367,48.97999954223633,48.36000061035156,48.61000061035156,162000,0,1
2015-12-11,47.9900016784668,48.27000045776367,47.15999984741211,47.16999816894531,221300,0,1
2015-12-14,46.369998931884766,46.93000030517578,46.15999984741211,46.400001525878906,241900,0,1
2015-12-15,46.189998626708984,46.63999938964844,45.0,46.02000045776367,324800,0,1
2015-12-16,46.029998779296875,47.2400016784668,45.91999816894531,46.880001068115234,375100,0,1
2015-12-17,46.29999923706055,47.22999954223633,45.650001525878906,46.029998779296875,447800,0,1
2015-12-18,46.5,47.77000045776367,46.33000183105469,47.400001525878906,319500,0,1
2015-12-21,47.4900016784668,47.88999938964844,47.369998931884766,47.68000030517578,95900,0,1
2015-12-22,46.88999938964844,48.0,46.77000045776367,48.0,157800,0,1
2015-12-23,47.52000045776367,48.20000076293945,47.400001525878906,47.93000030517578,69600,0,1
2015-12-24,47.279998779296875,47.709999084472656,46.77000045776367,47.47999954223633,176600,0,1
2015-12-28,47.599998474121094,48.650001525878906,47.31999969482422,47.68000030517578,62100,0,1
2015-12-29,46.689998626708984,48.33000183105469,46.689998626708984,47.900001525878906,242400,0,1
2015-12-30,48.81999969482422,49.209999084472656,48.0099983215332,49.209999084472656,210000,0,1
2015-12-31,49.36000061035156,49.36000061035156,48.599998474121094,48.72999954223633,90500,0,1
2016-01-04,49.18000030517578,49.18000030517578,48.59000015258789,48.72999954223633,136600,0,1
2016-01-05,48.79999923706055,49.119998931884766,48.150001525878906,49.029998779296875,458900,0,1
2016-01-06,48.619998931884766,49.16999816894531,48.54999923706055,48.61000061035156,371400,0,1
2016-01-07,48.099998474121094,49.08000183105469,47.720001220703125,49.08000183105469,407000,0,1
2016-01-08,48.33000183105469,48.40999984741211,47.970001220703125,48.029998779296875,371800,0,1
2016-01-11,48.400001525878906,48.43000030517578,47.88999938964844,48.150001525878906,225500,0,1
2016-01-12,48.52000045776367,49.29999923706055,48.150001525878906,48.7599983215332,524500,0,1
2016-01-13,49.04999923706055,51.790000915527344,49.04999923706055,51.060001373291016,1302200,0,1
2016-01-14,49.119998931884766,51.5099983215332,49.0,51.0,1050800,0,1
2016-01-15,51.0,53.59000015258789,51.0,52.900001525878906,940400,0,1
2016-01-18,51.0,51.970001220703125,51.0,51.5,890000,0,1
2016-01-19,51.599998474121094,52.0,51.5,51.720001220703125,371100,0,1
2016-01-20,51.70000076293945,52.380001068115234,51.0,51.0,846000,0,1
2016-01-21,50.20000076293945,51.41999816894531,49.849998474121094,50.400001525878906,807300,0,1
2016-01-22,50.400001525878906,51.150001525878906,50.29999923706055,51.0,818700,0,1
2016-01-25,50.599998474121094,51.47999954223633,50.599998474121094,51.20000076293945,245100,0,1
2016-01-26,50.810001373291016,51.16999816894531,50.72999954223633,50.95000076293945,292300,0,1
2016-01-27,51.0,51.22999954223633,50.18000030517578,51.040000915527344,312700,0,1
2016-01-28,50.900001525878906,52.720001220703125,50.630001068115234,51.189998626708984,322300,0,1
2016-01-29,50.810001373291016,52.779998779296875,50.810001373291016,52.5,371400,0,1
2016-02-01,52.349998474121094,53.189998626708984,51.369998931884766,52.70000076293945,441400,0,1
2016-02-02,53.400001525878906,53.400001525878906,52.25,53.099998474121094,321700,0,1
2016-02-03,52.869998931884766,52.9900016784668,52.47999954223633,52.900001525878906,350400,0,1
2016-02-04,52.599998474121094,52.779998779296875,51.900001525878906,52.20000076293945,468800,0,1
2016-02-05,52.79999923706055,54.5,52.5099983215332,53.70000076293945,675900,0,1
2016-02-10,51.95000076293945,54.31999969482422,51.689998626708984,54.02000045776367,1013300,0,1
2016-02-11,54.290000915527344,54.54999923706055,53.79999923706055,53.97999954223633,553800,0,1
2016-02-12,54.40999984741211,54.84000015258789,52.810001373291016,53.22999954223633,1254000,0,1
2016-02-15,52.900001525878906,54.75,52.70000076293945,54.5,1383800,0,1
2016-02-16,54.02000045776367,55.970001220703125,53.900001525878906,55.84000015258789,1015300,0,1
2016-02-17,55.97999954223633,56.4900016784668,54.9900016784668,55.900001525878906,990200,0,1
2016-02-18,55.099998474121094,56.5,55.0099983215332,56.0,983700,0,1
2016-02-19,55.81999969482422,56.869998931884766,55.79999923706055,56.599998474121094,531700,0,1
2016-02-22,56.709999084472656,57.7400016784668,55.91999816894531,57.150001525878906,839000,0,1
2016-02-23,57.400001525878906,58.0,56.9900016784668,57.599998474121094,892600,0,1
2016-02-24,56.0,58.0,55.54999923706055,57.75,1207500,0,1
2016-02-25,57.5,57.65999984741211,55.880001068115234,56.5,1581200,0,1
2016-02-26,56.20000076293945,57.220001220703125,55.79999923706055,56.5,1504100,0,1
2016-02-29,57.400001525878906,58.77000045776367,56.310001373291016,58.220001220703125,17134600,0,1
2016-03-01,57.5,57.5,56.7599983215332,57.02000045776367,2883300,0,1
2016-03-02,57.08000183105469,58.08000183105469,56.880001068115234,57.02000045776367,1034300,0,1
2016-03-03,58.0,58.38999938964844,56.2599983215332,57.720001220703125,1213800,0,1
2016-03-04,57.0,57.0099983215332,55.81999969482422,56.4900016784668,967600,0,1
2016-03-07,56.099998474121094,56.279998779296875,54.400001525878906,54.400001525878906,881400,0,1
2016-03-08,54.25,54.25,53.54999923706055,53.88999938964844,721900,0,1
2016-03-09,53.689998626708984,53.900001525878906,52.79999923706055,53.220001220703125,634400,0,1
2016-03-10,54.18000030517578,54.310001373291016,53.400001525878906,54.0,580600,0,1
2016-03-11,53.349998474121094,54.779998779296875,53.29999923706055,54.13999938964844,601900,0,1
2016-03-14,54.90999984741211,55.380001068115234,54.279998779296875,54.40999984741211,354800,0,1
2016-03-15,54.0,54.7400016784668,53.75,54.380001068115234,476700,0,1
2016-03-16,53.0099983215332,54.15999984741211,53.0099983215332,53.7599983215332,201900,0,1
2016-03-17,54.0,55.15999984741211,53.90999984741211,54.790000915527344,448400,0,1
2016-03-18,55.0,57.29999923706055,54.79999923706055,57.0,667900,0,1
2016-03-21,57.0,57.189998626708984,56.40999984741211,56.68000030517578,401700,0,1
2016-03-22,56.68000030517578,57.47999954223633,56.27000045776367,57.400001525878906,410500,0,1
2016-03-23,57.75,58.22999954223633,57.31999969482422,57.34000015258789,247500,0,1
2016-03-24,57.68000030517578,57.689998626708984,56.79999923706055,56.95000076293945,278500,0,1
2016-03-28,56.95000076293945,56.95000076293945,56.189998626708984,56.400001525878906,196600,0,1
2016-03-29,56.5,57.380001068115234,55.810001373291016,56.119998931884766,475900,0,1
2016-03-30,55.20000076293945,56.29999923706055,54.84000015258789,56.220001220703125,614200,0,1
2016-03-31,56.349998474121094,57.43000030517578,56.0,57.08000183105469,883900,0,1
2016-04-01,57.08000183105469,57.09000015258789,55.65999984741211,56.279998779296875,601300,0,1
2016-04-04,56.0,56.38999938964844,55.41999816894531,55.849998474121094,341300,0,1
2016-04-05,56.70000076293945,57.0,56.220001220703125,57.0,504200,0,1
2016-04-06,57.5,57.5,56.61000061035156,56.95000076293945,190200,0,1
2016-04-07,57.08000183105469,59.279998779296875,57.04999923706055,59.279998779296875,570800,0,1
2016-04-08,58.0099983215332,58.31999969482422,57.54999923706055,58.029998779296875,335000,0,1
2016-04-11,57.29999923706055,58.439998626708984,57.29999923706055,58.439998626708984,222400,0,1
2016-04-12,57.599998474121094,58.619998931884766,57.5,58.619998931884766,332500,0,1
2016-04-13,58.31999969482422,58.7400016784668,57.900001525878906,58.02000045776367,417200,0,1
2016-04-14,57.65999984741211,58.18000030517578,57.22999954223633,58.18000030517578,338900,0,1
2016-04-15,58.18000030517578,58.470001220703125,58.0099983215332,58.20000076293945,148500,0,1
2016-04-18,57.68000030517578,58.5,57.65999984741211,58.5,219200,0,1
2016-04-19,58.11000061035156,58.4900016784668,58.040000915527344,58.4900016784668,246200,0,1
