date,open,high,low,close,volume,dividend,split
2015-03-04,0.9700000286102295,0.9700000286102295,0.9599999785423279,0.9649999737739563,22492700,0,1
2015-03-05,0.9599999785423279,0.9649999737739563,0.949999988079071,0.949999988079071,29730100,0,1
2015-03-06,0.9449999928474426,0.949999988079071,0.925000011920929,0.925000011920929,43425800,0,1
2015-03-09,0.9150000214576721,0.9599999785423279,0.9100000262260437,0.9599999785423279,36243800,0,1
2015-03-10,0.9649999737739563,0.9700000286102295,0.9300000071525574,0.9350000023841858,43230800,0,1
2015-03-11,0.9200000166893005,0.9350000023841858,0.9150000214576721,0.9300000071525574,30967900,0,1
2015-03-12,0.925000011920929,0.9350000023841858,0.9150000214576721,0.9300000071525574,20733500,0,1
2015-03-13,0.9350000023841858,0.9350000023841858,0.9200000166893005,0.925000011920929,20637100,0,1
2015-03-16,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9200000166893005,21292800,0,1
2015-03-17,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9100000262260437,12681400,0,1
2015-03-18,0.9100000262260437,0.9200000166893005,0.9049999713897705,0.9049999713897705,21189200,0,1
2015-03-19,0.9150000214576721,0.9350000023841858,0.9100000262260437,0.9350000023841858,20511600,0,1
2015-03-20,0.9350000023841858,0.9700000286102295,0.9300000071525574,0.9449999928474426,38613200,0,1
2015-03-23,0.9449999928474426,0.9649999737739563,0.9449999928474426,0.949999988079071,11708100,0,1
2015-03-24,0.9549999833106995,0.9599999785423279,0.9300000071525574,0.9399999976158142,33540700,0,1
2015-03-25,0.9300000071525574,0.9399999976158142,0.9300000071525574,0.9300000071525574,9411500,0,1
2015-03-26,0.925000011920929,0.9350000023841858,0.9200000166893005,0.9200000166893005,21335800,0,1
2015-03-27,0.925000011920929,0.9350000023841858,0.9200000166893005,0.9350000023841858,13778200,0,1
2015-03-30,0.9300000071525574,0.9449999928474426,0.9300000071525574,0.9300000071525574,10136500,0,1
2015-03-31,0.9350000023841858,0.9399999976158142,0.9200000166893005,0.9200000166893005,23619800,0,1
2015-04-01,0.9200000166893005,0.9399999976158142,0.9200000166893005,0.9300000071525574,14556700,0,1
2015-04-02,0.9350000023841858,0.9549999833106995,0.9300000071525574,0.949999988079071,22492000,0,1
2015-04-06,0.949999988079071,0.9549999833106995,0.9350000023841858,0.9399999976158142,5196100,0,1
2015-04-07,0.9449999928474426,0.9549999833106995,0.9399999976158142,0.9549999833106995,14214300,0,1
2015-04-08,0.9599999785423279,0.9599999785423279,0.949999988079071,0.9549999833106995,7333400,0,1
2015-04-09,0.9599999785423279,0.9750000238418579,0.9549999833106995,0.9750000238418579,37081200,0,1
2015-04-10,0.9850000143051147,1.0149999856948853,0.9850000143051147,1.0149999856948853,58474900,0,1
2015-04-13,1.0149999856948853,1.0149999856948853,1.0,1.0149999856948853,15533100,0,1
2015-04-14,1.0099999904632568,1.024999976158142,1.0049999952316284,1.0199999809265137,27123600,0,1
2015-04-15,1.0149999856948853,1.024999976158142,1.0099999904632568,1.0199999809265137,21233900,0,1
2015-04-16,1.024999976158142,1.024999976158142,1.0099999904632568,1.0149999856948853,14252800,0,1
2015-04-17,1.0149999856948853,1.034999966621399,1.0149999856948853,1.034999966621399,38364500,0,1
2015-04-20,1.0299999713897705,1.034999966621399,1.024999976158142,1.024999976158142,13344400,0,1
2015-04-21,1.0299999713897705,1.0499999523162842,1.024999976158142,1.0449999570846558,29453200,0,1
2015-04-22,1.0449999570846558,1.059999942779541,1.0299999713897705,1.0299999713897705,21819100,0,1
2015-04-23,1.0299999713897705,1.0399999618530273,1.0199999809265137,1.024999976158142,22453300,0,1
2015-04-24,1.0299999713897705,1.0399999618530273,1.024999976158142,1.0399999618530273,21356300,0,1
2015-04-27,1.0399999618530273,1.0449999570846558,1.0299999713897705,1.0399999618530273,10652500,0,1
2015-04-28,1.034999966621399,1.0399999618530273,1.0199999809265137,1.024999976158142,13586000,0,1
2015-04-29,1.024999976158142,1.034999966621399,1.0149999856948853,1.0199999809265137,18254200,0,1
2015-04-30,1.0199999809265137,1.0299999713897705,1.0149999856948853,1.024999976158142,21757000,0,1
2015-05-04,1.0149999856948853,1.0149999856948853,1.0,1.0049999952316284,10066200,0,1
2015-05-05,1.0049999952316284,1.0149999856948853,0.9950000047683716,1.0049999952316284,18042900,0,1
2015-05-06,0.9950000047683716,1.0099999904632568,0.9950000047683716,1.0,12083500,0,1
2015-05-07,1.0,1.0049999952316284,0.9950000047683716,1.0049999952316284,9766500,0,1
2015-05-08,1.0049999952316284,1.0299999713897705,1.0049999952316284,1.024999976158142,26238200,0,1
2015-05-11,1.0299999713897705,1.034999966621399,1.0199999809265137,1.0299999713897705,11498000,0,1
2015-05-12,1.0299999713897705,1.0399999618530273,1.0149999856948853,1.0199999809265137,14581800,0,1
2015-05-13,1.0199999809265137,1.024999976158142,1.0099999904632568,1.024999976158142,9632000,0,1
2015-05-14,1.024999976158142,1.0299999713897705,1.0049999952316284,1.0149999856948853,9889700,0,1
2015-05-15,0.9449999928474426,0.9599999785423279,0.9350000023841858,0.9549999833106995,48417400,0,1
2015-05-18,0.9549999833106995,0.9700000286102295,0.9399999976158142,0.9649999737739563,32819100,0,1
2015-05-19,0.9649999737739563,0.9649999737739563,0.9399999976158142,0.9449999928474426,27910100,0,1
2015-05-20,0.9399999976158142,0.9449999928474426,0.9300000071525574,0.9300000071525574,28352800,0,1
2015-05-21,0.9350000023841858,0.9350000023841858,0.9200000166893005,0.925000011920929,27421000,0,1
2015-05-22,0.9300000071525574,0.9350000023841858,0.925000011920929,0.9350000023841858,14979200,0,1
2015-05-25,0.9300000071525574,0.9399999976158142,0.925000011920929,0.9300000071525574,9851300,0,1
2015-05-26,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9200000166893005,18136700,0,1
2015-05-27,0.9200000166893005,0.925000011920929,0.9150000214576721,0.9150000214576721,27886300,0,1
2015-05-28,0.9150000214576721,0.9300000071525574,0.9150000214576721,0.925000011920929,16379300,0,1
2015-05-29,0.9200000166893005,0.925000011920929,0.9150000214576721,0.9200000166893005,32671000,0,1
2015-06-02,0.9200000166893005,0.9200000166893005,0.9049999713897705,0.9049999713897705,24346985,0,1
2015-06-03,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9150000214576721,20390421,0,1
2015-06-04,0.9150000214576721,0.9200000166893005,0.9100000262260437,0.9100000262260437,15217300,0,1
2015-06-05,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9150000214576721,15404600,0,1
2015-06-08,0.9150000214576721,0.9200000166893005,0.9100000262260437,0.9100000262260437,13226900,0,1
2015-06-09,0.9100000262260437,0.9150000214576721,0.9049999713897705,0.9100000262260437,16872400,0,1
2015-06-10,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9100000262260437,10528900,0,1
2015-06-11,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9100000262260437,12587600,0,1
2015-06-12,0.9150000214576721,0.9150000214576721,0.8999999761581421,0.9049999713897705,26714400,0,1
2015-06-15,0.9049999713897705,0.9200000166893005,0.8999999761581421,0.9150000214576721,28794800,0,1
2015-06-16,0.9100000262260437,0.9150000214576721,0.9049999713897705,0.9100000262260437,11335700,0,1
2015-06-17,0.9150000214576721,0.9549999833106995,0.9100000262260437,0.9350000023841858,39128000,0,1
2015-06-18,0.9399999976158142,0.9399999976158142,0.9200000166893005,0.925000011920929,15457700,0,1
2015-06-19,0.9300000071525574,0.9399999976158142,0.925000011920929,0.9350000023841858,10164900,0,1
2015-06-22,0.9350000023841858,0.9449999928474426,0.9300000071525574,0.9300000071525574,14983100,0,1
2015-06-23,0.9300000071525574,0.9300000071525574,0.9100000262260437,0.9100000262260437,20574200,0,1
2015-06-24,0.9150000214576721,0.925000011920929,0.9100000262260437,0.9150000214576721,13741400,0,1
2015-06-25,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9100000262260437,16495000,0,1
2015-06-26,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9100000262260437,6035700,0,1
2015-06-29,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.8999999761581421,15811600,0,1
2015-06-30,0.8999999761581421,0.9049999713897705,0.8949999809265137,0.8949999809265137,23384800,0,1
2015-07-01,0.8949999809265137,0.9100000262260437,0.8949999809265137,0.9049999713897705,13845100,0,1
2015-07-02,0.9049999713897705,0.9100000262260437,0.8999999761581421,0.9049999713897705,15939400,0,1
2015-07-03,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,8471300,0,1
2015-07-06,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.9049999713897705,21257500,0,1
2015-07-07,0.9049999713897705,0.9100000262260437,0.8999999761581421,0.9049999713897705,9573700,0,1
2015-07-08,0.8999999761581421,0.9049999713897705,0.875,0.8799999952316284,38621100,0,1
2015-07-09,0.875,0.8849999904632568,0.8500000238418579,0.8849999904632568,35865700,0,1
2015-07-10,0.8849999904632568,0.8999999761581421,0.8849999904632568,0.8949999809265137,16078500,0,1
2015-07-13,0.8999999761581421,0.9049999713897705,0.875,0.8899999856948853,19681800,0,1
2015-07-14,0.8949999809265137,0.9049999713897705,0.8899999856948853,0.8999999761581421,11968100,0,1
2015-07-15,0.9049999713897705,0.9100000262260437,0.8999999761581421,0.9049999713897705,10334300,0,1
2015-07-16,0.9049999713897705,0.9049999713897705,0.8949999809265137,0.9049999713897705,9621800,0,1
2015-07-20,0.9049999713897705,0.9300000071525574,0.8999999761581421,0.9300000071525574,29397000,0,1
2015-07-21,0.9300000071525574,0.9300000071525574,0.9049999713897705,0.9100000262260437,16216900,0,1
2015-07-22,0.9100000262260437,0.9300000071525574,0.9100000262260437,0.9150000214576721,10541800,0,1
2015-07-23,0.9150000214576721,0.9300000071525574,0.9150000214576721,0.925000011920929,8761000,0,1
2015-07-24,0.925000011920929,0.9300000071525574,0.9100000262260437,0.9150000214576721,12995500,0,1
2015-07-27,0.9100000262260437,0.9100000262260437,0.8899999856948853,0.8999999761581421,18368400,0,1
2015-07-28,0.8999999761581421,0.8999999761581421,0.8849999904632568,0.8949999809265137,19779700,0,1
2015-07-29,0.8949999809265137,0.9049999713897705,0.8899999856948853,0.9049999713897705,9531500,0,1
2015-07-30,0.9049999713897705,0.9100000262260437,0.8899999856948853,0.8899999856948853,10523800,0,1
2015-07-31,0.8799999952316284,0.8949999809265137,0.875,0.8799999952316284,26865300,0,1
2015-08-03,0.8799999952316284,0.8899999856948853,0.8700000047683716,0.875,10091600,0,1
2015-08-04,0.8799999952316284,0.8999999761581421,0.875,0.8999999761581421,20116900,0,1
2015-08-05,0.8299999833106995,0.8500000238418579,0.800000011920929,0.824999988079071,61443700,0,1
2015-08-06,0.8299999833106995,0.8399999737739563,0.8199999928474426,0.8299999833106995,17962600,0,1
2015-08-07,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0,0,1
2015-08-11,0.8349999785423279,0.8550000190734863,0.824999988079071,0.8299999833106995,20258000,0,1
2015-08-12,0.824999988079071,0.8299999833106995,0.800000011920929,0.8050000071525574,28649200,0,1
2015-08-13,0.8050000071525574,0.8050000071525574,0.7749999761581421,0.7850000262260437,50554500,0,1
2015-08-14,0.7850000262260437,0.8100000023841858,0.7850000262260437,0.7950000166893005,31576800,0,1
2015-08-17,0.7950000166893005,0.8100000023841858,0.7950000166893005,0.800000011920929,34020300,0,1
2015-08-18,0.800000011920929,0.8050000071525574,0.7900000214576721,0.7950000166893005,26596600,0,1
2015-08-19,0.800000011920929,0.8100000023841858,0.7950000166893005,0.800000011920929,26158100,0,1
2015-08-20,0.8050000071525574,0.8100000023841858,0.800000011920929,0.8100000023841858,30193900,0,1
2015-08-21,0.8100000023841858,0.8100000023841858,0.7850000262260437,0.800000011920929,29642400,0,1
2015-08-24,0.7900000214576721,0.7900000214576721,0.7450000047683716,0.7450000047683716,43348900,0,1
2015-08-25,0.7250000238418579,0.7699999809265137,0.7250000238418579,0.7649999856948853,51696900,0,1
2015-08-26,0.75,0.7649999856948853,0.7350000143051147,0.75,34852100,0,1
2015-08-27,0.7549999952316284,0.7649999856948853,0.75,0.7599999904632568,31644400,0,1
2015-08-28,0.7699999809265137,0.7749999761581421,0.7599999904632568,0.7649999856948853,15148600,0,1
2015-08-31,0.7850000262260437,0.7850000262260437,0.75,0.7699999809265137,30256700,0,1
2015-09-01,0.7549999952316284,0.7699999809265137,0.7450000047683716,0.7450000047683716,23071200,0,1
2015-09-02,0.75,0.7549999952316284,0.7350000143051147,0.7350000143051147,26239100,0,1
2015-09-03,0.7400000095367432,0.75,0.7350000143051147,0.7450000047683716,12458000,0,1
2015-09-04,0.7400000095367432,0.7450000047683716,0.7250000238418579,0.7250000238418579,21126400,0,1
2015-09-07,0.7200000286102295,0.7400000095367432,0.7149999737739563,0.7300000190734863,18181900,0,1
2015-09-08,0.7350000143051147,0.7400000095367432,0.7149999737739563,0.7350000143051147,15897300,0,1
2015-09-09,0.7400000095367432,0.7450000047683716,0.7300000190734863,0.7400000095367432,15590500,0,1
2015-09-10,0.7300000190734863,0.7350000143051147,0.7200000286102295,0.7250000238418579,14310600,0,1
2015-09-14,0.7300000190734863,0.7300000190734863,0.7149999737739563,0.7200000286102295,15211500,0,1
2015-09-15,0.7250000238418579,0.75,0.7250000238418579,0.7300000190734863,27995700,0,1
2015-09-16,0.7450000047683716,0.7799999713897705,0.7400000095367432,0.7749999761581421,55255500,0,1
2015-09-17,0.7799999713897705,0.7850000262260437,0.7599999904632568,0.7699999809265137,15016700,0,1
2015-09-18,0.7649999856948853,0.7749999761581421,0.7549999952316284,0.7549999952316284,14026800,0,1
2015-09-21,0.75,0.7649999856948853,0.7450000047683716,0.7549999952316284,10895100,0,1
2015-09-22,0.75,0.7599999904632568,0.7400000095367432,0.7450000047683716,15235200,0,1
2015-09-23,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7300000190734863,26997700,0,1
2015-09-25,0.7250000238418579,0.7350000143051147,0.7200000286102295,0.7300000190734863,20774800,0,1
2015-09-28,0.7300000190734863,0.7300000190734863,0.7099999785423279,0.7149999737739563,17696600,0,1
2015-09-29,0.7049999833106995,0.7400000095367432,0.6949999928474426,0.7400000095367432,37715800,0,1
2015-09-30,0.7300000190734863,0.7400000095367432,0.7149999737739563,0.7250000238418579,24764800,0,1
2015-10-01,0.7300000190734863,0.7350000143051147,0.7200000286102295,0.7250000238418579,12537100,0,1
2015-10-02,0.7250000238418579,0.7250000238418579,0.7099999785423279,0.7200000286102295,15285700,0,1
2015-10-05,0.7250000238418579,0.7350000143051147,0.7200000286102295,0.7350000143051147,10459000,0,1
2015-10-06,0.7350000143051147,0.75,0.7350000143051147,0.75,27103400,0,1
2015-10-07,0.75,0.7950000166893005,0.7450000047683716,0.7950000166893005,37226500,0,1
2015-10-08,0.7950000166893005,0.800000011920929,0.7599999904632568,0.7850000262260437,20213600,0,1
2015-10-09,0.7950000166893005,0.8149999976158142,0.7799999713897705,0.7900000214576721,36946900,0,1
2015-10-12,0.7799999713897705,0.8100000023841858,0.7749999761581421,0.8100000023841858,36607800,0,1
2015-10-13,0.7950000166893005,0.800000011920929,0.7699999809265137,0.7799999713897705,31345000,0,1
2015-10-14,0.7749999761581421,0.7749999761581421,0.7549999952316284,0.7649999856948853,19971300,0,1
2015-10-15,0.7749999761581421,0.7850000262260437,0.7549999952316284,0.7749999761581421,20519400,0,1
2015-10-16,0.7749999761581421,0.7799999713897705,0.7649999856948853,0.7699999809265137,12635200,0,1
2015-10-19,0.7699999809265137,0.7850000262260437,0.7699999809265137,0.7799999713897705,10117500,0,1
2015-10-20,0.7749999761581421,0.7850000262260437,0.7699999809265137,0.7749999761581421,15403100,0,1
2015-10-21,0.7799999713897705,0.7900000214576721,0.7699999809265137,0.7799999713897705,15350500,0,1
2015-10-22,0.7850000262260437,0.8450000286102295,0.7850000262260437,0.8349999785423279,55580300,0,1
2015-10-23,0.8450000286102295,0.8450000286102295,0.8199999928474426,0.8299999833106995,32367400,0,1
2015-10-26,0.8349999785423279,0.8399999737739563,0.824999988079071,0.8299999833106995,16842600,0,1
2015-10-27,0.8349999785423279,0.8450000286102295,0.824999988079071,0.8349999785423279,29184300,0,1
2015-10-28,0.8349999785423279,0.8349999785423279,0.8050000071525574,0.8149999976158142,28229400,0,1
2015-10-29,0.824999988079071,0.8349999785423279,0.8050000071525574,0.8050000071525574,11483900,0,1
2015-10-30,0.800000011920929,0.824999988079071,0.800000011920929,0.8149999976158142,21095700,0,1
2015-11-02,0.8100000023841858,0.8149999976158142,0.7950000166893005,0.8100000023841858,13845700,0,1
2015-11-03,0.8199999928474426,0.8349999785423279,0.8199999928474426,0.8299999833106995,15156500,0,1
2015-11-04,0.8349999785423279,0.8600000143051147,0.8349999785423279,0.8550000190734863,33363800,0,1
2015-11-05,0.8500000238418579,0.875,0.8450000286102295,0.8550000190734863,25259300,0,1
2015-11-06,0.8550000190734863,0.8700000047683716,0.8550000190734863,0.8600000143051147,13410500,0,1
2015-11-09,0.8600000143051147,0.8650000095367432,0.8399999737739563,0.8500000238418579,11872900,0,1
2015-11-11,0.8500000238418579,0.8500000238418579,0.824999988079071,0.8349999785423279,15581400,0,1
2015-11-12,0.8299999833106995,0.8349999785423279,0.8100000023841858,0.8149999976158142,16189300,0,1
2015-11-13,0.7850000262260437,0.7950000166893005,0.7749999761581421,0.7799999713897705,45907400,0,1
2015-11-16,0.7649999856948853,0.7699999809265137,0.7350000143051147,0.7549999952316284,40360500,0,1
2015-11-17,0.7599999904632568,0.7599999904632568,0.7400000095367432,0.7450000047683716,20265400,0,1
2015-11-18,0.7450000047683716,0.7450000047683716,0.7350000143051147,0.7400000095367432,17271400,0,1
2015-11-19,0.75,0.7599999904632568,0.7400000095367432,0.75,17027700,0,1
2015-11-20,0.75,0.75,0.7350000143051147,0.7400000095367432,9261000,0,1
2015-11-23,0.7450000047683716,0.7549999952316284,0.7400000095367432,0.75,12442500,0,1
2015-11-24,0.75,0.800000011920929,0.75,0.7950000166893005,32959400,0,1
2015-11-25,0.7950000166893005,0.800000011920929,0.7749999761581421,0.7749999761581421,18827200,0,1
2015-11-26,0.7749999761581421,0.7799999713897705,0.7649999856948853,0.7699999809265137,22534300,0,1
2015-11-27,0.7699999809265137,0.7699999809265137,0.7300000190734863,0.75,51238300,0,1
2015-11-30,0.75,0.7649999856948853,0.7400000095367432,0.7599999904632568,47476500,0,1
2015-12-01,0.7649999856948853,0.7699999809265137,0.7549999952316284,0.7649999856948853,13168700,0,1
2015-12-02,0.7699999809265137,0.7749999761581421,0.7549999952316284,0.7649999856948853,14728300,0,1
2015-12-03,0.7549999952316284,0.7699999809265137,0.75,0.7699999809265137,10947800,0,1
2015-12-04,0.7599999904632568,0.7699999809265137,0.7549999952316284,0.7699999809265137,13176500,0,1
2015-12-07,0.7799999713897705,0.7950000166893005,0.7799999713897705,0.7900000214576721,23614700,0,1
2015-12-08,0.7900000214576721,0.7950000166893005,0.7699999809265137,0.7749999761581421,17269100,0,1
2015-12-09,0.7749999761581421,0.7900000214576721,0.7749999761581421,0.7799999713897705,8081200,0,1
2015-12-10,0.7749999761581421,0.7850000262260437,0.7699999809265137,0.7749999761581421,10883700,0,1
2015-12-11,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7649999856948853,10657100,0,1
2015-12-14,0.7549999952316284,0.7699999809265137,0.75,0.7649999856948853,14736200,0,1
2015-12-15,0.7649999856948853,0.7649999856948853,0.7549999952316284,0.7549999952316284,12906600,0,1
2015-12-16,0.7599999904632568,0.7699999809265137,0.7549999952316284,0.7599999904632568,15079800,0,1
2015-12-17,0.7649999856948853,0.7749999761581421,0.7599999904632568,0.7749999761581421,17347500,0,1
2015-12-18,0.7599999904632568,0.7649999856948853,0.7549999952316284,0.7599999904632568,13686200,0,1
2015-12-21,0.7599999904632568,0.7649999856948853,0.75,0.7649999856948853,9254900,0,1
2015-12-22,0.7649999856948853,0.7699999809265137,0.7599999904632568,0.7699999809265137,5761400,0,1
2015-12-23,0.7699999809265137,0.7749999761581421,0.7649999856948853,0.7649999856948853,7495600,0,1
2015-12-24,0.7699999809265137,0.7749999761581421,0.7649999856948853,0.7699999809265137,5317100,0,1
2015-12-28,0.7699999809265137,0.7799999713897705,0.7649999856948853,0.7749999761581421,14540800,0,1
2015-12-29,0.7749999761581421,0.7799999713897705,0.7699999809265137,0.7799999713897705,5697000,0,1
2015-12-30,0.7799999713897705,0.7850000262260437,0.7749999761581421,0.7799999713897705,9146200,0,1
2015-12-31,0.7799999713897705,0.7850000262260437,0.7699999809265137,0.7699999809265137,9246600,0,1
2016-01-04,0.7699999809265137,0.7749999761581421,0.7549999952316284,0.7599999904632568,23375900,0,1
2016-01-05,0.7599999904632568,0.7649999856948853,0.7450000047683716,0.75,15484900,0,1
2016-01-06,0.75,0.7549999952316284,0.7350000143051147,0.7400000095367432,18471500,0,1
2016-01-07,0.7350000143051147,0.7350000143051147,0.7099999785423279,0.7149999737739563,43774900,0,1
2016-01-08,0.7099999785423279,0.7350000143051147,0.7049999833106995,0.7250000238418579,40265300,0,1
2016-01-11,0.7149999737739563,0.7200000286102295,0.7049999833106995,0.7099999785423279,14152100,0,1
2016-01-12,0.7149999737739563,0.7200000286102295,0.7099999785423279,0.7099999785423279,16126000,0,1
2016-01-13,0.7149999737739563,0.7200000286102295,0.699999988079071,0.7049999833106995,16598000,0,1
2016-01-14,0.6949999928474426,0.7049999833106995,0.6949999928474426,0.699999988079071,12534600,0,1
2016-01-15,0.699999988079071,0.7049999833106995,0.6850000023841858,0.6899999976158142,13431000,0,1
2016-01-18,0.6850000023841858,0.6899999976158142,0.675000011920929,0.6850000023841858,14806000,0,1
2016-01-19,0.6800000071525574,0.7049999833106995,0.6800000071525574,0.7049999833106995,23283200,0,1
2016-01-20,0.699999988079071,0.699999988079071,0.675000011920929,0.675000011920929,10341200,0,1
2016-01-21,0.6800000071525574,0.6850000023841858,0.6700000166893005,0.6800000071525574,13829400,0,1
2016-01-22,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6899999976158142,15868700,0,1
2016-01-25,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.675000011920929,12871700,0,1
2016-01-26,0.675000011920929,0.6800000071525574,0.6700000166893005,0.675000011920929,9243000,0,1
2016-01-27,0.6850000023841858,0.6899999976158142,0.6700000166893005,0.675000011920929,20062900,0,1
2016-01-28,0.675000011920929,0.6949999928474426,0.6700000166893005,0.6949999928474426,10002300,0,1
2016-01-29,0.6949999928474426,0.7099999785423279,0.6800000071525574,0.7049999833106995,20556400,0,1
2016-02-01,0.7099999785423279,0.7300000190734863,0.699999988079071,0.7149999737739563,17879200,0,1
2016-02-02,0.7099999785423279,0.7250000238418579,0.6899999976158142,0.6899999976158142,24455700,0,1
2016-02-03,0.6850000023841858,0.6850000023841858,0.6700000166893005,0.675000011920929,22935200,0,1
2016-02-04,0.6800000071525574,0.6850000023841858,0.675000011920929,0.6800000071525574,9473200,0,1
2016-02-05,0.6850000023841858,0.7099999785423279,0.6800000071525574,0.7049999833106995,21186300,0,1
2016-02-10,0.6850000023841858,0.6850000023841858,0.6700000166893005,0.6850000023841858,26090700,0,1
2016-02-11,0.675000011920929,0.6800000071525574,0.6600000262260437,0.6600000262260437,27790200,0,1
2016-02-12,0.6600000262260437,0.675000011920929,0.6600000262260437,0.675000011920929,18265900,0,1
2016-02-15,0.6800000071525574,0.6949999928474426,0.6800000071525574,0.6899999976158142,23969000,0,1
2016-02-16,0.6899999976158142,0.6949999928474426,0.6800000071525574,0.6899999976158142,22822400,0,1
2016-02-17,0.699999988079071,0.7049999833106995,0.6899999976158142,0.7049999833106995,65277700,0,1
2016-02-18,0.7099999785423279,0.7149999737739563,0.699999988079071,0.7049999833106995,18375500,0,1
