date,open,high,low,close,volume,dividend,split
2015-02-02,2.059999942779541,2.0999999046325684,2.049999952316284,2.0999999046325684,15623700,0,1
2015-02-03,2.130000114440918,2.130000114440918,2.069999933242798,2.119999885559082,9177400,0,1
2015-02-04,2.130000114440918,2.1500000953674316,2.109999895095825,2.140000104904175,15144900,0,1
2015-02-05,2.1500000953674316,2.180000066757202,2.130000114440918,2.1700000762939453,14788800,0,1
2015-02-06,2.190000057220459,2.200000047683716,2.180000066757202,2.190000057220459,11022800,0,1
2015-02-09,2.1600000858306885,2.190000057220459,2.1500000953674316,2.180000066757202,17822400,0,1
2015-02-10,2.190000057220459,2.200000047683716,2.130000114440918,2.1700000762939453,27190100,0,1
2015-02-11,2.1500000953674316,2.1700000762939453,2.130000114440918,2.140000104904175,7026500,0,1
2015-02-12,2.1500000953674316,2.1600000858306885,2.0999999046325684,2.109999895095825,9178700,0,1
2015-02-13,2.0999999046325684,2.119999885559082,2.0799999237060547,2.109999895095825,6409100,0,1
2015-02-16,2.0999999046325684,2.109999895095825,2.0899999141693115,2.0999999046325684,2493100,0,1
2015-02-17,2.0999999046325684,2.109999895095825,2.0799999237060547,2.0899999141693115,8286500,0,1
2015-02-18,2.109999895095825,2.1500000953674316,2.0999999046325684,2.1500000953674316,5726800,0,1
2015-02-23,2.1600000858306885,2.1700000762939453,2.109999895095825,2.119999885559082,13544700,0,1
2015-02-24,2.119999885559082,2.1700000762939453,2.0999999046325684,2.1600000858306885,19437900,0,1
2015-02-25,2.1500000953674316,2.1700000762939453,2.119999885559082,2.130000114440918,8595000,0,1
2015-02-26,2.130000114440918,2.140000104904175,2.0999999046325684,2.130000114440918,9173900,0,1
2015-02-27,2.130000114440918,2.130000114440918,2.109999895095825,2.109999895095825,10694900,0,1
2015-03-02,2.119999885559082,2.1500000953674316,2.109999895095825,2.1500000953674316,6814800,0,1
2015-03-03,2.1600000858306885,2.1600000858306885,2.130000114440918,2.1600000858306885,6403900,0,1
2015-03-04,2.1500000953674316,2.180000066757202,2.119999885559082,2.119999885559082,7906500,0,1
2015-03-05,2.1500000953674316,2.180000066757202,2.140000104904175,2.140000104904175,9213300,0,1
2015-03-06,2.1500000953674316,2.1500000953674316,2.119999885559082,2.119999885559082,11458900,0,1
2015-03-09,2.0999999046325684,2.109999895095825,2.0799999237060547,2.0899999141693115,11407600,0,1
2015-03-10,2.0999999046325684,2.109999895095825,2.0799999237060547,2.0799999237060547,10852200,0,1
2015-03-11,2.0799999237060547,2.0899999141693115,2.049999952316284,2.069999933242798,11399200,0,1
2015-03-12,2.0799999237060547,2.109999895095825,2.059999942779541,2.069999933242798,6160000,0,1
2015-03-13,2.069999933242798,2.119999885559082,2.069999933242798,2.119999885559082,12021900,0,1
2015-03-16,2.119999885559082,2.140000104904175,2.109999895095825,2.119999885559082,7609800,0,1
2015-03-17,2.140000104904175,2.1600000858306885,2.109999895095825,2.119999885559082,13479500,0,1
2015-03-18,2.109999895095825,2.119999885559082,2.069999933242798,2.069999933242798,11636400,0,1
2015-03-19,2.109999895095825,2.1600000858306885,2.109999895095825,2.1600000858306885,11149900,0,1
2015-03-20,2.130000114440918,2.1500000953674316,2.0999999046325684,2.1500000953674316,12749200,0,1
2015-03-23,2.140000104904175,2.200000047683716,2.140000104904175,2.1600000858306885,11080800,0,1
2015-03-24,2.1500000953674316,2.180000066757202,2.140000104904175,2.180000066757202,7935300,0,1
2015-03-25,2.1700000762939453,2.180000066757202,2.1600000858306885,2.1700000762939453,13110400,0,1
2015-03-26,2.1600000858306885,2.200000047683716,2.1600000858306885,2.180000066757202,10184800,0,1
2015-03-27,2.1700000762939453,2.190000057220459,2.1500000953674316,2.1600000858306885,11857600,0,1
2015-03-30,2.1600000858306885,2.190000057220459,2.1600000858306885,2.180000066757202,4987100,0,1
2015-03-31,2.200000047683716,2.2100000381469727,2.180000066757202,2.200000047683716,18851600,0,1
2015-04-01,2.1700000762939453,2.200000047683716,2.1700000762939453,2.190000057220459,9243100,0,1
2015-04-02,2.190000057220459,2.240000009536743,2.190000057220459,2.2200000286102295,13960900,0,1
2015-04-06,2.2200000286102295,2.240000009536743,2.2200000286102295,2.2300000190734863,4704100,0,1
2015-04-07,2.240000009536743,2.25,2.2200000286102295,2.25,6695000,0,1
2015-04-08,2.259999990463257,2.2699999809265137,2.2300000190734863,2.25,8800800,0,1
2015-04-09,2.259999990463257,2.2799999713897705,2.2200000286102295,2.25,8826000,0,1
2015-04-10,2.259999990463257,2.259999990463257,2.2100000381469727,2.2200000286102295,9336200,0,1
2015-04-13,2.2100000381469727,2.259999990463257,2.2100000381469727,2.2200000286102295,7656300,0,1
2015-04-14,2.25,2.259999990463257,2.2300000190734863,2.259999990463257,7579800,0,1
2015-04-15,2.2699999809265137,2.2799999713897705,2.2200000286102295,2.2699999809265137,6830900,0,1
2015-04-16,2.259999990463257,2.2699999809265137,2.2200000286102295,2.2200000286102295,9205700,0,1
2015-04-17,2.2200000286102295,2.25,2.180000066757202,2.25,12656700,0,1
2015-04-20,2.240000009536743,2.25,2.200000047683716,2.25,7045800,0,1
2015-04-21,2.240000009536743,2.259999990463257,2.2300000190734863,2.240000009536743,6159200,0,1
2015-04-22,2.240000009536743,2.25,2.2100000381469727,2.25,5597800,0,1
2015-04-23,2.25,2.259999990463257,2.2300000190734863,2.2300000190734863,6236800,0,1
2015-04-24,2.25,2.2799999713897705,2.240000009536743,2.2699999809265137,7141300,0,1
2015-04-27,2.240000009536743,2.25,2.2300000190734863,2.240000009536743,9210800,0,1
2015-04-28,2.25,2.25,2.2100000381469727,2.2100000381469727,9040000,0,1
2015-04-29,2.2100000381469727,2.2200000286102295,2.1600000858306885,2.180000066757202,9033800,0,1
2015-04-30,2.1600000858306885,2.190000057220459,2.1500000953674316,2.190000057220459,8480000,0,1
2015-05-04,2.1600000858306885,2.180000066757202,2.119999885559082,2.180000066757202,9635600,0,1
2015-05-05,2.180000066757202,2.200000047683716,2.1700000762939453,2.180000066757202,7813700,0,1
2015-05-06,2.1600000858306885,2.180000066757202,2.140000104904175,2.1600000858306885,8484400,0,1
2015-05-07,2.1500000953674316,2.1500000953674316,2.0899999141693115,2.140000104904175,13665800,0,1
2015-05-08,2.140000104904175,2.140000104904175,2.119999885559082,2.130000114440918,7567300,0,1
2015-05-11,2.140000104904175,2.1600000858306885,2.140000104904175,2.1500000953674316,7563500,0,1
2015-05-12,2.140000104904175,2.1500000953674316,2.119999885559082,2.130000114440918,8473700,0,1
2015-05-13,2.140000104904175,2.140000104904175,2.119999885559082,2.119999885559082,3340800,0,1
2015-05-14,2.130000114440918,2.180000066757202,2.130000114440918,2.1700000762939453,7681400,0,1
2015-05-15,2.1700000762939453,2.200000047683716,2.1600000858306885,2.190000057220459,8994200,0,1
2015-05-18,2.200000047683716,2.200000047683716,2.180000066757202,2.190000057220459,6994500,0,1
2015-05-19,2.200000047683716,2.2100000381469727,2.1700000762939453,2.2100000381469727,6082200,0,1
2015-05-20,2.200000047683716,2.240000009536743,2.190000057220459,2.2100000381469727,8981600,0,1
2015-05-21,2.2100000381469727,2.2300000190734863,2.200000047683716,2.2100000381469727,4706900,0,1
2015-05-22,2.2300000190734863,2.2300000190734863,2.200000047683716,2.200000047683716,5271300,0,1
2015-05-25,2.2200000286102295,2.2300000190734863,2.2100000381469727,2.2300000190734863,4776200,0,1
2015-05-26,2.2300000190734863,2.240000009536743,2.190000057220459,2.2200000286102295,3195500,0,1
2015-05-27,2.2200000286102295,2.2300000190734863,2.200000047683716,2.2200000286102295,9576700,0,1
2015-05-28,2.2200000286102295,2.2200000286102295,2.1500000953674316,2.2100000381469727,6142400,0,1
2015-05-29,2.1700000762939453,2.200000047683716,2.1500000953674316,2.1700000762939453,16481900,0,1
2015-06-02,2.1500000953674316,2.200000047683716,2.119999885559082,2.180000066757202,7981300,0,1
2015-06-03,2.180000066757202,2.200000047683716,2.1700000762939453,2.180000066757202,4967300,0,1
2015-06-04,2.1500000953674316,2.180000066757202,2.130000114440918,2.140000104904175,9660100,0,1
2015-06-05,2.140000104904175,2.180000066757202,2.119999885559082,2.119999885559082,7529900,0,1
2015-06-08,2.119999885559082,2.140000104904175,2.0999999046325684,2.130000114440918,7848800,0,1
2015-06-09,2.130000114440918,2.140000104904175,2.069999933242798,2.069999933242798,10751400,0,1
2015-06-10,2.0799999237060547,2.119999885559082,2.0799999237060547,2.0999999046325684,6394700,0,1
2015-06-11,2.0799999237060547,2.119999885559082,2.0799999237060547,2.0899999141693115,6986600,0,1
2015-06-12,2.119999885559082,2.130000114440918,2.0999999046325684,2.119999885559082,7257400,0,1
2015-06-15,2.119999885559082,2.1500000953674316,2.119999885559082,2.130000114440918,7720900,0,1
2015-06-16,2.109999895095825,2.1500000953674316,2.109999895095825,2.140000104904175,4856200,0,1
2015-06-17,2.1600000858306885,2.1600000858306885,2.0799999237060547,2.0899999141693115,28545182,0,1
2015-06-18,2.0999999046325684,2.119999885559082,2.0799999237060547,2.0999999046325684,10370600,0,1
2015-06-19,2.0999999046325684,2.119999885559082,2.0799999237060547,2.0899999141693115,11438500,0,1
2015-06-22,2.0999999046325684,2.119999885559082,2.0899999141693115,2.0999999046325684,10795200,0,1
2015-06-23,2.109999895095825,2.1500000953674316,2.0899999141693115,2.119999885559082,10396400,0,1
2015-06-24,2.130000114440918,2.1500000953674316,2.119999885559082,2.130000114440918,11410400,0,1
2015-06-25,2.140000104904175,2.1500000953674316,2.119999885559082,2.130000114440918,4877400,0,1
2015-06-26,2.130000114440918,2.1500000953674316,2.119999885559082,2.1500000953674316,5350200,0,1
2015-06-29,2.0799999237060547,2.1500000953674316,2.0799999237060547,2.109999895095825,7950900,0,1
2015-06-30,2.0999999046325684,2.1500000953674316,2.0899999141693115,2.1500000953674316,7362300,0,1
2015-07-01,2.140000104904175,2.1700000762939453,2.130000114440918,2.1700000762939453,3741600,0,1
2015-07-02,2.1700000762939453,2.180000066757202,2.109999895095825,2.119999885559082,6944400,0,1
2015-07-03,2.119999885559082,2.180000066757202,2.119999885559082,2.1700000762939453,8555600,0,1
2015-07-06,2.1500000953674316,2.180000066757202,2.140000104904175,2.1700000762939453,5271500,0,1
2015-07-07,2.180000066757202,2.200000047683716,2.1700000762939453,2.190000057220459,5049300,0,1
2015-07-08,2.180000066757202,2.190000057220459,2.119999885559082,2.140000104904175,10397700,0,1
2015-07-09,2.140000104904175,2.1600000858306885,2.119999885559082,2.130000114440918,5849400,0,1
2015-07-10,2.130000114440918,2.1600000858306885,2.119999885559082,2.130000114440918,3372600,0,1
2015-07-13,2.1500000953674316,2.1700000762939453,2.140000104904175,2.140000104904175,3522624,0,1
2015-07-14,2.140000104904175,2.190000057220459,2.130000114440918,2.1600000858306885,7689800,0,1
2015-07-15,2.1500000953674316,2.1600000858306885,2.119999885559082,2.1500000953674316,6274600,0,1
2015-07-16,2.140000104904175,2.1600000858306885,2.130000114440918,2.1500000953674316,10539500,0,1
2015-07-20,2.180000066757202,2.190000057220459,2.140000104904175,2.1500000953674316,12167800,0,1
2015-07-21,2.1700000762939453,2.190000057220459,2.1600000858306885,2.180000066757202,12929700,0,1
2015-07-22,2.1700000762939453,2.1700000762939453,2.119999885559082,2.140000104904175,13985100,0,1
2015-07-23,2.130000114440918,2.1600000858306885,2.119999885559082,2.130000114440918,8029000,0,1
2015-07-24,2.140000104904175,2.1600000858306885,2.119999885559082,2.140000104904175,6062600,0,1
2015-07-27,2.1500000953674316,2.1500000953674316,2.119999885559082,2.140000104904175,6304100,0,1
2015-07-28,2.109999895095825,2.119999885559082,2.0799999237060547,2.0899999141693115,9916100,0,1
2015-07-29,2.0799999237060547,2.0899999141693115,2.049999952316284,2.0899999141693115,8060600,0,1
2015-07-30,2.109999895095825,2.119999885559082,2.049999952316284,2.049999952316284,11959900,0,1
2015-07-31,2.0299999713897705,2.049999952316284,2.0,2.0,23551700,0,1
2015-08-03,2.009999990463257,2.059999942779541,2.009999990463257,2.059999942779541,15234600,0,1
2015-08-04,2.069999933242798,2.0899999141693115,2.0299999713897705,2.0799999237060547,11675000,0,1
2015-08-05,2.0899999141693115,2.0899999141693115,2.049999952316284,2.059999942779541,6003500,0,1
2015-08-06,2.049999952316284,2.069999933242798,2.0399999618530273,2.069999933242798,5617000,0,1
2015-08-07,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,0,0,1
2015-08-11,2.069999933242798,2.069999933242798,2.0,2.009999990463257,18182200,0,1
2015-08-12,2.009999990463257,2.009999990463257,1.9500000476837158,1.9950000047683716,6969600,0,1
2015-08-13,2.0199999809265137,2.0299999713897705,1.9800000190734863,1.9850000143051147,15421100,0,1
2015-08-14,1.9850000143051147,1.9950000047683716,1.975000023841858,1.975000023841858,8026000,0,1
2015-08-17,1.965000033378601,1.9700000286102295,1.9149999618530273,1.9149999618530273,13805300,0,1
2015-08-18,1.934999942779541,1.9500000476837158,1.9299999475479126,1.934999942779541,8665100,0,1
2015-08-19,1.940000057220459,1.9500000476837158,1.9249999523162842,1.934999942779541,10759600,0,1
2015-08-20,1.9299999475479126,1.934999942779541,1.9149999618530273,1.9149999618530273,6714300,0,1
2015-08-21,1.899999976158142,1.9249999523162842,1.8949999809265137,1.9049999713897705,7252300,0,1
2015-08-24,1.8899999856948853,1.899999976158142,1.8600000143051147,1.8650000095367432,11433300,0,1
2015-08-25,1.850000023841858,1.9199999570846558,1.8450000286102295,1.8899999856948853,13616100,0,1
2015-08-26,1.8899999856948853,1.9049999713897705,1.8700000047683716,1.8849999904632568,9511600,0,1
2015-08-27,1.8949999809265137,1.9600000381469727,1.8899999856948853,1.9500000476837158,17259400,0,1
2015-08-28,1.9800000190734863,1.9900000095367432,1.9450000524520874,1.9600000381469727,5699500,0,1
2015-08-31,1.9900000095367432,1.9900000095367432,1.9149999618530273,1.9199999570846558,11792800,0,1
2015-09-01,1.9199999570846558,1.9249999523162842,1.8849999904632568,1.899999976158142,6363400,0,1
2015-09-02,1.899999976158142,1.909999966621399,1.8600000143051147,1.8650000095367432,11635400,0,1
2015-09-03,1.8799999952316284,1.899999976158142,1.8700000047683716,1.8949999809265137,6008600,0,1
2015-09-04,1.8899999856948853,1.899999976158142,1.8799999952316284,1.8949999809265137,6380900,0,1
2015-09-07,1.8949999809265137,1.8949999809265137,1.8600000143051147,1.8849999904632568,6626900,0,1
2015-09-08,1.899999976158142,1.899999976158142,1.8650000095367432,1.8799999952316284,8927300,0,1
2015-09-09,1.8899999856948853,1.9199999570846558,1.8799999952316284,1.909999966621399,9838300,0,1
2015-09-10,1.8799999952316284,1.899999976158142,1.8799999952316284,1.8899999856948853,4269900,0,1
2015-09-14,1.8949999809265137,1.8949999809265137,1.8650000095367432,1.8700000047683716,6267300,0,1
2015-09-15,1.8799999952316284,1.8849999904632568,1.850000023841858,1.8650000095367432,6201800,0,1
2015-09-16,1.8799999952316284,1.8849999904632568,1.8700000047683716,1.8849999904632568,6219900,0,1
2015-09-17,1.8949999809265137,1.9199999570846558,1.8899999856948853,1.9049999713897705,5665300,0,1
2015-09-18,1.9149999618530273,1.9800000190734863,1.8849999904632568,1.8849999904632568,18253400,0,1
2015-09-21,1.8799999952316284,1.909999966621399,1.8700000047683716,1.9049999713897705,6363700,0,1
2015-09-22,1.909999966621399,1.9450000524520874,1.8899999856948853,1.8949999809265137,6576300,0,1
2015-09-23,1.8949999809265137,1.9149999618530273,1.8899999856948853,1.8899999856948853,11165300,0,1
2015-09-25,1.8899999856948853,1.9199999570846558,1.8899999856948853,1.9049999713897705,11995200,0,1
2015-09-28,1.8949999809265137,1.899999976158142,1.8700000047683716,1.8899999856948853,8313200,0,1
2015-09-29,1.8700000047683716,1.8949999809265137,1.8650000095367432,1.8899999856948853,6524200,0,1
2015-09-30,1.8899999856948853,1.909999966621399,1.8899999856948853,1.899999976158142,7295600,0,1
2015-10-01,1.909999966621399,1.909999966621399,1.8949999809265137,1.8949999809265137,5026900,0,1
2015-10-02,1.899999976158142,1.9149999618530273,1.8849999904632568,1.909999966621399,4054900,0,1
2015-10-05,1.940000057220459,1.965000033378601,1.9249999523162842,1.934999942779541,5218100,0,1
2015-10-06,1.934999942779541,1.9600000381469727,1.934999942779541,1.9600000381469727,9466600,0,1
2015-10-07,1.9500000476837158,1.975000023841858,1.9500000476837158,1.9700000286102295,10847300,0,1
2015-10-08,1.975000023841858,1.975000023841858,1.9600000381469727,1.9700000286102295,13832800,0,1
2015-10-09,1.965000033378601,1.9900000095367432,1.9600000381469727,1.9800000190734863,14319100,0,1
2015-10-12,1.975000023841858,2.0199999809265137,1.975000023841858,2.0,11263400,0,1
2015-10-13,1.9950000047683716,2.0199999809265137,1.9850000143051147,2.0,10624900,0,1
2015-10-14,1.9900000095367432,2.009999990463257,1.975000023841858,2.0,5337100,0,1
2015-10-15,2.009999990463257,2.0199999809265137,1.9950000047683716,2.0199999809265137,7481200,0,1
2015-10-16,2.0299999713897705,2.049999952316284,2.0199999809265137,2.0199999809265137,8798100,0,1
2015-10-19,2.0299999713897705,2.059999942779541,2.0199999809265137,2.0399999618530273,8665200,0,1
2015-10-20,2.049999952316284,2.069999933242798,2.0399999618530273,2.0399999618530273,5671100,0,1
2015-10-21,2.059999942779541,2.059999942779541,2.0299999713897705,2.049999952316284,4541600,0,1
2015-10-22,2.0399999618530273,2.049999952316284,2.0199999809265137,2.0299999713897705,5350700,0,1
2015-10-23,2.069999933242798,2.069999933242798,2.0399999618530273,2.049999952316284,7282300,0,1
2015-10-26,2.069999933242798,2.069999933242798,2.0399999618530273,2.069999933242798,8921600,0,1
2015-10-27,2.069999933242798,2.0799999237060547,2.049999952316284,2.049999952316284,5534600,0,1
2015-10-28,2.0199999809265137,2.0299999713897705,2.0,2.0199999809265137,5500300,0,1
2015-10-29,2.009999990463257,2.0199999809265137,1.9800000190734863,1.9850000143051147,7034200,0,1
2015-10-30,1.9850000143051147,2.009999990463257,1.9700000286102295,1.9800000190734863,7660700,0,1
2015-11-02,1.9500000476837158,1.9600000381469727,1.9299999475479126,1.9550000429153442,5705400,0,1
2015-11-03,1.9800000190734863,1.9850000143051147,1.9600000381469727,1.9600000381469727,5921700,0,1
2015-11-04,1.965000033378601,1.9900000095367432,1.9500000476837158,1.9850000143051147,4720000,0,1
2015-11-05,1.9900000095367432,1.9950000047683716,1.965000033378601,1.9800000190734863,3313000,0,1
2015-11-06,1.9900000095367432,1.9900000095367432,1.9550000429153442,1.965000033378601,3716300,0,1
2015-11-09,1.9700000286102295,1.9700000286102295,1.940000057220459,1.9450000524520874,3225400,0,1
2015-11-11,1.9299999475479126,1.940000057220459,1.9049999713897705,1.9049999713897705,8308100,0,1
2015-11-12,1.9049999713897705,1.9249999523162842,1.8899999856948853,1.8899999856948853,5601800,0,1
2015-11-13,1.8799999952316284,1.8899999856948853,1.8650000095367432,1.8650000095367432,8399800,0,1
2015-11-16,1.8600000143051147,1.8899999856948853,1.850000023841858,1.8650000095367432,6602400,0,1
2015-11-17,1.875,1.8899999856948853,1.8700000047683716,1.8700000047683716,7000600,0,1
2015-11-18,1.8650000095367432,1.8849999904632568,1.8650000095367432,1.8700000047683716,5932800,0,1
2015-11-19,1.875,1.8949999809265137,1.8700000047683716,1.8849999904632568,3941400,0,1
2015-11-20,1.8899999856948853,1.8949999809265137,1.8700000047683716,1.8799999952316284,4040900,0,1
2015-11-23,1.8849999904632568,1.8849999904632568,1.8700000047683716,1.875,3031700,0,1
2015-11-24,1.875,1.9049999713897705,1.8700000047683716,1.8849999904632568,7494900,0,1
2015-11-25,1.8899999856948853,1.899999976158142,1.8700000047683716,1.8700000047683716,10205500,0,1
2015-11-26,1.875,1.899999976158142,1.875,1.899999976158142,9495500,0,1
2015-11-27,1.899999976158142,1.899999976158142,1.8650000095367432,1.875,9479200,0,1
2015-11-30,1.8799999952316284,1.9049999713897705,1.875,1.9049999713897705,8967400,0,1
2015-12-01,1.8949999809265137,1.965000033378601,1.8849999904632568,1.9600000381469727,7977000,0,1
2015-12-02,1.9800000190734863,2.0299999713897705,1.9550000429153442,1.9550000429153442,12115400,0,1
2015-12-03,1.934999942779541,1.9550000429153442,1.9299999475479126,1.9450000524520874,6142500,0,1
2015-12-04,1.9299999475479126,1.9299999475479126,1.909999966621399,1.9199999570846558,3863700,0,1
2015-12-07,1.934999942779541,1.9450000524520874,1.9299999475479126,1.9299999475479126,5582800,0,1
2015-12-08,1.9299999475479126,1.934999942779541,1.909999966621399,1.909999966621399,7745700,0,1
2015-12-09,1.9149999618530273,1.9299999475479126,1.909999966621399,1.9199999570846558,4052300,0,1
2015-12-10,1.9049999713897705,1.909999966621399,1.8550000190734863,1.8949999809265137,13205900,0,1
2015-12-11,1.8949999809265137,1.899999976158142,1.8799999952316284,1.8799999952316284,5856500,0,1
2015-12-14,1.8799999952316284,1.8849999904632568,1.8600000143051147,1.8650000095367432,9847500,0,1
2015-12-15,1.8650000095367432,1.8700000047683716,1.850000023841858,1.8600000143051147,8402000,0,1
2015-12-16,1.8799999952316284,1.934999942779541,1.875,1.9149999618530273,9980000,0,1
2015-12-17,1.9199999570846558,1.9299999475479126,1.899999976158142,1.9299999475479126,5504900,0,1
2015-12-18,1.9199999570846558,1.9500000476837158,1.9199999570846558,1.9500000476837158,8556300,0,1
2015-12-21,1.940000057220459,1.9550000429153442,1.9299999475479126,1.940000057220459,5045400,0,1
2015-12-22,1.9249999523162842,1.934999942779541,1.9199999570846558,1.9199999570846558,3541700,0,1
2015-12-23,1.9299999475479126,1.934999942779541,1.9049999713897705,1.9199999570846558,3981100,0,1
2015-12-24,1.9249999523162842,1.9550000429153442,1.9249999523162842,1.9550000429153442,2033900,0,1
2015-12-28,1.965000033378601,1.965000033378601,1.9149999618530273,1.9299999475479126,2871600,0,1
2015-12-29,1.934999942779541,1.9500000476837158,1.9199999570846558,1.934999942779541,3007800,0,1
2015-12-30,1.940000057220459,1.9500000476837158,1.9199999570846558,1.934999942779541,3054400,0,1
2015-12-31,1.9450000524520874,1.9500000476837158,1.9299999475479126,1.9299999475479126,1979400,0,1
2016-01-04,1.934999942779541,1.934999942779541,1.9049999713897705,1.909999966621399,4706800,0,1
2016-01-05,1.9199999570846558,1.9450000524520874,1.9149999618530273,1.940000057220459,6229600,0,1
2016-01-06,1.9450000524520874,1.9550000429153442,1.9199999570846558,1.9249999523162842,5490000,0,1
2016-01-07,1.9149999618530273,1.9249999523162842,1.8949999809265137,1.909999966621399,8126900,0,1
2016-01-08,1.9049999713897705,1.9249999523162842,1.8949999809265137,1.9199999570846558,4104700,0,1
2016-01-11,1.909999966621399,1.9149999618530273,1.8899999856948853,1.899999976158142,7085400,0,1
2016-01-12,1.8949999809265137,1.9049999713897705,1.875,1.8949999809265137,8297700,0,1
2016-01-13,1.899999976158142,1.909999966621399,1.8899999856948853,1.899999976158142,6420000,0,1
2016-01-14,1.8849999904632568,1.909999966621399,1.8799999952316284,1.8899999856948853,7965800,0,1
2016-01-15,1.8949999809265137,1.9199999570846558,1.8949999809265137,1.9199999570846558,7417300,0,1
2016-01-18,1.899999976158142,1.9199999570846558,1.8700000047683716,1.9199999570846558,8834300,0,1
2016-01-19,1.9299999475479126,1.9600000381469727,1.9149999618530273,1.9600000381469727,7241400,0,1
2016-01-20,1.9450000524520874,1.9600000381469727,1.940000057220459,1.9500000476837158,6480800,0,1
2016-01-21,1.9450000524520874,1.9700000286102295,1.940000057220459,1.9600000381469727,18768800,0,1
2016-01-22,1.975000023841858,1.975000023841858,1.909999966621399,1.965000033378601,12025900,0,1
2016-01-25,1.9700000286102295,1.975000023841858,1.9450000524520874,1.965000033378601,9665800,0,1
2016-01-26,1.965000033378601,1.975000023841858,1.9500000476837158,1.975000023841858,7749500,0,1
2016-01-27,1.9800000190734863,2.0,1.965000033378601,1.9900000095367432,9576700,0,1
2016-01-28,1.9600000381469727,1.9800000190734863,1.9450000524520874,1.9700000286102295,10987000,0,1
2016-01-29,1.9600000381469727,2.009999990463257,1.9500000476837158,1.9900000095367432,15217500,0,1
2016-02-01,1.9800000190734863,2.009999990463257,1.9700000286102295,2.0,11727400,0,1
2016-02-02,2.0199999809265137,2.0299999713897705,2.009999990463257,2.0199999809265137,9392800,0,1
2016-02-03,1.9700000286102295,2.009999990463257,1.9700000286102295,2.0,9010500,0,1
2016-02-04,1.9900000095367432,2.0299999713897705,1.9900000095367432,2.0199999809265137,9475800,0,1
2016-02-05,2.009999990463257,2.0899999141693115,2.009999990463257,2.0899999141693115,20319000,0,1
2016-02-10,2.059999942779541,2.0899999141693115,2.0299999713897705,2.069999933242798,25334800,0,1
2016-02-11,2.069999933242798,2.0999999046325684,2.059999942779541,2.0799999237060547,13006200,0,1
2016-02-12,2.0799999237060547,2.0899999141693115,2.049999952316284,2.049999952316284,18672500,0,1
2016-02-15,2.059999942779541,2.109999895095825,2.049999952316284,2.109999895095825,14815100,0,1
2016-02-16,2.0999999046325684,2.119999885559082,2.0799999237060547,2.0999999046325684,19734000,0,1
2016-02-17,2.0899999141693115,2.109999895095825,2.0899999141693115,2.0899999141693115,9562100,0,1
2016-02-18,2.0899999141693115,2.140000104904175,2.0899999141693115,2.109999895095825,18530300,0,1
2016-02-19,2.109999895095825,2.1600000858306885,2.0899999141693115,2.130000114440918,20236500,0,1
2016-02-22,2.130000114440918,2.140000104904175,2.109999895095825,2.119999885559082,6797200,0,1
2016-02-23,2.140000104904175,2.140000104904175,2.0899999141693115,2.109999895095825,12697511,0,1
2016-02-24,2.109999895095825,2.119999885559082,2.049999952316284,2.059999942779541,16636400,0,1
2016-02-25,2.0899999141693115,2.119999885559082,2.069999933242798,2.109999895095825,16854600,0,1
2016-02-26,2.130000114440918,2.1600000858306885,2.119999885559082,2.1600000858306885,14640100,0,1
2016-02-29,2.1700000762939453,2.190000057220459,2.1500000953674316,2.190000057220459,16937000,0,1
