date,open,high,low,close,volume,dividend,split
2015-03-10,1.2200000286102295,1.2350000143051147,1.215000033378601,1.215000033378601,12558000,0,1
2015-03-11,1.2050000429153442,1.2200000286102295,1.2050000429153442,1.215000033378601,6450500,0,1
2015-03-12,1.2200000286102295,1.2300000190734863,1.215000033378601,1.225000023841858,7854500,0,1
2015-03-13,1.2350000143051147,1.2350000143051147,1.2200000286102295,1.2300000190734863,4287900,0,1
2015-03-16,1.2300000190734863,1.2450000047683716,1.2200000286102295,1.2400000095367432,5551700,0,1
2015-03-17,1.2450000047683716,1.2549999952316284,1.2400000095367432,1.25,10437000,0,1
2015-03-18,1.2450000047683716,1.2649999856948853,1.2450000047683716,1.2599999904632568,7474700,0,1
2015-03-19,1.2649999856948853,1.2649999856948853,1.25,1.2649999856948853,5727700,0,1
2015-03-20,1.2599999904632568,1.2699999809265137,1.25,1.2649999856948853,6317600,0,1
2015-03-23,1.2649999856948853,1.2699999809265137,1.2599999904632568,1.2699999809265137,2252400,0,1
2015-03-24,1.2599999904632568,1.274999976158142,1.2549999952316284,1.274999976158142,4793600,0,1
2015-03-25,1.2699999809265137,1.2799999713897705,1.2549999952316284,1.2649999856948853,5686700,0,1
2015-03-26,1.2649999856948853,1.2799999713897705,1.2599999904632568,1.2799999713897705,8996800,0,1
2015-03-27,1.2799999713897705,1.2799999713897705,1.2699999809265137,1.2799999713897705,4425900,0,1
2015-03-30,1.2799999713897705,1.284999966621399,1.2649999856948853,1.2699999809265137,8720000,0,1
2015-03-31,1.2799999713897705,1.284999966621399,1.2649999856948853,1.2649999856948853,7531800,0,1
2015-04-01,1.274999976158142,1.2799999713897705,1.2699999809265137,1.2799999713897705,5491300,0,1
2015-04-02,1.2799999713897705,1.2999999523162842,1.274999976158142,1.284999966621399,12319100,0,1
2015-04-06,1.284999966621399,1.2949999570846558,1.2799999713897705,1.2949999570846558,3874000,0,1
2015-04-07,1.2949999570846558,1.3300000429153442,1.2899999618530273,1.3250000476837158,19555500,0,1
2015-04-08,1.3250000476837158,1.3350000381469727,1.315000057220459,1.3250000476837158,9387600,0,1
2015-04-09,1.3350000381469727,1.350000023841858,1.3300000429153442,1.3450000286102295,15899100,0,1
2015-04-10,1.3450000286102295,1.3600000143051147,1.3350000381469727,1.3600000143051147,9743800,0,1
2015-04-13,1.3600000143051147,1.3899999856948853,1.3600000143051147,1.3899999856948853,9902500,0,1
2015-04-14,1.3899999856948853,1.399999976158142,1.375,1.3899999856948853,7915200,0,1
2015-04-15,1.3949999809265137,1.399999976158142,1.3799999952316284,1.3849999904632568,9182700,0,1
2015-04-16,1.3949999809265137,1.4199999570846558,1.3899999856948853,1.409999966621399,17305700,0,1
2015-04-17,1.409999966621399,1.4249999523162842,1.399999976158142,1.409999966621399,9358300,0,1
2015-04-20,1.399999976158142,1.4199999570846558,1.3849999904632568,1.4149999618530273,6539900,0,1
2015-04-21,1.409999966621399,1.440000057220459,1.4049999713897705,1.4149999618530273,15146300,0,1
2015-04-22,1.4199999570846558,1.4500000476837158,1.4149999618530273,1.4450000524520874,10663700,0,1
2015-04-23,1.4600000381469727,1.4600000381469727,1.4299999475479126,1.440000057220459,10631200,0,1
2015-04-24,1.440000057220459,1.4450000524520874,1.4299999475479126,1.440000057220459,5687000,0,1
2015-04-27,1.4500000476837158,1.4600000381469727,1.440000057220459,1.4600000381469727,8675900,0,1
2015-04-28,1.465000033378601,1.475000023841858,1.4450000524520874,1.4600000381469727,12801200,0,1
2015-04-29,1.465000033378601,1.465000033378601,1.4199999570846558,1.4450000524520874,12706900,0,1
2015-04-30,1.4500000476837158,1.4700000286102295,1.4450000524520874,1.465000033378601,15968100,0,1
2015-05-04,1.4550000429153442,1.4600000381469727,1.434999942779541,1.4500000476837158,13174600,0,1
2015-05-05,1.4600000381469727,1.4600000381469727,1.4149999618530273,1.440000057220459,12273800,0,1
2015-05-06,1.4249999523162842,1.4249999523162842,1.409999966621399,1.4149999618530273,12407000,0,1
2015-05-07,1.4249999523162842,1.4550000429153442,1.4199999570846558,1.434999942779541,16814700,0,1
2015-05-08,1.4500000476837158,1.4550000429153442,1.434999942779541,1.4550000429153442,12624800,0,1
2015-05-11,1.4550000429153442,1.4550000429153442,1.440000057220459,1.4500000476837158,7692600,0,1
2015-05-12,1.4500000476837158,1.4550000429153442,1.434999942779541,1.4500000476837158,10655000,0,1
2015-05-13,1.4500000476837158,1.4800000190734863,1.440000057220459,1.475000023841858,21359000,0,1
2015-05-14,1.475000023841858,1.4900000095367432,1.4600000381469727,1.4900000095367432,22239200,0,1
2015-05-15,1.4850000143051147,1.5,1.4850000143051147,1.4950000047683716,19719400,0,1
2015-05-18,1.4450000524520874,1.4450000524520874,1.4149999618530273,1.4249999523162842,9557400,0,1
2015-05-19,1.4249999523162842,1.440000057220459,1.4199999570846558,1.4249999523162842,10562900,0,1
2015-05-20,1.440000057220459,1.475000023841858,1.440000057220459,1.475000023841858,25010400,0,1
2015-05-21,1.475000023841858,1.524999976158142,1.475000023841858,1.5049999952316284,26231500,0,1
2015-05-22,1.5099999904632568,1.524999976158142,1.4850000143051147,1.4950000047683716,10478500,0,1
2015-05-25,1.4950000047683716,1.5,1.475000023841858,1.4850000143051147,2963200,0,1
2015-05-26,1.4850000143051147,1.4900000095367432,1.4450000524520874,1.465000033378601,9922900,0,1
2015-05-27,1.4800000190734863,1.5,1.4600000381469727,1.4850000143051147,13651400,0,1
2015-05-28,1.4850000143051147,1.4850000143051147,1.4600000381469727,1.475000023841858,6725300,0,1
2015-05-29,1.4800000190734863,1.4800000190734863,1.4450000524520874,1.4450000524520874,16638600,0,1
2015-06-02,1.4800000190734863,1.4800000190734863,1.4600000381469727,1.475000023841858,9747100,0,1
2015-06-03,1.4600000381469727,1.4600000381469727,1.4299999475479126,1.440000057220459,10853900,0,1
2015-06-04,1.4299999475479126,1.440000057220459,1.409999966621399,1.4299999475479126,10651800,0,1
2015-06-05,1.4149999618530273,1.4199999570846558,1.3899999856948853,1.399999976158142,8611000,0,1
2015-06-08,1.399999976158142,1.4149999618530273,1.3949999809265137,1.409999966621399,9973900,0,1
2015-06-09,1.409999966621399,1.4199999570846558,1.4049999713897705,1.4199999570846558,8395700,0,1
2015-06-10,1.4249999523162842,1.434999942779541,1.3949999809265137,1.409999966621399,11365400,0,1
2015-06-11,1.4199999570846558,1.4600000381469727,1.4149999618530273,1.4500000476837158,17229300,0,1
2015-06-12,1.440000057220459,1.4450000524520874,1.4149999618530273,1.4199999570846558,6909200,0,1
2015-06-15,1.409999966621399,1.4199999570846558,1.4049999713897705,1.409999966621399,3836700,0,1
2015-06-16,1.409999966621399,1.4249999523162842,1.409999966621399,1.4199999570846558,4102600,0,1
2015-06-17,1.4249999523162842,1.434999942779541,1.4049999713897705,1.409999966621399,8440400,0,1
2015-06-18,1.409999966621399,1.4199999570846558,1.399999976158142,1.409999966621399,5173200,0,1
2015-06-19,1.4199999570846558,1.4450000524520874,1.409999966621399,1.4149999618530273,12111500,0,1
2015-06-22,1.4149999618530273,1.4249999523162842,1.399999976158142,1.409999966621399,4622300,0,1
2015-06-23,1.4299999475479126,1.4299999475479126,1.4049999713897705,1.4149999618530273,10585200,0,1
2015-06-24,1.4149999618530273,1.4299999475479126,1.409999966621399,1.4149999618530273,10930700,0,1
2015-06-25,1.409999966621399,1.4149999618530273,1.399999976158142,1.4049999713897705,8079300,0,1
2015-06-26,1.4149999618530273,1.4249999523162842,1.4049999713897705,1.409999966621399,4003900,0,1
2015-06-29,1.3949999809265137,1.4149999618530273,1.3849999904632568,1.409999966621399,8289400,0,1
2015-06-30,1.4049999713897705,1.4199999570846558,1.399999976158142,1.4149999618530273,8426100,0,1
2015-07-01,1.4149999618530273,1.4299999475479126,1.399999976158142,1.4049999713897705,5019200,0,1
2015-07-02,1.4149999618530273,1.4199999570846558,1.4049999713897705,1.409999966621399,4276200,0,1
2015-07-03,1.409999966621399,1.4199999570846558,1.4049999713897705,1.409999966621399,6527400,0,1
2015-07-06,1.4049999713897705,1.409999966621399,1.3899999856948853,1.409999966621399,6406000,0,1
2015-07-07,1.4049999713897705,1.4149999618530273,1.3949999809265137,1.399999976158142,8855900,0,1
2015-07-08,1.399999976158142,1.4049999713897705,1.3300000429153442,1.350000023841858,19971400,0,1
2015-07-09,1.274999976158142,1.3350000381469727,1.2699999809265137,1.3200000524520874,35662600,0,1
2015-07-10,1.309999942779541,1.3450000286102295,1.309999942779541,1.315000057220459,20325700,0,1
2015-07-13,1.3200000524520874,1.3350000381469727,1.309999942779541,1.3200000524520874,8524100,0,1
2015-07-14,1.3250000476837158,1.340000033378601,1.3200000524520874,1.3200000524520874,8648800,0,1
2015-07-15,1.3250000476837158,1.3300000429153442,1.3049999475479126,1.309999942779541,10196400,0,1
2015-07-16,1.3250000476837158,1.3300000429153442,1.309999942779541,1.3200000524520874,6388900,0,1
2015-07-20,1.3300000429153442,1.3350000381469727,1.3049999475479126,1.315000057220459,14945400,0,1
2015-07-21,1.3200000524520874,1.3250000476837158,1.309999942779541,1.3200000524520874,5551900,0,1
2015-07-22,1.3200000524520874,1.340000033378601,1.3049999475479126,1.3350000381469727,21358700,0,1
2015-07-23,1.3250000476837158,1.3300000429153442,1.3049999475479126,1.309999942779541,8346000,0,1
2015-07-24,1.309999942779541,1.3200000524520874,1.309999942779541,1.315000057220459,3337400,0,1
2015-07-27,1.3200000524520874,1.3200000524520874,1.3049999475479126,1.315000057220459,11020700,0,1
2015-07-28,1.3049999475479126,1.315000057220459,1.2599999904632568,1.2699999809265137,27513200,0,1
2015-07-29,1.2699999809265137,1.2899999618530273,1.2599999904632568,1.2899999618530273,16084500,0,1
2015-07-30,1.2899999618530273,1.2949999570846558,1.274999976158142,1.2799999713897705,8207200,0,1
2015-07-31,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2899999618530273,11602900,0,1
2015-08-03,1.2799999713897705,1.2999999523162842,1.2649999856948853,1.2699999809265137,8593800,0,1
2015-08-04,1.2799999713897705,1.315000057220459,1.2699999809265137,1.315000057220459,14896000,0,1
2015-08-05,1.3049999475479126,1.3049999475479126,1.2699999809265137,1.274999976158142,9931500,0,1
2015-08-06,1.2699999809265137,1.2699999809265137,1.2400000095367432,1.2599999904632568,27224500,0,1
2015-08-07,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0,0,1
2015-08-11,1.25,1.2549999952316284,1.225000023841858,1.2350000143051147,17931500,0,1
2015-08-12,1.2300000190734863,1.2400000095367432,1.2000000476837158,1.2100000381469727,15073100,0,1
2015-08-13,1.2200000286102295,1.2200000286102295,1.159999966621399,1.190000057220459,14511500,0,1
2015-08-14,1.190000057220459,1.2200000286102295,1.184999942779541,1.2050000429153442,8167100,0,1
2015-08-17,1.2050000429153442,1.225000023841858,1.1699999570846558,1.1699999570846558,8024400,0,1
2015-08-18,1.1799999475479126,1.1950000524520874,1.1699999570846558,1.1950000524520874,14564200,0,1
2015-08-19,1.1749999523162842,1.190000057220459,1.1100000143051147,1.1299999952316284,24544500,0,1
2015-08-20,1.1299999952316284,1.1449999809265137,1.100000023841858,1.1299999952316284,17408300,0,1
2015-08-21,1.1200000047683716,1.1349999904632568,1.0750000476837158,1.090000033378601,25430000,0,1
2015-08-24,1.059999942779541,1.0850000381469727,1.0399999618530273,1.0499999523162842,14793200,0,1
2015-08-25,1.0499999523162842,1.0750000476837158,1.0199999809265137,1.065000057220459,24689200,0,1
2015-08-26,1.0399999618530273,1.0499999523162842,1.0099999904632568,1.0299999713897705,17172300,0,1
2015-08-27,1.0449999570846558,1.065000057220459,1.0399999618530273,1.065000057220459,14779200,0,1
2015-08-28,1.0800000429153442,1.0950000286102295,1.0700000524520874,1.0750000476837158,13215500,0,1
2015-08-31,1.100000023841858,1.1100000143051147,1.0800000429153442,1.100000023841858,10382400,0,1
2015-09-01,1.0850000381469727,1.100000023841858,1.059999942779541,1.065000057220459,6432200,0,1
2015-09-02,1.065000057220459,1.0750000476837158,1.0549999475479126,1.0700000524520874,5881300,0,1
2015-09-03,1.0750000476837158,1.0950000286102295,1.059999942779541,1.059999942779541,6593000,0,1
2015-09-04,1.0850000381469727,1.1050000190734863,1.0800000429153442,1.0850000381469727,14260900,0,1
2015-09-07,1.0750000476837158,1.0850000381469727,1.059999942779541,1.059999942779541,9642700,0,1
2015-09-08,1.0700000524520874,1.1100000143051147,1.059999942779541,1.100000023841858,9397600,0,1
2015-09-09,1.125,1.1699999570846558,1.1200000047683716,1.149999976158142,26575700,0,1
2015-09-10,1.149999976158142,1.1699999570846558,1.1449999809265137,1.149999976158142,11814000,0,1
2015-09-14,1.149999976158142,1.190000057220459,1.1449999809265137,1.1749999523162842,18660200,0,1
2015-09-15,1.1649999618530273,1.2100000381469727,1.1649999618530273,1.1799999475479126,22786400,0,1
2015-09-16,1.2000000476837158,1.2350000143051147,1.2000000476837158,1.2300000190734863,39496500,0,1
2015-09-17,1.2300000190734863,1.2300000190734863,1.1799999475479126,1.190000057220459,14698200,0,1
2015-09-18,1.2000000476837158,1.2050000429153442,1.1649999618530273,1.1649999618530273,17128500,0,1
2015-09-21,1.1549999713897705,1.2000000476837158,1.1449999809265137,1.190000057220459,14282700,0,1
2015-09-22,1.190000057220459,1.1950000524520874,1.1649999618530273,1.1649999618530273,9765500,0,1
2015-09-23,1.1699999570846558,1.1699999570846558,1.1399999856948853,1.1549999713897705,10141100,0,1
2015-09-25,1.1399999856948853,1.149999976158142,1.1150000095367432,1.1299999952316284,17015700,0,1
2015-09-28,1.125,1.1449999809265137,1.1100000143051147,1.1200000047683716,9492300,0,1
2015-09-29,1.100000023841858,1.1299999952316284,1.090000033378601,1.1299999952316284,15808500,0,1
2015-09-30,1.1399999856948853,1.1449999809265137,1.1100000143051147,1.1349999904632568,11429900,0,1
2015-10-01,1.1349999904632568,1.1549999713897705,1.1299999952316284,1.1449999809265137,12866300,0,1
2015-10-02,1.1399999856948853,1.149999976158142,1.1299999952316284,1.1399999856948853,5679500,0,1
2015-10-05,1.149999976158142,1.1749999523162842,1.1449999809265137,1.1699999570846558,15984300,0,1
2015-10-06,1.1799999475479126,1.190000057220459,1.1649999618530273,1.184999942779541,11798300,0,1
2015-10-07,1.190000057220459,1.2100000381469727,1.184999942779541,1.2050000429153442,20417500,0,1
2015-10-08,1.2200000286102295,1.2400000095367432,1.2050000429153442,1.2400000095367432,28010600,0,1
2015-10-09,1.2450000047683716,1.25,1.2300000190734863,1.2400000095367432,12173300,0,1
2015-10-12,1.2400000095367432,1.2599999904632568,1.225000023841858,1.25,9651900,0,1
2015-10-13,1.2599999904632568,1.274999976158142,1.2300000190734863,1.2350000143051147,14374200,0,1
2015-10-14,1.2300000190734863,1.2699999809265137,1.2300000190734863,1.2599999904632568,9053900,0,1
2015-10-15,1.2649999856948853,1.2699999809265137,1.2400000095367432,1.25,9101300,0,1
2015-10-16,1.2599999904632568,1.2699999809265137,1.2549999952316284,1.2699999809265137,6447700,0,1
2015-10-19,1.2599999904632568,1.2699999809265137,1.25,1.2549999952316284,2583200,0,1
2015-10-20,1.25,1.2599999904632568,1.2300000190734863,1.25,5416100,0,1
2015-10-21,1.2599999904632568,1.2649999856948853,1.25,1.2599999904632568,4848400,0,1
2015-10-22,1.2549999952316284,1.2649999856948853,1.25,1.2649999856948853,3393600,0,1
2015-10-23,1.274999976158142,1.274999976158142,1.25,1.2649999856948853,8163400,0,1
2015-10-26,1.274999976158142,1.2799999713897705,1.2450000047683716,1.25,7593200,0,1
2015-10-27,1.25,1.2549999952316284,1.2400000095367432,1.2400000095367432,4672600,0,1
2015-10-28,1.25,1.2649999856948853,1.2400000095367432,1.2549999952316284,5153100,0,1
2015-10-29,1.2549999952316284,1.2549999952316284,1.2200000286102295,1.2300000190734863,11396300,0,1
2015-10-30,1.2200000286102295,1.2549999952316284,1.2200000286102295,1.25,6742000,0,1
2015-11-02,1.2450000047683716,1.2599999904632568,1.2300000190734863,1.25,6681100,0,1
2015-11-03,1.2599999904632568,1.2699999809265137,1.2450000047683716,1.2599999904632568,7933300,0,1
2015-11-04,1.2649999856948853,1.2649999856948853,1.2450000047683716,1.25,6198900,0,1
2015-11-05,1.25,1.25,1.2100000381469727,1.2200000286102295,19057700,0,1
2015-11-06,1.2100000381469727,1.215000033378601,1.1950000524520874,1.2100000381469727,14374800,0,1
2015-11-09,1.2050000429153442,1.215000033378601,1.190000057220459,1.2000000476837158,14243500,0,1
2015-11-11,1.2000000476837158,1.2050000429153442,1.1749999523162842,1.1749999523162842,17697000,0,1
2015-11-12,1.1699999570846558,1.1749999523162842,1.1349999904632568,1.1349999904632568,22294400,0,1
2015-11-13,1.1299999952316284,1.159999966621399,1.1299999952316284,1.1549999713897705,11545400,0,1
2015-11-16,1.1399999856948853,1.149999976158142,1.1299999952316284,1.1399999856948853,14049500,0,1
2015-11-17,1.149999976158142,1.1549999713897705,1.1399999856948853,1.1449999809265137,8952400,0,1
2015-11-18,1.1449999809265137,1.149999976158142,1.100000023841858,1.1100000143051147,18392500,0,1
2015-11-19,1.1150000095367432,1.1200000047683716,1.0950000286102295,1.1100000143051147,15322000,0,1
2015-11-20,1.1100000143051147,1.1100000143051147,1.0850000381469727,1.100000023841858,15692900,0,1
2015-11-23,1.0950000286102295,1.125,1.0850000381469727,1.1150000095367432,13516400,0,1
2015-11-24,1.1200000047683716,1.1549999713897705,1.1150000095367432,1.1399999856948853,16773700,0,1
2015-11-25,1.1449999809265137,1.1549999713897705,1.1299999952316284,1.1299999952316284,8521500,0,1
2015-11-26,1.1349999904632568,1.1399999856948853,1.1100000143051147,1.1150000095367432,7597100,0,1
2015-11-27,1.1050000190734863,1.1100000143051147,1.090000033378601,1.1050000190734863,9547700,0,1
2015-11-30,1.1200000047683716,1.1200000047683716,1.100000023841858,1.100000023841858,11544700,0,1
2015-12-01,1.1050000190734863,1.1200000047683716,1.100000023841858,1.1050000190734863,5486500,0,1
2015-12-02,1.1150000095367432,1.1349999904632568,1.1100000143051147,1.1200000047683716,8796900,0,1
2015-12-03,1.1050000190734863,1.1349999904632568,1.1050000190734863,1.125,7165900,0,1
2015-12-04,1.1100000143051147,1.125,1.100000023841858,1.100000023841858,6204600,0,1
2015-12-07,1.1100000143051147,1.125,1.1050000190734863,1.1200000047683716,5212400,0,1
2015-12-08,1.1050000190734863,1.1100000143051147,1.090000033378601,1.0950000286102295,9051300,0,1
2015-12-09,1.1050000190734863,1.1449999809265137,1.100000023841858,1.125,12590000,0,1
2015-12-10,1.125,1.1349999904632568,1.1050000190734863,1.1100000143051147,10619400,0,1
2015-12-11,1.1100000143051147,1.125,1.100000023841858,1.1100000143051147,11357900,0,1
2015-12-14,1.100000023841858,1.100000023841858,1.0700000524520874,1.0750000476837158,15418300,0,1
2015-12-15,1.0750000476837158,1.090000033378601,1.0750000476837158,1.0850000381469727,6125600,0,1
2015-12-16,1.0850000381469727,1.090000033378601,1.059999942779541,1.059999942779541,11761200,0,1
2015-12-17,1.0700000524520874,1.0750000476837158,1.0499999523162842,1.0549999475479126,18690900,0,1
2015-12-18,1.0549999475479126,1.0800000429153442,1.0499999523162842,1.0750000476837158,8988100,0,1
2015-12-21,1.0700000524520874,1.0750000476837158,1.0549999475479126,1.0549999475479126,10004100,0,1
2015-12-22,1.059999942779541,1.0750000476837158,1.059999942779541,1.059999942779541,6256400,0,1
2015-12-23,1.0700000524520874,1.1299999952316284,1.065000057220459,1.090000033378601,24889200,0,1
2015-12-24,1.100000023841858,1.1150000095367432,1.100000023841858,1.1050000190734863,3286700,0,1
2015-12-28,1.1100000143051147,1.1150000095367432,1.090000033378601,1.100000023841858,2976900,0,1
2015-12-29,1.100000023841858,1.1100000143051147,1.0950000286102295,1.100000023841858,3449700,0,1
2015-12-30,1.1050000190734863,1.1050000190734863,1.0850000381469727,1.090000033378601,3446200,0,1
2015-12-31,1.100000023841858,1.100000023841858,1.0850000381469727,1.100000023841858,2618600,0,1
2016-01-04,1.100000023841858,1.1050000190734863,1.065000057220459,1.065000057220459,7620700,0,1
2016-01-05,1.0700000524520874,1.090000033378601,1.065000057220459,1.0850000381469727,10588800,0,1
2016-01-06,1.0850000381469727,1.090000033378601,1.059999942779541,1.059999942779541,7158500,0,1
2016-01-07,1.065000057220459,1.065000057220459,1.0299999713897705,1.0299999713897705,13627100,0,1
2016-01-08,1.0199999809265137,1.0399999618530273,1.0049999952316284,1.024999976158142,12741900,0,1
2016-01-11,1.0149999856948853,1.0299999713897705,1.0099999904632568,1.0199999809265137,12157000,0,1
2016-01-12,1.0199999809265137,1.0299999713897705,1.0,1.0149999856948853,13958300,0,1
2016-01-13,1.0149999856948853,1.0199999809265137,0.9649999737739563,0.9800000190734863,22509000,0,1
2016-01-14,0.9549999833106995,0.9700000286102295,0.9300000071525574,0.949999988079071,12441100,0,1
2016-01-15,0.9399999976158142,0.9449999928474426,0.9150000214576721,0.925000011920929,13378800,0,1
2016-01-18,0.8999999761581421,0.9100000262260437,0.8700000047683716,0.8799999952316284,11608100,0,1
2016-01-19,0.8650000095367432,0.9399999976158142,0.8650000095367432,0.9399999976158142,24853300,0,1
2016-01-20,0.9300000071525574,0.9399999976158142,0.9049999713897705,0.9200000166893005,19455900,0,1
2016-01-21,0.9300000071525574,0.9449999928474426,0.8949999809265137,0.9200000166893005,11635400,0,1
2016-01-22,0.9399999976158142,0.9449999928474426,0.9049999713897705,0.925000011920929,9401900,0,1
2016-01-25,0.9300000071525574,0.9449999928474426,0.9200000166893005,0.925000011920929,7462600,0,1
2016-01-26,0.9150000214576721,0.925000011920929,0.8899999856948853,0.8899999856948853,8166300,0,1
2016-01-27,0.9150000214576721,0.925000011920929,0.9100000262260437,0.9100000262260437,9986800,0,1
2016-01-28,0.9100000262260437,0.925000011920929,0.8949999809265137,0.925000011920929,5616600,0,1
2016-01-29,0.9200000166893005,0.9399999976158142,0.9049999713897705,0.9300000071525574,8326000,0,1
2016-02-01,0.9399999976158142,0.9950000047683716,0.9350000023841858,0.9900000095367432,12027900,0,1
2016-02-02,0.9900000095367432,0.9900000095367432,0.9100000262260437,0.9150000214576721,19396200,0,1
2016-02-03,0.8949999809265137,0.9100000262260437,0.8799999952316284,0.9049999713897705,13700600,0,1
2016-02-04,0.9049999713897705,0.9300000071525574,0.9049999713897705,0.9150000214576721,5324000,0,1
2016-02-05,0.925000011920929,0.9300000071525574,0.9200000166893005,0.9300000071525574,6813900,0,1
2016-02-10,0.9150000214576721,0.925000011920929,0.8849999904632568,0.925000011920929,13786100,0,1
2016-02-11,0.9200000166893005,0.9200000166893005,0.8949999809265137,0.8949999809265137,7046500,0,1
2016-02-12,0.8999999761581421,0.9150000214576721,0.8899999856948853,0.8899999856948853,9381700,0,1
2016-02-15,0.9100000262260437,0.9200000166893005,0.8999999761581421,0.9100000262260437,11379200,0,1
2016-02-16,0.8999999761581421,0.9599999785423279,0.8949999809265137,0.9549999833106995,21753100,0,1
2016-02-17,0.9399999976158142,0.949999988079071,0.9150000214576721,0.9300000071525574,12508300,0,1
2016-02-18,0.9449999928474426,0.9700000286102295,0.9449999928474426,0.9599999785423279,14308300,0,1
2016-02-19,0.9599999785423279,0.9649999737739563,0.9300000071525574,0.9599999785423279,11282100,0,1
2016-02-22,0.949999988079071,0.9700000286102295,0.9399999976158142,0.9599999785423279,8310900,0,1
2016-02-23,0.9700000286102295,0.9900000095367432,0.9549999833106995,0.9750000238418579,7927100,0,1
