date,open,high,low,close,volume,dividend,split
2015-07-02,8.199999809265137,8.220000267028809,8.069999694824219,8.079999923706055,1869500,0,1
2015-07-03,8.039999961853027,8.100000381469727,7.980000019073486,8.0,1672100,0,1
2015-07-06,7.960000038146973,7.980000019073486,7.869999885559082,7.96999979019165,1218000,0,1
2015-07-07,8.069999694824219,8.170000076293945,8.050000190734863,8.15999984741211,2255100,0,1
2015-07-08,8.220000267028809,8.229999542236328,7.960000038146973,8.050000190734863,4127900,0,1
2015-07-09,7.900000095367432,8.029999732971191,7.829999923706055,7.980000019073486,3503000,0,1
2015-07-10,8.020000457763672,8.149999618530273,8.010000228881836,8.130000114440918,2127400,0,1
2015-07-13,8.149999618530273,8.3100004196167,8.09000015258789,8.279999732971191,3388900,0,1
2015-07-14,8.279999732971191,8.3100004196167,8.15999984741211,8.220000267028809,2487200,0,1
2015-07-15,8.229999542236328,8.279999732971191,8.180000305175781,8.180000305175781,2897100,0,1
2015-07-16,8.229999542236328,8.350000381469727,8.220000267028809,8.350000381469727,3750000,0,1
2015-07-20,8.460000038146973,8.529999732971191,8.40999984741211,8.510000228881836,5221900,0,1
2015-07-21,8.539999961853027,8.539999961853027,8.449999809265137,8.479999542236328,2717600,0,1
2015-07-22,8.489999771118164,8.550000190734863,8.449999809265137,8.539999961853027,3022300,0,1
2015-07-23,8.489999771118164,8.539999961853027,8.399999618530273,8.420000076293945,2933200,0,1
2015-07-24,8.470000267028809,8.529999732971191,8.420000076293945,8.529999732971191,2460200,0,1
2015-07-27,8.520000457763672,8.520000457763672,8.1899995803833,8.210000038146973,4695600,0,1
2015-07-28,8.220000267028809,8.279999732971191,8.020000457763672,8.069999694824219,6251800,0,1
2015-07-29,8.149999618530273,8.260000228881836,8.119999885559082,8.229999542236328,3200700,0,1
2015-07-30,8.149999618530273,8.149999618530273,8.020000457763672,8.029999732971191,6104500,0,1
2015-07-31,8.020000457763672,8.050000190734863,7.949999809265137,7.96999979019165,4423300,0,1
2015-08-03,7.949999809265137,8.069999694824219,7.880000114440918,7.900000095367432,3112700,0,1
2015-08-04,7.889999866485596,7.900000095367432,7.78000020980835,7.78000020980835,4822700,0,1
2015-08-05,7.75,7.760000228881836,7.690000057220459,7.699999809265137,4547000,0,1
2015-08-06,7.739999771118164,7.78000020980835,7.679999828338623,7.71999979019165,3602500,0,1
2015-08-07,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,0,0,1
2015-08-11,7.78000020980835,7.78000020980835,7.550000190734863,7.559999942779541,4417800,0,1
2015-08-12,7.53000020980835,7.579999923706055,7.420000076293945,7.429999828338623,4160800,0,1
2015-08-13,7.510000228881836,7.610000133514404,7.460000038146973,7.570000171661377,3629300,0,1
2015-08-14,7.53000020980835,7.599999904632568,7.519999980926514,7.570000171661377,2105100,0,1
2015-08-17,7.570000171661377,7.670000076293945,7.570000171661377,7.619999885559082,3624400,0,1
2015-08-18,7.610000133514404,7.630000114440918,7.460000038146973,7.460000038146973,4452700,0,1
2015-08-19,7.46999979019165,7.510000228881836,7.420000076293945,7.420000076293945,2375100,0,1
2015-08-20,7.420000076293945,7.46999979019165,7.369999885559082,7.429999828338623,1961500,0,1
2015-08-21,7.380000114440918,7.489999771118164,7.28000020980835,7.449999809265137,3437600,0,1
2015-08-24,7.320000171661377,7.340000152587891,7.110000133514404,7.110000133514404,4884400,0,1
2015-08-25,7.099999904632568,7.400000095367432,7.090000152587891,7.269999980926514,6124600,0,1
2015-08-26,7.260000228881836,7.400000095367432,7.170000076293945,7.269999980926514,3377600,0,1
2015-08-27,7.329999923706055,7.429999828338623,7.329999923706055,7.380000114440918,2123100,0,1
2015-08-28,7.429999828338623,7.480000019073486,7.349999904632568,7.380000114440918,2505800,0,1
2015-08-31,7.489999771118164,7.489999771118164,7.260000228881836,7.260000228881836,3043400,0,1
2015-09-01,7.21999979019165,7.340000152587891,7.190000057220459,7.199999809265137,1974000,0,1
2015-09-02,7.230000019073486,7.289999961853027,7.199999809265137,7.230000019073486,2076100,0,1
2015-09-03,7.28000020980835,7.289999961853027,7.239999771118164,7.269999980926514,1384000,0,1
2015-09-04,7.230000019073486,7.269999980926514,7.190000057220459,7.199999809265137,1942100,0,1
2015-09-07,7.170000076293945,7.239999771118164,7.159999847412109,7.199999809265137,1315800,0,1
2015-09-08,7.239999771118164,7.460000038146973,7.150000095367432,7.409999847412109,2743400,0,1
2015-09-09,7.46999979019165,7.570000171661377,7.420000076293945,7.570000171661377,3076900,0,1
2015-09-10,7.5,7.5,7.449999809265137,7.46999979019165,1852100,0,1
2015-09-14,7.510000228881836,7.670000076293945,7.46999979019165,7.590000152587891,3818200,0,1
2015-09-15,7.550000190734863,7.570000171661377,7.409999847412109,7.449999809265137,2093400,0,1
2015-09-16,7.519999980926514,7.650000095367432,7.46999979019165,7.579999923706055,2215500,0,1
2015-09-17,7.579999923706055,7.75,7.53000020980835,7.639999866485596,3513300,0,1
2015-09-18,7.739999771118164,7.75,7.659999847412109,7.71999979019165,5539100,0,1
2015-09-21,7.599999904632568,7.650000095367432,7.46999979019165,7.550000190734863,3943800,0,1
2015-09-22,7.570000171661377,7.590000152587891,7.409999847412109,7.409999847412109,3176400,0,1
2015-09-23,7.389999866485596,7.420000076293945,7.25,7.269999980926514,4902400,0,1
2015-09-25,7.210000038146973,7.309999942779541,7.159999847412109,7.260000228881836,3343000,0,1
2015-09-28,7.260000228881836,7.28000020980835,7.179999828338623,7.190000057220459,2347300,0,1
2015-09-29,7.159999847412109,7.199999809265137,7.099999904632568,7.190000057220459,4355400,0,1
2015-09-30,7.03000020980835,7.130000114440918,7.019999980926514,7.03000020980835,4560900,0,1
2015-10-01,7.079999923706055,7.199999809265137,7.070000171661377,7.150000095367432,3113400,0,1
2015-10-02,7.070000171661377,7.170000076293945,7.03000020980835,7.159999847412109,2652600,0,1
2015-10-05,7.210000038146973,7.320000171661377,7.199999809265137,7.320000171661377,2944100,0,1
2015-10-06,7.340000152587891,7.389999866485596,7.300000190734863,7.369999885559082,3430100,0,1
2015-10-07,7.420000076293945,7.570000171661377,7.360000133514404,7.559999942779541,3920900,0,1
2015-10-08,7.599999904632568,7.610000133514404,7.5,7.53000020980835,2323900,0,1
2015-10-09,7.53000020980835,7.599999904632568,7.5,7.559999942779541,2848400,0,1
2015-10-12,7.570000171661377,7.590000152587891,7.53000020980835,7.570000171661377,2925300,0,1
2015-10-13,7.449999809265137,7.480000019073486,7.309999942779541,7.340000152587891,3103600,0,1
2015-10-14,7.300000190734863,7.489999771118164,7.300000190734863,7.480000019073486,1870600,0,1
2015-10-15,7.489999771118164,7.53000020980835,7.380000114440918,7.53000020980835,2714400,0,1
2015-10-16,7.550000190734863,7.590000152587891,7.519999980926514,7.539999961853027,2142500,0,1
2015-10-19,7.489999771118164,7.570000171661377,7.480000019073486,7.519999980926514,992600,0,1
2015-10-20,7.5,7.559999942779541,7.480000019073486,7.53000020980835,1232300,0,1
2015-10-21,7.539999961853027,7.539999961853027,7.489999771118164,7.510000228881836,884000,0,1
2015-10-22,7.570000171661377,7.579999923706055,7.5,7.550000190734863,2066100,0,1
2015-10-23,7.610000133514404,7.679999828338623,7.579999923706055,7.659999847412109,3978100,0,1
2015-10-26,7.690000057220459,7.730000019073486,7.679999828338623,7.710000038146973,2771900,0,1
2015-10-27,7.670000076293945,7.670000076293945,7.53000020980835,7.570000171661377,2853700,0,1
2015-10-28,7.619999885559082,7.619999885559082,7.559999942779541,7.579999923706055,1249000,0,1
2015-10-29,7.630000114440918,7.670000076293945,7.400000095367432,7.429999828338623,2169100,0,1
2015-10-30,7.380000114440918,7.46999979019165,7.369999885559082,7.380000114440918,2326000,0,1
2015-11-02,7.360000133514404,7.380000114440918,7.25,7.289999961853027,1893500,0,1
2015-11-03,7.420000076293945,7.449999809265137,7.320000171661377,7.380000114440918,2769000,0,1
2015-11-04,7.380000114440918,7.539999961853027,7.369999885559082,7.53000020980835,4812400,0,1
2015-11-05,7.5,7.630000114440918,7.489999771118164,7.610000133514404,3993700,0,1
2015-11-06,7.579999923706055,7.650000095367432,7.539999961853027,7.619999885559082,2582100,0,1
2015-11-09,7.579999923706055,7.690000057220459,7.570000171661377,7.639999866485596,3623600,0,1
2015-11-11,7.690000057220459,7.75,7.659999847412109,7.730000019073486,3820400,0,1
2015-11-12,7.679999828338623,7.71999979019165,7.599999904632568,7.619999885559082,1877700,0,1
2015-11-13,7.599999904632568,7.650000095367432,7.539999961853027,7.550000190734863,2156200,0,1
2015-11-16,7.5,7.590000152587891,7.46999979019165,7.579999923706055,1523000,0,1
2015-11-17,7.599999904632568,7.639999866485596,7.550000190734863,7.610000133514404,903400,0,1
2015-11-18,7.519999980926514,7.610000133514404,7.519999980926514,7.570000171661377,2661600,0,1
2015-11-19,7.630000114440918,7.699999809265137,7.599999904632568,7.679999828338623,1161200,0,1
2015-11-20,7.690000057220459,7.690000057220459,7.599999904632568,7.679999828338623,829800,0,1
2015-11-23,7.699999809265137,7.699999809265137,7.570000171661377,7.579999923706055,877800,0,1
2015-11-24,7.579999923706055,7.699999809265137,7.559999942779541,7.679999828338623,865800,0,1
2015-11-25,7.619999885559082,7.670000076293945,7.590000152587891,7.619999885559082,1344600,0,1
2015-11-26,7.619999885559082,7.650000095367432,7.570000171661377,7.610000133514404,1413600,0,1
2015-11-27,7.539999961853027,7.579999923706055,7.429999828338623,7.510000228881836,3651400,0,1
2015-11-30,7.599999904632568,7.639999866485596,7.539999961853027,7.539999961853027,2613800,0,1
2015-12-01,7.599999904632568,7.650000095367432,7.480000019073486,7.610000133514404,1520500,0,1
2015-12-02,7.670000076293945,7.690000057220459,7.53000020980835,7.590000152587891,1055800,0,1
2015-12-03,7.53000020980835,7.650000095367432,7.53000020980835,7.619999885559082,1517800,0,1
2015-12-04,7.559999942779541,7.670000076293945,7.559999942779541,7.670000076293945,1181000,0,1
2015-12-07,7.690000057220459,7.699999809265137,7.650000095367432,7.650000095367432,1043300,0,1
2015-12-08,7.630000114440918,7.639999866485596,7.46999979019165,7.539999961853027,2168600,0,1
2015-12-09,7.489999771118164,7.510000228881836,7.449999809265137,7.449999809265137,2654300,0,1
2015-12-10,7.489999771118164,7.489999771118164,7.380000114440918,7.400000095367432,2394800,0,1
2015-12-11,7.420000076293945,7.510000228881836,7.409999847412109,7.46999979019165,1760400,0,1
2015-12-14,7.5,7.559999942779541,7.360000133514404,7.53000020980835,2927653,0,1
2015-12-15,7.53000020980835,7.599999904632568,7.510000228881836,7.570000171661377,1495000,0,1
2015-12-16,7.579999923706055,7.599999904632568,7.539999961853027,7.559999942779541,950000,0,1
2015-12-17,7.590000152587891,7.679999828338623,7.550000190734863,7.670000076293945,1896200,0,1
2015-12-18,7.599999904632568,7.650000095367432,7.559999942779541,7.650000095367432,1615100,0,1
2015-12-21,7.53000020980835,7.690000057220459,7.53000020980835,7.690000057220459,1207300,0,1
2015-12-22,7.699999809265137,7.699999809265137,7.619999885559082,7.639999866485596,1253300,0,1
2015-12-23,7.679999828338623,7.699999809265137,7.610000133514404,7.610000133514404,1406000,0,1
2015-12-24,7.650000095367432,7.690000057220459,7.619999885559082,7.619999885559082,655300,0,1
2015-12-28,7.650000095367432,7.690000057220459,7.639999866485596,7.659999847412109,917300,0,1
2015-12-29,7.659999847412109,7.690000057220459,7.630000114440918,7.690000057220459,1088100,0,1
2015-12-30,7.699999809265137,7.730000019073486,7.639999866485596,7.679999828338623,841400,0,1
2015-12-31,7.71999979019165,7.71999979019165,7.670000076293945,7.699999809265137,1033300,0,1
2016-01-04,7.699999809265137,7.699999809265137,7.46999979019165,7.5,1928200,0,1
2016-01-05,7.519999980926514,7.550000190734863,7.360000133514404,7.420000076293945,2740400,0,1
2016-01-06,7.449999809265137,7.489999771118164,7.380000114440918,7.440000057220459,1210900,0,1
2016-01-07,7.460000038146973,7.480000019073486,7.210000038146973,7.260000228881836,2414300,0,1
2016-01-08,7.21999979019165,7.440000057220459,7.21999979019165,7.409999847412109,2134200,0,1
2016-01-11,7.360000133514404,7.380000114440918,7.210000038146973,7.230000019073486,2086100,0,1
2016-01-12,7.239999771118164,7.289999961853027,7.130000114440918,7.130000114440918,1952800,0,1
2016-01-13,7.199999809265137,7.25,6.980000019073486,7.090000152587891,2876800,0,1
2016-01-14,6.920000076293945,7.0,6.880000114440918,6.900000095367432,3664700,0,1
2016-01-15,6.920000076293945,6.949999809265137,6.800000190734863,6.849999904632568,2395500,0,1
2016-01-18,6.75,6.820000171661377,6.630000114440918,6.699999809265137,3286100,0,1
2016-01-19,6.699999809265137,6.889999866485596,6.610000133514404,6.889999866485596,4187200,0,1
2016-01-20,6.789999961853027,6.809999942779541,6.639999866485596,6.650000095367432,2379900,0,1
2016-01-21,6.679999828338623,6.809999942779541,6.619999885559082,6.730000019073486,4498500,0,1
2016-01-22,6.800000190734863,6.889999866485596,6.75,6.820000171661377,3186800,0,1
2016-01-25,6.900000095367432,7.090000152587891,6.880000114440918,6.909999847412109,3302100,0,1
2016-01-26,6.860000133514404,6.929999828338623,6.789999961853027,6.840000152587891,2919500,0,1
2016-01-27,6.989999771118164,7.070000171661377,6.880000114440918,6.900000095367432,3014100,0,1
2016-01-28,6.889999866485596,6.949999809265137,6.880000114440918,6.909999847412109,877400,0,1
2016-01-29,6.980000019073486,7.079999923706055,6.880000114440918,7.079999923706055,2806000,0,1
2016-02-01,7.099999904632568,7.110000133514404,6.929999828338623,6.949999809265137,2300100,0,1
2016-02-02,6.900000095367432,6.989999771118164,6.900000095367432,6.929999828338623,1545800,0,1
2016-02-03,6.869999885559082,6.909999847412109,6.75,6.840000152587891,2528200,0,1
2016-02-04,6.889999866485596,6.920000076293945,6.809999942779541,6.820000171661377,1540700,0,1
2016-02-05,6.880000114440918,7.090000152587891,6.880000114440918,7.050000190734863,3437200,0,1
2016-02-10,6.840000152587891,6.849999904632568,6.769999980926514,6.820000171661377,3235800,0,1
2016-02-11,6.78000020980835,6.820000171661377,6.75,6.760000228881836,2481600,0,1
2016-02-12,6.75,6.920000076293945,6.75,6.860000133514404,2801400,0,1
2016-02-15,7.039999961853027,7.039999961853027,6.929999828338623,7.019999980926514,2748400,0,1
2016-02-16,7.0,7.199999809265137,6.980000019073486,7.179999828338623,2677800,0,1
2016-02-17,7.179999828338623,7.199999809265137,7.070000171661377,7.099999904632568,1625300,0,1
2016-02-18,7.190000057220459,7.300000190734863,7.119999885559082,7.21999979019165,3562500,0,1
2016-02-19,7.309999942779541,7.309999942779541,7.260000228881836,7.300000190734863,1549600,0,1
2016-02-22,7.289999961853027,7.320000171661377,7.21999979019165,7.230000019073486,966800,0,1
2016-02-23,7.28000020980835,7.309999942779541,7.239999771118164,7.260000228881836,1288700,0,1
2016-02-24,7.239999771118164,7.260000228881836,7.079999923706055,7.119999885559082,2649600,0,1
2016-02-25,7.150000095367432,7.210000038146973,6.940000057220459,7.010000228881836,2914100,0,1
2016-02-26,7.090000152587891,7.179999828338623,7.050000190734863,7.139999866485596,4270300,0,1
2016-02-29,7.210000038146973,7.260000228881836,7.139999866485596,7.260000228881836,3794000,0,1
2016-03-01,7.260000228881836,7.300000190734863,7.210000038146973,7.28000020980835,1866900,0,1
2016-03-02,7.340000152587891,7.380000114440918,7.329999923706055,7.380000114440918,2371800,0,1
2016-03-03,7.369999885559082,7.590000152587891,7.360000133514404,7.539999961853027,3800600,0,1
2016-03-04,7.599999904632568,7.699999809265137,7.570000171661377,7.639999866485596,3454800,0,1
2016-03-07,7.659999847412109,7.679999828338623,7.449999809265137,7.619999885559082,1803200,0,1
2016-03-08,7.610000133514404,7.650000095367432,7.53000020980835,7.570000171661377,2121500,0,1
2016-03-09,7.619999885559082,7.630000114440918,7.519999980926514,7.630000114440918,1944600,0,1
2016-03-10,7.690000057220459,7.690000057220459,7.599999904632568,7.639999866485596,1663500,0,1
2016-03-11,7.619999885559082,7.710000038146973,7.570000171661377,7.679999828338623,2128500,0,1
2016-03-14,7.739999771118164,7.809999942779541,7.71999979019165,7.71999979019165,1676500,0,1
2016-03-15,7.769999980926514,7.78000020980835,7.690000057220459,7.739999771118164,954800,0,1
2016-03-16,7.75,7.789999961853027,7.71999979019165,7.769999980926514,1096200,0,1
2016-03-17,7.840000152587891,7.869999885559082,7.78000020980835,7.860000133514404,1821000,0,1
2016-03-18,7.900000095367432,7.929999828338623,7.869999885559082,7.889999866485596,1814100,0,1
