date,open,high,low,close,volume,dividend,split
2015-02-10,8.140000343322754,8.239999771118164,8.140000343322754,8.229999542236328,299200,0,1
2015-02-11,8.199999809265137,8.239999771118164,8.199999809265137,8.229999542236328,307900,0,1
2015-02-12,8.210000038146973,8.229999542236328,8.1899995803833,8.210000038146973,559100,0,1
2015-02-13,8.229999542236328,8.270000457763672,8.220000267028809,8.239999771118164,698200,0,1
2015-02-16,8.220000267028809,8.270000457763672,8.220000267028809,8.25,320200,0,1
2015-02-17,8.270000457763672,8.289999961853027,8.260000228881836,8.270000457763672,275700,0,1
2015-02-18,8.25,8.279999732971191,8.229999542236328,8.279999732971191,158200,0,1
2015-02-23,8.25,8.300000190734863,8.100000381469727,8.119999885559082,877800,0,1
2015-02-24,8.109999656677246,8.119999885559082,7.909999847412109,8.050000190734863,1075100,0,1
2015-02-25,8.020000457763672,8.130000114440918,8.0,8.119999885559082,969900,0,1
2015-02-26,8.109999656677246,8.109999656677246,8.039999961853027,8.079999923706055,668100,0,1
2015-02-27,8.0600004196167,8.170000076293945,8.0600004196167,8.119999885559082,612700,0,1
2015-03-02,8.170000076293945,8.170000076293945,8.130000114440918,8.15999984741211,721100,0,1
2015-03-03,8.1899995803833,8.270000457763672,8.15999984741211,8.270000457763672,746200,0,1
2015-03-04,8.270000457763672,8.350000381469727,8.260000228881836,8.329999923706055,841100,0,1
2015-03-05,8.350000381469727,8.380000114440918,8.300000190734863,8.369999885559082,545300,0,1
2015-03-06,8.380000114440918,8.520000457763672,8.369999885559082,8.520000457763672,896500,0,1
2015-03-09,8.460000038146973,8.550000190734863,8.449999809265137,8.539999961853027,611800,0,1
2015-03-10,8.529999732971191,8.630000114440918,8.529999732971191,8.609999656677246,817200,0,1
2015-03-11,8.59000015258789,8.600000381469727,8.510000228881836,8.529999732971191,376800,0,1
2015-03-12,8.529999732971191,8.550000190734863,8.510000228881836,8.539999961853027,717400,0,1
2015-03-13,8.550000190734863,8.640000343322754,8.539999961853027,8.609999656677246,966200,0,1
2015-03-16,8.579999923706055,8.619999885559082,8.569999694824219,8.59000015258789,1184100,0,1
2015-03-17,8.600000381469727,8.600000381469727,8.460000038146973,8.470000267028809,420800,0,1
2015-03-18,8.449999809265137,8.5600004196167,8.449999809265137,8.520000457763672,572700,0,1
2015-03-19,8.5600004196167,8.5600004196167,8.430000305175781,8.470000267028809,569000,0,1
2015-03-20,8.449999809265137,8.550000190734863,8.449999809265137,8.539999961853027,616500,0,1
2015-03-23,8.5,8.550000190734863,8.470000267028809,8.529999732971191,391200,0,1
2015-03-24,8.5,8.539999961853027,8.5,8.539999961853027,236200,0,1
2015-03-25,8.539999961853027,8.539999961853027,8.5,8.529999732971191,142600,0,1
2015-03-26,8.529999732971191,8.529999732971191,8.40999984741211,8.430000305175781,691800,0,1
2015-03-27,8.449999809265137,8.460000038146973,8.399999618530273,8.460000038146973,459100,0,1
2015-03-30,8.460000038146973,8.5,8.449999809265137,8.479999542236328,589800,0,1
2015-03-31,8.5,8.550000190734863,8.489999771118164,8.550000190734863,537200,0,1
2015-04-01,8.550000190734863,8.5600004196167,8.449999809265137,8.460000038146973,371200,0,1
2015-04-02,8.489999771118164,8.520000457763672,8.460000038146973,8.470000267028809,238900,0,1
2015-04-06,8.479999542236328,8.5,8.449999809265137,8.460000038146973,201700,0,1
2015-04-07,8.460000038146973,8.479999542236328,8.449999809265137,8.460000038146973,230900,0,1
2015-04-08,8.479999542236328,8.489999771118164,8.449999809265137,8.449999809265137,990400,0,1
2015-04-09,8.470000267028809,8.470000267028809,8.449999809265137,8.449999809265137,736800,0,1
2015-04-10,8.449999809265137,8.5,8.449999809265137,8.5,888300,0,1
2015-04-13,8.510000228881836,8.510000228881836,8.489999771118164,8.5,854200,0,1
2015-04-14,8.5,8.600000381469727,8.5,8.59000015258789,512200,0,1
2015-04-15,8.600000381469727,8.65999984741211,8.600000381469727,8.649999618530273,698800,0,1
2015-04-16,8.670000076293945,8.670000076293945,8.619999885559082,8.640000343322754,390100,0,1
2015-04-17,8.649999618530273,8.649999618530273,8.510000228881836,8.520000457763672,553100,0,1
2015-04-20,8.460000038146973,8.5,8.460000038146973,8.470000267028809,386100,0,1
2015-04-21,8.5,8.539999961853027,8.489999771118164,8.529999732971191,297800,0,1
2015-04-22,8.539999961853027,8.550000190734863,8.470000267028809,8.470000267028809,586900,0,1
2015-04-23,8.470000267028809,8.489999771118164,8.380000114440918,8.390000343322754,1182700,0,1
2015-04-24,8.399999618530273,8.430000305175781,8.369999885559082,8.399999618530273,341700,0,1
2015-04-27,8.4399995803833,8.4399995803833,8.40999984741211,8.4399995803833,358600,0,1
2015-04-28,8.470000267028809,8.470000267028809,8.420000076293945,8.420000076293945,258200,0,1
2015-04-29,8.420000076293945,8.470000267028809,8.390000343322754,8.420000076293945,544000,0,1
2015-04-30,8.449999809265137,8.449999809265137,8.399999618530273,8.449999809265137,269500,0,1
2015-05-04,8.449999809265137,8.489999771118164,8.420000076293945,8.430000305175781,690300,0,1
2015-05-05,7.900000095367432,7.929999828338623,7.809999942779541,7.809999942779541,758000,0,1
2015-05-06,7.840000152587891,7.840000152587891,7.800000190734863,7.820000171661377,319700,0,1
2015-05-07,7.820000171661377,7.909999847412109,7.809999942779541,7.889999866485596,446300,0,1
2015-05-08,7.889999866485596,7.889999866485596,7.809999942779541,7.809999942779541,461700,0,1
2015-05-11,7.880000114440918,7.96999979019165,7.829999923706055,7.940000057220459,459100,0,1
2015-05-12,7.989999771118164,8.109999656677246,7.909999847412109,8.079999923706055,873300,0,1
2015-05-13,8.079999923706055,8.100000381469727,8.029999732971191,8.0600004196167,205200,0,1
2015-05-14,8.0600004196167,8.09000015258789,7.909999847412109,7.909999847412109,1021900,0,1
2015-05-15,7.960000038146973,8.039999961853027,7.940000057220459,8.0,645700,0,1
2015-05-18,8.0,8.039999961853027,7.960000038146973,8.010000228881836,631100,0,1
2015-05-19,8.0,8.050000190734863,7.989999771118164,8.010000228881836,317400,0,1
2015-05-20,8.010000228881836,8.010000228881836,7.989999771118164,7.989999771118164,317200,0,1
2015-05-21,8.0,8.0,7.949999809265137,7.949999809265137,264700,0,1
2015-05-22,8.039999961853027,8.039999961853027,7.989999771118164,8.020000457763672,243900,0,1
2015-05-25,7.949999809265137,7.989999771118164,7.929999828338623,7.96999979019165,169500,0,1
2015-05-26,7.960000038146973,7.980000019073486,7.900000095367432,7.909999847412109,266500,0,1
2015-05-27,7.909999847412109,7.909999847412109,7.809999942779541,7.820000171661377,803200,0,1
2015-05-28,7.829999923706055,7.829999923706055,7.760000228881836,7.760000228881836,462700,0,1
2015-05-29,7.889999866485596,7.889999866485596,7.760000228881836,7.809999942779541,259300,0,1
2015-06-02,7.760000228881836,7.820000171661377,7.699999809265137,7.769999980926514,416300,0,1
2015-06-03,7.769999980926514,7.769999980926514,7.699999809265137,7.75,319200,0,1
2015-06-04,7.840000152587891,7.840000152587891,7.710000038146973,7.75,339100,0,1
2015-06-05,7.75,7.820000171661377,7.71999979019165,7.739999771118164,213500,0,1
2015-06-08,7.739999771118164,7.739999771118164,7.710000038146973,7.710000038146973,423900,0,1
2015-06-09,7.730000019073486,7.730000019073486,7.650000095367432,7.650000095367432,312200,0,1
2015-06-10,7.659999847412109,7.71999979019165,7.639999866485596,7.699999809265137,487600,0,1
2015-06-11,7.730000019073486,7.78000020980835,7.71999979019165,7.75,209800,0,1
2015-06-12,7.769999980926514,7.78000020980835,7.710000038146973,7.760000228881836,301400,0,1
2015-06-15,7.760000228881836,7.789999961853027,7.730000019073486,7.769999980926514,350100,0,1
2015-06-16,7.800000190734863,7.840000152587891,7.739999771118164,7.820000171661377,319600,0,1
2015-06-17,7.820000171661377,7.949999809265137,7.820000171661377,7.949999809265137,333000,0,1
2015-06-18,7.989999771118164,7.989999771118164,7.849999904632568,7.980000019073486,157500,0,1
2015-06-19,7.900000095367432,7.989999771118164,7.900000095367432,7.909999847412109,596700,0,1
2015-06-22,7.889999866485596,7.96999979019165,7.889999866485596,7.929999828338623,117700,0,1
2015-06-23,7.980000019073486,7.989999771118164,7.929999828338623,7.989999771118164,152800,0,1
2015-06-24,8.0,8.029999732971191,7.949999809265137,7.989999771118164,314800,0,1
2015-06-25,8.010000228881836,8.010000228881836,7.800000190734863,7.849999904632568,416300,0,1
2015-06-26,7.849999904632568,7.929999828338623,7.829999923706055,7.849999904632568,307900,0,1
2015-06-29,7.849999904632568,7.900000095367432,7.769999980926514,7.769999980926514,399300,0,1
2015-06-30,7.769999980926514,7.789999961853027,7.71999979019165,7.71999979019165,626100,0,1
2015-07-01,7.730000019073486,7.769999980926514,7.71999979019165,7.739999771118164,314000,0,1
2015-07-02,7.75,7.929999828338623,7.75,7.920000076293945,400400,0,1
2015-07-03,7.889999866485596,7.900000095367432,7.849999904632568,7.880000114440918,81900,0,1
2015-07-06,7.840000152587891,7.849999904632568,7.769999980926514,7.820000171661377,140400,0,1
2015-07-07,7.820000171661377,7.909999847412109,7.78000020980835,7.820000171661377,490700,0,1
2015-07-08,7.860000133514404,7.860000133514404,7.739999771118164,7.75,398000,0,1
2015-07-09,7.769999980926514,7.769999980926514,7.71999979019165,7.730000019073486,487900,0,1
2015-07-10,7.75,7.809999942779541,7.75,7.800000190734863,261600,0,1
2015-07-13,7.800000190734863,7.860000133514404,7.789999961853027,7.789999961853027,362400,0,1
2015-07-14,7.820000171661377,7.820000171661377,7.789999961853027,7.789999961853027,469600,0,1
2015-07-15,7.800000190734863,7.860000133514404,7.800000190734863,7.849999904632568,319100,0,1
2015-07-16,7.849999904632568,7.869999885559082,7.809999942779541,7.849999904632568,195700,0,1
2015-07-20,7.880000114440918,7.960000038146973,7.849999904632568,7.949999809265137,346200,0,1
2015-07-21,7.980000019073486,8.0600004196167,7.909999847412109,8.029999732971191,723500,0,1
2015-07-22,8.029999732971191,8.069999694824219,8.0,8.039999961853027,301700,0,1
2015-07-23,8.050000190734863,8.050000190734863,8.0,8.0,486500,0,1
2015-07-24,8.029999732971191,8.039999961853027,7.989999771118164,8.039999961853027,278500,0,1
2015-07-27,8.029999732971191,8.029999732971191,7.920000076293945,7.920000076293945,533100,0,1
2015-07-28,8.0,8.0,7.880000114440918,7.909999847412109,605000,0,1
2015-07-29,7.929999828338623,7.949999809265137,7.860000133514404,7.889999866485596,343600,0,1
2015-07-30,7.929999828338623,7.989999771118164,7.920000076293945,7.929999828338623,239600,0,1
2015-07-31,7.940000057220459,7.980000019073486,7.840000152587891,7.849999904632568,372100,0,1
2015-08-03,7.900000095367432,7.909999847412109,7.760000228881836,7.789999961853027,1111700,0,1
2015-08-04,7.900000095367432,8.0600004196167,7.849999904632568,8.050000190734863,1430000,0,1
2015-08-05,8.050000190734863,8.050000190734863,7.960000038146973,8.029999732971191,1374600,0,1
2015-08-06,8.039999961853027,8.229999542236328,8.020000457763672,8.199999809265137,2301000,0,1
2015-08-07,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0,0,1
2015-08-11,8.210000038146973,8.380000114440918,8.149999618530273,8.15999984741211,1342700,0,1
2015-08-12,8.119999885559082,8.180000305175781,8.0,8.119999885559082,1300600,0,1
2015-08-13,8.199999809265137,8.319999694824219,8.130000114440918,8.289999961853027,1238000,0,1
2015-08-14,8.220000267028809,8.319999694824219,8.170000076293945,8.170000076293945,373200,0,1
2015-08-17,8.180000305175781,8.270000457763672,8.140000343322754,8.149999618530273,306500,0,1
2015-08-18,8.199999809265137,8.25,8.119999885559082,8.130000114440918,346900,0,1
2015-08-19,8.15999984741211,8.199999809265137,8.140000343322754,8.15999984741211,876100,0,1
2015-08-20,8.130000114440918,8.15999984741211,8.100000381469727,8.119999885559082,880600,0,1
2015-08-21,8.050000190734863,8.079999923706055,7.909999847412109,7.949999809265137,1051600,0,1
2015-08-24,7.889999866485596,7.889999866485596,7.75,7.78000020980835,1572700,0,1
2015-08-25,7.730000019073486,8.0,7.699999809265137,7.929999828338623,1897000,0,1
2015-08-26,7.949999809265137,7.960000038146973,7.840000152587891,7.880000114440918,1218600,0,1
2015-08-27,7.949999809265137,8.010000228881836,7.920000076293945,7.96999979019165,1167200,0,1
2015-08-28,8.050000190734863,8.100000381469727,8.039999961853027,8.079999923706055,1936400,0,1
2015-08-31,8.09000015258789,8.100000381469727,7.989999771118164,8.010000228881836,585800,0,1
2015-09-01,7.980000019073486,8.0600004196167,7.949999809265137,8.0600004196167,466100,0,1
2015-09-02,8.0600004196167,8.100000381469727,8.039999961853027,8.069999694824219,1208000,0,1
2015-09-03,8.0600004196167,8.210000038146973,8.0600004196167,8.210000038146973,1397400,0,1
2015-09-04,8.229999542236328,8.25,8.199999809265137,8.25,534300,0,1
2015-09-07,8.25,8.25,8.180000305175781,8.25,334600,0,1
2015-09-08,8.279999732971191,8.300000190734863,8.25,8.300000190734863,313000,0,1
2015-09-09,8.300000190734863,8.350000381469727,8.239999771118164,8.329999923706055,457700,0,1
2015-09-10,8.350000381469727,8.449999809265137,8.3100004196167,8.420000076293945,773300,0,1
2015-09-14,8.350000381469727,8.449999809265137,8.289999961853027,8.329999923706055,687400,0,1
2015-09-15,8.329999923706055,8.369999885559082,8.319999694824219,8.359999656677246,298400,0,1
2015-09-16,8.430000305175781,8.430000305175781,8.3100004196167,8.34000015258789,533200,0,1
2015-09-17,8.319999694824219,8.369999885559082,8.199999809265137,8.220000267028809,373000,0,1
2015-09-18,8.289999961853027,8.489999771118164,8.199999809265137,8.449999809265137,1250600,0,1
2015-09-21,8.449999809265137,8.449999809265137,8.329999923706055,8.359999656677246,331300,0,1
2015-09-22,8.390000343322754,8.449999809265137,8.289999961853027,8.420000076293945,415700,0,1
2015-09-23,8.399999618530273,8.40999984741211,8.279999732971191,8.359999656677246,321800,0,1
2015-09-25,8.390000343322754,8.390000343322754,8.149999618530273,8.1899995803833,725900,0,1
2015-09-28,8.170000076293945,8.170000076293945,8.100000381469727,8.130000114440918,480300,0,1
2015-09-29,8.09000015258789,8.220000267028809,8.09000015258789,8.220000267028809,444800,0,1
2015-09-30,8.210000038146973,8.300000190734863,8.1899995803833,8.289999961853027,534100,0,1
2015-10-01,8.289999961853027,8.300000190734863,8.119999885559082,8.15999984741211,425300,0,1
2015-10-02,8.1899995803833,8.260000228881836,8.140000343322754,8.199999809265137,368300,0,1
2015-10-05,8.149999618530273,8.239999771118164,8.149999618530273,8.210000038146973,309000,0,1
2015-10-06,8.239999771118164,8.25,8.149999618530273,8.210000038146973,727300,0,1
2015-10-07,8.220000267028809,8.220000267028809,8.15999984741211,8.170000076293945,530400,0,1
2015-10-08,8.199999809265137,8.199999809265137,8.09000015258789,8.109999656677246,1525200,0,1
2015-10-09,8.130000114440918,8.15999984741211,8.09000015258789,8.140000343322754,958600,0,1
2015-10-12,8.140000343322754,8.1899995803833,8.100000381469727,8.170000076293945,774000,0,1
2015-10-13,8.1899995803833,8.199999809265137,8.149999618530273,8.15999984741211,1038000,0,1
2015-10-14,8.170000076293945,8.229999542236328,8.15999984741211,8.220000267028809,1643500,0,1
2015-10-15,8.210000038146973,8.300000190734863,8.1899995803833,8.300000190734863,1099500,0,1
2015-10-16,8.289999961853027,8.34000015258789,8.260000228881836,8.289999961853027,401700,0,1
2015-10-19,8.34000015258789,8.34000015258789,8.25,8.279999732971191,335100,0,1
2015-10-20,8.3100004196167,8.380000114440918,8.25,8.260000228881836,1699000,0,1
2015-10-21,8.289999961853027,8.319999694824219,8.260000228881836,8.300000190734863,1148100,0,1
2015-10-22,8.319999694824219,8.319999694824219,8.210000038146973,8.279999732971191,1135000,0,1
2015-10-23,8.34000015258789,8.399999618530273,8.300000190734863,8.390000343322754,644300,0,1
2015-10-26,8.300000190734863,8.430000305175781,8.25,8.420000076293945,392600,0,1
2015-10-27,8.40999984741211,8.40999984741211,8.350000381469727,8.390000343322754,1230900,0,1
2015-10-28,8.40999984741211,8.420000076293945,8.350000381469727,8.380000114440918,146500,0,1
2015-10-29,8.420000076293945,8.420000076293945,8.380000114440918,8.420000076293945,199000,0,1
2015-10-30,8.4399995803833,8.449999809265137,8.270000457763672,8.270000457763672,431700,0,1
2015-11-02,8.270000457763672,8.399999618530273,8.270000457763672,8.380000114440918,400300,0,1
2015-11-03,8.359999656677246,8.359999656677246,8.3100004196167,8.329999923706055,182200,0,1
2015-11-04,8.34000015258789,8.399999618530273,8.329999923706055,8.390000343322754,412800,0,1
2015-11-05,8.319999694824219,8.369999885559082,8.289999961853027,8.329999923706055,234600,0,1
2015-11-06,8.300000190734863,8.34000015258789,8.25,8.270000457763672,242700,0,1
2015-11-09,8.329999923706055,8.529999732971191,8.329999923706055,8.529999732971191,1153300,0,1
2015-11-11,8.539999961853027,8.680000305175781,8.510000228881836,8.600000381469727,961200,0,1
2015-11-12,8.600000381469727,8.640000343322754,8.5600004196167,8.600000381469727,519100,0,1
2015-11-13,8.579999923706055,8.600000381469727,8.489999771118164,8.59000015258789,460800,0,1
2015-11-16,8.59000015258789,8.640000343322754,8.5,8.569999694824219,692300,0,1
2015-11-17,8.600000381469727,8.649999618530273,8.59000015258789,8.640000343322754,609700,0,1
2015-11-18,8.630000114440918,8.630000114440918,8.539999961853027,8.550000190734863,362100,0,1
2015-11-19,8.569999694824219,8.649999618530273,8.569999694824219,8.609999656677246,396700,0,1
2015-11-20,8.649999618530273,8.649999618530273,8.600000381469727,8.619999885559082,313000,0,1
2015-11-23,8.619999885559082,8.630000114440918,8.539999961853027,8.600000381469727,209400,0,1
2015-11-24,8.609999656677246,8.649999618530273,8.579999923706055,8.630000114440918,722100,0,1
2015-11-25,8.630000114440918,8.630000114440918,8.489999771118164,8.5,1795000,0,1
2015-11-26,8.520000457763672,8.619999885559082,8.5,8.579999923706055,523300,0,1
2015-11-27,8.5,8.5,8.460000038146973,8.489999771118164,183800,0,1
2015-11-30,8.5,8.550000190734863,8.420000076293945,8.420000076293945,353500,0,1
2015-12-01,8.420000076293945,8.529999732971191,8.420000076293945,8.520000457763672,554100,0,1
2015-12-02,8.460000038146973,8.539999961853027,8.460000038146973,8.510000228881836,631500,0,1
2015-12-03,8.470000267028809,8.539999961853027,8.399999618530273,8.40999984741211,554500,0,1
2015-12-04,8.460000038146973,8.460000038146973,8.380000114440918,8.399999618530273,503600,0,1
2015-12-07,8.460000038146973,8.460000038146973,8.359999656677246,8.380000114440918,463700,0,1
2015-12-08,8.460000038146973,8.489999771118164,8.359999656677246,8.4399995803833,462100,0,1
2015-12-09,8.460000038146973,8.460000038146973,8.380000114440918,8.40999984741211,728100,0,1
2015-12-10,8.380000114440918,8.390000343322754,8.329999923706055,8.350000381469727,391300,0,1
2015-12-11,8.399999618530273,8.399999618530273,8.279999732971191,8.300000190734863,505800,0,1
2015-12-14,8.369999885559082,8.369999885559082,8.270000457763672,8.300000190734863,388400,0,1
2015-12-15,8.380000114440918,8.449999809265137,8.350000381469727,8.430000305175781,802500,0,1
2015-12-16,8.399999618530273,8.399999618530273,8.260000228881836,8.279999732971191,482200,0,1
2015-12-17,8.279999732971191,8.359999656677246,8.279999732971191,8.329999923706055,506900,0,1
2015-12-18,8.279999732971191,8.319999694824219,8.180000305175781,8.180000305175781,639300,0,1
2015-12-21,8.239999771118164,8.329999923706055,8.1899995803833,8.300000190734863,415800,0,1
2015-12-22,8.239999771118164,8.319999694824219,8.220000267028809,8.279999732971191,348300,0,1
2015-12-23,8.279999732971191,8.350000381469727,8.220000267028809,8.300000190734863,225400,0,1
2015-12-24,8.260000228881836,8.319999694824219,8.220000267028809,8.239999771118164,112300,0,1
2015-12-28,8.270000457763672,8.279999732971191,8.170000076293945,8.180000305175781,224200,0,1
2015-12-29,8.210000038146973,8.210000038146973,8.100000381469727,8.109999656677246,473600,0,1
2015-12-30,8.140000343322754,8.170000076293945,8.100000381469727,8.15999984741211,332800,0,1
2015-12-31,8.170000076293945,8.25,8.170000076293945,8.199999809265137,182500,0,1
2016-01-04,8.170000076293945,8.3100004196167,8.170000076293945,8.289999961853027,401700,0,1
2016-01-05,8.279999732971191,8.289999961853027,8.119999885559082,8.199999809265137,469900,0,1
2016-01-06,8.1899995803833,8.229999542236328,8.149999618530273,8.229999542236328,307700,0,1
2016-01-07,8.25,8.279999732971191,8.09000015258789,8.220000267028809,885100,0,1
2016-01-08,8.140000343322754,8.199999809265137,8.050000190734863,8.0600004196167,838800,0,1
2016-01-11,8.029999732971191,8.039999961853027,7.880000114440918,7.96999979019165,667000,0,1
2016-01-12,8.0,8.100000381469727,7.980000019073486,8.0600004196167,665400,0,1
2016-01-13,8.010000228881836,8.029999732971191,7.949999809265137,7.989999771118164,654400,0,1
2016-01-14,8.010000228881836,8.050000190734863,7.900000095367432,7.989999771118164,834300,0,1
2016-01-15,8.050000190734863,8.050000190734863,7.96999979019165,8.039999961853027,548100,0,1
2016-01-18,7.989999771118164,7.989999771118164,7.800000190734863,7.809999942779541,583300,0,1
2016-01-19,7.880000114440918,7.980000019073486,7.840000152587891,7.929999828338623,561200,0,1
2016-01-20,7.960000038146973,8.109999656677246,7.949999809265137,8.0600004196167,580200,0,1
2016-01-21,8.010000228881836,8.029999732971191,7.869999885559082,7.869999885559082,524100,0,1
2016-01-22,7.920000076293945,7.960000038146973,7.849999904632568,7.880000114440918,456400,0,1
2016-01-25,7.900000095367432,7.940000057220459,7.860000133514404,7.860000133514404,473800,0,1
2016-01-26,7.880000114440918,7.900000095367432,7.71999979019165,7.769999980926514,791900,0,1
2016-01-27,7.800000190734863,7.800000190734863,7.690000057220459,7.690000057220459,676600,0,1
2016-01-28,7.650000095367432,7.78000020980835,7.650000095367432,7.739999771118164,428100,0,1
2016-01-29,7.75,7.849999904632568,7.71999979019165,7.800000190734863,722700,0,1
2016-02-01,7.860000133514404,7.940000057220459,7.840000152587891,7.900000095367432,611000,0,1
2016-02-02,7.889999866485596,7.949999809265137,7.889999866485596,7.929999828338623,409100,0,1
2016-02-03,7.900000095367432,7.96999979019165,7.820000171661377,7.960000038146973,646300,0,1
2016-02-04,7.980000019073486,8.020000457763672,7.929999828338623,7.940000057220459,590200,0,1
2016-02-05,8.010000228881836,8.039999961853027,7.940000057220459,8.039999961853027,344300,0,1
2016-02-10,8.010000228881836,8.010000228881836,7.840000152587891,7.960000038146973,512900,0,1
2016-02-11,7.900000095367432,7.929999828338623,7.849999904632568,7.849999904632568,468100,0,1
2016-02-12,7.800000190734863,7.860000133514404,7.739999771118164,7.860000133514404,461500,0,1
2016-02-15,7.889999866485596,7.889999866485596,7.760000228881836,7.78000020980835,527600,0,1
2016-02-16,7.78000020980835,7.949999809265137,7.78000020980835,7.949999809265137,583700,0,1
2016-02-17,7.880000114440918,7.909999847412109,7.829999923706055,7.860000133514404,597100,0,1
2016-02-18,7.860000133514404,7.900000095367432,7.820000171661377,7.840000152587891,518500,0,1
2016-02-19,7.880000114440918,7.880000114440918,7.800000190734863,7.820000171661377,623900,0,1
2016-02-22,7.869999885559082,8.130000114440918,7.820000171661377,8.119999885559082,806600,0,1
2016-02-23,8.109999656677246,8.119999885559082,8.0,8.029999732971191,551800,0,1
2016-02-24,8.029999732971191,8.109999656677246,7.989999771118164,8.0,597100,0,1
2016-02-25,8.020000457763672,8.0600004196167,7.940000057220459,8.039999961853027,763200,0,1
2016-02-26,8.109999656677246,8.239999771118164,8.0600004196167,8.220000267028809,1203000,0,1
2016-02-29,8.180000305175781,8.220000267028809,8.109999656677246,8.15999984741211,625100,0,1
2016-03-01,8.149999618530273,8.229999542236328,8.140000343322754,8.199999809265137,498400,0,1
2016-03-02,8.180000305175781,8.260000228881836,8.180000305175781,8.239999771118164,542100,0,1
2016-03-03,8.25,8.270000457763672,8.140000343322754,8.25,347200,0,1
2016-03-04,8.25,8.270000457763672,8.210000038146973,8.210000038146973,499400,0,1
2016-03-07,8.25,8.3100004196167,8.229999542236328,8.289999961853027,430200,0,1
2016-03-08,8.289999961853027,8.300000190734863,8.170000076293945,8.180000305175781,399600,0,1
2016-03-09,8.229999542236328,8.260000228881836,8.170000076293945,8.239999771118164,227800,0,1
2016-03-10,8.270000457763672,8.270000457763672,8.1899995803833,8.199999809265137,417700,0,1
2016-03-11,8.1899995803833,8.239999771118164,8.149999618530273,8.180000305175781,568800,0,1
2016-03-14,8.1899995803833,8.229999542236328,8.1899995803833,8.1899995803833,184900,0,1
2016-03-15,8.180000305175781,8.229999542236328,8.180000305175781,8.210000038146973,269500,0,1
2016-03-16,8.210000038146973,8.229999542236328,8.1899995803833,8.210000038146973,205600,0,1
2016-03-17,8.199999809265137,8.229999542236328,8.1899995803833,8.199999809265137,508900,0,1
2016-03-18,8.210000038146973,8.25,8.199999809265137,8.220000267028809,550700,0,1
2016-03-21,8.229999542236328,8.239999771118164,8.210000038146973,8.239999771118164,434500,0,1
2016-03-22,8.229999542236328,8.260000228881836,8.199999809265137,8.25,544700,0,1
2016-03-23,8.239999771118164,8.300000190734863,8.220000267028809,8.270000457763672,507300,0,1
2016-03-24,8.289999961853027,8.380000114440918,8.229999542236328,8.329999923706055,449000,0,1
2016-03-28,8.329999923706055,8.350000381469727,8.289999961853027,8.319999694824219,199200,0,1
2016-03-29,8.300000190734863,8.390000343322754,8.239999771118164,8.3100004196167,550600,0,1
2016-03-30,8.319999694824219,8.369999885559082,8.289999961853027,8.289999961853027,359000,0,1
2016-03-31,8.300000190734863,8.390000343322754,8.289999961853027,8.359999656677246,522200,0,1
