date,open,high,low,close,volume,dividend,split
2015-11-05,33.400001525878906,33.5,32.650001525878906,33.400001525878906,154600,0,1
2015-11-06,33.47999954223633,33.630001068115234,32.88999938964844,33.560001373291016,205500,0,1
2015-11-09,33.36000061035156,33.7400016784668,32.7400016784668,33.70000076293945,406600,0,1
2015-11-11,33.33000183105469,34.0,33.33000183105469,33.900001525878906,255700,0,1
2015-11-12,33.900001525878906,33.900001525878906,32.90999984741211,33.029998779296875,353600,0,1
2015-11-13,32.779998779296875,33.209999084472656,32.06999969482422,32.369998931884766,262100,0,1
2015-11-16,31.829999923706055,32.59000015258789,31.799999237060547,32.380001068115234,250000,0,1
2015-11-17,32.689998626708984,33.27000045776367,32.4900016784668,32.4900016784668,172100,0,1
2015-11-18,32.29999923706055,32.45000076293945,31.899999618530273,31.950000762939453,337400,0,1
2015-11-19,32.11000061035156,32.970001220703125,32.11000061035156,32.70000076293945,223700,0,1
2015-11-20,32.20000076293945,32.849998474121094,32.20000076293945,32.7400016784668,163200,0,1
2015-11-23,32.599998474121094,32.77000045776367,32.2400016784668,32.33000183105469,202100,0,1
2015-11-24,32.52000045776367,32.66999816894531,32.15999984741211,32.439998626708984,267100,0,1
2015-11-25,32.45000076293945,32.47999954223633,31.959999084472656,32.08000183105469,327800,0,1
2015-11-26,32.400001525878906,32.709999084472656,32.290000915527344,32.599998474121094,166800,0,1
2015-11-27,32.15999984741211,32.279998779296875,32.040000915527344,32.13999938964844,235000,0,1
2015-11-30,32.13999938964844,32.279998779296875,31.950000762939453,31.950000762939453,425700,0,1
2015-12-01,32.31999969482422,32.31999969482422,31.950000762939453,32.18000030517578,308600,0,1
2015-12-02,32.56999969482422,33.900001525878906,32.40999984741211,33.79999923706055,1035700,0,1
2015-12-03,33.79999923706055,35.97999954223633,33.70000076293945,35.880001068115234,944100,0,1
2015-12-04,34.959999084472656,35.279998779296875,34.400001525878906,35.20000076293945,419000,0,1
2015-12-07,35.400001525878906,36.45000076293945,35.349998474121094,36.349998474121094,418000,0,1
2015-12-08,36.0099983215332,36.20000076293945,35.209999084472656,35.63999938964844,355500,0,1
2015-12-09,35.599998474121094,35.63999938964844,34.619998931884766,34.619998931884766,345300,0,1
2015-12-10,35.09000015258789,35.09000015258789,34.70000076293945,34.91999816894531,278300,0,1
2015-12-11,35.02000045776367,35.119998931884766,33.7400016784668,33.79999923706055,425700,0,1
2015-12-14,33.09000015258789,33.459999084472656,32.790000915527344,33.099998474121094,425100,0,1
2015-12-15,33.75,34.02000045776367,33.41999816894531,33.849998474121094,299500,0,1
2015-12-16,33.900001525878906,34.9900016784668,32.84000015258789,34.79999923706055,468000,0,1
2015-12-17,34.349998474121094,34.54999923706055,33.400001525878906,34.5,331400,0,1
2015-12-18,34.29999923706055,34.97999954223633,33.93000030517578,34.880001068115234,411500,0,1
2015-12-21,34.16999816894531,34.56999969482422,33.40999984741211,34.0,306700,0,1
2015-12-22,34.0,34.0,33.599998474121094,33.689998626708984,147000,0,1
2015-12-23,34.130001068115234,34.130001068115234,33.7400016784668,33.86000061035156,99500,0,1
2015-12-24,34.04999923706055,34.560001373291016,33.81999969482422,34.47999954223633,91400,0,1
2015-12-28,34.599998474121094,34.599998474121094,34.349998474121094,34.38999938964844,79400,0,1
2015-12-29,34.56999969482422,34.59000015258789,34.27000045776367,34.5,101800,0,1
2015-12-30,34.779998779296875,34.79999923706055,34.5,34.650001525878906,242300,0,1
2015-12-31,35.0,35.0,34.619998931884766,34.849998474121094,106700,0,1
2016-01-04,34.97999954223633,34.97999954223633,34.06999969482422,34.65999984741211,254400,0,1
2016-01-05,34.04999923706055,34.43000030517578,34.04999923706055,34.2599983215332,280600,0,1
2016-01-06,34.349998474121094,34.59000015258789,34.25,34.40999984741211,218200,0,1
2016-01-07,34.119998931884766,34.18000030517578,32.97999954223633,33.029998779296875,571600,0,1
2016-01-08,32.72999954223633,33.31999969482422,32.369998931884766,33.2400016784668,321500,0,1
2016-01-11,32.77000045776367,33.2599983215332,32.68000030517578,33.150001525878906,189100,0,1
2016-01-12,33.33000183105469,33.529998779296875,32.93000030517578,32.93000030517578,175200,0,1
2016-01-13,33.119998931884766,33.61000061035156,33.119998931884766,33.61000061035156,173600,0,1
2016-01-14,32.720001220703125,33.220001220703125,32.560001373291016,32.7599983215332,299900,0,1
2016-01-15,32.959999084472656,33.45000076293945,32.900001525878906,33.349998474121094,355100,0,1
2016-01-18,33.279998779296875,33.68000030517578,32.97999954223633,33.68000030517578,271400,0,1
2016-01-19,33.279998779296875,34.790000915527344,33.279998779296875,34.790000915527344,222500,0,1
2016-01-20,34.5099983215332,34.7400016784668,33.20000076293945,33.349998474121094,500500,0,1
2016-01-21,34.04999923706055,34.34000015258789,33.5099983215332,33.97999954223633,323000,0,1
2016-01-22,34.790000915527344,34.790000915527344,34.029998779296875,34.439998626708984,310800,0,1
2016-01-25,34.900001525878906,34.900001525878906,34.20000076293945,34.47999954223633,123900,0,1
2016-01-26,34.68000030517578,34.91999816894531,34.400001525878906,34.88999938964844,200300,0,1
2016-01-27,35.09000015258789,35.63999938964844,34.83000183105469,34.88999938964844,326400,0,1
2016-01-28,34.58000183105469,35.45000076293945,34.58000183105469,35.45000076293945,295400,0,1
2016-01-29,35.63999938964844,37.290000915527344,34.849998474121094,37.290000915527344,366700,0,1
2016-02-01,37.09000015258789,37.15999984741211,36.20000076293945,36.400001525878906,329000,0,1
2016-02-02,35.619998931884766,36.150001525878906,35.619998931884766,36.130001068115234,163700,0,1
2016-02-03,35.52000045776367,36.33000183105469,35.119998931884766,36.15999984741211,206900,0,1
2016-02-04,36.0,36.70000076293945,36.0,36.400001525878906,164600,0,1
2016-02-05,37.279998779296875,37.66999816894531,36.81999969482422,37.66999816894531,425900,0,1
2016-02-10,36.40999984741211,38.04999923706055,35.689998626708984,37.970001220703125,418900,0,1
2016-02-11,37.31999969482422,38.959999084472656,37.31999969482422,38.16999816894531,632300,0,1
2016-02-12,37.900001525878906,38.79999923706055,37.75,37.75,492800,0,1
2016-02-15,38.380001068115234,39.2400016784668,38.29999923706055,39.060001373291016,372800,0,1
2016-02-16,38.40999984741211,40.79999923706055,38.27000045776367,40.31999969482422,455500,0,1
2016-02-17,39.77000045776367,40.29999923706055,38.970001220703125,39.150001525878906,341600,0,1
2016-02-18,39.08000183105469,39.599998474121094,38.86000061035156,38.959999084472656,375400,0,1
2016-02-19,39.0,39.599998474121094,38.65999984741211,39.34000015258789,323900,0,1
2016-02-22,39.0,39.5099983215332,38.75,39.279998779296875,526500,0,1
2016-02-23,39.400001525878906,39.400001525878906,37.959999084472656,38.040000915527344,800100,0,1
2016-02-24,37.47999954223633,37.52000045776367,36.08000183105469,36.08000183105469,1104400,0,1
2016-02-25,36.70000076293945,37.119998931884766,36.5,36.599998474121094,869000,0,1
2016-02-26,37.45000076293945,37.900001525878906,36.97999954223633,37.70000076293945,573600,0,1
2016-02-29,38.25,38.79999923706055,38.119998931884766,38.54999923706055,694600,0,1
2016-03-01,38.529998779296875,38.75,38.02000045776367,38.22999954223633,362200,0,1
2016-03-02,39.09000015258789,41.06999969482422,39.09000015258789,39.369998931884766,654000,0,1
2016-03-03,38.970001220703125,39.9900016784668,38.84000015258789,39.0,492400,0,1
2016-03-04,39.29999923706055,39.70000076293945,39.0099983215332,39.54999923706055,527600,0,1
2016-03-07,39.54999923706055,39.70000076293945,38.40999984741211,38.77000045776367,792900,0,1
2016-03-08,38.77000045776367,39.40999984741211,38.22999954223633,38.79999923706055,659900,0,1
2016-03-09,38.79999923706055,39.369998931884766,38.630001068115234,39.150001525878906,546800,0,1
2016-03-10,39.79999923706055,40.0,39.0099983215332,39.279998779296875,487500,0,1
2016-03-11,39.47999954223633,39.779998779296875,39.099998474121094,39.650001525878906,292100,0,1
2016-03-14,40.0,40.060001373291016,39.88999938964844,39.9900016784668,310600,0,1
2016-03-15,39.529998779296875,40.0,38.7599983215332,39.0,415200,0,1
2016-03-16,39.400001525878906,39.88999938964844,39.0,39.72999954223633,371300,0,1
2016-03-17,39.43000030517578,40.59000015258789,39.40999984741211,39.84000015258789,303300,0,1
2016-03-18,39.689998626708984,40.650001525878906,39.689998626708984,40.400001525878906,631900,0,1
2016-03-21,40.400001525878906,40.650001525878906,40.29999923706055,40.45000076293945,250100,0,1
2016-03-22,40.45000076293945,40.54999923706055,40.25,40.54999923706055,415200,0,1
2016-03-23,40.70000076293945,40.900001525878906,40.310001373291016,40.66999816894531,215600,0,1
2016-03-24,40.70000076293945,40.70000076293945,39.779998779296875,40.0,361900,0,1
2016-03-28,40.33000183105469,40.33000183105469,39.470001220703125,39.900001525878906,171700,0,1
2016-03-29,39.900001525878906,39.90999984741211,39.40999984741211,39.52000045776367,168300,0,1
2016-03-30,40.099998474121094,40.900001525878906,39.79999923706055,40.900001525878906,434600,0,1
