date,open,high,low,close,volume,dividend,split
2015-05-05,3.5399999618530273,3.569999933242798,3.5199999809265137,3.559999942779541,1889300,0,1
2015-05-06,3.5299999713897705,3.5899999141693115,3.5299999713897705,3.5799999237060547,2261500,0,1
2015-05-07,3.569999933242798,3.5899999141693115,3.559999942779541,3.5899999141693115,2187800,0,1
2015-05-08,3.5799999237060547,3.6600000858306885,3.5799999237060547,3.6500000953674316,2463800,0,1
2015-05-11,3.6700000762939453,3.680000066757202,3.630000114440918,3.6700000762939453,1685700,0,1
2015-05-12,3.6500000953674316,3.6600000858306885,3.549999952316284,3.630000114440918,2704600,0,1
2015-05-13,3.609999895095825,3.619999885559082,3.569999933242798,3.5999999046325684,1897400,0,1
2015-05-14,3.619999885559082,3.619999885559082,3.559999942779541,3.5899999141693115,1921500,0,1
2015-05-15,3.5999999046325684,3.609999895095825,3.559999942779541,3.5899999141693115,1080700,0,1
2015-05-18,3.569999933242798,3.5799999237060547,3.5399999618530273,3.559999942779541,2091700,0,1
2015-05-19,3.569999933242798,3.609999895095825,3.559999942779541,3.5999999046325684,2932600,0,1
2015-05-20,3.569999933242798,3.619999885559082,3.559999942779541,3.5999999046325684,1606100,0,1
2015-05-21,3.5799999237060547,3.5899999141693115,3.559999942779541,3.569999933242798,2038200,0,1
2015-05-22,3.569999933242798,3.609999895095825,3.569999933242798,3.5999999046325684,1226900,0,1
2015-05-25,3.5999999046325684,3.5999999046325684,3.5399999618530273,3.5399999618530273,1447200,0,1
2015-05-26,3.549999952316284,3.549999952316284,3.5199999809265137,3.5199999809265137,1575300,0,1
2015-05-27,3.509999990463257,3.5199999809265137,3.4800000190734863,3.490000009536743,3278400,0,1
2015-05-28,3.4800000190734863,3.490000009536743,3.450000047683716,3.450000047683716,2290000,0,1
2015-05-29,3.4200000762939453,3.440000057220459,3.4000000953674316,3.4000000953674316,6366100,0,1
2015-06-02,3.4000000953674316,3.4100000858306885,3.380000114440918,3.390000104904175,4014700,0,1
2015-06-03,3.390000104904175,3.4000000953674316,3.369999885559082,3.380000114440918,2446600,0,1
2015-06-04,3.359999895095825,3.369999885559082,3.299999952316284,3.319999933242798,5784200,0,1
2015-06-05,3.309999942779541,3.3399999141693115,3.2799999713897705,3.3299999237060547,2677400,0,1
2015-06-08,3.299999952316284,3.3299999237060547,3.2899999618530273,3.299999952316284,2025500,0,1
2015-06-09,3.299999952316284,3.3399999141693115,3.299999952316284,3.299999952316284,2536100,0,1
2015-06-10,3.309999942779541,3.359999895095825,3.299999952316284,3.359999895095825,1974200,0,1
2015-06-11,3.369999885559082,3.369999885559082,3.319999933242798,3.3399999141693115,1651200,0,1
2015-06-12,3.3299999237060547,3.3399999141693115,3.319999933242798,3.319999933242798,965600,0,1
2015-06-15,3.299999952316284,3.309999942779541,3.259999990463257,3.2699999809265137,2531300,0,1
2015-06-16,3.2699999809265137,3.2799999713897705,3.259999990463257,3.259999990463257,2672900,0,1
2015-06-17,3.2799999713897705,3.319999933242798,3.2699999809265137,3.2799999713897705,3118200,0,1
2015-06-18,3.2899999618530273,3.309999942779541,3.2799999713897705,3.2899999618530273,2118500,0,1
2015-06-19,3.309999942779541,3.319999933242798,3.2699999809265137,3.2799999713897705,2941200,0,1
2015-06-22,3.2899999618530273,3.299999952316284,3.240000009536743,3.25,3376000,0,1
2015-06-23,3.2699999809265137,3.319999933242798,3.259999990463257,3.309999942779541,2263300,0,1
2015-06-24,3.309999942779541,3.4100000858306885,3.309999942779541,3.380000114440918,3347100,0,1
2015-06-25,3.390000104904175,3.4000000953674316,3.3399999141693115,3.359999895095825,1855400,0,1
2015-06-26,3.380000114440918,3.380000114440918,3.3299999237060547,3.3499999046325684,1181600,0,1
2015-06-29,3.2899999618530273,3.309999942779541,3.2799999713897705,3.2899999618530273,1408500,0,1
2015-06-30,3.2799999713897705,3.309999942779541,3.2699999809265137,3.299999952316284,3502300,0,1
2015-07-01,3.299999952316284,3.299999952316284,3.2799999713897705,3.2899999618530273,1668500,0,1
2015-07-02,3.299999952316284,3.299999952316284,3.2699999809265137,3.2699999809265137,2030200,0,1
2015-07-03,3.2799999713897705,3.309999942779541,3.2699999809265137,3.2899999618530273,2090400,0,1
2015-07-06,3.2799999713897705,3.309999942779541,3.2799999713897705,3.299999952316284,1203100,0,1
2015-07-07,3.299999952316284,3.3299999237060547,3.2899999618530273,3.309999942779541,1221600,0,1
2015-07-08,3.309999942779541,3.309999942779541,3.2300000190734863,3.2699999809265137,2305300,0,1
2015-07-09,3.2699999809265137,3.2799999713897705,3.25,3.259999990463257,1530500,0,1
2015-07-10,3.259999990463257,3.3299999237060547,3.259999990463257,3.309999942779541,2384600,0,1
2015-07-13,3.319999933242798,3.359999895095825,3.299999952316284,3.3499999046325684,1468700,0,1
2015-07-14,3.3399999141693115,3.380000114440918,3.3399999141693115,3.369999885559082,1494500,0,1
2015-07-15,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.380000114440918,1477000,0,1
2015-07-16,3.4000000953674316,3.4200000762939453,3.380000114440918,3.4000000953674316,1368000,0,1
2015-07-20,3.440000057220459,3.440000057220459,3.4000000953674316,3.4100000858306885,1890300,0,1
2015-07-21,3.430000066757202,3.440000057220459,3.4000000953674316,3.440000057220459,1285600,0,1
2015-07-22,3.440000057220459,3.450000047683716,3.380000114440918,3.390000104904175,1467100,0,1
2015-07-23,3.380000114440918,3.4000000953674316,3.369999885559082,3.369999885559082,897700,0,1
2015-07-24,3.390000104904175,3.4000000953674316,3.3299999237060547,3.359999895095825,1220900,0,1
2015-07-27,3.3399999141693115,3.359999895095825,3.319999933242798,3.3299999237060547,1008200,0,1
2015-07-28,3.3299999237060547,3.3299999237060547,3.2799999713897705,3.299999952316284,1887900,0,1
2015-07-29,3.299999952316284,3.3299999237060547,3.2899999618530273,3.319999933242798,1693100,0,1
2015-07-30,3.3299999237060547,3.3299999237060547,3.2799999713897705,3.2799999713897705,1046100,0,1
2015-07-31,3.299999952316284,3.309999942779541,3.2699999809265137,3.2799999713897705,3323000,0,1
2015-08-03,3.2799999713897705,3.309999942779541,3.2699999809265137,3.309999942779541,967600,0,1
2015-08-04,3.2899999618530273,3.299999952316284,3.25,3.2699999809265137,1565000,0,1
2015-08-05,3.2699999809265137,3.2799999713897705,3.25,3.259999990463257,1718400,0,1
2015-08-06,3.25,3.259999990463257,3.2300000190734863,3.259999990463257,2116500,0,1
2015-08-07,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,0,0,1
2015-08-11,3.2699999809265137,3.2799999713897705,3.1600000858306885,3.180000066757202,3159700,0,1
2015-08-12,3.2100000381469727,3.2100000381469727,3.140000104904175,3.1700000762939453,1742100,0,1
2015-08-13,3.180000066757202,3.240000009536743,3.1500000953674316,3.2300000190734863,1291500,0,1
2015-08-14,3.25,3.2799999713897705,3.2300000190734863,3.2699999809265137,2286400,0,1
2015-08-17,3.240000009536743,3.25,3.1600000858306885,3.1700000762939453,4291100,0,1
2015-08-18,3.180000066757202,3.180000066757202,3.0999999046325684,3.0999999046325684,3804900,0,1
2015-08-19,3.069999933242798,3.069999933242798,3.0,3.0,2940800,0,1
2015-08-20,3.0,3.009999990463257,2.950000047683716,2.950000047683716,5084100,0,1
2015-08-21,2.9100000858306885,2.940000057220459,2.9000000953674316,2.9200000762939453,5438900,0,1
2015-08-24,2.890000104904175,2.890000104904175,2.7699999809265137,2.7699999809265137,6242000,0,1
2015-08-25,2.740000009536743,2.819999933242798,2.700000047683716,2.7899999618530273,9406000,0,1
2015-08-26,2.7799999713897705,2.9100000858306885,2.7699999809265137,2.8499999046325684,8054100,0,1
2015-08-27,2.9000000953674316,3.119999885559082,2.9000000953674316,3.0999999046325684,6487600,0,1
2015-08-28,3.0999999046325684,3.130000114440918,3.0299999713897705,3.049999952316284,3709800,0,1
2015-08-31,3.0899999141693115,3.0899999141693115,3.0299999713897705,3.069999933242798,5752900,0,1
2015-09-01,3.0299999713897705,3.0399999618530273,2.9600000381469727,2.9800000190734863,4048900,0,1
2015-09-02,3.009999990463257,3.0399999618530273,2.9700000286102295,2.990000009536743,3385200,0,1
2015-09-03,3.0199999809265137,3.0299999713897705,2.9800000190734863,2.990000009536743,1225100,0,1
2015-09-04,2.940000057220459,2.9600000381469727,2.9100000858306885,2.9200000762939453,4798000,0,1
2015-09-07,2.9000000953674316,2.930000066757202,2.880000114440918,2.880000114440918,3137400,0,1
2015-09-08,2.9100000858306885,2.9700000286102295,2.880000114440918,2.9700000286102295,4333000,0,1
2015-09-09,2.9800000190734863,3.0899999141693115,2.9600000381469727,3.059999942779541,3566000,0,1
2015-09-10,3.009999990463257,3.0299999713897705,2.9800000190734863,3.0,1790600,0,1
2015-09-14,3.0199999809265137,3.0199999809265137,2.930000066757202,2.930000066757202,1860000,0,1
2015-09-15,2.9800000190734863,2.9800000190734863,2.930000066757202,2.930000066757202,1962200,0,1
2015-09-16,2.9700000286102295,3.0199999809265137,2.9600000381469727,2.9600000381469727,2822500,0,1
2015-09-17,2.990000009536743,3.0199999809265137,2.9700000286102295,3.009999990463257,1717600,0,1
2015-09-18,3.009999990463257,3.0999999046325684,2.9700000286102295,2.9700000286102295,2958800,0,1
2015-09-21,2.940000057220459,2.9800000190734863,2.940000057220459,2.9800000190734863,1224600,0,1
2015-09-22,2.9800000190734863,2.990000009536743,2.9200000762939453,2.9200000762939453,2367700,0,1
2015-09-23,2.9100000858306885,2.930000066757202,2.880000114440918,2.9000000953674316,2595000,0,1
2015-09-25,2.880000114440918,2.9100000858306885,2.869999885559082,2.880000114440918,3544000,0,1
2015-09-28,2.890000104904175,2.890000104904175,2.819999933242798,2.8399999141693115,4994000,0,1
2015-09-29,2.819999933242798,2.9700000286102295,2.809999942779541,2.9600000381469727,7102800,0,1
2015-09-30,2.930000066757202,2.9800000190734863,2.930000066757202,2.9800000190734863,4488800,0,1
2015-10-01,2.9800000190734863,3.0199999809265137,2.9600000381469727,2.9600000381469727,2562300,0,1
2015-10-02,2.990000009536743,3.0,2.930000066757202,2.9800000190734863,1854300,0,1
2015-10-05,3.009999990463257,3.0299999713897705,2.9700000286102295,3.0,1563200,0,1
2015-10-06,3.0199999809265137,3.0799999237060547,3.0199999809265137,3.0799999237060547,3047700,0,1
2015-10-07,3.0799999237060547,3.1600000858306885,3.049999952316284,3.1600000858306885,2883400,0,1
2015-10-08,3.1700000762939453,3.180000066757202,3.130000114440918,3.1600000858306885,1957500,0,1
2015-10-09,3.180000066757202,3.2200000286102295,3.140000104904175,3.1600000858306885,2795700,0,1
2015-10-12,3.1700000762939453,3.240000009536743,3.1600000858306885,3.2300000190734863,4081800,0,1
2015-10-13,3.2300000190734863,3.25,3.1500000953674316,3.1500000953674316,3786300,0,1
2015-10-14,3.1600000858306885,3.2300000190734863,3.130000114440918,3.2200000286102295,2430700,0,1
2015-10-15,3.25,3.2899999618530273,3.2200000286102295,3.240000009536743,2900200,0,1
2015-10-16,3.25,3.259999990463257,3.190000057220459,3.190000057220459,2694200,0,1
2015-10-19,3.190000057220459,3.2300000190734863,3.180000066757202,3.2200000286102295,4146900,0,1
2015-10-20,3.2200000286102295,3.2899999618530273,3.200000047683716,3.259999990463257,5230800,0,1
2015-10-21,3.2799999713897705,3.2799999713897705,3.240000009536743,3.2699999809265137,3021000,0,1
2015-10-22,3.25,3.25,3.2100000381469727,3.2200000286102295,2398000,0,1
2015-10-23,3.259999990463257,3.309999942779541,3.25,3.299999952316284,3417800,0,1
2015-10-26,3.3299999237060547,3.3499999046325684,3.319999933242798,3.319999933242798,7106000,0,1
2015-10-27,3.319999933242798,3.3499999046325684,3.299999952316284,3.319999933242798,1968600,0,1
2015-10-28,3.3299999237060547,3.369999885559082,3.309999942779541,3.359999895095825,2392500,0,1
2015-10-29,3.369999885559082,3.380000114440918,3.25,3.25,2530100,0,1
2015-10-30,3.259999990463257,3.3399999141693115,3.259999990463257,3.309999942779541,3231300,0,1
2015-11-02,3.319999933242798,3.3399999141693115,3.2799999713897705,3.3399999141693115,2184800,0,1
2015-11-03,3.3499999046325684,3.369999885559082,3.299999952316284,3.299999952316284,1562900,0,1
2015-11-04,3.299999952316284,3.3299999237060547,3.2899999618530273,3.299999952316284,2734300,0,1
2015-11-05,3.299999952316284,3.319999933242798,3.2799999713897705,3.299999952316284,1474300,0,1
2015-11-06,3.2799999713897705,3.2899999618530273,3.2100000381469727,3.2200000286102295,2690800,0,1
2015-11-09,3.2200000286102295,3.2300000190734863,3.140000104904175,3.1500000953674316,3879900,0,1
2015-11-11,3.130000114440918,3.1600000858306885,3.0999999046325684,3.0999999046325684,4205000,0,1
2015-11-12,3.0999999046325684,3.119999885559082,3.0299999713897705,3.0299999713897705,3413300,0,1
2015-11-13,3.0,3.0199999809265137,2.9800000190734863,2.9800000190734863,3038500,0,1
2015-11-16,2.950000047683716,2.9800000190734863,2.9200000762939453,2.940000057220459,3362100,0,1
2015-11-17,2.9700000286102295,2.9700000286102295,2.930000066757202,2.940000057220459,3254200,0,1
2015-11-18,2.930000066757202,2.940000057220459,2.869999885559082,2.880000114440918,5914900,0,1
2015-11-19,2.890000104904175,2.950000047683716,2.890000104904175,2.930000066757202,5786400,0,1
2015-11-20,2.930000066757202,2.950000047683716,2.9100000858306885,2.950000047683716,2155700,0,1
2015-11-23,2.9600000381469727,2.9700000286102295,2.940000057220459,2.950000047683716,1869500,0,1
2015-11-24,2.950000047683716,2.990000009536743,2.930000066757202,2.9600000381469727,4007700,0,1
2015-11-25,2.9800000190734863,2.990000009536743,2.930000066757202,2.940000057220459,3321200,0,1
2015-11-26,2.950000047683716,2.9600000381469727,2.930000066757202,2.930000066757202,2398900,0,1
2015-11-27,2.930000066757202,2.930000066757202,2.880000114440918,2.890000104904175,4272300,0,1
2015-11-30,2.869999885559082,2.9000000953674316,2.8499999046325684,2.859999895095825,10971700,0,1
2015-12-01,2.8499999046325684,2.880000114440918,2.8299999237060547,2.859999895095825,4657100,0,1
2015-12-02,2.880000114440918,2.9200000762939453,2.859999895095825,2.9200000762939453,8669200,0,1
2015-12-03,2.890000104904175,2.990000009536743,2.880000114440918,2.9800000190734863,5753800,0,1
2015-12-04,2.9600000381469727,2.9700000286102295,2.9200000762939453,2.940000057220459,3469900,0,1
2015-12-07,2.9700000286102295,2.9800000190734863,2.9600000381469727,2.9700000286102295,1917900,0,1
2015-12-08,2.9600000381469727,2.9700000286102295,2.9000000953674316,2.9000000953674316,1437400,0,1
2015-12-09,2.9100000858306885,2.940000057220459,2.9000000953674316,2.9200000762939453,2123000,0,1
2015-12-10,2.9100000858306885,2.9200000762939453,2.880000114440918,2.9000000953674316,1607700,0,1
2015-12-11,2.9100000858306885,2.9200000762939453,2.890000104904175,2.890000104904175,2138400,0,1
2015-12-14,2.890000104904175,2.930000066757202,2.880000114440918,2.9200000762939453,1841600,0,1
2015-12-15,2.9200000762939453,2.9200000762939453,2.869999885559082,2.880000114440918,1951800,0,1
2015-12-16,2.9000000953674316,2.9200000762939453,2.880000114440918,2.890000104904175,1734500,0,1
2015-12-17,2.9200000762939453,2.9700000286102295,2.890000104904175,2.9600000381469727,3479600,0,1
2015-12-18,2.9200000762939453,2.950000047683716,2.9100000858306885,2.930000066757202,1866800,0,1
2015-12-21,2.9100000858306885,2.990000009536743,2.9100000858306885,2.990000009536743,1878500,0,1
2015-12-22,2.990000009536743,3.0399999618530273,2.9800000190734863,3.0199999809265137,4797100,0,1
2015-12-23,3.0199999809265137,3.049999952316284,3.009999990463257,3.0299999713897705,1810100,0,1
2015-12-24,3.0199999809265137,3.049999952316284,3.0199999809265137,3.0299999713897705,999300,0,1
2015-12-28,3.049999952316284,3.049999952316284,2.990000009536743,3.0,719500,0,1
2015-12-29,3.009999990463257,3.0199999809265137,2.990000009536743,3.0199999809265137,498800,0,1
2015-12-30,3.0299999713897705,3.0399999618530273,2.990000009536743,3.0399999618530273,1309500,0,1
2015-12-31,3.0299999713897705,3.0299999713897705,3.009999990463257,3.009999990463257,1145900,0,1
2016-01-04,3.0199999809265137,3.0299999713897705,2.950000047683716,2.9700000286102295,2342200,0,1
2016-01-05,2.9600000381469727,2.990000009536743,2.950000047683716,2.9700000286102295,1870400,0,1
2016-01-06,2.990000009536743,3.0,2.950000047683716,2.9800000190734863,2200100,0,1
2016-01-07,2.9600000381469727,2.9700000286102295,2.859999895095825,2.869999885559082,5594600,0,1
2016-01-08,2.869999885559082,2.930000066757202,2.8299999237060547,2.9000000953674316,2974800,0,1
2016-01-11,2.8499999046325684,2.9100000858306885,2.8299999237060547,2.9000000953674316,3501900,0,1
2016-01-12,2.9100000858306885,2.9200000762939453,2.859999895095825,2.869999885559082,1790200,0,1
2016-01-13,2.890000104904175,2.9100000858306885,2.869999885559082,2.9000000953674316,1704100,0,1
2016-01-14,2.859999895095825,2.9000000953674316,2.8499999046325684,2.880000114440918,2223100,0,1
2016-01-15,2.890000104904175,2.9000000953674316,2.859999895095825,2.880000114440918,1833300,0,1
2016-01-18,2.880000114440918,2.880000114440918,2.8299999237060547,2.8499999046325684,1649300,0,1
2016-01-19,2.8399999141693115,2.9200000762939453,2.8399999141693115,2.9200000762939453,2353800,0,1
2016-01-20,2.880000114440918,2.940000057220459,2.8499999046325684,2.9200000762939453,3298000,0,1
2016-01-21,2.930000066757202,2.930000066757202,2.8499999046325684,2.9000000953674316,3359200,0,1
2016-01-22,2.930000066757202,2.950000047683716,2.9000000953674316,2.930000066757202,3078300,0,1
2016-01-25,2.9200000762939453,2.940000057220459,2.880000114440918,2.890000104904175,1790900,0,1
2016-01-26,2.859999895095825,2.880000114440918,2.8299999237060547,2.8399999141693115,4615600,0,1
2016-01-27,2.869999885559082,2.880000114440918,2.809999942779541,2.809999942779541,3626100,0,1
2016-01-28,2.799999952316284,2.859999895095825,2.799999952316284,2.8499999046325684,3953600,0,1
2016-01-29,2.8299999237060547,2.869999885559082,2.799999952316284,2.869999885559082,6629200,0,1
2016-02-01,2.869999885559082,2.869999885559082,2.819999933242798,2.819999933242798,3680700,0,1
2016-02-02,2.799999952316284,2.809999942779541,2.7200000286102295,2.7200000286102295,27964100,0,1
2016-02-03,2.7100000381469727,2.75,2.680000066757202,2.7100000381469727,4679000,0,1
2016-02-04,2.740000009536743,2.759999990463257,2.7300000190734863,2.740000009536743,5035700,0,1
2016-02-05,2.75,2.7699999809265137,2.7300000190734863,2.759999990463257,6573900,0,1
2016-02-10,2.700000047683716,2.7200000286102295,2.6700000762939453,2.690000057220459,4295100,0,1
2016-02-11,2.700000047683716,2.7300000190734863,2.680000066757202,2.690000057220459,5264800,0,1
2016-02-12,2.680000066757202,2.7100000381469727,2.680000066757202,2.690000057220459,2959300,0,1
2016-02-15,2.7300000190734863,2.75,2.7100000381469727,2.75,3434500,0,1
2016-02-16,2.75,2.7799999713897705,2.7200000286102295,2.740000009536743,4496800,0,1
2016-02-17,2.75,2.759999990463257,2.7300000190734863,2.740000009536743,2809600,0,1
2016-02-18,2.7799999713897705,2.819999933242798,2.7699999809265137,2.809999942779541,3787600,0,1
2016-02-19,2.8299999237060547,2.8299999237060547,2.759999990463257,2.799999952316284,2033400,0,1
2016-02-22,2.7699999809265137,2.809999942779541,2.7699999809265137,2.799999952316284,1268000,0,1
2016-02-23,2.809999942779541,2.869999885559082,2.799999952316284,2.859999895095825,3323300,0,1
2016-02-24,2.8399999141693115,2.8499999046325684,2.7699999809265137,2.7699999809265137,5000800,0,1
2016-02-25,2.799999952316284,2.8299999237060547,2.7699999809265137,2.809999942779541,4646600,0,1
2016-02-26,2.8299999237060547,2.8499999046325684,2.809999942779541,2.8499999046325684,2562400,0,1
2016-02-29,2.9000000953674316,2.990000009536743,2.890000104904175,2.990000009536743,9755600,0,1
2016-03-01,2.9700000286102295,2.990000009536743,2.9600000381469727,2.990000009536743,5341800,0,1
