date,open,high,low,close,volume,dividend,split
2015-02-12,12.149999618530273,12.149999618530273,11.979999542236328,12.029999732971191,827900,0,1
2015-02-13,11.960000038146973,12.149999618530273,11.920000076293945,12.149999618530273,874400,0,1
2015-02-16,12.149999618530273,12.199999809265137,12.0600004196167,12.199999809265137,1173700,0,1
2015-02-17,12.180000305175781,12.1899995803833,12.039999961853027,12.130000114440918,801700,0,1
2015-02-18,12.199999809265137,12.300000190734863,12.15999984741211,12.260000228881836,812300,0,1
2015-02-23,12.329999923706055,12.350000381469727,12.0,12.0,1488200,0,1
2015-02-24,12.039999961853027,12.140000343322754,12.020000457763672,12.079999923706055,1443300,0,1
2015-02-25,12.039999961853027,12.149999618530273,12.029999732971191,12.09000015258789,1449400,0,1
2015-02-26,12.100000381469727,12.119999885559082,12.020000457763672,12.100000381469727,902200,0,1
2015-02-27,12.149999618530273,12.149999618530273,12.0,12.0,1337000,0,1
2015-03-02,11.970000267028809,12.109999656677246,11.920000076293945,12.0600004196167,1546100,0,1
2015-03-03,12.09000015258789,12.09000015258789,11.989999771118164,12.0,847900,0,1
2015-03-04,12.029999732971191,12.09000015258789,12.0,12.029999732971191,903700,0,1
2015-03-05,12.0,12.010000228881836,11.850000381469727,11.850000381469727,893500,0,1
2015-03-06,11.869999885559082,11.890000343322754,11.75,11.770000457763672,1042300,0,1
2015-03-09,11.680000305175781,11.680000305175781,11.529999732971191,11.619999885559082,1103600,0,1
2015-03-10,11.569999694824219,11.640000343322754,11.529999732971191,11.5600004196167,1043700,0,1
2015-03-11,11.59000015258789,11.739999771118164,11.569999694824219,11.619999885559082,1436000,0,1
2015-03-12,11.710000038146973,11.899999618530273,11.65999984741211,11.899999618530273,1519100,0,1
2015-03-13,11.84000015258789,11.84000015258789,11.609999656677246,11.619999885559082,803100,0,1
2015-03-16,11.739999771118164,12.039999961853027,11.649999618530273,12.029999732971191,1309300,0,1
2015-03-17,12.0,12.020000457763672,11.789999961853027,11.800000190734863,1022800,0,1
2015-03-18,11.800000190734863,12.149999618530273,11.800000190734863,12.039999961853027,1601200,0,1
2015-03-19,11.949999809265137,12.149999618530273,11.9399995803833,12.149999618530273,1300400,0,1
2015-03-20,12.010000228881836,12.149999618530273,11.9399995803833,12.149999618530273,1416000,0,1
2015-03-23,12.079999923706055,12.149999618530273,12.029999732971191,12.100000381469727,923800,0,1
2015-03-24,12.039999961853027,12.109999656677246,11.899999618530273,11.949999809265137,1385200,0,1
2015-03-25,11.949999809265137,12.039999961853027,11.9399995803833,12.0,576900,0,1
2015-03-26,11.9399995803833,11.989999771118164,11.770000457763672,11.779999732971191,1580500,0,1
2015-03-27,11.800000190734863,11.949999809265137,11.800000190734863,11.949999809265137,865800,0,1
2015-03-30,11.84000015258789,12.0,11.84000015258789,12.0,844000,0,1
2015-03-31,12.0,12.050000190734863,11.850000381469727,11.949999809265137,1429200,0,1
2015-04-01,11.949999809265137,12.149999618530273,11.899999618530273,12.130000114440918,1067100,0,1
2015-04-02,12.079999923706055,12.100000381469727,11.960000038146973,11.989999771118164,759900,0,1
2015-04-06,12.039999961853027,12.050000190734863,11.949999809265137,11.949999809265137,221300,0,1
2015-04-07,11.899999618530273,11.930000305175781,11.789999961853027,11.84000015258789,1436900,0,1
2015-04-08,11.779999732971191,11.84000015258789,11.65999984741211,11.789999961853027,1603000,0,1
2015-04-09,11.84000015258789,11.880000114440918,11.680000305175781,11.699999809265137,1430600,0,1
2015-04-10,11.699999809265137,11.789999961853027,11.699999809265137,11.739999771118164,928300,0,1
2015-04-13,11.779999732971191,11.9399995803833,11.770000457763672,11.920000076293945,973600,0,1
2015-04-14,11.930000305175781,12.100000381469727,11.869999885559082,12.0600004196167,1210400,0,1
2015-04-15,12.029999732971191,12.079999923706055,11.930000305175781,12.020000457763672,1391300,0,1
2015-04-16,12.079999923706055,12.079999923706055,11.850000381469727,11.899999618530273,1298200,0,1
2015-04-17,11.899999618530273,11.9399995803833,11.8100004196167,11.9399995803833,976100,0,1
2015-04-20,11.960000038146973,12.0,11.90999984741211,12.0,858200,0,1
2015-04-21,12.010000228881836,12.050000190734863,11.970000267028809,12.029999732971191,1011500,0,1
2015-04-22,11.949999809265137,12.09000015258789,11.9399995803833,12.09000015258789,960900,0,1
2015-04-23,12.039999961853027,12.149999618530273,12.039999961853027,12.140000343322754,1360700,0,1
2015-04-24,12.149999618530273,12.15999984741211,12.109999656677246,12.149999618530273,1232900,0,1
2015-04-27,12.130000114440918,12.15999984741211,12.109999656677246,12.109999656677246,939400,0,1
2015-04-28,12.069999694824219,12.1899995803833,12.0600004196167,12.1899995803833,1603600,0,1
2015-04-29,12.199999809265137,12.199999809265137,12.130000114440918,12.1899995803833,743000,0,1
2015-04-30,12.109999656677246,12.199999809265137,12.079999923706055,12.199999809265137,1814000,0,1
2015-05-04,12.170000076293945,12.239999771118164,11.930000305175781,11.979999542236328,892400,0,1
2015-05-05,11.970000267028809,12.140000343322754,11.960000038146973,12.140000343322754,755600,0,1
2015-05-06,11.960000038146973,11.960000038146973,11.800000190734863,11.850000381469727,1747500,0,1
2015-05-07,11.800000190734863,11.829999923706055,11.720000267028809,11.770000457763672,1713100,0,1
2015-05-08,11.770000457763672,11.850000381469727,11.729999542236328,11.770000457763672,1046400,0,1
2015-05-11,11.8100004196167,11.930000305175781,11.8100004196167,11.84000015258789,534800,0,1
2015-05-12,11.819999694824219,11.84000015258789,11.649999618530273,11.649999618530273,1243900,0,1
2015-05-13,11.670000076293945,11.6899995803833,11.649999618530273,11.670000076293945,654000,0,1
2015-05-14,11.670000076293945,11.680000305175781,11.619999885559082,11.640000343322754,667500,0,1
2015-05-15,11.649999618530273,11.729999542236328,11.609999656677246,11.710000038146973,1490500,0,1
2015-05-18,11.699999809265137,11.779999732971191,11.699999809265137,11.720000267028809,777800,0,1
2015-05-19,11.649999618530273,11.670000076293945,11.579999923706055,11.579999923706055,1377300,0,1
2015-05-20,11.5600004196167,11.680000305175781,11.5600004196167,11.630000114440918,951000,0,1
2015-05-21,11.579999923706055,11.649999618530273,11.569999694824219,11.569999694824219,739700,0,1
2015-05-22,11.579999923706055,11.680000305175781,11.579999923706055,11.649999618530273,792600,0,1
2015-05-25,11.609999656677246,11.640000343322754,11.59000015258789,11.609999656677246,228000,0,1
2015-05-26,11.649999618530273,11.65999984741211,11.579999923706055,11.579999923706055,810000,0,1
2015-05-27,11.579999923706055,11.609999656677246,11.399999618530273,11.420000076293945,1449600,0,1
2015-05-28,11.399999618530273,11.470000267028809,11.34000015258789,11.430000305175781,767400,0,1
2015-05-29,11.34000015258789,11.399999618530273,11.279999732971191,11.350000381469727,2815000,0,1
2015-06-02,11.270000457763672,11.270000457763672,11.010000228881836,11.010000228881836,1835500,0,1
2015-06-03,11.029999732971191,11.100000381469727,11.0,11.0,1262500,0,1
2015-06-04,10.899999618530273,10.920000076293945,10.819999694824219,10.84000015258789,1980900,0,1
2015-06-05,10.819999694824219,10.869999885559082,10.779999732971191,10.779999732971191,1166100,0,1
2015-06-08,10.600000381469727,10.779999732971191,10.579999923706055,10.75,2109500,0,1
2015-06-09,10.710000038146973,10.75,10.640000343322754,10.640000343322754,1189500,0,1
2015-06-10,10.619999885559082,10.6899995803833,10.600000381469727,10.609999656677246,822900,0,1
2015-06-11,10.550000190734863,10.609999656677246,10.510000228881836,10.520000457763672,1071700,0,1
2015-06-12,10.529999732971191,10.569999694824219,10.520000457763672,10.5600004196167,734900,0,1
2015-06-15,10.5600004196167,10.59000015258789,10.529999732971191,10.59000015258789,743800,0,1
2015-06-16,10.5,10.510000228881836,10.420000076293945,10.420000076293945,1074900,0,1
2015-06-17,10.470000267028809,10.609999656677246,10.449999809265137,10.5600004196167,1111400,0,1
2015-06-18,10.550000190734863,10.640000343322754,10.529999732971191,10.619999885559082,757700,0,1
2015-06-19,10.569999694824219,10.609999656677246,10.449999809265137,10.479999542236328,1253200,0,1
2015-06-22,10.479999542236328,10.550000190734863,10.479999542236328,10.520000457763672,497300,0,1
2015-06-23,10.550000190734863,10.569999694824219,10.520000457763672,10.550000190734863,862800,0,1
2015-06-24,10.550000190734863,10.819999694824219,10.539999961853027,10.789999961853027,1337700,0,1
2015-06-25,10.699999809265137,10.760000228881836,10.609999656677246,10.619999885559082,1054100,0,1
2015-06-26,10.579999923706055,10.680000305175781,10.5600004196167,10.59000015258789,937000,0,1
2015-06-29,10.399999618530273,10.539999961853027,10.390000343322754,10.529999732971191,1180500,0,1
2015-06-30,10.569999694824219,10.729999542236328,10.5,10.729999542236328,2257400,0,1
2015-07-01,10.670000076293945,10.850000381469727,10.670000076293945,10.75,1133742,0,1
2015-07-02,10.899999618530273,11.09000015258789,10.84000015258789,10.949999809265137,1276700,0,1
2015-07-03,11.010000228881836,11.199999809265137,11.010000228881836,11.1899995803833,806600,0,1
2015-07-06,11.039999961853027,11.149999618530273,11.020000457763672,11.140000343322754,625900,0,1
2015-07-07,11.180000305175781,11.25,11.140000343322754,11.25,894100,0,1
2015-07-08,11.210000038146973,11.210000038146973,10.989999771118164,11.079999923706055,1753900,0,1
2015-07-09,11.020000457763672,11.140000343322754,10.899999618530273,10.949999809265137,1787500,0,1
2015-07-10,10.899999618530273,10.930000305175781,10.739999771118164,10.800000190734863,2246700,0,1
2015-07-13,10.859999656677246,10.989999771118164,10.850000381469727,10.960000038146973,1174400,0,1
2015-07-14,11.010000228881836,11.100000381469727,11.0,11.09000015258789,1176000,0,1
2015-07-15,11.100000381469727,11.220000267028809,11.069999694824219,11.180000305175781,1007400,0,1
2015-07-16,11.229999542236328,11.329999923706055,11.229999542236328,11.300000190734863,1160400,0,1
2015-07-20,11.5,11.75,11.479999542236328,11.729999542236328,1771700,0,1
2015-07-21,11.739999771118164,11.75,11.59000015258789,11.699999809265137,1723500,0,1
2015-07-22,11.539999961853027,11.640000343322754,11.3100004196167,11.329999923706055,1360700,0,1
2015-07-23,11.390000343322754,11.529999732971191,11.380000114440918,11.420000076293945,598500,0,1
2015-07-24,11.5,11.640000343322754,11.479999542236328,11.630000114440918,900800,0,1
2015-07-27,11.600000381469727,11.619999885559082,11.399999618530273,11.4399995803833,784500,0,1
2015-07-28,11.390000343322754,11.460000038146973,11.260000228881836,11.359999656677246,1198200,0,1
2015-07-29,11.420000076293945,11.5600004196167,11.399999618530273,11.420000076293945,1277000,0,1
2015-07-30,11.329999923706055,11.329999923706055,10.829999923706055,10.880000114440918,3517900,0,1
2015-07-31,10.699999809265137,10.84000015258789,10.630000114440918,10.739999771118164,4438200,0,1
2015-08-03,10.59000015258789,10.59000015258789,10.449999809265137,10.449999809265137,1859800,0,1
2015-08-04,10.319999694824219,10.40999984741211,10.239999771118164,10.3100004196167,3581800,0,1
2015-08-05,10.260000228881836,10.300000190734863,10.1899995803833,10.199999809265137,2430400,0,1
2015-08-06,10.180000305175781,10.40999984741211,10.180000305175781,10.40999984741211,1717700,0,1
2015-08-07,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,0,0,1
2015-08-11,10.479999542236328,10.479999542236328,10.199999809265137,10.300000190734863,2578500,0,1
2015-08-12,10.390000343322754,10.390000343322754,10.15999984741211,10.199999809265137,2074800,0,1
2015-08-13,10.15999984741211,10.260000228881836,10.149999618530273,10.180000305175781,1378100,0,1
2015-08-14,10.15999984741211,10.210000038146973,10.100000381469727,10.100000381469727,1577700,0,1
2015-08-17,10.09000015258789,10.100000381469727,10.010000228881836,10.010000228881836,1249900,0,1
2015-08-18,10.09000015258789,10.199999809265137,10.069999694824219,10.15999984741211,1556900,0,1
2015-08-19,10.180000305175781,10.180000305175781,10.020000457763672,10.020000457763672,1304100,0,1
2015-08-20,10.020000457763672,10.050000190734863,9.920000076293945,9.970000267028809,1990400,0,1
2015-08-21,9.960000038146973,10.029999732971191,9.899999618530273,9.979999542236328,1750900,0,1
2015-08-24,9.899999618530273,9.930000305175781,9.680000305175781,9.6899995803833,2918900,0,1
2015-08-25,9.569999694824219,10.0,9.569999694824219,9.729999542236328,3067500,0,1
2015-08-26,9.680000305175781,9.970000267028809,9.649999618530273,9.850000381469727,1689600,0,1
2015-08-27,9.869999885559082,10.15999984741211,9.869999885559082,10.100000381469727,1717000,0,1
2015-08-28,10.100000381469727,10.270000457763672,9.989999771118164,10.010000228881836,1246200,0,1
2015-08-31,10.199999809265137,10.199999809265137,9.899999618530273,9.920000076293945,2197800,0,1
2015-09-01,9.850000381469727,9.920000076293945,9.850000381469727,9.859999656677246,1838800,0,1
2015-09-02,9.979999542236328,9.979999542236328,9.819999694824219,9.819999694824219,1046900,0,1
2015-09-03,9.850000381469727,9.979999542236328,9.819999694824219,9.90999984741211,848500,0,1
2015-09-04,9.850000381469727,9.930000305175781,9.850000381469727,9.859999656677246,818900,0,1
2015-09-07,9.859999656677246,9.920000076293945,9.800000190734863,9.850000381469727,683600,0,1
2015-09-08,9.899999618530273,10.180000305175781,9.859999656677246,10.170000076293945,1180500,0,1
2015-09-09,10.319999694824219,10.319999694824219,10.0600004196167,10.260000228881836,1205700,0,1
2015-09-10,10.09000015258789,10.15999984741211,10.020000457763672,10.069999694824219,738900,0,1
2015-09-14,10.069999694824219,10.079999923706055,9.869999885559082,9.979999542236328,1836800,0,1
2015-09-15,9.989999771118164,10.069999694824219,9.930000305175781,10.0,1273100,0,1
2015-09-16,10.100000381469727,10.279999732971191,10.09000015258789,10.279999732971191,1415300,0,1
2015-09-17,10.300000190734863,10.710000038146973,10.300000190734863,10.4399995803833,2215100,0,1
2015-09-18,10.5,10.649999618530273,10.380000114440918,10.380000114440918,1507300,0,1
2015-09-21,10.1899995803833,10.569999694824219,10.1899995803833,10.550000190734863,787700,0,1
2015-09-22,10.609999656677246,10.75,10.579999923706055,10.609999656677246,1549500,0,1
2015-09-23,10.59000015258789,10.829999923706055,10.5,10.8100004196167,1887600,0,1
2015-09-25,10.869999885559082,10.869999885559082,10.609999656677246,10.609999656677246,1028100,0,1
2015-09-28,10.720000267028809,10.729999542236328,10.430000305175781,10.619999885559082,784700,0,1
2015-09-29,10.600000381469727,10.699999809265137,10.470000267028809,10.699999809265137,1508200,0,1
2015-09-30,10.640000343322754,10.800000190734863,10.640000343322754,10.699999809265137,2151200,0,1
2015-10-01,10.819999694824219,10.859999656677246,10.699999809265137,10.720000267028809,1219600,0,1
2015-10-02,10.779999732971191,10.779999732971191,10.529999732971191,10.710000038146973,1813600,0,1
2015-10-05,10.819999694824219,10.880000114440918,10.670000076293945,10.720000267028809,955100,0,1
2015-10-06,10.789999961853027,10.819999694824219,10.630000114440918,10.699999809265137,2101300,0,1
2015-10-07,10.699999809265137,10.760000228881836,10.619999885559082,10.640000343322754,1937700,0,1
2015-10-08,10.65999984741211,10.720000267028809,10.609999656677246,10.649999618530273,1115200,0,1
2015-10-09,10.710000038146973,10.800000190734863,10.510000228881836,10.5600004196167,1633900,0,1
2015-10-12,10.550000190734863,10.989999771118164,10.539999961853027,10.979999542236328,1789500,0,1
2015-10-13,11.0,11.149999618530273,10.970000267028809,11.020000457763672,2803300,0,1
2015-10-14,11.0600004196167,11.119999885559082,10.90999984741211,10.979999542236328,1333700,0,1
2015-10-15,11.109999656677246,11.119999885559082,10.960000038146973,11.010000228881836,1344500,0,1
2015-10-16,11.039999961853027,11.050000190734863,10.960000038146973,11.029999732971191,1005600,0,1
2015-10-19,11.0,11.039999961853027,10.930000305175781,10.9399995803833,981000,0,1
2015-10-20,10.960000038146973,11.050000190734863,10.960000038146973,10.970000267028809,1019100,0,1
2015-10-21,11.050000190734863,11.050000190734863,10.8100004196167,10.949999809265137,902600,0,1
2015-10-22,10.970000267028809,11.039999961853027,10.9399995803833,11.0,701600,0,1
2015-10-23,11.069999694824219,11.170000076293945,11.069999694824219,11.15999984741211,1434800,0,1
2015-10-26,11.170000076293945,11.220000267028809,10.970000267028809,11.0,1865100,0,1
2015-10-27,10.960000038146973,11.020000457763672,10.949999809265137,11.020000457763672,970500,0,1
2015-10-28,11.0,11.100000381469727,10.949999809265137,11.020000457763672,771200,0,1
2015-10-29,11.069999694824219,11.100000381469727,10.970000267028809,10.989999771118164,683800,0,1
2015-10-30,10.829999923706055,10.920000076293945,10.800000190734863,10.800000190734863,1641100,0,1
2015-11-02,10.640000343322754,10.6899995803833,10.539999961853027,10.609999656677246,1246300,0,1
2015-11-03,10.770000457763672,11.0,10.739999771118164,10.979999542236328,1191000,0,1
2015-11-04,11.0,11.050000190734863,10.90999984741211,11.020000457763672,1055700,0,1
2015-11-05,11.0,11.149999618530273,11.0,11.149999618530273,1041300,0,1
2015-11-06,11.15999984741211,11.199999809265137,11.029999732971191,11.140000343322754,750100,0,1
2015-11-09,11.170000076293945,11.220000267028809,10.829999923706055,10.880000114440918,1537000,0,1
2015-11-11,10.890000343322754,11.050000190734863,10.850000381469727,10.890000343322754,1091800,0,1
2015-11-12,10.899999618530273,10.989999771118164,10.869999885559082,10.890000343322754,958100,0,1
2015-11-13,10.850000381469727,10.90999984741211,10.800000190734863,10.829999923706055,1153700,0,1
2015-11-16,10.670000076293945,10.770000457763672,10.640000343322754,10.739999771118164,789100,0,1
2015-11-17,10.760000228881836,10.779999732971191,10.579999923706055,10.600000381469727,790600,0,1
2015-11-18,10.600000381469727,10.720000267028809,10.5,10.5,920700,0,1
2015-11-19,10.539999961853027,10.65999984741211,10.539999961853027,10.579999923706055,718100,0,1
2015-11-20,10.5600004196167,10.720000267028809,10.550000190734863,10.699999809265137,822800,0,1
2015-11-23,10.670000076293945,10.739999771118164,10.65999984741211,10.6899995803833,429700,0,1
2015-11-24,10.720000267028809,10.84000015258789,10.619999885559082,10.739999771118164,1114800,0,1
2015-11-25,10.710000038146973,10.75,10.59000015258789,10.619999885559082,1371300,0,1
2015-11-26,10.680000305175781,10.680000305175781,10.470000267028809,10.470000267028809,618900,0,1
2015-11-27,10.399999618530273,10.4399995803833,10.170000076293945,10.279999732971191,1336900,0,1
2015-11-30,10.380000114440918,10.380000114440918,10.15999984741211,10.15999984741211,2008500,0,1
2015-12-01,10.220000267028809,10.239999771118164,10.100000381469727,10.180000305175781,1255600,0,1
2015-12-02,10.279999732971191,10.34000015258789,10.25,10.260000228881836,1138600,0,1
2015-12-03,10.25,10.430000305175781,10.25,10.369999885559082,1531700,0,1
2015-12-04,10.300000190734863,10.4399995803833,10.270000457763672,10.420000076293945,793100,0,1
2015-12-07,10.5,10.699999809265137,10.5,10.569999694824219,1162100,0,1
2015-12-08,10.699999809265137,11.079999923706055,10.680000305175781,10.979999542236328,3504600,0,1
2015-12-09,11.029999732971191,11.100000381469727,10.979999542236328,11.020000457763672,1134200,0,1
2015-12-10,11.0,11.0,10.880000114440918,10.920000076293945,1326900,0,1
2015-12-11,11.020000457763672,11.079999923706055,10.970000267028809,10.989999771118164,1742100,0,1
2015-12-14,11.0,11.039999961853027,10.930000305175781,10.960000038146973,891600,0,1
2015-12-15,10.899999618530273,10.960000038146973,10.84000015258789,10.850000381469727,1153700,0,1
2015-12-16,10.880000114440918,10.960000038146973,10.779999732971191,10.800000190734863,1648300,0,1
2015-12-17,10.84000015258789,11.09000015258789,10.84000015258789,11.039999961853027,2115800,0,1
2015-12-18,10.930000305175781,11.100000381469727,10.930000305175781,11.100000381469727,1848400,0,1
2015-12-21,11.0,11.079999923706055,10.949999809265137,11.010000228881836,774600,0,1
2015-12-22,11.100000381469727,11.199999809265137,11.069999694824219,11.180000305175781,2000600,0,1
2015-12-23,11.1899995803833,11.199999809265137,11.09000015258789,11.149999618530273,828700,0,1
2015-12-24,11.149999618530273,11.1899995803833,11.050000190734863,11.050000190734863,386600,0,1
2015-12-28,11.119999885559082,11.199999809265137,11.100000381469727,11.119999885559082,439400,0,1
2015-12-29,11.170000076293945,11.239999771118164,11.119999885559082,11.1899995803833,784700,0,1
2015-12-30,11.220000267028809,11.220000267028809,11.109999656677246,11.220000267028809,551000,0,1
2015-12-31,11.210000038146973,11.220000267028809,11.109999656677246,11.199999809265137,466300,0,1
2016-01-04,11.170000076293945,11.170000076293945,10.920000076293945,10.989999771118164,1236500,0,1
2016-01-05,10.989999771118164,11.119999885559082,10.90999984741211,11.119999885559082,2159600,0,1
2016-01-06,11.100000381469727,11.100000381469727,10.859999656677246,10.930000305175781,1225400,0,1
2016-01-07,11.09000015258789,11.100000381469727,10.800000190734863,10.850000381469727,1835700,0,1
2016-01-08,10.8100004196167,11.039999961853027,10.760000228881836,11.010000228881836,1404900,0,1
2016-01-11,10.850000381469727,10.989999771118164,10.8100004196167,10.960000038146973,1455800,0,1
2016-01-12,11.039999961853027,11.069999694824219,10.9399995803833,10.979999542236328,1388700,0,1
2016-01-13,11.050000190734863,11.069999694824219,10.979999542236328,11.050000190734863,1256700,0,1
2016-01-14,11.0,11.1899995803833,10.949999809265137,11.109999656677246,2954500,0,1
2016-01-15,11.149999618530273,11.149999618530273,10.970000267028809,11.039999961853027,1446000,0,1
2016-01-18,11.140000343322754,11.239999771118164,11.100000381469727,11.170000076293945,2063700,0,1
2016-01-19,11.100000381469727,11.149999618530273,11.010000228881836,11.09000015258789,1758800,0,1
2016-01-20,11.050000190734863,11.069999694824219,10.819999694824219,10.899999618530273,1431800,0,1
2016-01-21,11.0,11.050000190734863,10.779999732971191,10.84000015258789,1505200,0,1
2016-01-22,10.949999809265137,11.029999732971191,10.859999656677246,10.970000267028809,2441700,0,1
2016-01-25,10.979999542236328,10.989999771118164,10.819999694824219,10.859999656677246,1108500,0,1
2016-01-26,10.890000343322754,10.960000038146973,10.880000114440918,10.949999809265137,1412700,0,1
2016-01-27,10.989999771118164,11.0,10.899999618530273,10.920000076293945,1110500,0,1
2016-01-28,10.90999984741211,11.039999961853027,10.90999984741211,10.920000076293945,1418200,0,1
2016-01-29,10.90999984741211,11.029999732971191,10.869999885559082,11.029999732971191,2348900,0,1
2016-02-01,10.989999771118164,11.039999961853027,10.90999984741211,11.010000228881836,1075100,0,1
2016-02-02,11.0,11.0600004196167,10.920000076293945,10.920000076293945,1127100,0,1
2016-02-03,10.920000076293945,10.949999809265137,10.859999656677246,10.920000076293945,1043900,0,1
2016-02-04,10.899999618530273,10.949999809265137,10.819999694824219,10.819999694824219,1030300,0,1
2016-02-05,11.09000015258789,11.239999771118164,11.0600004196167,11.239999771118164,4428200,0,1
2016-02-10,11.050000190734863,11.15999984741211,10.970000267028809,11.119999885559082,2626500,0,1
2016-02-11,11.069999694824219,11.100000381469727,11.0,11.010000228881836,1740100,0,1
2016-02-12,11.010000228881836,11.079999923706055,10.989999771118164,11.0,2009100,0,1
2016-02-15,11.09000015258789,11.140000343322754,11.029999732971191,11.109999656677246,1587900,0,1
2016-02-16,11.149999618530273,11.25,11.109999656677246,11.210000038146973,1639600,0,1
2016-02-17,11.239999771118164,11.25,11.149999618530273,11.25,1844400,0,1
2016-02-18,11.300000190734863,11.5,11.300000190734863,11.4399995803833,2662900,0,1
2016-02-19,11.5,11.5600004196167,11.470000267028809,11.479999542236328,1522400,0,1
2016-02-22,11.520000457763672,11.640000343322754,11.489999771118164,11.640000343322754,1802700,0,1
2016-02-23,11.600000381469727,11.630000114440918,11.430000305175781,11.460000038146973,1759000,0,1
2016-02-24,11.5,11.630000114440918,11.34000015258789,11.420000076293945,2414300,0,1
2016-02-25,11.510000228881836,11.539999961853027,11.3100004196167,11.350000381469727,1660400,0,1
2016-02-26,11.470000267028809,11.539999961853027,11.420000076293945,11.529999732971191,740400,0,1
2016-02-29,11.569999694824219,11.630000114440918,11.460000038146973,11.630000114440918,2118000,0,1
2016-03-01,11.609999656677246,11.630000114440918,11.470000267028809,11.5,1374900,0,1
2016-03-02,11.59000015258789,11.619999885559082,11.380000114440918,11.380000114440918,1320700,0,1
2016-03-03,11.470000267028809,11.5600004196167,11.40999984741211,11.550000190734863,1331000,0,1
2016-03-04,11.550000190734863,11.569999694824219,11.350000381469727,11.359999656677246,2122300,0,1
2016-03-07,11.34000015258789,11.399999618530273,11.260000228881836,11.270000457763672,1580100,0,1
2016-03-08,11.34000015258789,11.380000114440918,11.270000457763672,11.359999656677246,1643600,0,1
2016-03-09,11.399999618530273,11.4399995803833,11.289999961853027,11.289999961853027,1678900,0,1
2016-03-10,11.350000381469727,11.420000076293945,11.300000190734863,11.319999694824219,1060600,0,1
2016-03-11,11.380000114440918,11.470000267028809,11.350000381469727,11.4399995803833,1101400,0,1
2016-03-14,11.489999771118164,11.489999771118164,11.350000381469727,11.350000381469727,755900,0,1
2016-03-15,11.390000343322754,11.460000038146973,11.359999656677246,11.40999984741211,968200,0,1
2016-03-16,11.40999984741211,11.489999771118164,11.399999618530273,11.479999542236328,1363500,0,1
2016-03-17,11.479999542236328,11.479999542236328,11.350000381469727,11.449999809265137,1924100,0,1
2016-03-18,11.4399995803833,11.539999961853027,11.399999618530273,11.510000228881836,2337500,0,1
2016-03-21,11.529999732971191,11.600000381469727,11.510000228881836,11.579999923706055,1226400,0,1
2016-03-22,11.59000015258789,11.619999885559082,11.420000076293945,11.449999809265137,1811300,0,1
2016-03-23,11.5,11.5600004196167,11.489999771118164,11.5,903400,0,1
2016-03-24,11.550000190734863,11.59000015258789,11.470000267028809,11.470000267028809,1622100,0,1
