date,open,high,low,close,volume,dividend,split
2015-03-04,19.350000381469727,19.559999465942383,19.299999237060547,19.469999313354492,4079500,0,1
2015-03-05,19.530000686645508,19.600000381469727,19.420000076293945,19.479999542236328,2889200,0,1
2015-03-06,19.59000015258789,19.729999542236328,19.5,19.670000076293945,4052600,0,1
2015-03-09,19.43000030517578,19.75,19.219999313354492,19.729999542236328,4738000,0,1
2015-03-10,19.829999923706055,19.90999984741211,19.719999313354492,19.719999313354492,4632000,0,1
2015-03-11,19.56999969482422,19.719999313354492,19.450000762939453,19.59000015258789,3694400,0,1
2015-03-12,19.5,19.540000915527344,19.420000076293945,19.520000457763672,3366000,0,1
2015-03-13,19.549999237060547,19.65999984741211,19.489999771118164,19.559999465942383,3867000,0,1
2015-03-16,19.440000534057617,19.81999969482422,19.420000076293945,19.68000030517578,4854900,0,1
2015-03-17,19.81999969482422,19.8799991607666,19.700000762939453,19.760000228881836,4375400,0,1
2015-03-18,19.649999618530273,19.93000030517578,19.649999618530273,19.899999618530273,4534600,0,1
2015-03-19,19.989999771118164,20.020000457763672,19.940000534057617,19.959999084472656,4022100,0,1
2015-03-20,19.969999313354492,20.18000030517578,19.93000030517578,20.059999465942383,5300200,0,1
2015-03-23,20.219999313354492,20.329999923706055,20.170000076293945,20.209999084472656,3795800,0,1
2015-03-24,20.200000762939453,20.31999969482422,20.18000030517578,20.18000030517578,3782100,0,1
2015-03-25,20.260000228881836,20.299999237060547,20.15999984741211,20.170000076293945,3039000,0,1
2015-03-26,20.200000762939453,20.450000762939453,20.100000381469727,20.350000381469727,4447100,0,1
2015-03-27,20.3700008392334,20.5,20.309999465942383,20.31999969482422,4012200,0,1
2015-03-30,20.239999771118164,20.450000762939453,20.239999771118164,20.3799991607666,1934500,0,1
2015-03-31,20.56999969482422,20.56999969482422,20.360000610351562,20.360000610351562,4680200,0,1
2015-04-01,20.420000076293945,20.520000457763672,20.329999923706055,20.389999389648438,2210900,0,1
2015-04-02,20.520000457763672,20.540000915527344,20.440000534057617,20.469999313354492,2257700,0,1
2015-04-06,20.5,20.530000686645508,20.450000762939453,20.450000762939453,858700,0,1
2015-04-07,20.5,20.530000686645508,20.31999969482422,20.31999969482422,1935500,0,1
2015-04-08,20.350000381469727,20.510000228881836,20.209999084472656,20.469999313354492,2556100,0,1
2015-04-09,20.530000686645508,20.549999237060547,20.34000015258789,20.420000076293945,3527400,0,1
2015-04-10,20.489999771118164,20.579999923706055,20.40999984741211,20.5,2448500,0,1
2015-04-13,20.399999618530273,20.559999465942383,20.360000610351562,20.399999618530273,2163300,0,1
2015-04-14,20.399999618530273,20.940000534057617,20.299999237060547,20.739999771118164,5117000,0,1
2015-04-15,20.860000610351562,21.0,20.81999969482422,20.950000762939453,3342200,0,1
2015-04-16,21.100000381469727,21.100000381469727,20.75,21.0,3466300,0,1
2015-04-17,21.100000381469727,21.229999542236328,21.010000228881836,21.190000534057617,4137800,0,1
2015-04-20,21.049999237060547,21.18000030517578,20.950000762939453,21.020000457763672,3112400,0,1
2015-04-21,21.020000457763672,21.1200008392334,20.739999771118164,20.780000686645508,4634400,0,1
2015-04-22,20.829999923706055,20.950000762939453,20.729999542236328,20.8799991607666,3085600,0,1
2015-04-23,20.8799991607666,20.940000534057617,20.760000228881836,20.93000030517578,2930400,0,1
2015-04-24,21.020000457763672,21.190000534057617,21.0,21.079999923706055,3407800,0,1
2015-04-27,21.030000686645508,21.059999465942383,20.84000015258789,20.889999389648438,4059700,0,1
2015-04-28,21.0,21.059999465942383,20.850000381469727,20.989999771118164,3375500,0,1
2015-04-29,20.989999771118164,21.1200008392334,20.93000030517578,21.049999237060547,2894800,0,1
2015-04-30,21.1299991607666,21.149999618530273,20.950000762939453,21.09000015258789,4400600,0,1
2015-05-04,20.899999618530273,21.010000228881836,20.700000762939453,20.81999969482422,3255100,0,1
2015-05-05,20.709999084472656,20.780000686645508,20.639999389648438,20.700000762939453,1726700,0,1
2015-05-06,20.639999389648438,20.940000534057617,20.540000915527344,20.850000381469727,4087700,0,1
2015-05-07,20.770000457763672,20.90999984741211,20.729999542236328,20.850000381469727,2796200,0,1
2015-05-08,20.969999313354492,21.049999237060547,20.809999465942383,21.049999237060547,2942800,0,1
2015-05-11,21.079999923706055,21.170000076293945,21.059999465942383,21.1299991607666,2456800,0,1
2015-05-12,21.149999618530273,21.149999618530273,20.690000534057617,20.860000610351562,2734100,0,1
2015-05-13,21.049999237060547,21.049999237060547,20.809999465942383,20.93000030517578,1964200,0,1
2015-05-14,21.100000381469727,21.1200008392334,20.899999618530273,21.059999465942383,3134800,0,1
2015-05-15,21.139999389648438,21.139999389648438,20.889999389648438,20.989999771118164,2216500,0,1
2015-05-18,21.059999465942383,21.06999969482422,20.899999618530273,21.049999237060547,1468500,0,1
2015-05-19,21.100000381469727,21.1200008392334,20.989999771118164,21.049999237060547,1457400,0,1
2015-05-20,20.860000610351562,21.0,20.780000686645508,20.889999389648438,2942800,0,1
2015-05-21,20.969999313354492,20.979999542236328,20.809999465942383,20.889999389648438,1375500,0,1
2015-05-22,20.989999771118164,20.989999771118164,20.809999465942383,20.829999923706055,1579800,0,1
2015-05-25,20.90999984741211,20.90999984741211,20.799999237060547,20.850000381469727,533200,0,1
2015-05-26,20.81999969482422,20.860000610351562,20.760000228881836,20.780000686645508,1711600,0,1
2015-05-27,20.649999618530273,20.68000030517578,20.450000762939453,20.459999084472656,4594500,0,1
2015-05-28,20.399999618530273,20.479999542236328,20.299999237060547,20.34000015258789,3580300,0,1
2015-05-29,20.200000762939453,20.299999237060547,20.149999618530273,20.299999237060547,8245000,0,1
2015-06-02,20.280000686645508,20.280000686645508,19.809999465942383,19.850000381469727,7100600,0,1
2015-06-03,19.969999313354492,20.15999984741211,19.90999984741211,20.110000610351562,5855622,0,1
2015-06-04,20.200000762939453,20.520000457763672,20.139999389648438,20.3799991607666,7054300,0,1
2015-06-05,20.440000534057617,20.479999542236328,20.190000534057617,20.209999084472656,2360700,0,1
2015-06-08,20.049999237060547,20.170000076293945,19.979999542236328,20.079999923706055,2502500,0,1
2015-06-09,20.149999618530273,20.65999984741211,20.110000610351562,20.420000076293945,5050100,0,1
2015-06-10,20.399999618530273,20.969999313354492,20.34000015258789,20.93000030517578,6037800,0,1
2015-06-11,21.100000381469727,21.399999618530273,21.020000457763672,21.200000762939453,7840800,0,1
2015-06-12,21.18000030517578,21.18000030517578,20.920000076293945,20.979999542236328,3958984,0,1
2015-06-15,20.850000381469727,20.950000762939453,20.6299991607666,20.75,2434200,0,1
2015-06-16,20.600000381469727,20.639999389648438,20.5,20.540000915527344,3699500,0,1
2015-06-17,20.579999923706055,20.989999771118164,20.56999969482422,20.780000686645508,3266700,0,1
2015-06-18,20.700000762939453,20.81999969482422,20.530000686645508,20.579999923706055,2293200,0,1
2015-06-19,20.8799991607666,20.8799991607666,20.610000610351562,20.68000030517578,2261900,0,1
2015-06-22,20.8799991607666,20.969999313354492,20.780000686645508,20.8799991607666,2082000,0,1
2015-06-23,21.0,21.010000228881836,20.850000381469727,20.90999984741211,1403100,0,1
2015-06-24,20.959999084472656,21.0,20.799999237060547,20.799999237060547,3693300,0,1
2015-06-25,20.75,20.959999084472656,20.719999313354492,20.850000381469727,3205700,0,1
2015-06-26,20.700000762939453,20.75,20.520000457763672,20.520000457763672,3102000,0,1
2015-06-29,20.059999465942383,20.360000610351562,20.059999465942383,20.299999237060547,3152600,0,1
2015-06-30,20.489999771118164,20.760000228881836,20.3799991607666,20.690000534057617,5330000,0,1
2015-07-01,20.65999984741211,20.729999542236328,20.420000076293945,20.5,2755681,0,1
2015-07-02,20.649999618530273,20.649999618530273,20.5,20.5,3439700,0,1
2015-07-03,20.690000534057617,20.969999313354492,20.68000030517578,20.90999984741211,5580800,0,1
2015-07-06,20.700000762939453,20.959999084472656,20.600000381469727,20.920000076293945,2320500,0,1
2015-07-07,20.989999771118164,20.989999771118164,20.889999389648438,20.979999542236328,1582200,0,1
2015-07-08,20.729999542236328,20.940000534057617,20.3799991607666,20.649999618530273,4941200,0,1
2015-07-09,20.399999618530273,20.690000534057617,20.389999389648438,20.510000228881836,2851600,0,1
2015-07-10,20.540000915527344,20.75,20.540000915527344,20.639999389648438,2124900,0,1
2015-07-13,20.799999237060547,20.959999084472656,20.770000457763672,20.950000762939453,3010300,0,1
2015-07-14,20.969999313354492,21.049999237060547,20.959999084472656,21.049999237060547,3411100,0,1
2015-07-15,21.010000228881836,21.200000762939453,21.0,21.200000762939453,4635400,0,1
2015-07-16,21.34000015258789,21.399999618530273,21.31999969482422,21.3799991607666,4569800,0,1
2015-07-20,21.31999969482422,21.40999984741211,21.209999084472656,21.3700008392334,3324800,0,1
2015-07-21,21.420000076293945,21.43000030517578,21.360000610351562,21.43000030517578,2521300,0,1
2015-07-22,21.420000076293945,21.479999542236328,21.299999237060547,21.31999969482422,2836800,0,1
2015-07-23,21.3700008392334,21.5,21.350000381469727,21.3799991607666,4754300,0,1
2015-07-24,21.3799991607666,21.420000076293945,21.329999923706055,21.399999618530273,1735200,0,1
2015-07-27,21.450000762939453,21.450000762939453,21.06999969482422,21.079999923706055,2345300,0,1
2015-07-28,21.010000228881836,21.06999969482422,20.979999542236328,20.989999771118164,5457200,0,1
2015-07-29,21.010000228881836,21.100000381469727,20.989999771118164,21.0,2867300,0,1
2015-07-30,21.1299991607666,21.1299991607666,20.670000076293945,20.709999084472656,4711200,0,1
2015-07-31,20.209999084472656,20.350000381469727,19.899999618530273,20.18000030517578,12931300,0,1
2015-08-03,20.260000228881836,20.3700008392334,20.100000381469727,20.219999313354492,4151800,0,1
2015-08-04,20.280000686645508,20.360000610351562,20.170000076293945,20.350000381469727,2635100,0,1
2015-08-05,20.139999389648438,20.329999923706055,20.010000228881836,20.229999542236328,2815300,0,1
2015-08-06,20.190000534057617,20.350000381469727,20.1299991607666,20.31999969482422,3069700,0,1
2015-08-07,20.31999969482422,20.31999969482422,20.31999969482422,20.31999969482422,0,0,1
2015-08-11,20.15999984741211,20.25,19.700000762939453,19.729999542236328,11408900,0,1
2015-08-12,19.389999389648438,19.389999389648438,18.510000228881836,18.639999389648438,24258500,0,1
2015-08-13,18.709999084472656,19.149999618530273,18.709999084472656,19.020000457763672,8237600,0,1
2015-08-14,19.030000686645508,19.31999969482422,19.030000686645508,19.260000228881836,4399600,0,1
2015-08-17,19.360000610351562,19.360000610351562,18.780000686645508,18.780000686645508,7149100,0,1
2015-08-18,18.969999313354492,19.040000915527344,18.829999923706055,18.829999923706055,6139700,0,1
2015-08-19,18.969999313354492,18.969999313354492,18.709999084472656,18.709999084472656,5813300,0,1
2015-08-20,18.6299991607666,18.649999618530273,18.31999969482422,18.479999542236328,7069300,0,1
2015-08-21,18.0,18.3799991607666,18.0,18.290000915527344,9771700,0,1
2015-08-24,17.75,17.940000534057617,17.649999618530273,17.649999618530273,13790200,0,1
2015-08-25,17.56999969482422,18.40999984741211,17.56999969482422,17.899999618530273,14366700,0,1
2015-08-26,17.809999465942383,17.940000534057617,17.600000381469727,17.649999618530273,11603300,0,1
2015-08-27,18.010000228881836,18.25,17.93000030517578,18.09000015258789,9683600,0,1
2015-08-28,18.290000915527344,18.450000762939453,17.959999084472656,18.010000228881836,9445600,0,1
2015-08-31,18.100000381469727,18.110000610351562,17.760000228881836,17.760000228881836,7538900,0,1
2015-09-01,17.75,17.799999237060547,17.43000030517578,17.469999313354492,7823800,0,1
2015-09-02,17.729999542236328,17.889999389648438,17.559999465942383,17.610000610351562,5862700,0,1
2015-09-03,17.81999969482422,17.850000381469727,17.600000381469727,17.75,3197100,0,1
2015-09-04,17.649999618530273,17.649999618530273,17.420000076293945,17.5,7077500,0,1
2015-09-07,17.350000381469727,17.549999237060547,17.229999542236328,17.440000534057617,5915900,0,1
2015-09-08,17.440000534057617,17.84000015258789,17.25,17.700000762939453,7083800,0,1
2015-09-09,17.84000015258789,18.049999237060547,17.81999969482422,17.959999084472656,7749400,0,1
2015-09-10,17.760000228881836,17.799999237060547,17.600000381469727,17.719999313354492,4587600,0,1
2015-09-14,17.600000381469727,17.760000228881836,17.600000381469727,17.6200008392334,4018800,0,1
2015-09-15,17.549999237060547,17.639999389648438,17.450000762939453,17.489999771118164,5616600,0,1
2015-09-16,17.59000015258789,17.639999389648438,17.420000076293945,17.43000030517578,7264400,0,1
2015-09-17,17.440000534057617,17.559999465942383,17.40999984741211,17.420000076293945,11070100,0,1
2015-09-18,17.280000686645508,17.420000076293945,17.25,17.329999923706055,9096100,0,1
2015-09-21,17.200000762939453,17.309999465942383,17.200000762939453,17.239999771118164,6637100,0,1
2015-09-22,17.299999237060547,17.43000030517578,17.149999618530273,17.209999084472656,6311200,0,1
2015-09-23,17.020000457763672,17.06999969482422,16.899999618530273,16.899999618530273,11155000,0,1
2015-09-25,16.75,16.8700008392334,16.559999465942383,16.770000457763672,8363500,0,1
2015-09-28,16.739999771118164,16.84000015258789,16.549999237060547,16.579999923706055,3998000,0,1
2015-09-29,16.440000534057617,16.440000534057617,16.079999923706055,16.3700008392334,12903900,0,1
2015-09-30,16.239999771118164,16.389999389648438,16.200000762939453,16.209999084472656,10461700,0,1
2015-10-01,16.270000457763672,16.3799991607666,16.25,16.270000457763672,5325900,0,1
2015-10-02,16.100000381469727,16.18000030517578,16.0,16.1299991607666,5404600,0,1
2015-10-05,16.309999465942383,16.510000228881836,16.290000915527344,16.510000228881836,6195700,0,1
2015-10-06,16.920000076293945,16.969999313354492,16.809999465942383,16.920000076293945,7932400,0,1
2015-10-07,17.0,17.510000228881836,16.860000610351562,17.479999542236328,8575800,0,1
2015-10-08,17.729999542236328,17.829999923706055,17.399999618530273,17.420000076293945,10669700,0,1
2015-10-09,17.479999542236328,17.709999084472656,17.469999313354492,17.690000534057617,7246300,0,1
2015-10-12,17.610000610351562,17.790000915527344,17.5,17.770000457763672,6045000,0,1
2015-10-13,17.729999542236328,17.75,17.479999542236328,17.510000228881836,4085000,0,1
2015-10-14,17.43000030517578,17.600000381469727,17.299999237060547,17.43000030517578,2773500,0,1
2015-10-15,17.5,17.690000534057617,17.450000762939453,17.649999618530273,4746400,0,1
2015-10-16,17.790000915527344,17.899999618530273,17.75,17.8799991607666,4933500,0,1
2015-10-19,17.8700008392334,18.0,17.84000015258789,17.90999984741211,4110600,0,1
2015-10-20,17.809999465942383,17.8799991607666,17.75,17.75,3266300,0,1
2015-10-21,17.8799991607666,17.899999618530273,17.739999771118164,17.899999618530273,1998400,0,1
2015-10-22,17.780000686645508,17.8799991607666,17.75,17.799999237060547,2619800,0,1
2015-10-23,18.049999237060547,18.059999465942383,17.969999313354492,18.0,3746600,0,1
2015-10-26,18.1200008392334,18.25,17.979999542236328,18.010000228881836,4009200,0,1
2015-10-27,17.90999984741211,18.0,17.65999984741211,17.719999313354492,4455700,0,1
2015-10-28,17.399999618530273,17.59000015258789,17.399999618530273,17.450000762939453,5369400,0,1
2015-10-29,17.5,17.600000381469727,17.219999313354492,17.329999923706055,4373900,0,1
2015-10-30,17.1299991607666,17.350000381469727,17.1299991607666,17.270000457763672,5069800,0,1
2015-11-02,17.34000015258789,17.3700008392334,17.100000381469727,17.25,3217400,0,1
2015-11-03,17.440000534057617,17.68000030517578,17.40999984741211,17.600000381469727,6013600,0,1
2015-11-04,17.790000915527344,17.93000030517578,17.739999771118164,17.8700008392334,4605200,0,1
2015-11-05,17.739999771118164,17.799999237060547,17.440000534057617,17.510000228881836,6458200,0,1
2015-11-06,17.479999542236328,17.520000457763672,17.3799991607666,17.399999618530273,4314200,0,1
2015-11-09,17.399999618530273,17.68000030517578,17.31999969482422,17.459999084472656,4963500,0,1
2015-11-11,17.510000228881836,17.559999465942383,17.360000610351562,17.420000076293945,3455800,0,1
2015-11-12,17.350000381469727,17.389999389648438,17.209999084472656,17.239999771118164,4367800,0,1
2015-11-13,17.18000030517578,17.239999771118164,17.110000610351562,17.139999389648438,3785400,0,1
2015-11-16,17.040000915527344,17.200000762939453,16.950000762939453,17.139999389648438,2659300,0,1
2015-11-17,17.329999923706055,17.329999923706055,17.010000228881836,17.079999923706055,2432000,0,1
2015-11-18,16.81999969482422,16.940000534057617,16.799999237060547,16.809999465942383,5471600,0,1
2015-11-19,16.90999984741211,17.100000381469727,16.899999618530273,17.0,3562500,0,1
2015-11-20,16.920000076293945,16.989999771118164,16.760000228881836,16.899999618530273,4657800,0,1
2015-11-23,16.889999389648438,16.899999618530273,16.780000686645508,16.780000686645508,3769000,0,1
2015-11-24,16.700000762939453,16.959999084472656,16.690000534057617,16.90999984741211,2725800,0,1
2015-11-25,16.84000015258789,16.8700008392334,16.719999313354492,16.719999313354492,3822700,0,1
2015-11-26,16.790000915527344,16.790000915527344,16.65999984741211,16.65999984741211,3844600,0,1
2015-11-27,16.65999984741211,16.690000534057617,16.520000457763672,16.600000381469727,3731800,0,1
2015-11-30,16.719999313354492,16.799999237060547,16.5,16.5,6732100,0,1
2015-12-01,16.479999542236328,16.670000076293945,16.479999542236328,16.549999237060547,5677700,0,1
2015-12-02,16.639999389648438,16.770000457763672,16.600000381469727,16.6200008392334,3295700,0,1
2015-12-03,16.5,16.649999618530273,16.459999084472656,16.6200008392334,3671900,0,1
2015-12-04,16.5,16.579999923706055,16.469999313354492,16.579999923706055,3463100,0,1
2015-12-07,16.670000076293945,16.799999237060547,16.65999984741211,16.709999084472656,2918300,0,1
2015-12-08,16.649999618530273,16.68000030517578,16.59000015258789,16.610000610351562,2915600,0,1
2015-12-09,16.540000915527344,16.579999923706055,16.5,16.510000228881836,3156500,0,1
2015-12-10,16.459999084472656,16.579999923706055,16.360000610351562,16.459999084472656,5107400,0,1
2015-12-11,16.469999313354492,16.489999771118164,16.399999618530273,16.40999984741211,2521000,0,1
2015-12-14,16.299999237060547,16.34000015258789,16.010000228881836,16.31999969482422,5079500,0,1
2015-12-15,16.200000762939453,16.479999542236328,16.1299991607666,16.31999969482422,6842400,0,1
2015-12-16,16.350000381469727,16.559999465942383,16.350000381469727,16.510000228881836,4183100,0,1
2015-12-17,16.489999771118164,16.610000610351562,16.329999923706055,16.59000015258789,5125000,0,1
2015-12-18,16.200000762939453,16.389999389648438,16.15999984741211,16.329999923706055,6028300,0,1
2015-12-21,16.18000030517578,16.3700008392334,16.18000030517578,16.329999923706055,2913400,0,1
2015-12-22,16.389999389648438,16.399999618530273,16.299999237060547,16.350000381469727,1914100,0,1
2015-12-23,16.43000030517578,16.549999237060547,16.420000076293945,16.540000915527344,3080936,0,1
2015-12-24,16.6299991607666,16.770000457763672,16.610000610351562,16.639999389648438,2274300,0,1
2015-12-28,16.65999984741211,16.75,16.610000610351562,16.649999618530273,1370400,0,1
2015-12-29,16.6299991607666,16.729999542236328,16.600000381469727,16.719999313354492,1634400,0,1
2015-12-30,16.719999313354492,16.799999237060547,16.610000610351562,16.719999313354492,1975700,0,1
2015-12-31,16.809999465942383,16.809999465942383,16.649999618530273,16.690000534057617,1500200,0,1
2016-01-04,16.610000610351562,16.649999618530273,16.229999542236328,16.280000686645508,4719400,0,1
2016-01-05,16.34000015258789,16.350000381469727,16.200000762939453,16.239999771118164,4510000,0,1
2016-01-06,16.260000228881836,16.31999969482422,16.09000015258789,16.100000381469727,4434100,0,1
2016-01-07,16.0,16.030000686645508,15.670000076293945,15.699999809265137,12158200,0,1
2016-01-08,15.5,15.789999961853027,15.430000305175781,15.720000267028809,6138500,0,1
2016-01-11,15.619999885559082,15.619999885559082,15.270000457763672,15.380000114440918,8354000,0,1
2016-01-12,15.449999809265137,15.529999732971191,15.289999961853027,15.369999885559082,4436600,0,1
2016-01-13,15.420000076293945,15.470000267028809,15.079999923706055,15.289999961853027,6049600,0,1
2016-01-14,14.979999542236328,14.979999542236328,14.8100004196167,14.84000015258789,9502400,0,1
2016-01-15,14.819999694824219,14.899999618530273,14.619999885559082,14.640000343322754,7320400,0,1
2016-01-18,14.319999694824219,14.329999923706055,14.0600004196167,14.229999542236328,11563100,0,1
2016-01-19,14.229999542236328,14.529999732971191,14.210000038146973,14.479999542236328,11337100,0,1
2016-01-20,14.390000343322754,14.430000305175781,14.069999694824219,14.09000015258789,9574675,0,1
2016-01-21,14.170000076293945,14.25,13.770000457763672,13.770000457763672,16229929,0,1
2016-01-22,13.899999618530273,14.0600004196167,13.779999732971191,13.869999885559082,16105600,0,1
2016-01-25,14.100000381469727,14.420000076293945,14.100000381469727,14.149999618530273,10554600,0,1
2016-01-26,13.880000114440918,14.0,13.710000038146973,13.760000228881836,8433300,0,1
2016-01-27,13.920000076293945,13.979999542236328,13.600000381469727,13.65999984741211,7858900,0,1
2016-01-28,13.520000457763672,13.6899995803833,13.449999809265137,13.539999961853027,9095300,0,1
2016-01-29,13.529999732971191,14.0600004196167,13.5,14.0600004196167,8487200,0,1
2016-02-01,14.149999618530273,14.170000076293945,13.729999542236328,13.779999732971191,7366440,0,1
2016-02-02,13.640000343322754,13.649999618530273,13.5,13.510000228881836,10252700,0,1
2016-02-03,13.34000015258789,13.350000381469727,13.170000076293945,13.270000457763672,9792100,0,1
2016-02-04,13.390000343322754,13.489999771118164,13.319999694824219,13.369999885559082,6218100,0,1
2016-02-05,13.479999542236328,13.65999984741211,13.470000267028809,13.600000381469727,6527400,0,1
2016-02-10,13.199999809265137,13.430000305175781,13.069999694824219,13.380000114440918,6936800,0,1
2016-02-11,13.199999809265137,13.300000190734863,13.130000114440918,13.140000343322754,7736100,0,1
2016-02-12,13.050000190734863,13.140000343322754,13.010000228881836,13.020000457763672,9642300,0,1
2016-02-15,13.140000343322754,13.479999542236328,13.109999656677246,13.40999984741211,12306000,0,1
2016-02-16,13.399999618530273,13.869999885559082,13.319999694824219,13.680000305175781,12601500,0,1
2016-02-17,13.800000190734863,13.850000381469727,13.529999732971191,13.600000381469727,6574014,0,1
2016-02-18,13.84000015258789,13.979999542236328,13.779999732971191,13.890000343322754,7423900,0,1
2016-02-19,13.800000190734863,13.829999923706055,13.600000381469727,13.680000305175781,6082700,0,1
2016-02-22,13.880000114440918,13.9399995803833,13.510000228881836,13.619999885559082,9622500,0,1
2016-02-23,13.720000267028809,13.779999732971191,13.649999618530273,13.6899995803833,18072000,0,1
2016-02-24,13.649999618530273,13.670000076293945,13.399999618530273,13.399999618530273,16572600,0,1
2016-02-25,13.569999694824219,13.579999923706055,13.300000190734863,13.350000381469727,9755300,0,1
2016-02-26,13.5,13.649999618530273,13.449999809265137,13.59000015258789,6242500,0,1
2016-02-29,13.619999885559082,13.619999885559082,13.470000267028809,13.579999923706055,7215400,0,1
2016-03-01,13.609999656677246,13.850000381469727,13.520000457763672,13.84000015258789,20218347,0,1
2016-03-02,14.220000267028809,14.3100004196167,14.149999618530273,14.239999771118164,16020177,0,1
2016-03-03,14.300000190734863,14.75,14.300000190734863,14.710000038146973,14440500,0,1
2016-03-04,14.859999656677246,15.420000076293945,14.850000381469727,15.359999656677246,15107000,0,1
2016-03-07,15.5,15.59000015258789,15.350000381469727,15.380000114440918,8852000,0,1
2016-03-08,15.300000190734863,15.399999618530273,15.050000190734863,15.119999885559082,7915600,0,1
2016-03-09,15.050000190734863,15.270000457763672,14.979999542236328,15.229999542236328,5244600,0,1
2016-03-10,15.220000267028809,15.300000190734863,15.029999732971191,15.149999618530273,4299600,0,1
2016-03-11,15.100000381469727,15.260000228881836,15.020000457763672,15.239999771118164,4404212,0,1
2016-03-14,15.300000190734863,15.59000015258789,15.300000190734863,15.380000114440918,7117400,0,1
2016-03-15,15.399999618530273,15.449999809265137,15.300000190734863,15.369999885559082,4687600,0,1
2016-03-16,15.369999885559082,15.430000305175781,15.3100004196167,15.369999885559082,2776300,0,1
2016-03-17,15.600000381469727,15.75,15.600000381469727,15.739999771118164,7059200,0,1
2016-03-18,15.880000114440918,16.020000457763672,15.880000114440918,16.020000457763672,8731500,0,1
2016-03-21,16.010000228881836,16.020000457763672,15.630000114440918,15.75,5303700,0,1
2016-03-22,15.670000076293945,15.8100004196167,15.479999542236328,15.550000190734863,5728000,0,1
2016-03-23,15.59000015258789,15.680000305175781,15.510000228881836,15.569999694824219,2708300,0,1
