date,open,high,low,close,volume,dividend,split
2015-08-25,2.609999895095825,2.759999990463257,2.559999942779541,2.7300000190734863,13281900,0,1
2015-08-26,2.700000047683716,2.8499999046325684,2.680000066757202,2.799999952316284,8860200,0,1
2015-08-27,2.819999933242798,2.8399999141693115,2.759999990463257,2.809999942779541,8120100,0,1
2015-08-28,2.859999895095825,2.9000000953674316,2.799999952316284,2.809999942779541,7871400,0,1
2015-08-31,2.859999895095825,2.859999895095825,2.7899999618530273,2.809999942779541,6731800,0,1
2015-09-01,2.799999952316284,2.8499999046325684,2.7799999713897705,2.7899999618530273,4714000,0,1
2015-09-02,2.799999952316284,2.8399999141693115,2.7799999713897705,2.799999952316284,4198100,0,1
2015-09-03,2.8399999141693115,2.890000104904175,2.819999933242798,2.869999885559082,4889600,0,1
2015-09-04,2.8399999141693115,2.8499999046325684,2.7699999809265137,2.799999952316284,7853700,0,1
2015-09-07,2.75,2.799999952316284,2.75,2.7899999618530273,3287900,0,1
2015-09-08,2.799999952316284,2.859999895095825,2.75,2.859999895095825,3418600,0,1
2015-09-09,2.880000114440918,2.890000104904175,2.819999933242798,2.869999885559082,4465700,0,1
2015-09-10,2.819999933242798,2.9000000953674316,2.799999952316284,2.869999885559082,3361300,0,1
2015-09-14,2.9000000953674316,2.9100000858306885,2.8499999046325684,2.880000114440918,4618700,0,1
2015-09-15,2.890000104904175,2.890000104904175,2.799999952316284,2.8299999237060547,4729600,0,1
2015-09-16,2.8399999141693115,2.880000114440918,2.819999933242798,2.880000114440918,4430200,0,1
2015-09-17,2.869999885559082,2.9100000858306885,2.869999885559082,2.9000000953674316,3874100,0,1
2015-09-18,2.880000114440918,2.9200000762939453,2.859999895095825,2.869999885559082,6187800,0,1
2015-09-21,2.8299999237060547,2.880000114440918,2.809999942779541,2.869999885559082,2891000,0,1
2015-09-22,2.8499999046325684,2.890000104904175,2.8299999237060547,2.8399999141693115,4162800,0,1
2015-09-23,2.8299999237060547,2.880000114440918,2.809999942779541,2.869999885559082,7351900,0,1
2015-09-25,2.8299999237060547,2.8399999141693115,2.799999952316284,2.809999942779541,10648500,0,1
2015-09-28,2.799999952316284,2.799999952316284,2.7200000286102295,2.7799999713897705,5605000,0,1
2015-09-29,2.7200000286102295,2.799999952316284,2.7100000381469727,2.799999952316284,4868500,0,1
2015-09-30,2.8299999237060547,2.880000114440918,2.809999942779541,2.869999885559082,9657800,0,1
2015-10-01,2.869999885559082,2.9700000286102295,2.859999895095825,2.930000066757202,6593700,0,1
2015-10-02,2.950000047683716,2.950000047683716,2.9100000858306885,2.940000057220459,4535800,0,1
2015-10-05,3.0,3.0399999618530273,2.9800000190734863,3.0199999809265137,6595200,0,1
2015-10-06,3.0299999713897705,3.0299999713897705,2.940000057220459,2.9600000381469727,5244100,0,1
2015-10-07,2.9700000286102295,3.0199999809265137,2.9600000381469727,3.0199999809265137,4659600,0,1
2015-10-08,3.0299999713897705,3.0399999618530273,2.930000066757202,2.940000057220459,4986000,0,1
2015-10-09,2.9800000190734863,3.0299999713897705,2.950000047683716,3.0199999809265137,8093100,0,1
2015-10-12,3.009999990463257,3.119999885559082,3.0,3.0799999237060547,7178300,0,1
2015-10-13,3.0799999237060547,3.119999885559082,3.0,3.0,4383600,0,1
2015-10-14,3.009999990463257,3.049999952316284,2.9600000381469727,3.0,10047000,0,1
2015-10-15,3.0199999809265137,3.0199999809265137,2.9800000190734863,3.009999990463257,6051900,0,1
2015-10-16,3.009999990463257,3.0199999809265137,2.9800000190734863,2.990000009536743,6755700,0,1
2015-10-19,2.990000009536743,3.009999990463257,2.9700000286102295,3.0,3615500,0,1
2015-10-20,2.990000009536743,3.0299999713897705,2.9600000381469727,3.009999990463257,3057100,0,1
2015-10-21,3.0299999713897705,3.0299999713897705,2.9700000286102295,3.0,3169100,0,1
2015-10-22,3.009999990463257,3.059999942779541,3.0,3.0199999809265137,2374900,0,1
2015-10-23,3.059999942779541,3.109999895095825,3.0399999618530273,3.0899999141693115,5077000,0,1
2015-10-26,3.0999999046325684,3.109999895095825,3.0299999713897705,3.0399999618530273,4946400,0,1
2015-10-27,3.059999942779541,3.0899999141693115,3.049999952316284,3.059999942779541,4032000,0,1
2015-10-28,3.0899999141693115,3.109999895095825,3.0299999713897705,3.049999952316284,4476000,0,1
2015-10-29,3.0799999237060547,3.0899999141693115,3.0,3.0299999713897705,3822800,0,1
2015-10-30,3.0,3.0799999237060547,3.0,3.0399999618530273,5499600,0,1
2015-11-02,3.0399999618530273,3.069999933242798,3.009999990463257,3.069999933242798,4140100,0,1
2015-11-03,3.0899999141693115,3.119999885559082,3.0399999618530273,3.049999952316284,4571700,0,1
2015-11-04,3.059999942779541,3.140000104904175,3.049999952316284,3.140000104904175,6341100,0,1
2015-11-05,3.0999999046325684,3.1500000953674316,3.0899999141693115,3.130000114440918,3773100,0,1
2015-11-06,3.130000114440918,3.130000114440918,3.0799999237060547,3.0899999141693115,3163600,0,1
2015-11-09,3.0899999141693115,3.119999885559082,3.059999942779541,3.0799999237060547,2600300,0,1
2015-11-11,3.119999885559082,3.130000114440918,3.059999942779541,3.069999933242798,2842100,0,1
2015-11-12,3.0799999237060547,3.140000104904175,3.0799999237060547,3.0799999237060547,3531200,0,1
2015-11-13,3.049999952316284,3.069999933242798,2.9700000286102295,2.9800000190734863,5215600,0,1
2015-11-16,2.950000047683716,3.0399999618530273,2.950000047683716,3.0,6375900,0,1
2015-11-17,3.049999952316284,3.0799999237060547,3.0399999618530273,3.049999952316284,4513700,0,1
2015-11-18,3.0199999809265137,3.069999933242798,3.009999990463257,3.0199999809265137,4505400,0,1
2015-11-19,3.049999952316284,3.0799999237060547,3.0399999618530273,3.049999952316284,3626800,0,1
2015-11-20,3.059999942779541,3.0999999046325684,3.009999990463257,3.069999933242798,4140900,0,1
2015-11-23,3.0899999141693115,3.0899999141693115,3.0399999618530273,3.049999952316284,1537500,0,1
2015-11-24,3.059999942779541,3.0799999237060547,3.0399999618530273,3.049999952316284,3285400,0,1
2015-11-25,3.069999933242798,3.069999933242798,3.0,3.0299999713897705,3685600,0,1
2015-11-26,3.0399999618530273,3.0399999618530273,2.9700000286102295,3.009999990463257,4180100,0,1
2015-11-27,3.0,3.0,2.9100000858306885,2.930000066757202,4898200,0,1
2015-11-30,2.940000057220459,2.990000009536743,2.930000066757202,2.930000066757202,8500100,0,1
2015-12-01,2.950000047683716,2.9700000286102295,2.930000066757202,2.9600000381469727,3582100,0,1
2015-12-02,2.990000009536743,3.049999952316284,2.990000009536743,3.0299999713897705,4620100,0,1
2015-12-03,3.009999990463257,3.059999942779541,3.0,3.049999952316284,6174900,0,1
2015-12-04,3.0399999618530273,3.0899999141693115,3.0199999809265137,3.069999933242798,4584600,0,1
2015-12-07,3.069999933242798,3.119999885559082,3.059999942779541,3.109999895095825,5745800,0,1
2015-12-08,3.0799999237060547,3.0999999046325684,3.049999952316284,3.049999952316284,4571600,0,1
2015-12-09,3.069999933242798,3.069999933242798,3.0299999713897705,3.0399999618530273,2088800,0,1
2015-12-10,3.049999952316284,3.069999933242798,2.9800000190734863,2.990000009536743,4107900,0,1
2015-12-11,3.0,3.0399999618530273,2.9600000381469727,2.9700000286102295,4907000,0,1
2015-12-14,2.950000047683716,3.0199999809265137,2.930000066757202,3.0,3184400,0,1
2015-12-15,3.0,3.0199999809265137,2.9800000190734863,2.990000009536743,2742000,0,1
2015-12-16,3.0199999809265137,3.0199999809265137,2.940000057220459,2.9700000286102295,7040600,0,1
2015-12-17,2.940000057220459,2.9800000190734863,2.930000066757202,2.9700000286102295,6375600,0,1
2015-12-18,2.950000047683716,2.990000009536743,2.940000057220459,2.9800000190734863,4467000,0,1
2015-12-21,2.9600000381469727,2.9800000190734863,2.950000047683716,2.9700000286102295,2369300,0,1
2015-12-22,2.9800000190734863,3.0,2.9600000381469727,2.9800000190734863,3151700,0,1
2015-12-23,2.990000009536743,3.0,2.9800000190734863,2.990000009536743,2868100,0,1
2015-12-24,3.0,3.0,2.990000009536743,3.0,1017400,0,1
2015-12-28,3.0,3.0,2.940000057220459,2.9600000381469727,5667600,0,1
2015-12-29,2.9600000381469727,2.990000009536743,2.950000047683716,2.9800000190734863,2283600,0,1
2015-12-30,2.990000009536743,3.0299999713897705,2.9800000190734863,3.0199999809265137,4577200,0,1
2015-12-31,3.0299999713897705,3.049999952316284,3.009999990463257,3.049999952316284,2594100,0,1
2016-01-04,3.0399999618530273,3.0399999618530273,2.9700000286102295,3.0,5442500,0,1
2016-01-05,3.0,3.0399999618530273,2.9800000190734863,3.0399999618530273,9505600,0,1
2016-01-06,3.049999952316284,3.049999952316284,2.990000009536743,2.990000009536743,3581100,0,1
2016-01-07,3.0,3.009999990463257,2.9000000953674316,2.9100000858306885,4908700,0,1
2016-01-08,2.890000104904175,2.990000009536743,2.869999885559082,2.9700000286102295,5447000,0,1
2016-01-11,2.950000047683716,2.9600000381469727,2.859999895095825,2.9200000762939453,6152000,0,1
2016-01-12,2.930000066757202,2.950000047683716,2.9000000953674316,2.9200000762939453,6044900,0,1
2016-01-13,2.940000057220459,2.940000057220459,2.8399999141693115,2.880000114440918,7413300,0,1
2016-01-14,2.869999885559082,2.880000114440918,2.8399999141693115,2.869999885559082,9614500,0,1
2016-01-15,2.890000104904175,2.9000000953674316,2.8499999046325684,2.880000114440918,2777900,0,1
2016-01-18,2.869999885559082,2.9200000762939453,2.859999895095825,2.890000104904175,3940300,0,1
2016-01-19,2.869999885559082,2.9100000858306885,2.8299999237060547,2.9100000858306885,4192800,0,1
2016-01-20,2.880000114440918,2.9000000953674316,2.7899999618530273,2.819999933242798,5865900,0,1
2016-01-21,2.859999895095825,2.890000104904175,2.809999942779541,2.8299999237060547,6426400,0,1
2016-01-22,2.859999895095825,2.9000000953674316,2.8399999141693115,2.880000114440918,4934400,0,1
2016-01-25,2.869999885559082,2.890000104904175,2.8299999237060547,2.8399999141693115,2303400,0,1
2016-01-26,2.8499999046325684,2.880000114440918,2.819999933242798,2.8299999237060547,5101700,0,1
2016-01-27,2.869999885559082,2.890000104904175,2.8499999046325684,2.880000114440918,4582400,0,1
2016-01-28,2.859999895095825,2.869999885559082,2.809999942779541,2.8399999141693115,4956600,0,1
2016-01-29,2.8399999141693115,2.8399999141693115,2.7799999713897705,2.8299999237060547,6496300,0,1
2016-02-01,2.8299999237060547,2.869999885559082,2.809999942779541,2.8499999046325684,6165200,0,1
2016-02-02,2.8399999141693115,2.859999895095825,2.819999933242798,2.8399999141693115,3374800,0,1
2016-02-03,2.809999942779541,2.8299999237060547,2.7899999618530273,2.799999952316284,4213700,0,1
2016-02-04,2.7899999618530273,2.8399999141693115,2.7799999713897705,2.8399999141693115,5969500,0,1
2016-02-05,2.8299999237060547,2.890000104904175,2.819999933242798,2.859999895095825,5781200,0,1
2016-02-10,2.8399999141693115,2.8499999046325684,2.799999952316284,2.8299999237060547,5203700,0,1
2016-02-11,2.8299999237060547,2.9100000858306885,2.799999952316284,2.8299999237060547,6015700,0,1
2016-02-12,2.8299999237060547,2.8499999046325684,2.7799999713897705,2.7899999618530273,7077000,0,1
2016-02-15,2.819999933242798,2.880000114440918,2.7899999618530273,2.869999885559082,9838500,0,1
2016-02-16,2.859999895095825,3.0199999809265137,2.859999895095825,3.009999990463257,11370500,0,1
2016-02-17,2.9700000286102295,3.0,2.940000057220459,2.9600000381469727,8189400,0,1
2016-02-18,3.0,3.0199999809265137,2.950000047683716,2.950000047683716,6748800,0,1
2016-02-19,2.9600000381469727,2.990000009536743,2.940000057220459,2.950000047683716,4126000,0,1
2016-02-22,2.940000057220459,2.990000009536743,2.940000057220459,2.9700000286102295,3471800,0,1
2016-02-23,2.990000009536743,2.990000009536743,2.950000047683716,2.9800000190734863,2774200,0,1
2016-02-24,2.9600000381469727,2.9800000190734863,2.890000104904175,2.890000104904175,6602700,0,1
2016-02-25,2.9200000762939453,2.9800000190734863,2.9100000858306885,2.940000057220459,6589800,0,1
2016-02-26,2.9700000286102295,3.0,2.9200000762939453,2.9800000190734863,4142300,0,1
2016-02-29,3.0,3.0199999809265137,2.9700000286102295,3.009999990463257,7415000,0,1
2016-03-01,3.0,3.009999990463257,2.9800000190734863,3.0,6223900,0,1
2016-03-02,3.0399999618530273,3.049999952316284,3.0,3.009999990463257,3942400,0,1
2016-03-03,3.0299999713897705,3.049999952316284,3.0,3.0299999713897705,11959600,0,1
2016-03-04,3.0299999713897705,3.0399999618530273,2.990000009536743,3.009999990463257,11077700,0,1
2016-03-07,3.0299999713897705,3.0299999713897705,2.990000009536743,3.0,6213300,0,1
