date,open,high,low,close,volume,dividend,split
2015-04-01,34.5099983215332,34.90999984741211,34.34000015258789,34.779998779296875,278200,0,1
2015-04-02,34.880001068115234,35.2400016784668,34.869998931884766,34.95000076293945,113700,0,1
2015-04-06,34.95000076293945,35.56999969482422,34.95000076293945,35.5099983215332,66600,0,1
2015-04-07,35.75,35.75,35.20000076293945,35.720001220703125,45700,0,1
2015-04-08,35.7599983215332,35.7599983215332,34.93000030517578,35.099998474121094,206900,0,1
2015-04-09,35.29999923706055,35.29999923706055,34.970001220703125,34.970001220703125,103600,0,1
2015-04-10,35.0,35.52000045776367,34.97999954223633,35.5,103000,0,1
2015-04-13,35.310001373291016,35.459999084472656,34.91999816894531,35.04999923706055,49200,0,1
2015-04-14,34.68000030517578,34.95000076293945,34.47999954223633,34.95000076293945,151700,0,1
2015-04-15,34.95000076293945,35.61000061035156,34.84000015258789,35.400001525878906,100200,0,1
2015-04-16,35.400001525878906,35.400001525878906,34.939998626708984,35.36000061035156,96700,0,1
2015-04-17,34.279998779296875,34.9900016784668,34.279998779296875,34.75,221000,0,1
2015-04-20,34.75,34.849998474121094,34.33000183105469,34.5,140500,0,1
2015-04-21,34.4900016784668,35.279998779296875,34.470001220703125,35.279998779296875,208300,0,1
2015-04-22,34.97999954223633,35.25,34.79999923706055,35.220001220703125,741400,0,1
2015-04-23,35.0,35.25,34.91999816894531,35.11000061035156,138800,0,1
2015-04-24,35.11000061035156,35.29999923706055,35.02000045776367,35.119998931884766,457800,0,1
2015-04-27,35.119998931884766,35.29999923706055,34.86000061035156,34.90999984741211,39400,0,1
2015-04-28,34.849998474121094,34.849998474121094,34.34000015258789,34.400001525878906,127300,0,1
2015-04-29,34.40999984741211,34.900001525878906,34.08000183105469,34.20000076293945,152500,0,1
2015-04-30,34.59000015258789,34.810001373291016,34.380001068115234,34.43000030517578,190900,0,1
2015-05-04,34.68000030517578,34.97999954223633,34.529998779296875,34.93000030517578,44100,0,1
2015-05-05,34.72999954223633,34.939998626708984,34.56999969482422,34.869998931884766,82900,0,1
2015-05-06,34.88999938964844,34.88999938964844,34.41999816894531,34.5099983215332,48500,0,1
2015-05-07,34.400001525878906,34.68000030517578,34.060001373291016,34.06999969482422,87000,0,1
2015-05-08,34.58000183105469,34.720001220703125,34.08000183105469,34.720001220703125,65900,0,1
2015-05-11,34.779998779296875,34.86000061035156,34.61000061035156,34.630001068115234,51500,0,1
2015-05-12,34.70000076293945,34.7400016784668,34.400001525878906,34.650001525878906,75500,0,1
2015-05-13,34.81999969482422,34.880001068115234,34.29999923706055,34.709999084472656,298400,0,1
2015-05-14,34.88999938964844,35.439998626708984,34.720001220703125,35.22999954223633,69800,0,1
2015-05-15,35.33000183105469,35.43000030517578,35.0,35.0,295000,0,1
2015-05-18,35.0,35.099998474121094,34.63999938964844,34.7400016784668,103700,0,1
2015-05-19,34.9900016784668,34.9900016784668,34.34000015258789,34.540000915527344,51200,0,1
2015-05-20,35.0,35.0099983215332,34.02000045776367,34.08000183105469,218800,0,1
2015-05-21,34.099998474121094,34.279998779296875,33.880001068115234,33.900001525878906,121900,0,1
2015-05-22,33.869998931884766,34.2599983215332,33.849998474121094,33.97999954223633,123300,0,1
2015-05-25,34.18000030517578,34.33000183105469,34.09000015258789,34.25,47000,0,1
2015-05-26,34.29999923706055,34.29999923706055,33.91999816894531,34.0,41700,0,1
2015-05-27,33.790000915527344,34.099998474121094,33.38999938964844,34.099998474121094,161300,0,1
2015-05-28,34.099998474121094,34.31999969482422,33.810001373291016,34.0,153800,0,1
2015-05-29,33.79999923706055,33.86000061035156,33.130001068115234,33.2400016784668,204800,0,1
2015-06-02,33.130001068115234,33.40999984741211,32.36000061035156,32.560001373291016,335300,0,1
2015-06-03,31.979999542236328,32.599998474121094,31.979999542236328,32.33000183105469,429200,0,1
2015-06-04,32.5099983215332,32.68000030517578,32.310001373291016,32.400001525878906,312800,0,1
2015-06-05,32.970001220703125,32.970001220703125,32.470001220703125,32.689998626708984,208700,0,1
2015-06-08,32.599998474121094,32.650001525878906,32.2400016784668,32.25,157500,0,1
2015-06-09,32.25,32.25,31.0,31.079999923706055,167100,0,1
2015-06-10,31.06999969482422,31.799999237060547,30.940000534057617,31.479999542236328,356400,0,1
2015-06-11,31.65999984741211,31.969999313354492,31.65999984741211,31.860000610351562,239800,0,1
2015-06-12,31.700000762939453,32.0,31.700000762939453,31.81999969482422,67900,0,1
2015-06-15,31.899999618530273,31.93000030517578,31.200000762939453,31.530000686645508,142000,0,1
2015-06-16,31.600000381469727,31.600000381469727,30.079999923706055,30.360000610351562,304300,0,1
2015-06-17,30.399999618530273,31.209999084472656,30.399999618530273,30.56999969482422,401600,0,1
2015-06-18,30.899999618530273,30.93000030517578,30.15999984741211,30.15999984741211,149200,0,1
2015-06-19,30.329999923706055,30.450000762939453,29.8700008392334,30.0,264900,0,1
2015-06-22,30.0,30.299999237060547,29.959999084472656,30.200000762939453,359700,0,1
2015-06-23,30.25,31.09000015258789,30.239999771118164,31.040000915527344,118200,0,1
2015-06-24,31.09000015258789,31.600000381469727,30.809999465942383,31.360000610351562,111400,0,1
2015-06-25,31.479999542236328,31.889999389648438,31.209999084472656,31.5,100700,0,1
2015-06-26,31.5,31.5,30.520000457763672,30.709999084472656,168200,0,1
2015-06-29,30.479999542236328,30.639999389648438,30.100000381469727,30.389999389648438,238300,0,1
2015-06-30,30.200000762939453,31.139999389648438,30.200000762939453,30.270000457763672,545500,0,1
2015-07-01,30.489999771118164,31.170000076293945,30.469999313354492,31.06999969482422,281200,0,1
2015-07-02,32.0,32.0,31.200000762939453,31.600000381469727,475900,0,1
2015-07-03,31.6200008392334,31.84000015258789,31.239999771118164,31.489999771118164,358100,0,1
2015-07-06,31.600000381469727,31.799999237060547,31.469999313354492,31.600000381469727,303100,0,1
2015-07-07,31.649999618530273,31.649999618530273,31.229999542236328,31.450000762939453,387600,0,1
2015-07-08,31.5,31.5,30.40999984741211,30.549999237060547,391000,0,1
2015-07-09,30.100000381469727,30.889999389648438,30.010000228881836,30.219999313354492,357300,0,1
2015-07-10,30.34000015258789,30.889999389648438,30.280000686645508,30.65999984741211,114000,0,1
2015-07-13,30.540000915527344,30.920000076293945,30.209999084472656,30.299999237060547,88100,0,1
2015-07-14,30.309999465942383,30.6299991607666,30.309999465942383,30.389999389648438,95300,0,1
2015-07-15,30.790000915527344,32.79999923706055,30.75,32.0,148300,0,1
2015-07-16,32.18000030517578,32.70000076293945,32.0,32.36000061035156,220700,0,1
2015-07-20,33.0,33.0,31.799999237060547,31.989999771118164,159400,0,1
2015-07-21,31.81999969482422,32.119998931884766,31.81999969482422,32.099998474121094,229800,0,1
2015-07-22,32.16999816894531,32.16999816894531,31.81999969482422,31.950000762939453,151900,0,1
2015-07-23,32.099998474121094,32.34000015258789,32.0,32.0,39600,0,1
2015-07-24,31.600000381469727,32.5,31.049999237060547,31.350000381469727,130100,0,1
2015-07-27,31.209999084472656,31.649999618530273,30.6299991607666,30.799999237060547,92500,0,1
2015-07-28,30.809999465942383,30.889999389648438,30.299999237060547,30.299999237060547,264200,0,1
2015-07-29,30.299999237060547,30.81999969482422,30.299999237060547,30.31999969482422,101200,0,1
2015-07-30,30.31999969482422,30.690000534057617,30.18000030517578,30.18000030517578,51800,0,1
2015-07-31,30.15999984741211,30.34000015258789,29.440000534057617,30.079999923706055,318100,0,1
2015-08-03,30.020000457763672,30.40999984741211,30.020000457763672,30.299999237060547,53700,0,1
2015-08-04,30.479999542236328,30.479999542236328,29.459999084472656,29.610000610351562,244700,0,1
2015-08-05,29.600000381469727,30.219999313354492,29.0,30.110000610351562,182600,0,1
2015-08-06,30.389999389648438,30.389999389648438,29.959999084472656,30.030000686645508,109100,0,1
2015-08-07,30.030000686645508,30.030000686645508,30.030000686645508,30.030000686645508,0,0,1
2015-08-11,30.479999542236328,30.479999542236328,29.8799991607666,29.950000762939453,240500,0,1
2015-08-12,29.899999618530273,30.350000381469727,29.510000228881836,29.719999313354492,229200,0,1
2015-08-13,29.739999771118164,29.8799991607666,29.459999084472656,29.790000915527344,201700,0,1
2015-08-14,29.959999084472656,29.959999084472656,29.510000228881836,29.729999542236328,122800,0,1
2015-08-17,29.559999465942383,29.799999237060547,29.559999465942383,29.6200008392334,66500,0,1
2015-08-18,29.420000076293945,29.65999984741211,29.34000015258789,29.399999618530273,77300,0,1
2015-08-19,29.18000030517578,29.579999923706055,29.139999389648438,29.479999542236328,123300,0,1
2015-08-20,29.100000381469727,29.520000457763672,29.020000457763672,29.309999465942383,111000,0,1
2015-08-21,28.700000762939453,29.100000381469727,28.389999389648438,28.559999465942383,1166200,0,1
2015-08-24,28.299999237060547,28.299999237060547,27.309999465942383,27.700000762939453,591200,0,1
2015-08-25,27.600000381469727,28.059999465942383,27.5,27.75,318000,0,1
2015-08-26,27.5,27.65999984741211,27.059999465942383,27.389999389648438,411700,0,1
2015-08-27,27.610000610351562,28.59000015258789,27.610000610351562,27.799999237060547,424300,0,1
2015-08-28,28.15999984741211,29.0,28.110000610351562,28.920000076293945,270700,0,1
2015-08-31,28.489999771118164,28.6299991607666,28.010000228881836,28.530000686645508,259700,0,1
2015-09-01,28.530000686645508,29.09000015258789,28.280000686645508,28.31999969482422,107000,0,1
2015-09-02,28.18000030517578,28.43000030517578,27.780000686645508,28.170000076293945,543973,0,1
2015-09-03,28.3700008392334,28.5,28.190000534057617,28.450000762939453,165300,0,1
2015-09-04,28.149999618530273,28.639999389648438,27.43000030517578,27.719999313354492,306200,0,1
2015-09-07,27.34000015258789,27.940000534057617,27.34000015258789,27.93000030517578,139400,0,1
2015-09-08,27.979999542236328,28.049999237060547,27.610000610351562,28.049999237060547,132400,0,1
2015-09-09,28.010000228881836,28.170000076293945,27.520000457763672,28.059999465942383,267600,0,1
2015-09-10,27.360000610351562,27.889999389648438,27.360000610351562,27.639999389648438,167100,0,1
2015-09-14,27.3799991607666,27.579999923706055,27.31999969482422,27.389999389648438,138500,0,1
2015-09-15,26.34000015258789,26.68000030517578,26.110000610351562,26.540000915527344,332600,0,1
2015-09-16,26.549999237060547,27.1200008392334,26.540000915527344,26.950000762939453,499000,0,1
2015-09-17,26.799999237060547,27.399999618530273,26.760000228881836,27.399999618530273,383200,0,1
2015-09-18,27.290000915527344,27.579999923706055,26.719999313354492,27.010000228881836,1440600,0,1
2015-09-21,27.0,27.360000610351562,26.969999313354492,27.0,417900,0,1
2015-09-22,27.010000228881836,27.639999389648438,26.90999984741211,27.25,355300,0,1
2015-09-23,27.049999237060547,27.440000534057617,27.030000686645508,27.149999618530273,317200,0,1
2015-09-25,27.0,27.540000915527344,26.959999084472656,27.299999237060547,288900,0,1
2015-09-28,27.040000915527344,27.59000015258789,26.940000534057617,27.100000381469727,544600,0,1
2015-09-29,26.899999618530273,27.309999465942383,26.700000762939453,27.030000686645508,370700,0,1
2015-09-30,26.950000762939453,27.34000015258789,26.65999984741211,26.84000015258789,164300,0,1
2015-10-01,26.700000762939453,27.09000015258789,26.700000762939453,26.950000762939453,147700,0,1
2015-10-02,26.75,27.18000030517578,26.6299991607666,27.040000915527344,150200,0,1
2015-10-05,26.84000015258789,27.040000915527344,26.81999969482422,27.030000686645508,200100,0,1
2015-10-06,27.200000762939453,28.440000534057617,27.110000610351562,28.420000076293945,214000,0,1
2015-10-07,28.299999237060547,29.639999389648438,28.100000381469727,29.389999389648438,138500,0,1
2015-10-08,30.0,30.0,28.639999389648438,29.040000915527344,90100,0,1
2015-10-09,29.049999237060547,29.729999542236328,29.049999237060547,29.520000457763672,74500,0,1
2015-10-12,29.520000457763672,29.65999984741211,29.18000030517578,29.299999237060547,60400,0,1
2015-10-13,29.209999084472656,29.31999969482422,28.889999389648438,28.989999771118164,178100,0,1
2015-10-14,28.899999618530273,29.549999237060547,28.8799991607666,29.209999084472656,192000,0,1
2015-10-15,29.020000457763672,30.34000015258789,29.020000457763672,30.15999984741211,98700,0,1
2015-10-16,30.290000915527344,30.399999618530273,29.809999465942383,30.15999984741211,83400,0,1
2015-10-19,29.809999465942383,30.200000762939453,29.670000076293945,29.670000076293945,58800,0,1
2015-10-20,29.799999237060547,30.040000915527344,29.6299991607666,29.81999969482422,42200,0,1
2015-10-21,29.899999618530273,29.989999771118164,29.520000457763672,29.600000381469727,109800,0,1
2015-10-22,29.5,29.5,28.719999313354492,28.719999313354492,271200,0,1
2015-10-23,29.139999389648438,29.639999389648438,29.139999389648438,29.520000457763672,67700,0,1
2015-10-26,29.700000762939453,29.940000534057617,29.540000915527344,29.700000762939453,99800,0,1
2015-10-27,29.75,30.200000762939453,29.75,30.100000381469727,80700,0,1
2015-10-28,30.1200008392334,30.170000076293945,29.709999084472656,29.93000030517578,97200,0,1
2015-10-29,30.079999923706055,30.079999923706055,29.25,29.350000381469727,132100,0,1
2015-10-30,29.100000381469727,30.239999771118164,28.989999771118164,30.170000076293945,74300,0,1
2015-11-02,29.989999771118164,29.989999771118164,29.670000076293945,29.989999771118164,425400,0,1
2015-11-03,30.139999389648438,30.139999389648438,29.40999984741211,29.729999542236328,89600,0,1
2015-11-04,29.559999465942383,30.760000228881836,29.559999465942383,30.760000228881836,126100,0,1
2015-11-05,30.309999465942383,30.309999465942383,29.700000762939453,29.700000762939453,169200,0,1
2015-11-06,29.399999618530273,29.6299991607666,29.139999389648438,29.559999465942383,127200,0,1
2015-11-09,29.0,29.3799991607666,28.68000030517578,29.360000610351562,122200,0,1
2015-11-11,29.809999465942383,29.8700008392334,28.739999771118164,28.799999237060547,119600,0,1
2015-11-12,29.049999237060547,29.09000015258789,28.510000228881836,28.600000381469727,68900,0,1
2015-11-13,28.56999969482422,28.780000686645508,27.510000228881836,27.510000228881836,168600,0,1
2015-11-16,27.40999984741211,27.56999969482422,27.15999984741211,27.360000610351562,175200,0,1
2015-11-17,27.479999542236328,27.899999618530273,27.40999984741211,27.829999923706055,184600,0,1
2015-11-18,27.5,27.850000381469727,27.280000686645508,27.350000381469727,301400,0,1
2015-11-19,28.0,28.0,27.40999984741211,27.469999313354492,42800,0,1
2015-11-20,27.389999389648438,27.559999465942383,27.270000457763672,27.420000076293945,123400,0,1
2015-11-23,27.549999237060547,27.68000030517578,27.15999984741211,27.530000686645508,669400,0,1
2015-11-24,27.5,28.190000534057617,27.5,28.049999237060547,155700,0,1
2015-11-25,28.049999237060547,28.059999465942383,27.299999237060547,27.489999771118164,1607100,0,1
2015-11-26,27.290000915527344,27.389999389648438,26.6299991607666,26.770000457763672,204900,0,1
2015-11-27,26.3700008392334,26.959999084472656,26.3700008392334,26.90999984741211,124300,0,1
2015-11-30,27.0,27.09000015258789,26.75,27.0,305400,0,1
2015-12-01,27.0,27.209999084472656,26.780000686645508,27.1299991607666,138600,0,1
2015-12-02,27.299999237060547,27.59000015258789,27.1299991607666,27.399999618530273,1104200,0,1
2015-12-03,27.190000534057617,27.56999969482422,27.0,27.450000762939453,131300,0,1
2015-12-04,27.399999618530273,27.56999969482422,27.1200008392334,27.56999969482422,103800,0,1
2015-12-07,27.549999237060547,28.270000457763672,27.549999237060547,28.1200008392334,388100,0,1
2015-12-08,27.889999389648438,27.899999618530273,27.469999313354492,27.6299991607666,90400,0,1
2015-12-09,27.639999389648438,27.639999389648438,27.0,27.200000762939453,280300,0,1
2015-12-10,26.989999771118164,27.209999084472656,26.81999969482422,27.18000030517578,158700,0,1
2015-12-11,26.65999984741211,27.1299991607666,26.280000686645508,26.700000762939453,624300,0,1
2015-12-14,26.200000762939453,26.5,26.0,26.170000076293945,743500,0,1
2015-12-15,26.0,26.360000610351562,25.75,26.270000457763672,377300,0,1
2015-12-16,26.25,26.5,26.06999969482422,26.399999618530273,191300,0,1
2015-12-17,26.5,26.56999969482422,26.049999237060547,26.350000381469727,244100,0,1
2015-12-18,26.489999771118164,26.610000610351562,26.170000076293945,26.479999542236328,187900,0,1
2015-12-21,26.469999313354492,27.079999923706055,26.399999618530273,27.010000228881836,111800,0,1
2015-12-22,26.850000381469727,27.25,26.5,27.25,111500,0,1
2015-12-23,26.709999084472656,27.110000610351562,26.690000534057617,27.020000457763672,111200,0,1
2015-12-24,27.0,27.280000686645508,26.84000015258789,27.190000534057617,122900,0,1
2015-12-28,27.5,27.610000610351562,26.93000030517578,26.979999542236328,113400,0,1
2015-12-29,27.100000381469727,27.190000534057617,26.829999923706055,26.979999542236328,65200,0,1
2015-12-30,27.25,27.68000030517578,27.25,27.600000381469727,102200,0,1
2015-12-31,27.43000030517578,27.6200008392334,27.290000915527344,27.329999923706055,28300,0,1
2016-01-04,27.219999313354492,27.479999542236328,26.850000381469727,27.020000457763672,605800,0,1
2016-01-05,26.81999969482422,27.110000610351562,26.670000076293945,26.690000534057617,237200,0,1
2016-01-06,26.649999618530273,26.90999984741211,26.329999923706055,26.329999923706055,199800,0,1
2016-01-07,26.329999923706055,26.350000381469727,25.8799991607666,26.229999542236328,322900,0,1
2016-01-08,26.200000762939453,26.399999618530273,26.1200008392334,26.200000762939453,281300,0,1
2016-01-11,25.700000762939453,26.040000915527344,25.239999771118164,25.75,261000,0,1
2016-01-12,25.790000915527344,26.209999084472656,25.75,25.959999084472656,416200,0,1
2016-01-13,26.25,26.450000762939453,25.969999313354492,26.399999618530273,843700,0,1
2016-01-14,26.200000762939453,26.239999771118164,25.700000762939453,26.020000457763672,524200,0,1
2016-01-15,26.0,27.450000762939453,26.0,26.690000534057617,1079600,0,1
2016-01-18,26.950000762939453,27.149999618530273,26.100000381469727,27.0,751600,0,1
2016-01-19,26.799999237060547,27.6299991607666,26.799999237060547,27.469999313354492,274200,0,1
2016-01-20,27.600000381469727,27.610000610351562,26.3700008392334,26.389999389648438,597200,0,1
2016-01-21,26.190000534057617,26.610000610351562,26.15999984741211,26.190000534057617,321226,0,1
2016-01-22,26.850000381469727,26.850000381469727,26.100000381469727,26.610000610351562,193500,0,1
2016-01-25,26.5,26.75,26.3799991607666,26.700000762939453,163400,0,1
2016-01-26,26.600000381469727,26.81999969482422,26.309999465942383,26.510000228881836,294800,0,1
2016-01-27,26.399999618530273,26.6200008392334,26.200000762939453,26.43000030517578,73400,0,1
2016-01-28,26.239999771118164,26.860000610351562,26.239999771118164,26.649999618530273,103000,0,1
2016-01-29,26.190000534057617,27.260000228881836,26.190000534057617,27.209999084472656,308500,0,1
2016-02-01,26.610000610351562,27.030000686645508,26.170000076293945,26.940000534057617,483300,0,1
2016-02-02,27.0,27.34000015258789,26.469999313354492,27.06999969482422,251500,0,1
2016-02-03,26.920000076293945,27.0,26.5,27.0,141000,0,1
2016-02-04,27.18000030517578,27.18000030517578,26.440000534057617,27.0,158000,0,1
2016-02-05,27.399999618530273,28.0,27.0,27.920000076293945,354700,0,1
2016-02-10,27.5,28.3799991607666,27.030000686645508,28.329999923706055,251600,0,1
2016-02-11,27.719999313354492,28.149999618530273,27.329999923706055,27.700000762939453,378000,0,1
2016-02-12,28.3700008392334,28.3700008392334,27.690000534057617,27.920000076293945,406900,0,1
2016-02-15,27.399999618530273,28.059999465942383,27.399999618530273,27.600000381469727,297900,0,1
2016-02-16,27.610000610351562,28.549999237060547,27.610000610351562,28.549999237060547,214700,0,1
2016-02-17,28.200000762939453,28.559999465942383,28.1200008392334,28.399999618530273,442800,0,1
2016-02-18,28.0,28.399999618530273,27.799999237060547,28.299999237060547,515300,0,1
2016-02-19,28.290000915527344,29.030000686645508,28.25,28.899999618530273,252200,0,1
2016-02-22,28.700000762939453,29.950000762939453,28.700000762939453,29.780000686645508,547700,0,1
2016-02-23,29.739999771118164,30.06999969482422,29.56999969482422,29.649999618530273,519900,0,1
2016-02-24,29.049999237060547,29.559999465942383,28.8700008392334,29.190000534057617,507900,0,1
2016-02-25,29.079999923706055,29.459999084472656,28.719999313354492,28.950000762939453,258400,0,1
2016-02-26,28.899999618530273,29.389999389648438,28.760000228881836,28.969999313354492,666700,0,1
2016-02-29,28.770000457763672,29.860000610351562,28.770000457763672,29.489999771118164,2173100,0,1
2016-03-01,29.5,29.729999542236328,29.299999237060547,29.540000915527344,440600,0,1
2016-03-02,29.860000610351562,30.079999923706055,29.510000228881836,29.780000686645508,210900,0,1
2016-03-03,30.0,30.40999984741211,29.270000457763672,29.940000534057617,245800,0,1
2016-03-04,29.75,30.209999084472656,29.229999542236328,30.030000686645508,390800,0,1
2016-03-07,29.829999923706055,29.93000030517578,28.899999618530273,29.1200008392334,347300,0,1
2016-03-08,29.040000915527344,29.040000915527344,28.639999389648438,28.860000610351562,348300,0,1
2016-03-09,28.0,28.65999984741211,28.0,28.139999389648438,173200,0,1
2016-03-10,28.219999313354492,28.719999313354492,28.219999313354492,28.329999923706055,280200,0,1
2016-03-11,28.329999923706055,29.270000457763672,28.329999923706055,28.729999542236328,222900,0,1
2016-03-14,28.8799991607666,29.350000381469727,28.3700008392334,28.5,216400,0,1
2016-03-15,28.149999618530273,28.780000686645508,28.010000228881836,28.239999771118164,230300,0,1
2016-03-16,28.049999237060547,28.899999618530273,28.049999237060547,28.899999618530273,218100,0,1
2016-03-17,29.100000381469727,29.200000762939453,28.559999465942383,28.68000030517578,173500,0,1
2016-03-18,28.790000915527344,29.5,28.690000534057617,29.170000076293945,567200,0,1
2016-03-21,29.25,29.280000686645508,28.700000762939453,29.170000076293945,147100,0,1
2016-03-22,29.200000762939453,30.149999618530273,29.18000030517578,30.1200008392334,446400,0,1
2016-03-23,30.81999969482422,30.81999969482422,29.889999389648438,29.979999542236328,312300,0,1
2016-03-24,30.170000076293945,30.280000686645508,29.239999771118164,29.5,193800,0,1
2016-03-28,29.600000381469727,29.600000381469727,28.969999313354492,29.139999389648438,75700,0,1
2016-03-29,29.420000076293945,29.579999923706055,29.149999618530273,29.299999237060547,248100,0,1
2016-03-30,28.899999618530273,29.459999084472656,28.899999618530273,29.3700008392334,227800,0,1
2016-03-31,29.469999313354492,29.959999084472656,29.200000762939453,29.850000381469727,399700,0,1
2016-04-01,29.850000381469727,29.850000381469727,29.0,29.34000015258789,76500,0,1
2016-04-04,29.149999618530273,29.440000534057617,28.559999465942383,29.399999618530273,264100,0,1
2016-04-05,29.040000915527344,29.59000015258789,28.8700008392334,29.549999237060547,270600,0,1
2016-04-06,29.600000381469727,29.610000610351562,29.0,29.200000762939453,236000,0,1
2016-04-07,29.34000015258789,29.969999313354492,29.309999465942383,29.969999313354492,261900,0,1
2016-04-08,29.989999771118164,30.25,29.709999084472656,29.979999542236328,197600,0,1
