date,open,high,low,close,volume,dividend,split
2015-02-04,7.269999980926514,7.340000152587891,7.260000228881836,7.300000190734863,1216300,0,1
2015-02-05,7.21999979019165,7.289999961853027,7.179999828338623,7.21999979019165,822000,0,1
2015-02-06,7.239999771118164,7.300000190734863,7.239999771118164,7.25,576200,0,1
2015-02-09,7.25,7.369999885559082,7.21999979019165,7.340000152587891,734200,0,1
2015-02-10,7.289999961853027,7.519999980926514,7.289999961853027,7.519999980926514,1178200,0,1
2015-02-11,7.599999904632568,8.0,7.590000152587891,7.900000095367432,2107600,0,1
2015-02-12,7.710000038146973,7.78000020980835,7.460000038146973,7.480000019073486,3146400,0,1
2015-02-13,7.559999942779541,7.619999885559082,7.46999979019165,7.519999980926514,1978400,0,1
2015-02-16,7.579999923706055,7.679999828338623,7.559999942779541,7.659999847412109,1169600,0,1
2015-02-17,7.659999847412109,7.730000019073486,7.590000152587891,7.699999809265137,1095700,0,1
2015-02-18,7.71999979019165,7.800000190734863,7.71999979019165,7.71999979019165,612300,0,1
2015-02-23,7.800000190734863,7.800000190734863,7.710000038146973,7.739999771118164,1252400,0,1
2015-02-24,7.699999809265137,7.789999961853027,7.650000095367432,7.650000095367432,1430200,0,1
2015-02-25,7.699999809265137,7.809999942779541,7.679999828338623,7.809999942779541,1372300,0,1
2015-02-26,7.809999942779541,7.820000171661377,7.730000019073486,7.730000019073486,1033000,0,1
2015-02-27,7.789999961853027,7.849999904632568,7.71999979019165,7.849999904632568,2095800,0,1
2015-03-02,7.809999942779541,7.909999847412109,7.630000114440918,7.630000114440918,1729900,0,1
2015-03-03,7.679999828338623,7.760000228881836,7.679999828338623,7.760000228881836,1003300,0,1
2015-03-04,7.769999980926514,7.860000133514404,7.71999979019165,7.820000171661377,1045800,0,1
2015-03-05,7.78000020980835,7.840000152587891,7.699999809265137,7.730000019073486,562200,0,1
2015-03-06,7.769999980926514,7.769999980926514,7.619999885559082,7.710000038146973,1740100,0,1
2015-03-09,7.610000133514404,7.659999847412109,7.590000152587891,7.590000152587891,1627100,0,1
2015-03-10,7.610000133514404,7.659999847412109,7.5,7.5,1269000,0,1
2015-03-11,7.519999980926514,7.570000171661377,7.429999828338623,7.46999979019165,836700,0,1
2015-03-12,7.449999809265137,7.519999980926514,7.440000057220459,7.449999809265137,901400,0,1
2015-03-13,7.489999771118164,7.519999980926514,7.389999866485596,7.400000095367432,667100,0,1
2015-03-16,7.349999904632568,7.489999771118164,7.349999904632568,7.429999828338623,949000,0,1
2015-03-17,7.46999979019165,7.5,7.449999809265137,7.489999771118164,668300,0,1
2015-03-18,7.449999809265137,7.489999771118164,7.389999866485596,7.389999866485596,1117900,0,1
2015-03-19,7.480000019073486,7.480000019073486,7.409999847412109,7.440000057220459,597500,0,1
2015-03-20,7.449999809265137,7.550000190734863,7.409999847412109,7.550000190734863,1234800,0,1
2015-03-23,7.510000228881836,7.599999904632568,7.510000228881836,7.519999980926514,446800,0,1
2015-03-24,7.480000019073486,7.619999885559082,7.480000019073486,7.590000152587891,887300,0,1
2015-03-25,7.599999904632568,7.639999866485596,7.570000171661377,7.599999904632568,771400,0,1
2015-03-26,7.539999961853027,7.610000133514404,7.539999961853027,7.610000133514404,709900,0,1
2015-03-27,7.619999885559082,7.650000095367432,7.579999923706055,7.650000095367432,735600,0,1
2015-03-30,7.630000114440918,7.710000038146973,7.630000114440918,7.679999828338623,882200,0,1
2015-03-31,7.71999979019165,7.71999979019165,7.610000133514404,7.639999866485596,1433100,0,1
2015-04-01,7.579999923706055,7.650000095367432,7.570000171661377,7.650000095367432,607200,0,1
2015-04-02,7.590000152587891,7.679999828338623,7.590000152587891,7.670000076293945,715500,0,1
2015-04-06,7.690000057220459,7.800000190734863,7.679999828338623,7.789999961853027,2772500,0,1
2015-04-07,7.840000152587891,7.849999904632568,7.809999942779541,7.829999923706055,1109800,0,1
2015-04-08,7.820000171661377,7.840000152587891,7.800000190734863,7.809999942779541,954700,0,1
2015-04-09,7.860000133514404,7.860000133514404,7.699999809265137,7.739999771118164,1617200,0,1
2015-04-10,7.75,7.789999961853027,7.739999771118164,7.769999980926514,668600,0,1
2015-04-13,7.789999961853027,7.820000171661377,7.730000019073486,7.730000019073486,745300,0,1
2015-04-14,7.78000020980835,7.849999904632568,7.730000019073486,7.820000171661377,1357900,0,1
2015-04-15,7.849999904632568,7.880000114440918,7.829999923706055,7.849999904632568,1514700,0,1
2015-04-16,7.949999809265137,7.949999809265137,7.820000171661377,7.920000076293945,843300,0,1
2015-04-17,7.940000057220459,7.980000019073486,7.900000095367432,7.980000019073486,637500,0,1
2015-04-20,7.980000019073486,8.039999961853027,7.869999885559082,7.909999847412109,1304500,0,1
2015-04-21,8.0,8.0,7.960000038146973,7.960000038146973,978000,0,1
2015-04-22,7.989999771118164,8.0,7.949999809265137,8.0,1205821,0,1
2015-04-23,8.039999961853027,8.039999961853027,7.860000133514404,7.860000133514404,1086500,0,1
2015-04-24,7.920000076293945,7.929999828338623,7.820000171661377,7.869999885559082,608500,0,1
2015-04-27,7.869999885559082,8.100000381469727,7.869999885559082,8.100000381469727,1312900,0,1
2015-04-28,7.940000057220459,7.940000057220459,7.860000133514404,7.860000133514404,709800,0,1
2015-04-29,7.880000114440918,7.880000114440918,7.769999980926514,7.769999980926514,652100,0,1
2015-04-30,7.71999979019165,7.980000019073486,7.71999979019165,7.980000019073486,1479700,0,1
2015-05-04,7.860000133514404,7.929999828338623,7.829999923706055,7.849999904632568,547400,0,1
2015-05-05,7.800000190734863,7.829999923706055,7.75,7.800000190734863,554200,0,1
2015-05-06,7.730000019073486,7.78000020980835,7.699999809265137,7.75,712000,0,1
2015-05-07,7.699999809265137,7.71999979019165,7.630000114440918,7.650000095367432,1003100,0,1
2015-05-08,7.610000133514404,7.650000095367432,7.579999923706055,7.610000133514404,1020400,0,1
2015-05-11,7.579999923706055,7.650000095367432,7.550000190734863,7.559999942779541,713900,0,1
2015-05-12,7.610000133514404,7.639999866485596,7.5,7.510000228881836,896600,0,1
2015-05-13,7.480000019073486,7.539999961853027,7.460000038146973,7.489999771118164,513100,0,1
2015-05-14,7.449999809265137,7.5,7.440000057220459,7.460000038146973,568400,0,1
2015-05-15,7.5,7.539999961853027,7.440000057220459,7.510000228881836,700400,0,1
2015-05-18,7.510000228881836,7.599999904632568,7.46999979019165,7.599999904632568,861100,0,1
2015-05-19,7.550000190734863,7.579999923706055,7.480000019073486,7.480000019073486,931200,0,1
2015-05-20,7.460000038146973,7.559999942779541,7.460000038146973,7.539999961853027,718100,0,1
2015-05-21,7.539999961853027,7.539999961853027,7.480000019073486,7.53000020980835,727900,0,1
2015-05-22,7.539999961853027,7.570000171661377,7.510000228881836,7.510000228881836,694600,0,1
2015-05-25,7.480000019073486,7.519999980926514,7.46999979019165,7.5,319000,0,1
2015-05-26,7.53000020980835,7.599999904632568,7.46999979019165,7.559999942779541,721500,0,1
2015-05-27,7.5,7.53000020980835,7.440000057220459,7.5,1745800,0,1
2015-05-28,7.480000019073486,7.5,7.429999828338623,7.449999809265137,898900,0,1
2015-05-29,7.420000076293945,7.429999828338623,7.349999904632568,7.349999904632568,2673100,0,1
2015-06-02,7.309999942779541,7.340000152587891,7.21999979019165,7.21999979019165,1768600,0,1
2015-06-03,7.269999980926514,7.340000152587891,7.25,7.269999980926514,999272,0,1
2015-06-04,7.179999828338623,7.199999809265137,7.050000190734863,7.150000095367432,1470600,0,1
2015-06-05,7.099999904632568,7.179999828338623,7.059999942779541,7.150000095367432,1067600,0,1
2015-06-08,7.079999923706055,7.130000114440918,7.070000171661377,7.090000152587891,939000,0,1
2015-06-09,7.090000152587891,7.230000019073486,7.079999923706055,7.190000057220459,1817400,0,1
2015-06-10,7.159999847412109,7.199999809265137,7.130000114440918,7.139999866485596,998600,0,1
2015-06-11,7.139999866485596,7.150000095367432,7.079999923706055,7.099999904632568,1702100,0,1
2015-06-12,7.179999828338623,7.179999828338623,7.090000152587891,7.099999904632568,754800,0,1
2015-06-15,7.079999923706055,7.099999904632568,6.909999847412109,6.949999809265137,1532700,0,1
2015-06-16,6.929999828338623,6.960000038146973,6.880000114440918,6.909999847412109,692300,0,1
2015-06-17,6.920000076293945,7.059999942779541,6.920000076293945,7.039999961853027,811600,0,1
2015-06-18,7.03000020980835,7.03000020980835,6.949999809265137,6.980000019073486,849600,0,1
2015-06-19,7.070000171661377,7.070000171661377,6.96999979019165,7.039999961853027,910000,0,1
2015-06-22,7.059999942779541,7.059999942779541,6.989999771118164,6.989999771118164,679500,0,1
2015-06-23,7.050000190734863,7.050000190734863,6.989999771118164,7.0,726500,0,1
2015-06-24,6.989999771118164,7.090000152587891,6.949999809265137,7.03000020980835,1189800,0,1
2015-06-25,6.980000019073486,7.010000228881836,6.940000057220459,6.940000057220459,1151300,0,1
2015-06-26,6.980000019073486,7.019999980926514,6.949999809265137,6.960000038146973,823700,0,1
2015-06-29,6.860000133514404,6.900000095367432,6.800000190734863,6.869999885559082,1148100,0,1
2015-06-30,6.889999866485596,6.960000038146973,6.849999904632568,6.920000076293945,1138000,0,1
2015-07-01,6.960000038146973,6.989999771118164,6.909999847412109,6.96999979019165,730300,0,1
2015-07-02,7.039999961853027,7.059999942779541,6.980000019073486,6.989999771118164,1000700,0,1
2015-07-03,6.929999828338623,7.019999980926514,6.920000076293945,6.949999809265137,596100,0,1
2015-07-06,6.920000076293945,6.929999828338623,6.829999923706055,6.889999866485596,530800,0,1
2015-07-07,6.860000133514404,6.929999828338623,6.809999942779541,6.829999923706055,970200,0,1
2015-07-08,6.739999771118164,6.760000228881836,6.539999961853027,6.570000171661377,3658700,0,1
2015-07-09,6.510000228881836,6.699999809265137,6.489999771118164,6.679999828338623,2361300,0,1
2015-07-10,6.639999866485596,6.730000019073486,6.619999885559082,6.630000114440918,1566300,0,1
2015-07-13,6.710000038146973,6.820000171661377,6.679999828338623,6.789999961853027,1487500,0,1
2015-07-14,6.809999942779541,6.869999885559082,6.769999980926514,6.800000190734863,1086300,0,1
2015-07-15,6.840000152587891,6.889999866485596,6.820000171661377,6.829999923706055,820000,0,1
2015-07-16,6.889999866485596,6.989999771118164,6.829999923706055,6.960000038146973,1552800,0,1
2015-07-20,6.940000057220459,7.0,6.929999828338623,6.989999771118164,1351600,0,1
2015-07-21,7.019999980926514,7.019999980926514,6.920000076293945,6.960000038146973,543700,0,1
2015-07-22,6.900000095367432,6.960000038146973,6.849999904632568,6.900000095367432,1108300,0,1
2015-07-23,6.869999885559082,6.929999828338623,6.860000133514404,6.889999866485596,546700,0,1
2015-07-24,6.860000133514404,6.929999828338623,6.860000133514404,6.909999847412109,644800,0,1
2015-07-27,6.869999885559082,6.940000057220459,6.760000228881836,6.809999942779541,594600,0,1
2015-07-28,6.800000190734863,6.800000190734863,6.679999828338623,6.71999979019165,850700,0,1
2015-07-29,6.670000076293945,6.739999771118164,6.650000095367432,6.710000038146973,1063500,0,1
2015-07-30,6.760000228881836,6.769999980926514,6.690000057220459,6.710000038146973,693000,0,1
2015-07-31,6.710000038146973,6.760000228881836,6.699999809265137,6.699999809265137,2095000,0,1
2015-08-03,6.670000076293945,6.71999979019165,6.599999904632568,6.639999866485596,445100,0,1
2015-08-04,6.599999904632568,6.679999828338623,6.579999923706055,6.619999885559082,1355600,0,1
2015-08-05,6.619999885559082,6.710000038146973,6.579999923706055,6.670000076293945,1004300,0,1
2015-08-06,6.699999809265137,6.699999809265137,6.610000133514404,6.650000095367432,657200,0,1
2015-08-07,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,0,0,1
2015-08-11,6.639999866485596,6.699999809265137,6.599999904632568,6.639999866485596,1265100,0,1
2015-08-12,6.510000228881836,6.579999923706055,6.460000038146973,6.46999979019165,1725900,0,1
2015-08-13,6.510000228881836,6.570000171661377,6.460000038146973,6.539999961853027,1653400,0,1
2015-08-14,6.559999942779541,6.630000114440918,6.550000190734863,6.610000133514404,917500,0,1
2015-08-17,6.679999828338623,6.679999828338623,6.53000020980835,6.579999923706055,1049400,0,1
2015-08-18,6.599999904632568,6.650000095367432,6.480000019073486,6.489999771118164,1338400,0,1
2015-08-19,6.559999942779541,6.559999942779541,6.349999904632568,6.46999979019165,813500,0,1
2015-08-20,6.46999979019165,6.46999979019165,6.360000133514404,6.420000076293945,611500,0,1
2015-08-21,6.389999866485596,6.389999866485596,6.25,6.300000190734863,824100,0,1
2015-08-24,6.150000095367432,6.190000057220459,5.96999979019165,5.96999979019165,1920100,0,1
2015-08-25,5.869999885559082,6.159999847412109,5.840000152587891,6.090000152587891,2088200,0,1
2015-08-26,5.920000076293945,6.150000095367432,5.920000076293945,6.050000190734863,1100700,0,1
2015-08-27,6.099999904632568,6.199999809265137,6.070000171661377,6.139999866485596,1912300,0,1
2015-08-28,6.190000057220459,6.340000152587891,6.150000095367432,6.239999771118164,1322000,0,1
2015-08-31,6.349999904632568,6.349999904632568,6.199999809265137,6.260000228881836,1638600,0,1
2015-09-01,6.199999809265137,6.25,6.139999866485596,6.159999847412109,1406400,0,1
2015-09-02,6.150000095367432,6.239999771118164,6.059999942779541,6.119999885559082,1230600,0,1
2015-09-03,6.170000076293945,6.190000057220459,6.019999980926514,6.050000190734863,637100,0,1
2015-09-04,6.230000019073486,6.269999980926514,6.059999942779541,6.079999923706055,1903700,0,1
2015-09-07,6.059999942779541,6.079999923706055,6.03000020980835,6.050000190734863,829000,0,1
2015-09-08,6.090000152587891,6.210000038146973,6.039999961853027,6.210000038146973,977000,0,1
2015-09-09,6.230000019073486,6.25,6.130000114440918,6.179999828338623,1663200,0,1
2015-09-10,6.119999885559082,6.150000095367432,6.059999942779541,6.070000171661377,864500,0,1
2015-09-14,6.079999923706055,6.119999885559082,6.059999942779541,6.070000171661377,951800,0,1
2015-09-15,6.079999923706055,6.090000152587891,6.03000020980835,6.059999942779541,1076000,0,1
2015-09-16,6.090000152587891,6.139999866485596,6.070000171661377,6.099999904632568,1452500,0,1
2015-09-17,6.099999904632568,6.190000057220459,6.079999923706055,6.090000152587891,2510900,0,1
2015-09-18,6.090000152587891,6.159999847412109,6.019999980926514,6.019999980926514,5194200,0,1
2015-09-21,6.0,6.099999904632568,6.0,6.079999923706055,1093200,0,1
2015-09-22,6.099999904632568,6.119999885559082,6.039999961853027,6.050000190734863,696700,0,1
2015-09-23,6.050000190734863,6.090000152587891,6.03000020980835,6.039999961853027,1811600,0,1
2015-09-25,6.070000171661377,6.090000152587891,6.03000020980835,6.03000020980835,1418800,0,1
2015-09-28,6.03000020980835,6.039999961853027,5.949999809265137,5.949999809265137,786900,0,1
2015-09-29,5.880000114440918,6.019999980926514,5.820000171661377,6.0,1141100,0,1
2015-09-30,5.940000057220459,6.010000228881836,5.920000076293945,6.010000228881836,1646500,0,1
2015-10-01,6.0,6.070000171661377,5.960000038146973,5.960000038146973,929400,0,1
2015-10-02,5.949999809265137,5.949999809265137,5.869999885559082,5.889999866485596,1372500,0,1
2015-10-05,5.940000057220459,5.989999771118164,5.929999828338623,5.989999771118164,971400,0,1
2015-10-06,6.059999942779541,6.159999847412109,5.980000019073486,6.130000114440918,2029400,0,1
2015-10-07,6.130000114440918,6.320000171661377,6.110000133514404,6.309999942779541,1693400,0,1
2015-10-08,6.340000152587891,6.349999904632568,6.230000019073486,6.260000228881836,1334300,0,1
2015-10-09,6.269999980926514,6.559999942779541,6.269999980926514,6.550000190734863,1418000,0,1
2015-10-12,6.519999980926514,6.639999866485596,6.46999979019165,6.610000133514404,1144100,0,1
2015-10-13,6.610000133514404,6.690000057220459,6.5,6.619999885559082,1656600,0,1
2015-10-14,6.659999847412109,6.769999980926514,6.599999904632568,6.659999847412109,1268900,0,1
2015-10-15,6.760000228881836,6.829999923706055,6.679999828338623,6.730000019073486,1049800,0,1
2015-10-16,6.789999961853027,6.840000152587891,6.75,6.809999942779541,772600,0,1
2015-10-19,6.710000038146973,6.800000190734863,6.699999809265137,6.730000019073486,628200,0,1
2015-10-20,6.730000019073486,6.769999980926514,6.619999885559082,6.659999847412109,743400,0,1
2015-10-21,6.659999847412109,6.699999809265137,6.599999904632568,6.639999866485596,508600,0,1
2015-10-22,6.670000076293945,6.71999979019165,6.639999866485596,6.699999809265137,439100,0,1
2015-10-23,6.840000152587891,6.840000152587891,6.800000190734863,6.840000152587891,744500,0,1
2015-10-26,6.940000057220459,6.949999809265137,6.800000190734863,6.809999942779541,861100,0,1
2015-10-27,6.829999923706055,6.860000133514404,6.789999961853027,6.820000171661377,931600,0,1
2015-10-28,6.840000152587891,6.860000133514404,6.789999961853027,6.789999961853027,510500,0,1
2015-10-29,6.889999866485596,6.909999847412109,6.659999847412109,6.670000076293945,744300,0,1
2015-10-30,6.579999923706055,6.630000114440918,6.53000020980835,6.559999942779541,1587100,0,1
2015-11-02,6.550000190734863,6.610000133514404,6.440000057220459,6.590000152587891,978800,0,1
2015-11-03,6.71999979019165,6.71999979019165,6.610000133514404,6.610000133514404,550900,0,1
2015-11-04,6.550000190734863,6.630000114440918,6.550000190734863,6.610000133514404,1175400,0,1
2015-11-05,6.619999885559082,6.710000038146973,6.570000171661377,6.650000095367432,828900,0,1
2015-11-06,6.679999828338623,6.679999828338623,6.559999942779541,6.579999923706055,1044500,0,1
2015-11-09,6.619999885559082,6.630000114440918,6.489999771118164,6.510000228881836,983400,0,1
2015-11-11,6.480000019073486,6.539999961853027,6.449999809265137,6.460000038146973,1091400,0,1
2015-11-12,6.420000076293945,6.460000038146973,6.369999885559082,6.380000114440918,840500,0,1
2015-11-13,6.329999923706055,6.420000076293945,6.199999809265137,6.21999979019165,1604900,0,1
2015-11-16,6.179999828338623,6.260000228881836,6.130000114440918,6.239999771118164,1193700,0,1
2015-11-17,6.21999979019165,6.25,6.119999885559082,6.130000114440918,2347900,0,1
2015-11-18,6.099999904632568,6.190000057220459,6.090000152587891,6.119999885559082,967100,0,1
2015-11-19,6.119999885559082,6.230000019073486,6.119999885559082,6.159999847412109,1404500,0,1
2015-11-20,6.139999866485596,6.150000095367432,6.079999923706055,6.099999904632568,994800,0,1
2015-11-23,6.139999866485596,6.190000057220459,6.119999885559082,6.139999866485596,901400,0,1
2015-11-24,6.099999904632568,6.190000057220459,6.099999904632568,6.159999847412109,1709800,0,1
2015-11-25,6.199999809265137,6.230000019073486,6.139999866485596,6.159999847412109,1587400,0,1
2015-11-26,6.199999809265137,6.199999809265137,6.150000095367432,6.170000076293945,856900,0,1
2015-11-27,6.130000114440918,6.150000095367432,6.03000020980835,6.059999942779541,1717700,0,1
2015-11-30,6.019999980926514,6.179999828338623,6.019999980926514,6.110000133514404,2686900,0,1
2015-12-01,6.059999942779541,6.159999847412109,6.059999942779541,6.130000114440918,1283300,0,1
2015-12-02,6.210000038146973,6.230000019073486,6.139999866485596,6.139999866485596,1522600,0,1
2015-12-03,6.110000133514404,6.179999828338623,6.110000133514404,6.119999885559082,2006500,0,1
2015-12-04,6.150000095367432,6.179999828338623,6.090000152587891,6.139999866485596,1441200,0,1
2015-12-07,6.190000057220459,6.230000019073486,6.130000114440918,6.179999828338623,1598100,0,1
2015-12-08,6.159999847412109,6.210000038146973,6.130000114440918,6.150000095367432,1665400,0,1
2015-12-09,6.110000133514404,6.150000095367432,6.099999904632568,6.110000133514404,1068400,0,1
2015-12-10,6.150000095367432,6.179999828338623,6.099999904632568,6.110000133514404,966800,0,1
2015-12-11,6.170000076293945,6.179999828338623,6.050000190734863,6.050000190734863,817200,0,1
2015-12-14,6.050000190734863,6.059999942779541,5.949999809265137,5.980000019073486,1948000,0,1
2015-12-15,6.019999980926514,6.019999980926514,5.960000038146973,5.960000038146973,1203900,0,1
2015-12-16,6.050000190734863,6.050000190734863,5.989999771118164,6.03000020980835,2602500,0,1
2015-12-17,6.019999980926514,6.090000152587891,6.019999980926514,6.090000152587891,2078000,0,1
2015-12-18,6.050000190734863,6.079999923706055,6.03000020980835,6.079999923706055,1548300,0,1
2015-12-21,6.059999942779541,6.079999923706055,6.059999942779541,6.070000171661377,754200,0,1
2015-12-22,6.059999942779541,6.110000133514404,6.059999942779541,6.099999904632568,1101100,0,1
2015-12-23,6.130000114440918,6.170000076293945,6.110000133514404,6.119999885559082,878800,0,1
2015-12-24,6.150000095367432,6.230000019073486,6.150000095367432,6.199999809265137,573300,0,1
2015-12-28,6.21999979019165,6.269999980926514,6.159999847412109,6.170000076293945,759700,0,1
2015-12-29,6.190000057220459,6.269999980926514,6.190000057220459,6.25,612900,0,1
2015-12-30,6.269999980926514,6.269999980926514,6.170000076293945,6.230000019073486,524400,0,1
2015-12-31,6.25,6.25,6.199999809265137,6.239999771118164,514500,0,1
2016-01-04,6.199999809265137,6.210000038146973,6.050000190734863,6.099999904632568,1175700,0,1
2016-01-05,6.079999923706055,6.139999866485596,6.059999942779541,6.099999904632568,708100,0,1
2016-01-06,6.110000133514404,6.130000114440918,6.059999942779541,6.090000152587891,1055500,0,1
2016-01-07,6.099999904632568,6.099999904632568,5.909999847412109,5.929999828338623,1462500,0,1
2016-01-08,5.900000095367432,5.96999979019165,5.860000133514404,5.920000076293945,1217000,0,1
2016-01-11,5.849999904632568,5.860000133514404,5.619999885559082,5.710000038146973,2720300,0,1
2016-01-12,5.710000038146973,5.739999771118164,5.630000114440918,5.679999828338623,1818100,0,1
2016-01-13,5.71999979019165,5.739999771118164,5.670000076293945,5.739999771118164,1211900,0,1
2016-01-14,5.699999809265137,5.699999809265137,5.599999904632568,5.639999866485596,1220500,0,1
2016-01-15,5.659999847412109,5.699999809265137,5.619999885559082,5.630000114440918,913600,0,1
2016-01-18,5.579999923706055,5.610000133514404,5.510000228881836,5.539999961853027,920100,0,1
2016-01-19,5.5,5.75,5.5,5.739999771118164,1478800,0,1
2016-01-20,5.639999866485596,5.679999828338623,5.519999980926514,5.53000020980835,1289400,0,1
2016-01-21,5.579999923706055,5.610000133514404,5.420000076293945,5.480000019073486,1195300,0,1
2016-01-22,5.570000171661377,5.610000133514404,5.510000228881836,5.519999980926514,1117600,0,1
2016-01-25,5.579999923706055,5.590000152587891,5.46999979019165,5.5,961600,0,1
2016-01-26,5.489999771118164,5.550000190734863,5.460000038146973,5.489999771118164,650000,0,1
2016-01-27,5.53000020980835,5.550000190734863,5.460000038146973,5.489999771118164,1522600,0,1
2016-01-28,5.460000038146973,5.539999961853027,5.460000038146973,5.480000019073486,899400,0,1
2016-01-29,5.5,5.639999866485596,5.460000038146973,5.599999904632568,1529500,0,1
2016-02-01,5.630000114440918,5.71999979019165,5.599999904632568,5.670000076293945,962600,0,1
2016-02-02,5.699999809265137,5.699999809265137,5.610000133514404,5.619999885559082,762700,0,1
2016-02-03,5.570000171661377,5.599999904632568,5.480000019073486,5.53000020980835,911200,0,1
2016-02-04,5.539999961853027,5.579999923706055,5.489999771118164,5.519999980926514,775000,0,1
2016-02-05,5.510000228881836,5.690000057220459,5.510000228881836,5.690000057220459,1613700,0,1
2016-02-10,5.429999828338623,5.519999980926514,5.420000076293945,5.489999771118164,1400000,0,1
2016-02-11,5.429999828338623,5.480000019073486,5.409999847412109,5.420000076293945,869700,0,1
2016-02-12,5.400000095367432,5.480000019073486,5.389999866485596,5.389999866485596,1829300,0,1
2016-02-15,5.429999828338623,5.519999980926514,5.389999866485596,5.510000228881836,2114900,0,1
2016-02-16,5.489999771118164,5.650000095367432,5.460000038146973,5.630000114440918,1564100,0,1
2016-02-17,5.619999885559082,5.679999828338623,5.579999923706055,5.659999847412109,1203200,0,1
2016-02-18,5.690000057220459,5.860000133514404,5.690000057220459,5.840000152587891,1425100,0,1
2016-02-19,5.800000190734863,5.869999885559082,5.760000228881836,5.789999961853027,599000,0,1
2016-02-22,5.78000020980835,6.0,5.78000020980835,5.809999942779541,844500,0,1
2016-02-23,5.809999942779541,5.829999923706055,5.739999771118164,5.78000020980835,877600,0,1
2016-02-24,5.760000228881836,5.769999980926514,5.650000095367432,5.659999847412109,1308400,0,1
2016-02-25,5.679999828338623,5.690000057220459,5.519999980926514,5.590000152587891,1060900,0,1
2016-02-26,5.610000133514404,5.739999771118164,5.599999904632568,5.690000057220459,1142400,0,1
2016-02-29,5.699999809265137,5.699999809265137,5.610000133514404,5.659999847412109,1792400,0,1
2016-03-01,5.659999847412109,5.679999828338623,5.559999942779541,5.619999885559082,2422600,0,1
2016-03-02,5.650000095367432,5.730000019073486,5.639999866485596,5.690000057220459,2342200,0,1
2016-03-03,5.670000076293945,5.849999904632568,5.670000076293945,5.820000171661377,2659100,0,1
2016-03-04,5.820000171661377,5.949999809265137,5.809999942779541,5.929999828338623,1862600,0,1
2016-03-07,5.940000057220459,5.980000019073486,5.849999904632568,5.909999847412109,1403600,0,1
2016-03-08,5.889999866485596,5.929999828338623,5.849999904632568,5.869999885559082,1076500,0,1
2016-03-09,5.869999885559082,5.869999885559082,5.789999961853027,5.809999942779541,1895700,0,1
2016-03-10,5.840000152587891,5.889999866485596,5.800000190734863,5.840000152587891,906200,0,1
2016-03-11,5.849999904632568,5.900000095367432,5.789999961853027,5.880000114440918,704100,0,1
2016-03-14,5.949999809265137,5.96999979019165,5.860000133514404,5.900000095367432,811400,0,1
2016-03-15,5.900000095367432,5.909999847412109,5.820000171661377,5.869999885559082,481500,0,1
2016-03-16,5.909999847412109,5.960000038146973,5.860000133514404,5.880000114440918,995500,0,1
2016-03-17,5.980000019073486,6.050000190734863,5.929999828338623,5.989999771118164,1100500,0,1
2016-03-18,5.96999979019165,6.010000228881836,5.949999809265137,6.010000228881836,1845800,0,1
2016-03-21,6.010000228881836,6.079999923706055,5.960000038146973,6.050000190734863,1092600,0,1
2016-03-22,6.050000190734863,6.139999866485596,6.010000228881836,6.039999961853027,1201500,0,1
2016-03-23,6.059999942779541,6.099999904632568,5.960000038146973,5.989999771118164,830500,0,1
