date,open,high,low,close,volume,dividend,split
2015-02-17,2.335930109024048,2.3652501106262207,2.29682993888855,2.3652501106262207,11750750,0,1
2015-02-18,2.3652501106262207,2.4043400287628174,2.3652501106262207,2.4043400287628174,9127910,0,1
2015-02-23,2.3945701122283936,2.4043400287628174,2.3652501106262207,2.3847999572753906,7390196,0,1
2015-02-24,2.3847999572753906,2.4434399604797363,2.3750200271606445,2.4238901138305664,7550728,0,1
2015-02-25,2.4238901138305664,2.4629900455474854,2.4141199588775635,2.4532101154327393,7721287,0,1
2015-02-26,2.4629900455474854,2.4629900455474854,2.4043400287628174,2.4141199588775635,7291565,0,1
2015-02-27,2.4043400287628174,2.4238901138305664,2.3945701122283936,2.4141199588775635,8584823,0,1
2015-03-02,2.4141199588775635,2.4532101154327393,2.4043400287628174,2.4532101154327393,8542567,0,1
2015-03-03,2.4629900455474854,2.472759962081909,2.4336700439453125,2.4532101154327393,7593495,0,1
2015-03-04,2.4629900455474854,2.472759962081909,2.4141199588775635,2.4141199588775635,5661485,0,1
2015-03-05,2.4238901138305664,2.4629900455474854,2.4238901138305664,2.4629900455474854,7324919,0,1
2015-03-06,2.4629900455474854,2.482530117034912,2.4336700439453125,2.4532101154327393,8465831,0,1
2015-03-09,2.4043400287628174,2.4238901138305664,2.3847999572753906,2.4141199588775635,11742462,0,1
2015-03-10,2.4141199588775635,2.4629900455474854,2.4141199588775635,2.4434399604797363,10385359,0,1
2015-03-11,2.4238901138305664,2.4434399604797363,2.4043400287628174,2.4238901138305664,8662992,0,1
2015-03-12,2.4238901138305664,2.4532101154327393,2.4141199588775635,2.4141199588775635,10419327,0,1
2015-03-13,2.4141199588775635,2.4434399604797363,2.4141199588775635,2.4336700439453125,9580653,0,1
2015-03-16,2.4141199588775635,2.4532101154327393,2.4141199588775635,2.4336700439453125,5271155,0,1
2015-03-17,2.4336700439453125,2.4434399604797363,2.3945701122283936,2.4141199588775635,10619967,0,1
2015-03-18,2.4141199588775635,2.4336700439453125,2.3945701122283936,2.3945701122283936,9066214,0,1
2015-03-19,2.4336700439453125,2.4629900455474854,2.4043400287628174,2.4434399604797363,21173122,0,1
2015-03-20,2.4336700439453125,2.541179895401001,2.4238901138305664,2.541179895401001,27033201,0,1
2015-03-23,2.511859893798828,2.531399965286255,2.492310047149658,2.531399965286255,6081999,0,1
2015-03-24,2.531399965286255,2.541179895401001,2.492310047149658,2.502079963684082,7427029,0,1
2015-03-25,2.492310047149658,2.492310047149658,2.472759962081909,2.482530117034912,11318163,0,1
2015-03-26,2.4629900455474854,2.492310047149658,2.4532101154327393,2.492310047149658,7619790,0,1
2015-03-27,2.492310047149658,2.502079963684082,2.482530117034912,2.502079963684082,3535691,0,1
2015-03-30,2.502079963684082,2.511859893798828,2.492310047149658,2.502079963684082,4593319,0,1
2015-03-31,2.521630048751831,2.541179895401001,2.502079963684082,2.531399965286255,11863091,0,1
2015-04-01,2.531399965286255,2.541179895401001,2.511859893798828,2.541179895401001,10057133,0,1
2015-04-02,2.521630048751831,2.541179895401001,2.511859893798828,2.541179895401001,5175900,0,1
2015-04-06,2.541179895401001,2.541179895401001,2.502079963684082,2.502079963684082,3043046,0,1
2015-04-07,2.521630048751831,2.570499897003174,2.511859893798828,2.570499897003174,10738549,0,1
2015-04-08,2.5607199668884277,2.570499897003174,2.541179895401001,2.570499897003174,7656828,0,1
2015-04-09,2.570499897003174,2.6193699836730957,2.5607199668884277,2.6193699836730957,13536961,0,1
2015-04-10,2.6291399002075195,2.6291399002075195,2.590049982070923,2.5998198986053467,8419278,0,1
2015-04-13,2.5998198986053467,2.6095900535583496,2.5607199668884277,2.570499897003174,10612907,0,1
2015-04-14,2.5802700519561768,2.590049982070923,2.570499897003174,2.590049982070923,12067721,0,1
2015-04-15,2.5802700519561768,2.6193699836730957,2.5802700519561768,2.6193699836730957,9190220,0,1
2015-04-16,2.6193699836730957,2.6193699836730957,2.5802700519561768,2.5802700519561768,9315760,0,1
2015-04-17,2.570499897003174,2.590049982070923,2.550950050354004,2.570499897003174,12209529,0,1
2015-04-20,2.5802700519561768,2.5998198986053467,2.5607199668884277,2.5802700519561768,8855037,0,1
2015-04-21,2.5802700519561768,2.590049982070923,2.521630048751831,2.521630048751831,13815564,0,1
2015-04-22,2.531399965286255,2.590049982070923,2.521630048751831,2.570499897003174,14406023,0,1
2015-04-23,2.5607199668884277,2.570499897003174,2.521630048751831,2.531399965286255,10971111,0,1
2015-04-24,2.550950050354004,2.6486899852752686,2.541179895401001,2.6095900535583496,20018500,0,1
2015-04-27,2.6095900535583496,2.6095900535583496,2.550950050354004,2.5607199668884277,13622291,0,1
2015-04-28,2.5607199668884277,2.5607199668884277,2.502079963684082,2.521630048751831,19728335,0,1
2015-04-29,2.4532101154327393,2.482530117034912,2.3945701122283936,2.4043400287628174,16857894,0,1
2015-04-30,2.4043400287628174,2.4238901138305664,2.3847999572753906,2.4141199588775635,20559950,0,1
2015-05-04,2.4043400287628174,2.4141199588775635,2.3652501106262207,2.3750200271606445,12712202,0,1
2015-05-05,2.3750200271606445,2.4043400287628174,2.3652501106262207,2.3945701122283936,13297647,0,1
2015-05-06,2.3847999572753906,2.4043400287628174,2.3750200271606445,2.3945701122283936,10916066,0,1
2015-05-07,2.3945701122283936,2.3945701122283936,2.3750200271606445,2.3945701122283936,7618051,0,1
2015-05-08,2.4043400287628174,2.4141199588775635,2.3750200271606445,2.4043400287628174,9409276,0,1
2015-05-11,2.4043400287628174,2.4141199588775635,2.3945701122283936,2.3945701122283936,4854120,0,1
2015-05-12,2.4043400287628174,2.4043400287628174,2.3652501106262207,2.3652501106262207,10169065,0,1
2015-05-13,2.3750200271606445,2.3847999572753906,2.3554699420928955,2.3652501106262207,6765667,0,1
2015-05-14,2.3750200271606445,2.3945701122283936,2.3554699420928955,2.3847999572753906,8245445,0,1
2015-05-15,2.3847999572753906,2.472759962081909,2.3750200271606445,2.4434399604797363,14190855,0,1
2015-05-18,2.4336700439453125,2.4629900455474854,2.4336700439453125,2.4434399604797363,6187793,0,1
2015-05-19,2.4434399604797363,2.4532101154327393,2.4141199588775635,2.4434399604797363,5883509,0,1
2015-05-20,2.4336700439453125,2.492310047149658,2.4336700439453125,2.4629900455474854,8785974,0,1
2015-05-21,2.472759962081909,2.482530117034912,2.4336700439453125,2.4434399604797363,6256753,0,1
2015-05-22,2.4629900455474854,2.492310047149658,2.4532101154327393,2.472759962081909,8394006,0,1
2015-05-25,2.472759962081909,2.492310047149658,2.472759962081909,2.472759962081909,5350755,0,1
2015-05-26,2.472759962081909,2.482530117034912,2.4532101154327393,2.472759962081909,6324178,0,1
2015-05-27,2.4434399604797363,2.4532101154327393,2.3945701122283936,2.4238901138305664,17813923,0,1
2015-05-28,2.4238901138305664,2.4434399604797363,2.3847999572753906,2.4336700439453125,8904455,0,1
2015-05-29,2.4043400287628174,2.4336700439453125,2.3457000255584717,2.3457000255584717,22157288,0,1
2015-06-02,2.3554699420928955,2.4434399604797363,2.3457000255584717,2.4141199588775635,13830809,0,1
2015-06-03,2.4141199588775635,2.4532101154327393,2.4043400287628174,2.4238901138305664,9319034,0,1
2015-06-04,2.4141199588775635,2.4141199588775635,2.3847999572753906,2.3945701122283936,9558348,0,1
2015-06-05,2.4043400287628174,2.4238901138305664,2.3847999572753906,2.4141199588775635,9101820,0,1
2015-06-08,2.4043400287628174,2.4141199588775635,2.335930109024048,2.3457000255584717,18114115,0,1
2015-06-09,2.3554699420928955,2.3847999572753906,2.3261499404907227,2.335930109024048,15579573,0,1
2015-06-10,2.3261499404907227,2.3945701122283936,2.3261499404907227,2.3261499404907227,13616357,0,1
2015-06-11,2.3261499404907227,2.3554699420928955,2.316380023956299,2.3261499404907227,10859383,0,1
2015-06-12,2.3457000255584717,2.3945701122283936,2.335930109024048,2.3945701122283936,10927934,0,1
2015-06-15,2.3847999572753906,2.4238901138305664,2.3652501106262207,2.4141199588775635,11860840,0,1
2015-06-16,2.4043400287628174,2.4336700439453125,2.3847999572753906,2.4141199588775635,10476112,0,1
2015-06-17,2.4141199588775635,2.4336700439453125,2.3554699420928955,2.3750200271606445,11061455,0,1
2015-06-18,2.3652501106262207,2.4043400287628174,2.3652501106262207,2.3945701122283936,4277883,0,1
2015-06-19,2.4043400287628174,2.4434399604797363,2.3750200271606445,2.3945701122283936,11132257,0,1
2015-06-22,2.3847999572753906,2.4336700439453125,2.3847999572753906,2.3847999572753906,14143585,0,1
2015-06-23,2.3847999572753906,2.4141199588775635,2.3652501106262207,2.4141199588775635,9292228,0,1
2015-06-24,2.4043400287628174,2.4141199588775635,2.3750200271606445,2.3750200271606445,8838155,0,1
2015-06-25,2.3652501106262207,2.4238901138305664,2.3652501106262207,2.3847999572753906,8403112,0,1
2015-06-26,2.3847999572753906,2.4043400287628174,2.3847999572753906,2.3945701122283936,5907041,0,1
2015-06-29,2.3750200271606445,2.3847999572753906,2.335930109024048,2.3457000255584717,8332413,0,1
2015-06-30,2.335930109024048,2.4043400287628174,2.335930109024048,2.4043400287628174,11598607,0,1
2015-07-01,2.3847999572753906,2.4141199588775635,2.3847999572753906,2.4141199588775635,3141063,0,1
2015-07-02,2.4043400287628174,2.4141199588775635,2.3457000255584717,2.3554699420928955,10511308,0,1
2015-07-03,2.3652501106262207,2.3945701122283936,2.3457000255584717,2.3652501106262207,10548346,0,1
2015-07-06,2.3652501106262207,2.3945701122283936,2.3652501106262207,2.3750200271606445,5159120,0,1
2015-07-07,2.3847999572753906,2.4043400287628174,2.3750200271606445,2.3847999572753906,6938476,0,1
2015-07-08,2.3847999572753906,2.3945701122283936,2.335930109024048,2.3457000255584717,10237412,0,1
2015-07-09,2.3261499404907227,2.3652501106262207,2.316380023956299,2.3457000255584717,7295350,0,1
2015-07-10,2.3457000255584717,2.3945701122283936,2.3457000255584717,2.3750200271606445,7903816,0,1
2015-07-13,2.3750200271606445,2.4043400287628174,2.3652501106262207,2.3945701122283936,6504662,0,1
2015-07-14,2.3945701122283936,2.4434399604797363,2.3945701122283936,2.4238901138305664,10735173,0,1
2015-07-15,2.4238901138305664,2.4336700439453125,2.3847999572753906,2.4043400287628174,7928167,0,1
2015-07-16,2.3945701122283936,2.4043400287628174,2.3652501106262207,2.3750200271606445,9965050,0,1
2015-07-20,2.3945701122283936,2.4238901138305664,2.3847999572753906,2.4141199588775635,10340238,0,1
2015-07-21,2.4141199588775635,2.4434399604797363,2.3945701122283936,2.3945701122283936,9781088,0,1
2015-07-22,2.3945701122283936,2.4043400287628174,2.3652501106262207,2.3750200271606445,7347326,0,1
2015-07-23,2.3750200271606445,2.3945701122283936,2.3750200271606445,2.3847999572753906,4304996,0,1
2015-07-24,2.3945701122283936,2.4434399604797363,2.3945701122283936,2.4238901138305664,7241942,0,1
2015-07-27,2.3945701122283936,2.4043400287628174,2.3750200271606445,2.3847999572753906,6757481,0,1
2015-07-28,2.3847999572753906,2.4043400287628174,2.3652501106262207,2.3652501106262207,8886652,0,1
2015-07-29,2.3652501106262207,2.3847999572753906,2.3652501106262207,2.3750200271606445,6231993,0,1
2015-07-30,2.3750200271606445,2.3847999572753906,2.3457000255584717,2.3652501106262207,9524482,0,1
2015-07-31,2.3652501106262207,2.3847999572753906,2.3457000255584717,2.3652501106262207,17611647,0,1
2015-08-03,2.3652501106262207,2.3945701122283936,2.3652501106262207,2.3652501106262207,6630406,0,1
2015-08-04,2.3750200271606445,2.3847999572753906,2.3457000255584717,2.3750200271606445,7198458,0,1
2015-08-05,2.3652501106262207,2.3750200271606445,2.3457000255584717,2.3457000255584717,6020303,0,1
2015-08-06,2.3457000255584717,2.3652501106262207,2.3457000255584717,2.3554699420928955,7337402,0,1
2015-08-07,2.3554699420928955,2.3554699420928955,2.3554699420928955,2.3554699420928955,0,0,1
2015-08-11,2.3457000255584717,2.3652501106262207,2.2088699340820312,2.247960090637207,36778817,0,1
2015-08-12,2.247960090637207,2.257740020751953,2.1991000175476074,2.238189935684204,11752694,0,1
2015-08-13,2.2284200191497803,2.257740020751953,2.2284200191497803,2.2284200191497803,10677263,0,1
2015-08-14,2.2284200191497803,2.247960090637207,2.2284200191497803,2.238189935684204,2673485,0,1
2015-08-17,2.238189935684204,2.238189935684204,2.1991000175476074,2.1991000175476074,13446105,0,1
2015-08-18,2.2088699340820312,2.2284200191497803,2.1600000858306885,2.1600000858306885,14450837,0,1
2015-08-19,2.1697700023651123,2.218640089035034,2.1600000858306885,2.1893200874328613,9739139,0,1
2015-08-20,2.1795499324798584,2.218640089035034,2.1697700023651123,2.1893200874328613,8365051,0,1
2015-08-21,2.1795499324798584,2.218640089035034,2.1697700023651123,2.1893200874328613,13545044,0,1
2015-08-24,2.1697700023651123,2.1795499324798584,2.1404500007629395,2.1600000858306885,18222978,0,1
2015-08-25,2.1111299991607666,2.1795499324798584,2.0915799140930176,2.1502299308776855,21422770,0,1
2015-08-26,2.1208999156951904,2.1697700023651123,2.1111299991607666,2.1208999156951904,10386177,0,1
2015-08-27,2.1404500007629395,2.1795499324798584,2.1404500007629395,2.1502299308776855,22020698,0,1
2015-08-28,2.1795499324798584,2.2088699340820312,2.1600000858306885,2.1600000858306885,8448335,0,1
2015-08-31,2.1893200874328613,2.2088699340820312,2.1600000858306885,2.1795499324798584,10396818,0,1
2015-09-01,2.1893200874328613,2.1893200874328613,2.1111299991607666,2.1306800842285156,5162189,0,1
2015-09-02,2.1306800842285156,2.1600000858306885,2.1111299991607666,2.1111299991607666,4923591,0,1
2015-09-03,2.1306800842285156,2.1600000858306885,2.1111299991607666,2.1600000858306885,3839771,0,1
2015-09-04,2.1208999156951904,2.1502299308776855,2.1111299991607666,2.1208999156951904,7727528,0,1
2015-09-07,2.1208999156951904,2.1404500007629395,2.1111299991607666,2.1111299991607666,5057726,0,1
2015-09-08,2.1013600826263428,2.1697700023651123,2.0818099975585938,2.1111299991607666,13852193,0,1
2015-09-09,2.1306800842285156,2.1991000175476074,2.1306800842285156,2.1795499324798584,8965946,0,1
2015-09-10,2.1208999156951904,2.1600000858306885,2.1208999156951904,2.1502299308776855,5671615,0,1
2015-09-14,2.1306800842285156,2.1502299308776855,2.1111299991607666,2.1404500007629395,6090184,0,1
2015-09-15,2.1306800842285156,2.1600000858306885,2.1111299991607666,2.1306800842285156,10195770,0,1
2015-09-16,2.1404500007629395,2.1697700023651123,2.1404500007629395,2.1600000858306885,8820147,0,1
2015-09-17,2.1795499324798584,2.2088699340820312,2.1404500007629395,2.1893200874328613,9628332,0,1
2015-09-18,2.2088699340820312,2.277290105819702,2.1795499324798584,2.1795499324798584,24342834,0,1
2015-09-21,2.1600000858306885,2.2088699340820312,2.1502299308776855,2.2088699340820312,8786383,0,1
2015-09-22,2.2088699340820312,2.247960090637207,2.1697700023651123,2.1991000175476074,17581055,0,1
2015-09-23,2.1991000175476074,2.218640089035034,2.1795499324798584,2.1893200874328613,14903682,0,1
2015-09-25,2.1991000175476074,2.257740020751953,2.1893200874328613,2.247960090637207,14984715,0,1
2015-09-28,2.257740020751953,2.257740020751953,2.2088699340820312,2.218640089035034,9853731,0,1
2015-09-29,2.1991000175476074,2.238189935684204,2.1893200874328613,2.2284200191497803,10323151,0,1
2015-09-30,2.2284200191497803,2.335930109024048,2.2284200191497803,2.287060022354126,21351968,0,1
2015-10-01,2.267509937286377,2.306610107421875,2.257740020751953,2.277290105819702,8781063,0,1
2015-10-02,2.277290105819702,2.29682993888855,2.238189935684204,2.277290105819702,7197333,0,1
2015-10-05,2.316380023956299,2.3261499404907227,2.29682993888855,2.3261499404907227,6862047,0,1
2015-10-06,2.3261499404907227,2.3554699420928955,2.316380023956299,2.3457000255584717,10569116,0,1
2015-10-07,2.3261499404907227,2.335930109024048,2.306610107421875,2.3261499404907227,19137979,0,1
2015-10-08,2.3261499404907227,2.3261499404907227,2.277290105819702,2.277290105819702,17804715,0,1
2015-10-09,2.287060022354126,2.3261499404907227,2.277290105819702,2.3261499404907227,21978237,0,1
2015-10-12,2.3261499404907227,2.3750200271606445,2.316380023956299,2.3457000255584717,11282557,0,1
2015-10-13,2.3457000255584717,2.3847999572753906,2.335930109024048,2.3652501106262207,8436569,0,1
2015-10-14,2.3750200271606445,2.3945701122283936,2.3457000255584717,2.3652501106262207,3738172,0,1
2015-10-15,2.3847999572753906,2.3847999572753906,2.3554699420928955,2.3750200271606445,7298010,0,1
2015-10-16,2.3750200271606445,2.3945701122283936,2.3457000255584717,2.3945701122283936,9556507,0,1
2015-10-19,2.3847999572753906,2.3945701122283936,2.3652501106262207,2.3750200271606445,3652842,0,1
2015-10-20,2.3750200271606445,2.3945701122283936,2.3457000255584717,2.3457000255584717,7073122,0,1
2015-10-21,2.3652501106262207,2.3847999572753906,2.3457000255584717,2.3457000255584717,5883611,0,1
2015-10-22,2.3554699420928955,2.3945701122283936,2.3554699420928955,2.3945701122283936,8214751,0,1
2015-10-23,2.4238901138305664,2.4629900455474854,2.4238901138305664,2.4434399604797363,11452707,0,1
2015-10-26,2.4629900455474854,2.4629900455474854,2.3945701122283936,2.4043400287628174,9429534,0,1
2015-10-27,2.4141199588775635,2.4629900455474854,2.4043400287628174,2.4532101154327393,9774744,0,1
2015-10-28,2.3750200271606445,2.3945701122283936,2.3652501106262207,2.3847999572753906,8147939,0,1
2015-10-29,2.3847999572753906,2.3945701122283936,2.3457000255584717,2.3652501106262207,7603625,0,1
2015-10-30,2.335930109024048,2.3554699420928955,2.3261499404907227,2.335930109024048,8130239,0,1
2015-11-02,2.29682993888855,2.306610107421875,2.257740020751953,2.29682993888855,14153101,0,1
2015-11-03,2.306610107421875,2.316380023956299,2.277290105819702,2.277290105819702,13479767,0,1
2015-11-04,2.277290105819702,2.29682993888855,2.247960090637207,2.29682993888855,13927701,0,1
2015-11-05,2.29682993888855,2.29682993888855,2.247960090637207,2.267509937286377,11959676,0,1
2015-11-06,2.267509937286377,2.267509937286377,2.2284200191497803,2.247960090637207,10681560,0,1
2015-11-09,2.238189935684204,2.238189935684204,2.1991000175476074,2.218640089035034,11285933,0,1
2015-11-11,2.1893200874328613,2.1991000175476074,2.1697700023651123,2.1795499324798584,12602796,0,1
2015-11-12,2.1795499324798584,2.2088699340820312,2.1697700023651123,2.1893200874328613,14372873,0,1
2015-11-13,2.1795499324798584,2.1795499324798584,2.1502299308776855,2.1600000858306885,13626486,0,1
2015-11-16,2.1502299308776855,2.1991000175476074,2.1502299308776855,2.1697700023651123,10014365,0,1
2015-11-17,2.1893200874328613,2.218640089035034,2.1795499324798584,2.1893200874328613,6396515,0,1
2015-11-18,2.1991000175476074,2.257740020751953,2.1893200874328613,2.2088699340820312,7359297,0,1
2015-11-19,2.218640089035034,2.2284200191497803,2.2088699340820312,2.218640089035034,6582012,0,1
2015-11-20,2.2088699340820312,2.238189935684204,2.1991000175476074,2.238189935684204,7506630,0,1
2015-11-23,2.247960090637207,2.247960090637207,2.2284200191497803,2.2284200191497803,3310906,0,1
2015-11-24,2.238189935684204,2.287060022354126,2.2284200191497803,2.267509937286377,8804289,0,1
2015-11-25,2.277290105819702,2.287060022354126,2.2284200191497803,2.238189935684204,10695782,0,1
2015-11-26,2.267509937286377,2.316380023956299,2.257740020751953,2.316380023956299,10946453,0,1
2015-11-27,2.29682993888855,2.3261499404907227,2.267509937286377,2.306610107421875,12878565,0,1
2015-11-30,2.3261499404907227,2.335930109024048,2.287060022354126,2.335930109024048,12019121,0,1
2015-12-01,2.316380023956299,2.3847999572753906,2.306610107421875,2.3847999572753906,8819636,0,1
2015-12-02,2.3847999572753906,2.3945701122283936,2.3554699420928955,2.3652501106262207,8756814,0,1
2015-12-03,2.3457000255584717,2.3652501106262207,2.335930109024048,2.3554699420928955,6841871,0,1
2015-12-04,2.335930109024048,2.335930109024048,2.287060022354126,2.29682993888855,11334328,0,1
2015-12-07,2.316380023956299,2.3457000255584717,2.29682993888855,2.29682993888855,9983978,0,1
2015-12-08,2.29682993888855,2.3261499404907227,2.29682993888855,2.3261499404907227,9044012,0,1
2015-12-09,2.3261499404907227,2.3261499404907227,2.3261499404907227,2.3261499404907227,0,0,1
2015-12-10,2.2088699340820312,2.2284200191497803,2.1600000858306885,2.2284200191497803,34141009,0,1
2015-12-11,2.218640089035034,2.2284200191497803,2.1991000175476074,2.2088699340820312,8966151,0,1
2015-12-14,2.1991000175476074,2.2088699340820312,2.1600000858306885,2.1795499324798584,12019633,0,1
2015-12-15,2.1697700023651123,2.1795499324798584,2.1600000858306885,2.1795499324798584,6396310,0,1
2015-12-16,2.1795499324798584,2.218640089035034,2.1795499324798584,2.1991000175476074,10434879,0,1
2015-12-17,2.1991000175476074,2.2088699340820312,2.1697700023651123,2.1991000175476074,7288597,0,1
2015-12-18,2.1991000175476074,2.257740020751953,2.1893200874328613,2.257740020751953,9117883,0,1
2015-12-21,2.238189935684204,2.247960090637207,2.1991000175476074,2.218640089035034,7809277,0,1
2015-12-22,2.2284200191497803,2.2284200191497803,2.1893200874328613,2.1991000175476074,3926636,0,1
2015-12-23,2.1991000175476074,2.2088699340820312,2.1795499324798584,2.1991000175476074,10854472,0,1
2015-12-24,2.218640089035034,2.238189935684204,2.218640089035034,2.2284200191497803,2834835,0,1
2015-12-28,2.230609893798828,2.2501800060272217,2.220829963684082,2.230609893798828,4422604,0,1
2015-12-29,2.230609893798828,2.230609893798828,2.2012600898742676,2.2110400199890137,3004790,0,1
2015-12-30,2.230609893798828,2.230609893798828,2.1914799213409424,2.2012600898742676,3191025,0,1
2015-12-31,2.220829963684082,2.2403900623321533,2.220829963684082,2.230609893798828,3239985,0,1
2016-01-04,2.230609893798828,2.230609893798828,2.1914799213409424,2.2012600898742676,9513995,0,1
2016-01-05,2.2110400199890137,2.2110400199890137,2.1914799213409424,2.2110400199890137,6935131,0,1
2016-01-06,2.230609893798828,2.2403900623321533,2.2012600898742676,2.220829963684082,7622930,0,1
2016-01-07,2.220829963684082,2.220829963684082,2.1523399353027344,2.171910047531128,10711434,0,1
2016-01-08,2.171910047531128,2.2110400199890137,2.1523399353027344,2.2012600898742676,12524510,0,1
2016-01-11,2.181689977645874,2.1914799213409424,2.132780075073242,2.1523399353027344,10025168,0,1
2016-01-12,2.1425600051879883,2.181689977645874,2.132780075073242,2.1523399353027344,15891957,0,1
2016-01-13,2.162130117416382,2.171910047531128,2.1132099628448486,2.132780075073242,10606767,0,1
2016-01-14,2.1229898929595947,2.171910047531128,2.1132099628448486,2.1229898929595947,11207071,0,1
2016-01-15,2.1229898929595947,2.1425600051879883,2.093640089035034,2.093640089035034,8658871,0,1
2016-01-18,2.044719934463501,2.132780075073242,2.044719934463501,2.1034300327301025,16040576,0,1
2016-01-19,2.1132099628448486,2.2012600898742676,2.1132099628448486,2.1914799213409424,13223144,0,1
2016-01-20,2.162130117416382,2.162130117416382,2.1132099628448486,2.1132099628448486,11908772,0,1
2016-01-21,2.1229898929595947,2.132780075073242,2.0642900466918945,2.083859920501709,15679658,0,1
2016-01-22,2.1229898929595947,2.1425600051879883,2.093640089035034,2.1229898929595947,14140721,0,1
2016-01-25,2.181689977645874,2.2012600898742676,2.1425600051879883,2.171910047531128,18761007,0,1
2016-01-26,2.171910047531128,2.181689977645874,2.1523399353027344,2.162130117416382,14551826,0,1
2016-01-27,2.220829963684082,2.230609893798828,2.181689977645874,2.2110400199890137,10146190,0,1
2016-01-28,2.2110400199890137,2.230609893798828,2.1914799213409424,2.2110400199890137,10604621,0,1
2016-01-29,2.2110400199890137,2.2990899085998535,2.2012600898742676,2.269740104675293,12812243,0,1
2016-02-01,2.269740104675293,2.2990899085998535,2.2403900623321533,2.2501800060272217,7432403,0,1
2016-02-02,2.2110400199890137,2.318660020828247,2.2110400199890137,2.2599599361419678,15637546,0,1
2016-02-03,2.2403900623321533,2.2893099784851074,2.230609893798828,2.2795300483703613,9123332,0,1
2016-02-04,2.2795300483703613,2.328439950942993,2.2795300483703613,2.2893099784851074,11467615,0,1
2016-02-05,2.2990899085998535,2.3382298946380615,2.2990899085998535,2.3382298946380615,12935922,0,1
2016-02-10,2.269740104675293,2.2893099784851074,2.2501800060272217,2.2795300483703613,16087492,0,1
2016-02-11,2.2501800060272217,2.2893099784851074,2.2403900623321533,2.2599599361419678,9954845,0,1
2016-02-12,2.2893099784851074,2.318660020828247,2.269740104675293,2.2990899085998535,21151593,0,1
2016-02-15,2.318660020828247,2.367579936981201,2.308880090713501,2.3480100631713867,17316720,0,1
2016-02-16,2.3382298946380615,2.367579936981201,2.308880090713501,2.328439950942993,11667137,0,1
2016-02-17,2.328439950942993,2.3382298946380615,2.2795300483703613,2.2893099784851074,9311304,0,1
